,Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
7998,0.5,Other,Other,77230.0,0.619,0.6,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
5445,0.5,Other,Asian,56082.0,0.48,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
558,0.503,Male,Pacific Islander,72799.0,0.297,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
8081,0.494,Other,American Indian,111007.0,0.663,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
8366,0.499,Other,American Indian,147394.0,0.366,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
1985,0.491,Female,White,14047.0,0.277,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
919,0.5,Male,Asian,169472.0,0.748,0.635,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
6799,0.498,Female,Asian,45588.0,0.602,0.6,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
3684,0.494,Female,Pacific Islander,70962.0,0.694,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
7180,0.493,Other,Other,124257.0,0.612,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
4907,0.502,Female,Other,65507.0,0.434,0.435,0.4,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
7078,0.514,Male,White,26672.0,0.401,0.435,0.4,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
173,0.515,Female,Other,114538.0,0.571,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
1796,0.497,Male,Pacific Islander,70513.0,0.511,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
8952,0.486,Male,Other,114408.0,0.624,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
3773,0.508,Male,White,47057.0,0.066,0.335,0.3,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,Yes
3587,0.523,Other,Black,113269.0,0.343,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
6589,0.489,Other,Other,105128.0,0.274,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
284,0.504,Female,Black,2009.0,0.226,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
9293,0.501,Female,White,284999.0,0.42,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
3974,0.507,Female,Asian,67896.0,0.431,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
7769,0.494,Male,Asian,73415.0,0.491,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
8098,0.519,Other,Asian,57859.0,0.654,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
6705,0.5,Male,White,265996.0,0.334,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
5057,0.479,Male,White,42201.0,0.797,0.6,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
6610,0.484,Other,Pacific Islander,15739.0,0.367,0.3,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
8461,0.5,Other,Other,123798.0,0.454,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
9438,0.493,Female,Pacific Islander,89156.0,0.928,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,No
7035,0.487,Male,Pacific Islander,71111.0,0.461,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
1848,0.506,Female,White,38158.0,0.7,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
2835,0.494,Other,Asian,4968.0,0.678,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
6443,0.492,Other,Pacific Islander,54502.0,0.444,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
20,0.49,Female,Pacific Islander,299444.0,0.658,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
4190,0.495,Female,Asian,68995.0,0.613,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
3954,0.506,Male,Pacific Islander,46848.0,0.583,0.535,0.5,0.2,1175.0,3.25,5.0,3.2,0.6,0.6,0.468,No
7658,0.506,Other,Other,147989.0,0.418,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
2870,0.513,Female,Asian,100009.0,0.986,0.635,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
8152,0.493,Female,American Indian,41614.0,0.885,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,No
8602,0.506,Other,American Indian,66160.0,0.287,0.335,0.3,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
1727,0.5,Male,Asian,72944.0,0.566,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
5617,0.526,Male,White,42520.0,0.706,0.635,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
3649,0.514,Male,White,29445.0,0.851,0.635,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
3283,0.506,Other,Asian,54507.0,0.761,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
5205,0.51,Other,American Indian,188492.0,0.433,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
235,0.487,Other,Asian,25543.0,0.122,0.3,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
4635,0.506,Male,Other,120006.0,0.715,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
8741,0.517,Female,Other,139512.0,0.358,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
7083,0.502,Female,White,38419.0,0.507,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
6069,0.501,Other,Asian,38301.0,0.376,0.335,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
9275,0.501,Other,American Indian,11403.0,0.39,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
8722,0.494,Female,American Indian,109334.0,0.513,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
9745,0.504,Other,American Indian,54887.0,0.686,0.635,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
3958,0.496,Other,White,29369.0,0.491,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
3508,0.514,Male,American Indian,69586.0,0.645,0.635,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,No
8441,0.51,Male,White,25974.0,0.303,0.335,0.3,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,Yes
1384,0.498,Female,Asian,61589.0,0.662,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
6522,0.502,Female,American Indian,114304.0,0.137,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
2611,0.508,Other,Black,53583.0,0.794,0.635,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
5352,0.492,Other,Pacific Islander,120398.0,0.543,0.5,0.5,0.8,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
8055,0.504,Male,Pacific Islander,71514.0,0.195,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
6080,0.504,Other,American Indian,123845.0,0.26,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
1522,0.476,Male,White,29918.0,0.665,0.6,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
6512,0.486,Other,American Indian,117593.0,0.497,0.4,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
8986,0.49,Female,Black,132754.0,0.441,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
3024,0.489,Female,Pacific Islander,68226.0,0.414,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
290,0.511,Other,White,61143.0,0.639,0.635,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
1540,0.497,Female,Other,139181.0,0.463,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
8017,0.498,Female,Pacific Islander,70765.0,0.699,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
2824,0.508,Female,Other,111529.0,0.037,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
1699,0.504,Female,White,44383.0,0.264,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
1729,0.506,Other,Black,55847.0,0.745,0.635,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
1916,0.516,Female,Pacific Islander,64552.0,0.691,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
5254,0.476,Male,Pacific Islander,59133.0,0.572,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
8496,0.497,Other,Black,124826.0,0.034,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
6063,0.5,Male,Pacific Islander,18076.0,0.432,0.4,0.4,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
9636,0.501,Male,Pacific Islander,95838.0,0.485,0.435,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
300,0.491,Male,White,33868.0,0.842,0.6,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,No
6213,0.502,Other,American Indian,48421.0,0.413,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
696,0.493,Other,Other,65046.0,0.389,0.3,0.3,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
9150,0.504,Female,Black,134613.0,0.622,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
4996,0.496,Male,White,28503.0,0.413,0.4,0.4,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
6750,0.503,Female,Pacific Islander,65572.0,0.729,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
6991,0.503,Female,Asian,81479.0,0.591,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
1031,0.504,Other,Asian,97104.0,0.654,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
257,0.494,Other,White,44889.0,0.706,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
3280,0.512,Other,White,36584.0,0.633,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
5210,0.506,Other,Other,148588.0,0.492,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
9408,0.499,Other,Pacific Islander,59644.0,0.462,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
2773,0.51,Male,Asian,66231.0,0.368,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
1458,0.5,Other,American Indian,117743.0,0.398,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
8177,0.517,Other,Other,33776.0,0.501,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
6025,0.517,Female,American Indian,121676.0,0.451,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
9569,0.492,Other,Black,134588.0,0.586,0.5,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
557,0.498,Other,Asian,50909.0,0.354,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
5296,0.498,Male,Pacific Islander,142233.0,0.761,0.6,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
5057,0.479,Male,White,42201.0,0.797,0.6,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
2062,0.489,Male,Black,133824.0,0.49,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
1391,0.496,Male,Asian,69985.0,0.45,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
7298,0.495,Male,Asian,67072.0,0.801,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
9154,0.497,Male,Black,141704.0,0.205,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
9719,0.504,Female,Pacific Islander,51179.0,0.856,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
5630,0.498,Other,Other,147020.0,0.332,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
2316,0.482,Female,Other,143664.0,0.124,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
666,0.494,Male,American Indian,118796.0,0.345,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
8232,0.49,Male,Black,119313.0,0.337,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
1720,0.524,Male,American Indian,106539.0,0.433,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
2987,0.505,Female,Asian,69759.0,0.361,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
6192,0.496,Male,White,44380.0,0.816,0.6,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
3008,0.497,Female,Black,62237.0,0.402,0.4,0.4,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
2198,0.508,Other,Other,146054.0,0.7,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
5281,0.519,Male,Pacific Islander,41316.0,0.113,0.335,0.3,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
5710,0.501,Female,Other,45929.0,0.0,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
5360,0.489,Male,Other,289155.0,0.24,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
9517,0.499,Female,American Indian,119166.0,0.433,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
4914,0.504,Other,American Indian,30805.0,0.325,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
48,0.517,Female,Pacific Islander,72385.0,0.586,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
9288,0.508,Female,White,42701.0,0.21,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
8791,0.494,Female,White,45124.0,0.307,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
4718,0.501,Other,Black,113282.0,0.278,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
5880,0.499,Male,Other,120321.0,0.141,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
7067,0.504,Male,Pacific Islander,72130.0,0.402,0.435,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
7789,0.498,Male,Black,103468.0,0.835,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
6184,0.515,Other,Other,103048.0,0.726,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
2126,0.499,Other,White,74089.0,0.284,0.3,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
730,0.495,Female,Asian,16065.0,0.547,0.5,0.5,0.4,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
4322,0.499,Female,Asian,21799.0,0.502,0.5,0.5,0.4,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
2301,0.498,Male,American Indian,149569.0,0.256,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
7052,0.52,Female,Pacific Islander,63519.0,0.658,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
9804,0.512,Female,White,30917.0,0.815,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
3722,0.498,Male,White,37923.0,0.716,0.6,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
895,0.497,Female,Pacific Islander,72257.0,0.434,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
3811,0.503,Other,Other,148525.0,0.59,0.535,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
7454,0.493,Male,Black,102769.0,0.522,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
3482,0.501,Male,White,41090.0,0.499,0.435,0.4,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
1891,0.497,Other,Pacific Islander,67346.0,0.573,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
4561,0.501,Other,Pacific Islander,71592.0,0.395,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
6797,0.502,Other,Asian,80009.0,0.571,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
6981,0.484,Female,Pacific Islander,98299.0,0.53,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
6190,0.496,Female,American Indian,5485.0,0.532,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
5445,0.5,Other,Asian,56082.0,0.48,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
6210,0.507,Male,Asian,68374.0,0.531,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
356,0.515,Female,American Indian,252924.0,0.7,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
5133,0.492,Other,Pacific Islander,72117.0,0.093,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
4632,0.502,Male,Other,166563.0,0.245,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
7960,0.503,Female,American Indian,21700.0,0.502,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
1039,0.513,Male,White,146194.0,0.692,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
1385,0.496,Female,Black,115792.0,0.627,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
4751,0.488,Other,White,39673.0,0.439,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
6448,0.494,Female,American Indian,144075.0,0.667,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
1580,0.522,Other,Pacific Islander,199995.0,0.479,0.435,0.4,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
8522,0.488,Male,Other,104216.0,0.714,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,No
5715,0.503,Female,American Indian,169473.0,0.317,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
4361,0.52,Male,Black,220101.0,0.749,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,No
7297,0.481,Male,Asian,141796.0,0.329,0.3,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
5579,0.515,Male,Pacific Islander,17262.0,0.558,0.535,0.5,0.2,1175.0,3.25,5.0,3.2,0.6,0.6,0.468,Yes
6613,0.496,Other,White,97901.0,0.525,0.5,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
3269,0.501,Male,White,36579.0,0.515,0.535,0.5,0.1,1175.0,3.25,5.0,3.2,0.6,0.6,0.468,Yes
5896,0.499,Female,Asian,187518.0,0.703,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
9243,0.483,Female,American Indian,56904.0,0.228,0.3,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
1745,0.495,Other,Pacific Islander,127.0,0.737,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
7593,0.504,Female,Asian,73100.0,0.161,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
7196,0.515,Male,Other,116205.0,0.416,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
9106,0.496,Female,American Indian,232133.0,0.438,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
4552,0.495,Other,Asian,23203.0,0.513,0.5,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
7401,0.493,Other,American Indian,133874.0,0.672,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
5457,0.494,Female,Black,106539.0,0.12,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
8693,0.506,Male,White,41439.0,0.383,0.335,0.3,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
7153,0.502,Female,White,96043.0,0.133,0.335,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
7651,0.499,Female,Pacific Islander,67389.0,0.718,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
3834,0.508,Other,Black,125796.0,0.194,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
4041,0.49,Other,Pacific Islander,52817.0,0.757,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
5928,0.509,Female,Pacific Islander,61895.0,0.395,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
8445,0.504,Female,Asian,51815.0,0.28,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
2803,0.514,Female,Black,137600.0,0.837,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
7430,0.508,Other,Pacific Islander,56069.0,0.379,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
1608,0.485,Female,White,184773.0,0.473,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
1893,0.524,Female,White,280236.0,0.091,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
677,0.51,Female,Black,144657.0,0.445,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
1742,0.499,Female,American Indian,100406.0,0.402,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
6131,0.504,Female,White,28329.0,0.215,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
294,0.505,Other,American Indian,234054.0,0.52,0.535,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
5364,0.499,Male,Black,7701.0,0.474,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
8240,0.484,Male,American Indian,131782.0,0.387,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
8743,0.499,Female,American Indian,131459.0,0.385,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
2301,0.498,Male,American Indian,149569.0,0.256,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
1990,0.501,Male,White,39303.0,0.319,0.335,0.3,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
5416,0.485,Other,Pacific Islander,132554.0,0.721,0.6,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
3141,0.505,Male,Other,137331.0,0.32,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
9510,0.486,Female,Black,140743.0,0.555,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
7166,0.503,Other,Pacific Islander,187186.0,0.722,0.635,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
5697,0.495,Female,American Indian,125923.0,0.416,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
1652,0.512,Female,Asian,161380.0,0.429,0.435,0.4,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
3654,0.49,Male,Other,105766.0,0.51,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
8021,0.498,Male,Black,128671.0,0.593,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
5586,0.488,Male,White,49998.0,0.894,0.6,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
2314,0.508,Male,American Indian,82881.0,0.154,0.335,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
8378,0.485,Male,American Indian,114527.0,0.58,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,No
1534,0.496,Female,Other,167416.0,0.585,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,No
2015,0.504,Other,Other,133590.0,1.0,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
2313,0.494,Female,White,29482.0,0.601,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
8805,0.494,Other,Other,141335.0,0.402,0.4,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
144,0.494,Other,American Indian,113479.0,0.119,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
6066,0.495,Other,Pacific Islander,44784.0,1.0,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,No
9409,0.486,Female,American Indian,127531.0,0.9,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
9346,0.515,Male,Asian,64554.0,0.442,0.435,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
9430,0.492,Other,Asian,222311.0,0.674,0.6,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
