Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.43,Other,Black,30276,0.536,0.419,0.222,0.479,1236.0,3.45,4.0,2.5,0.321,0.508,0.256,Yes
0.572,Female,Black,45328,0.56,0.364,0.314,0.55,879.0,3.4,4.0,2.5,0.075,0.386,0.263,No
0.269,Female,American Indian,70093,0.531,0.274,0.213,0.481,705.0,2.35,3.0,2.7,0.236,0.201,0.256,Yes
0.509,Other,White,47541,0.62,0.326,0.128,0.55,770.0,2.72,4.0,3.0,0.108,0.251,0.281,Yes
0.523,Female,Black,5941,0.582,0.345,0.118,0.529,977.0,2.7,3.0,2.9,0.135,0.427,0.363,No
0.535,Male,White,54006,0.606,0.329,0.285,0.404,1135.0,2.26,4.0,3.3,0.249,0.05,0.39,No
0.41,Other,Black,19489,0.573,0.305,0.137,0.446,575.0,2.83,3.0,2.5,0.087,0.198,0.312,Yes
0.464,Other,White,140947,0.584,0.456,0.125,0.618,881.0,2.18,5.0,2.3,0.13,0.177,0.228,No
0.286,Female,Pacific Islander,135867,0.616,0.227,0.007,0.409,797.0,2.35,4.0,2.4,0.17,0.443,0.264,No
0.426,Male,Other,75557,0.363,0.045,0.087,0.444,1122.0,2.77,4.0,3.3,0.18,0.194,0.396,Yes
0.419,Male,Pacific Islander,129773,0.308,0.319,0.33,0.469,685.0,2.79,5.0,3.5,0.177,0.494,0.209,No
0.562,Female,American Indian,168975,0.428,0.348,0.347,0.575,650.0,2.34,3.0,3.3,0.215,0.068,0.297,Yes
0.327,Male,Other,18413,0.359,0.167,0.221,0.518,571.0,2.66,3.0,2.5,0.215,0.173,0.135,Yes
0.617,Male,Black,50142,0.657,0.398,0.26,0.499,1019.0,3.38,5.0,4.1,0.199,0.413,0.264,Yes
0.724,Male,Black,158704,0.398,0.423,0.113,0.498,1093.0,3.57,4.0,3.0,0.343,0.344,0.235,No
0.19,Male,Asian,14021,0.236,0.16,0.216,0.466,931.0,2.82,3.0,2.4,0.201,0.41,0.238,No
0.564,Female,Other,187497,0.597,0.527,0.179,0.541,631.0,3.34,3.0,3.3,0.134,0.309,0.236,Yes
0.602,Female,Other,76937,0.5,0.339,0.232,0.505,735.0,2.89,2.0,2.4,0.269,0.434,0.444,Yes
0.404,Male,American Indian,105119,0.4,0.484,0.218,0.628,568.0,2.86,4.0,2.8,0.238,0.443,0.227,Yes
0.44,Female,Black,52584,0.31,0.234,0.264,0.611,849.0,2.94,6.0,3.2,0.173,0.334,0.346,No
0.48,Female,White,40497,0.372,0.511,0.333,0.374,1013.0,2.55,5.0,3.1,0.259,0.428,0.287,Yes
0.455,Female,Asian,113094,0.431,0.231,0.241,0.651,947.0,2.44,2.0,2.6,0.194,0.465,0.321,No
0.454,Male,American Indian,66056,0.749,0.517,0.46,0.391,806.0,3.6,5.0,3.3,0.294,0.434,0.365,No
0.249,Male,Pacific Islander,105617,0.559,0.28,0.325,0.576,655.0,3.02,2.0,3.1,0.087,0.195,0.263,Yes
0.673,Male,American Indian,131720,0.379,0.362,0.187,0.475,1146.0,3.18,3.0,3.3,0.092,0.289,0.475,No
0.662,Other,White,166388,0.47,0.495,0.157,0.614,1261.0,3.67,2.0,3.2,0.186,0.291,0.356,No
0.378,Other,American Indian,1962,0.451,0.28,0.302,0.579,566.0,2.61,1.0,2.3,0.255,0.387,0.198,No
0.28,Male,American Indian,47067,0.271,0.304,0.2,0.504,758.0,3.05,3.0,2.7,0.296,0.34,0.343,No
0.578,Female,Black,47752,0.639,0.226,0.169,0.407,1061.0,2.82,4.0,2.2,0.233,0.317,0.14,No
0.414,Male,Asian,269320,0.463,0.221,0.376,0.679,963.0,2.63,3.0,3.3,0.128,0.362,0.306,No
0.521,Female,American Indian,7963,0.235,0.603,0.292,0.492,1472.0,3.25,3.0,3.0,0.276,0.255,0.389,No
0.452,Other,American Indian,233222,0.199,0.222,0.361,0.717,1270.0,2.75,4.0,3.0,0.357,0.397,0.341,Yes
0.604,Other,White,43394,0.6,0.314,0.357,0.49,1059.0,3.28,3.0,2.5,0.134,0.34,0.294,Yes
0.604,Female,Other,23235,0.373,0.422,0.403,0.492,1084.0,2.74,3.0,2.9,0.377,0.267,0.368,Yes
0.391,Female,Black,142639,0.589,0.483,0.278,0.425,964.0,2.66,4.0,2.5,0.222,0.23,0.119,No
0.292,Other,American Indian,50705,0.545,0.285,0.328,0.394,779.0,1.89,1.0,2.7,0.144,0.296,0.309,No
0.263,Other,Asian,26709,0.277,0.099,0.258,0.587,1437.0,2.7,3.0,3.2,0.046,0.219,0.328,Yes
0.592,Male,Other,35027,0.395,0.149,0.4,0.478,1254.0,4.0,2.0,2.1,0.127,0.515,0.426,Yes
0.322,Male,Asian,96816,0.435,0.512,0.206,0.608,1142.0,2.91,4.0,2.7,0.183,0.164,0.336,Yes
0.424,Male,Black,90069,0.39,0.42,0.154,0.544,911.0,2.75,5.0,2.9,0.196,0.486,0.337,No
0.411,Female,Other,87098,0.619,0.271,0.212,0.534,993.0,3.06,1.0,2.7,0.089,0.324,0.305,No
0.492,Male,Other,31430,0.451,0.277,0.214,0.447,1251.0,3.5,3.0,1.9,0.045,0.234,0.41,No
0.21,Other,American Indian,150017,0.365,0.472,0.079,0.474,925.0,3.2,4.0,3.0,0.171,0.296,0.367,No
0.528,Other,Black,73754,0.676,0.463,0.222,0.533,1153.0,3.27,4.0,2.7,0.082,0.415,0.31,No
0.579,Male,White,9171,0.506,0.47,0.255,0.365,1159.0,4.0,3.0,2.2,0.041,0.334,0.417,No
0.513,Male,Asian,31485,0.859,0.351,0.507,0.572,1247.0,3.66,6.0,3.4,0.161,0.279,0.19,Yes
0.453,Other,American Indian,84623,0.516,0.353,0.336,0.673,867.0,2.29,3.0,3.2,0.2,0.491,0.287,Yes
0.515,Female,White,58948,0.593,0.498,0.268,0.54,1115.0,2.88,5.0,2.3,0.103,0.331,0.243,Yes
0.56,Male,White,43891,0.831,0.534,0.59,0.45,848.0,3.02,6.0,2.3,0.053,0.467,0.393,Yes
0.084,Other,Pacific Islander,4138,0.314,0.189,0.15,0.592,1083.0,3.09,4.0,2.9,0.095,0.351,0.295,No
0.793,Other,Asian,177891,0.543,0.477,0.315,0.654,962.0,4.0,6.0,3.3,0.063,0.279,0.448,No
0.559,Other,Asian,102338,0.615,0.399,0.08,0.745,805.0,2.71,4.0,3.0,0.167,0.406,0.557,No
0.402,Other,Asian,150401,0.618,0.315,0.16,0.608,1022.0,2.94,2.0,2.5,0.241,0.273,0.291,No
0.441,Other,Pacific Islander,5696,0.371,0.342,0.188,0.5,1019.0,2.83,3.0,2.4,0.149,0.216,0.169,No
0.574,Male,White,94006,0.448,0.415,0.239,0.466,1428.0,2.78,4.0,3.0,0.106,0.411,0.151,Yes
0.483,Male,Black,760,0.539,0.363,0.21,0.593,1030.0,3.95,4.0,3.1,0.057,0.384,0.183,No
0.195,Female,Other,32027,0.265,0.249,0.177,0.557,895.0,2.82,3.0,3.4,0.107,0.219,0.187,No
0.81,Other,American Indian,259871,0.5,0.498,0.483,0.644,738.0,2.93,4.0,3.5,0.407,0.44,0.281,Yes
0.483,Male,American Indian,75101,0.648,0.371,0.081,0.506,930.0,3.0,5.0,2.8,0.243,0.308,0.124,No
0.653,Male,White,57803,0.645,0.64,0.295,0.439,936.0,3.18,2.0,3.7,0.105,0.347,0.29,No
0.396,Female,Asian,53633,0.457,0.21,0.359,0.586,834.0,2.4,2.0,2.4,0.191,0.291,0.175,Yes
0.73,Other,Pacific Islander,51140,0.541,0.288,0.144,0.446,812.0,1.74,2.0,3.0,0.235,0.367,0.295,No
0.543,Male,Black,70217,0.698,0.316,0.378,0.644,452.0,2.79,3.0,3.5,0.121,0.352,0.309,Yes
0.591,Male,White,25216,0.726,0.236,0.323,0.45,644.0,3.11,3.0,3.5,0.23,0.221,0.156,Yes
0.343,Female,Black,228137,0.448,0.271,0.413,0.593,680.0,2.34,4.0,2.8,0.258,0.322,0.168,Yes
0.682,Female,Black,236788,0.622,0.27,0.214,0.571,972.0,2.56,4.0,2.1,0.183,0.478,0.237,No
0.603,Male,Black,242663,0.612,0.48,0.05,0.423,954.0,3.14,3.0,2.6,0.182,0.368,0.096,Yes
0.695,Other,Black,51971,0.444,0.366,0.291,0.526,940.0,3.17,3.0,2.8,0.257,0.485,0.292,No
0.406,Other,Asian,130029,0.575,0.4,0.369,0.676,1280.0,3.59,3.0,3.0,0.12,0.221,0.509,No
0.428,Male,Black,33083,0.579,0.364,0.293,0.521,634.0,3.8,4.0,3.7,-0.044,0.148,0.382,Yes
0.846,Other,Other,7332,0.48,0.336,0.323,0.513,1081.0,3.04,5.0,2.0,0.146,0.374,0.231,No
0.341,Female,Asian,60004,0.425,0.449,0.297,0.541,862.0,3.16,4.0,3.0,0.294,0.497,0.322,No
0.48,Female,Asian,191901,0.401,0.385,0.303,0.615,1068.0,3.06,3.0,2.8,0.215,0.26,0.328,Yes
0.671,Other,White,269997,0.516,0.375,0.253,0.403,1232.0,2.54,5.0,2.1,0.296,0.226,0.26,Yes
0.515,Male,Black,69084,0.598,0.569,0.247,0.547,609.0,2.48,5.0,2.2,0.294,0.259,0.319,No
0.587,Female,Asian,31143,0.868,0.285,0.278,0.402,732.0,2.61,3.0,2.0,0.228,0.163,0.136,Yes
0.44,Male,White,75958,0.548,0.271,0.151,0.376,1060.0,2.61,3.0,2.7,-0.018,0.404,0.34,Yes
0.556,Other,Other,76225,0.684,0.263,0.482,0.573,829.0,2.34,2.0,2.0,0.165,0.256,0.221,Yes
0.304,Male,American Indian,62184,0.569,0.396,0.123,0.454,1159.0,2.34,5.0,3.0,0.264,0.184,0.481,Yes
0.749,Male,Pacific Islander,111695,0.203,0.304,0.339,0.437,941.0,2.05,2.0,2.5,0.185,0.291,0.389,No
0.482,Female,Black,129597,0.607,0.314,0.214,0.519,937.0,2.92,2.0,3.3,0.15,0.353,0.349,No
0.398,Female,White,261385,0.475,0.175,0.176,0.545,558.0,2.41,2.0,1.8,0.146,0.389,0.299,No
0.6,Male,White,56086,0.529,0.24,0.163,0.476,648.0,2.94,2.0,2.4,0.188,0.241,0.229,No
0.431,Other,White,100705,0.38,0.405,0.282,0.495,1010.0,2.85,4.0,3.2,0.359,0.467,0.391,Yes
0.3,Other,American Indian,16924,0.52,0.297,0.328,0.505,1042.0,2.49,3.0,3.2,0.057,0.419,0.382,Yes
0.298,Other,Black,256089,0.297,0.135,0.238,0.608,1600.0,3.21,4.0,3.5,0.107,0.399,0.346,Yes
0.604,Male,American Indian,172253,0.408,0.552,0.17,0.488,1299.0,2.36,6.0,2.8,0.204,0.389,0.279,Yes
0.476,Other,Asian,192918,0.358,0.274,0.296,0.577,824.0,2.8,4.0,2.3,0.075,0.411,0.362,Yes
0.48,Other,White,171720,0.561,0.471,0.413,0.549,1185.0,3.48,3.0,2.3,0.188,0.184,0.294,Yes
0.662,Female,Pacific Islander,17314,0.48,0.579,0.476,0.352,1221.0,3.43,3.0,3.5,0.261,0.334,0.259,No
0.331,Female,American Indian,94424,0.621,0.328,0.382,0.46,755.0,2.69,1.0,2.8,0.251,0.198,0.211,Yes
0.39,Male,White,146411,0.386,0.208,0.313,0.418,629.0,2.48,3.0,2.4,0.258,0.422,0.253,Yes
0.442,Other,Asian,11888,0.456,0.321,0.293,0.506,924.0,2.7,3.0,3.3,0.128,0.353,0.422,No
0.514,Other,American Indian,81375,0.262,0.42,0.28,0.618,993.0,3.67,3.0,3.0,0.255,0.245,0.308,Yes
0.494,Female,Pacific Islander,45260,0.502,0.327,0.419,0.536,515.0,2.62,4.0,1.8,0.297,0.495,0.389,Yes
0.457,Other,Black,48605,0.453,0.361,0.155,0.546,993.0,3.8,3.0,3.2,0.084,0.414,0.233,No
0.491,Male,American Indian,55828,0.571,0.52,0.232,0.482,1189.0,3.45,5.0,3.7,0.224,0.283,0.467,Yes
0.484,Male,White,13071,0.457,0.44,0.291,0.327,517.0,3.4,3.0,2.4,-0.134,0.392,0.239,No
0.392,Male,Pacific Islander,46816,0.105,0.29,0.308,0.394,1316.0,2.63,2.0,2.7,0.094,0.152,0.312,Yes
0.378,Female,American Indian,19391,0.558,0.483,0.205,0.448,1302.0,3.84,3.0,2.6,0.295,0.312,0.363,Yes
0.541,Female,Other,7299,0.633,0.233,0.388,0.396,856.0,2.32,3.0,1.7,0.153,0.28,0.178,No
0.366,Female,Pacific Islander,53337,0.332,0.195,0.049,0.581,1219.0,3.2,3.0,3.2,0.127,0.434,0.359,No
0.326,Female,Pacific Islander,29495,0.513,0.371,0.235,0.388,1148.0,2.49,4.0,3.5,0.15,0.274,0.239,Yes
0.453,Other,Pacific Islander,233231,0.671,0.24,0.253,0.607,790.0,2.43,3.0,2.6,0.111,0.529,0.264,No
0.476,Male,Asian,235464,0.661,0.447,0.369,0.539,992.0,3.19,4.0,2.7,0.12,0.413,0.405,No
0.839,Other,Black,34381,0.621,0.531,0.321,0.539,1216.0,2.77,2.0,3.2,-0.011,0.378,0.243,No
0.394,Female,Asian,139982,0.511,0.423,0.314,0.522,788.0,3.38,5.0,2.8,0.104,0.31,0.342,No
0.641,Other,White,107494,0.42,0.493,0.358,0.419,793.0,3.82,4.0,3.1,0.355,0.559,0.329,No
0.612,Female,Black,3167,0.491,0.432,0.219,0.509,1372.0,3.39,4.0,3.1,0.122,0.403,0.332,No
0.322,Other,Other,21797,0.453,0.32,0.368,0.378,830.0,2.06,3.0,3.4,0.107,0.426,0.187,Yes
0.616,Female,White,12944,0.338,0.358,0.155,0.427,849.0,2.89,4.0,3.5,0.12,0.338,0.296,No
0.322,Male,Other,84929,0.566,0.479,0.162,0.581,1055.0,2.66,3.0,2.9,0.007,0.308,0.261,No
0.101,Other,Asian,67971,0.772,0.266,0.538,0.461,1072.0,3.6,2.0,3.3,0.262,0.56,0.386,No
0.591,Female,White,186442,0.522,0.267,0.185,0.565,1040.0,3.87,4.0,2.5,0.036,0.236,0.296,No
0.237,Other,American Indian,173263,0.577,0.326,0.176,0.632,666.0,2.66,3.0,3.0,0.24,0.343,0.195,No
0.568,Male,White,190779,0.352,0.31,0.476,0.438,756.0,3.01,2.0,3.4,0.056,0.543,0.29,Yes
0.397,Other,Pacific Islander,59571,0.514,0.348,0.254,0.634,783.0,2.7,1.0,3.3,0.433,0.301,0.287,No
0.749,Other,Other,127807,0.527,0.374,0.33,0.645,1223.0,3.6,5.0,2.5,0.216,0.208,0.144,No
0.66,Female,American Indian,296470,0.517,0.298,0.356,0.511,1011.0,1.8,4.0,3.2,0.178,0.397,0.309,No
0.432,Male,Other,139774,0.659,0.505,0.014,0.534,579.0,3.08,5.0,2.3,0.068,0.065,0.373,Yes
0.397,Male,Black,144499,0.431,0.467,0.322,0.52,806.0,3.13,4.0,2.5,0.409,0.3,0.249,Yes
0.318,Other,Asian,93661,0.183,0.317,0.168,0.355,1150.0,2.1,4.0,2.6,0.208,0.415,0.227,No
0.434,Other,American Indian,86026,0.478,0.326,0.327,0.591,567.0,2.08,1.0,2.7,0.162,0.382,0.431,No
0.458,Male,Pacific Islander,36589,0.618,0.196,0.287,0.53,1064.0,3.45,4.0,3.2,0.097,0.257,0.356,Yes
0.445,Female,Asian,44431,0.137,0.329,0.161,0.481,862.0,3.13,5.0,2.8,0.134,0.272,0.147,Yes
0.524,Male,Black,37146,0.513,0.377,0.376,0.459,854.0,2.83,3.0,3.3,0.271,0.412,0.375,Yes
0.587,Other,Asian,101983,0.696,0.297,0.364,0.689,1144.0,2.23,2.0,3.4,0.127,0.288,0.28,Yes
0.552,Other,Other,27293,0.588,0.247,0.264,0.616,971.0,2.56,3.0,2.1,0.272,0.422,0.24,No
0.385,Other,Asian,18058,0.439,0.27,0.1,0.566,697.0,2.6,4.0,3.5,0.124,0.235,0.188,Yes
0.284,Female,Asian,43481,0.811,0.58,0.255,0.562,736.0,3.19,4.0,3.1,0.206,0.43,0.146,No
0.705,Other,American Indian,225617,0.532,0.423,0.306,0.613,958.0,2.63,4.0,2.1,0.342,0.336,0.352,Yes
0.397,Male,American Indian,251666,0.621,0.474,0.291,0.564,1158.0,4.0,5.0,3.0,0.157,0.407,0.481,Yes
0.402,Female,White,8163,0.784,0.378,0.239,0.427,831.0,2.18,4.0,3.6,0.008,0.321,0.221,No
0.422,Male,Black,287496,0.795,0.404,0.288,0.634,949.0,2.05,4.0,2.3,0.172,0.287,0.251,No
0.224,Other,Pacific Islander,87473,0.607,0.198,0.112,0.62,1153.0,3.04,4.0,3.0,0.197,0.361,0.242,No
0.428,Other,American Indian,16316,0.56,0.544,0.011,0.538,1351.0,2.1,4.0,3.2,0.122,0.382,0.435,No
0.428,Male,Other,107590,0.693,0.181,0.3,0.44,760.0,2.72,2.0,2.2,0.129,0.372,0.429,No
0.593,Male,Pacific Islander,137685,0.253,0.31,0.11,0.567,875.0,1.65,3.0,2.9,0.245,0.166,0.396,No
0.605,Other,Black,113626,0.803,0.446,0.304,0.677,1067.0,3.47,5.0,3.7,0.125,0.291,0.299,Yes
0.501,Male,Asian,110452,0.316,0.365,0.264,0.427,1414.0,2.23,5.0,2.7,0.129,0.227,0.265,No
0.64,Other,Other,87226,0.426,0.339,0.101,0.512,1036.0,2.7,2.0,2.8,0.041,0.494,0.283,Yes
0.551,Other,Pacific Islander,99450,0.443,0.27,0.278,0.468,837.0,2.42,2.0,4.0,0.116,0.25,0.235,Yes
0.498,Female,Other,53406,0.37,0.442,0.385,0.407,1518.0,3.22,3.0,3.0,0.294,0.252,0.412,No
0.524,Other,Black,68895,0.711,0.485,0.187,0.488,780.0,1.42,3.0,2.8,0.311,0.397,0.278,No
0.471,Other,Other,18171,0.433,0.353,0.341,0.496,930.0,2.12,4.0,3.3,0.184,0.449,0.076,Yes
0.441,Other,White,14146,0.876,0.3,0.166,0.336,1205.0,3.19,5.0,2.7,0.015,0.411,0.375,No
0.46,Female,Pacific Islander,58427,0.394,0.405,0.193,0.444,1288.0,3.33,4.0,2.6,0.111,0.324,0.242,Yes
0.331,Female,Black,148673,0.698,0.377,0.081,0.472,1047.0,3.22,4.0,3.0,0.188,0.219,0.381,No
0.542,Other,Asian,116013,0.435,0.418,0.31,0.641,827.0,3.03,3.0,3.0,0.247,0.182,0.242,No
0.351,Other,Asian,230714,0.375,0.302,0.099,0.62,1042.0,2.66,0.0,2.3,0.032,0.238,0.411,No
0.626,Female,Black,26757,0.567,0.341,0.318,0.472,963.0,2.04,3.0,1.8,-0.109,0.462,0.288,Yes
0.463,Male,Other,89791,0.445,0.434,0.303,0.549,1015.0,3.39,3.0,3.1,0.082,0.236,0.369,No
0.507,Female,Black,86415,0.722,0.405,0.393,0.469,1310.0,2.96,5.0,2.1,0.285,0.355,0.37,No
0.574,Other,Other,88676,0.44,0.35,0.359,0.596,861.0,3.21,4.0,3.4,0.217,0.327,0.34,Yes
0.596,Female,Black,53467,0.64,0.199,0.387,0.544,845.0,2.84,2.0,1.6,0.236,0.328,0.429,Yes
0.264,Female,Pacific Islander,253657,0.427,0.293,0.322,0.727,690.0,1.88,3.0,1.7,0.168,0.367,0.412,Yes
0.469,Male,American Indian,47704,0.278,0.211,0.423,0.554,839.0,2.66,2.0,3.3,0.113,0.357,0.358,Yes
0.632,Female,White,212279,0.288,0.222,0.252,0.527,1300.0,1.44,4.0,3.7,0.19,0.197,0.271,No
0.245,Other,Other,79232,0.536,0.313,0.148,0.603,1167.0,2.74,3.0,2.7,0.188,0.298,0.353,Yes
0.558,Male,Other,14172,0.498,0.248,0.39,0.389,975.0,3.47,4.0,2.9,0.059,0.347,0.419,Yes
0.162,Female,Asian,4713,0.287,0.372,0.054,0.369,499.0,2.98,5.0,3.1,0.157,0.338,0.354,Yes
0.347,Other,Pacific Islander,106737,0.375,0.261,0.186,0.583,810.0,2.81,3.0,1.7,0.121,0.373,0.286,No
0.506,Other,White,121980,0.441,0.186,-0.049,0.524,670.0,2.44,3.0,2.0,0.14,0.466,0.35,No
0.251,Female,White,29308,0.498,0.356,0.3,0.444,922.0,3.2,4.0,2.3,0.236,0.363,0.322,Yes
0.352,Male,American Indian,45231,0.307,0.258,0.105,0.456,1281.0,2.88,4.0,3.5,0.153,0.364,0.229,No
0.279,Female,Pacific Islander,28687,0.318,0.442,0.039,0.645,1133.0,2.4,4.0,3.2,0.033,0.373,0.34,No
0.747,Female,White,100035,0.607,0.495,0.345,0.378,1325.0,2.96,6.0,3.6,0.219,0.164,0.366,No
0.525,Other,Other,56664,0.286,0.358,-0.001,0.618,879.0,2.31,4.0,2.1,0.22,0.431,0.218,No
0.585,Other,Asian,298324,0.492,0.302,0.348,0.616,1261.0,2.8,3.0,2.2,0.16,0.496,0.198,No
0.467,Other,Asian,192132,0.536,0.35,0.208,0.572,815.0,2.5,5.0,2.8,0.107,0.229,0.267,Yes
0.447,Male,Black,24877,0.406,0.432,0.354,0.465,1033.0,2.52,4.0,2.2,0.194,0.415,0.175,No
0.258,Other,American Indian,28189,0.648,0.274,0.11,0.425,976.0,3.43,4.0,3.5,0.049,0.306,0.266,No
0.456,Male,Black,176761,0.39,0.459,0.198,0.541,627.0,2.78,4.0,3.6,0.155,0.426,0.244,Yes
0.386,Male,American Indian,46098,0.396,0.356,0.27,0.493,1088.0,3.71,4.0,3.3,0.18,0.441,0.354,Yes
0.629,Female,Other,71997,0.461,0.652,0.266,0.582,932.0,3.31,7.0,3.1,0.27,0.377,0.272,No
0.671,Female,Black,16918,0.352,0.253,0.296,0.541,1304.0,3.57,2.0,3.1,0.075,0.439,0.124,No
0.72,Other,Other,162065,0.428,0.603,0.185,0.642,1119.0,2.87,3.0,3.5,0.352,0.413,0.26,No
0.628,Female,Pacific Islander,146305,0.419,0.504,0.186,0.565,1367.0,3.43,3.0,2.9,0.223,0.403,0.21,Yes
0.41,Female,Pacific Islander,60390,0.556,0.312,0.182,0.514,828.0,2.6,3.0,3.2,0.039,0.345,0.339,Yes
0.333,Other,American Indian,75980,0.676,0.289,0.188,0.554,1049.0,2.09,2.0,2.3,0.103,0.326,0.277,No
0.615,Other,Pacific Islander,294033,0.468,0.291,0.053,0.79,908.0,1.96,2.0,4.0,0.018,0.241,0.361,Yes
0.553,Female,White,95254,0.456,0.243,0.335,0.444,693.0,3.47,4.0,3.1,0.173,0.159,0.36,No
0.235,Other,Other,29031,0.411,0.245,0.12,0.457,778.0,2.95,3.0,3.6,0.059,0.196,0.259,No
0.553,Female,Black,7164,0.667,0.61,0.326,0.434,834.0,3.08,4.0,2.4,0.103,0.37,0.193,Yes
0.622,Female,American Indian,56700,0.693,0.447,0.484,0.343,1392.0,3.73,3.0,3.0,0.168,0.181,0.412,No
0.509,Other,Black,44381,0.628,0.382,0.387,0.491,1467.0,3.67,4.0,3.4,0.336,0.287,0.372,No
0.472,Other,White,245666,0.315,0.392,0.265,0.706,1374.0,2.9,4.0,3.5,0.126,0.314,0.259,No
0.379,Female,Asian,45927,0.398,0.274,0.375,0.519,762.0,2.58,4.0,2.7,0.263,0.333,0.235,Yes
0.283,Male,Other,13407,0.385,0.204,0.285,0.537,723.0,2.57,3.0,2.6,0.32,0.507,0.388,No
0.62,Other,White,2568,0.694,0.207,0.339,0.423,1180.0,2.78,3.0,3.3,0.163,0.336,0.262,No
0.454,Other,White,93887,0.431,0.405,0.118,0.424,1249.0,3.29,5.0,3.1,0.257,0.361,0.278,No
0.465,Male,American Indian,79020,0.419,0.524,0.293,0.551,853.0,2.5,4.0,3.2,0.269,0.367,0.244,Yes
0.76,Male,Other,48206,0.363,0.491,0.193,0.397,955.0,3.45,3.0,3.6,0.165,0.357,0.39,Yes
0.603,Female,Asian,97247,0.706,0.473,0.374,0.363,810.0,2.94,5.0,2.8,0.09,0.423,0.261,Yes
0.556,Female,Pacific Islander,22581,0.454,0.358,0.218,0.544,839.0,2.8,4.0,3.4,0.326,0.265,0.38,No
0.521,Other,Black,178038,0.465,0.42,0.315,0.631,1278.0,3.3,5.0,2.8,0.248,0.306,0.097,No
0.728,Male,Asian,148449,0.318,0.451,0.331,0.549,1078.0,3.29,5.0,2.2,0.208,0.507,0.306,Yes
0.758,Male,American Indian,16351,0.71,0.422,0.408,0.508,1207.0,2.46,4.0,2.9,0.068,0.385,0.231,No
0.639,Other,Black,10701,0.581,0.349,0.123,0.464,956.0,2.6,2.0,3.4,0.252,0.335,0.207,No
0.587,Male,Pacific Islander,83951,0.484,0.366,0.313,0.432,1015.0,3.41,4.0,1.5,0.174,0.397,0.426,Yes
0.186,Other,Pacific Islander,142677,0.706,0.286,0.353,0.676,859.0,3.25,3.0,3.6,-0.046,0.42,0.279,Yes
0.519,Other,Pacific Islander,72863,0.653,0.507,0.147,0.558,973.0,3.12,3.0,3.8,0.138,0.41,0.27,Yes
0.48,Female,White,264564,0.346,0.371,0.006,0.489,706.0,3.14,3.0,2.7,0.204,0.46,0.329,Yes
0.514,Other,Asian,156706,0.499,0.473,0.06,0.593,1125.0,3.08,5.0,3.0,0.244,0.508,0.324,No
0.641,Male,Pacific Islander,15116,0.913,0.431,0.288,0.395,967.0,2.82,3.0,2.4,0.055,0.417,0.212,No
0.089,Other,White,10179,0.579,0.301,0.203,0.366,1001.0,3.57,3.0,2.6,-0.016,0.3,0.296,No
0.415,Female,Black,1645,0.62,0.215,0.074,0.602,721.0,2.88,3.0,3.3,0.056,0.137,0.298,No
0.54,Male,American Indian,102298,0.268,0.206,0.187,0.479,400.0,3.13,3.0,2.9,0.104,0.401,0.225,Yes
0.43,Other,Other,67176,0.437,0.343,0.236,0.608,999.0,2.98,3.0,2.8,0.29,0.268,0.287,Yes
0.287,Male,Black,175287,0.506,0.356,0.152,0.451,553.0,3.55,3.0,3.7,0.346,0.556,0.268,Yes
0.63,Male,White,277537,0.515,0.511,0.324,0.558,859.0,3.02,5.0,2.7,0.021,0.36,0.31,No
0.542,Male,White,84436,0.618,0.453,0.329,0.5,834.0,3.55,5.0,3.3,0.328,0.356,0.368,Yes
0.354,Female,Asian,98166,0.29,0.701,0.182,0.446,1058.0,3.54,5.0,3.3,0.219,0.218,0.172,Yes
0.547,Female,Pacific Islander,122544,0.863,0.401,0.506,0.48,802.0,2.75,7.0,2.7,0.269,0.162,0.379,Yes
0.623,Male,Asian,96824,0.392,0.252,0.324,0.56,1086.0,3.1,6.0,2.5,0.181,0.3,0.363,Yes
0.501,Male,Other,18594,0.453,0.304,0.349,0.36,1294.0,2.63,5.0,2.8,0.125,0.236,0.318,Yes
0.62,Male,Other,54911,0.606,0.29,0.284,0.353,914.0,3.08,3.0,2.8,0.235,0.237,0.258,No
0.512,Male,White,106878,0.611,0.451,0.101,0.466,1054.0,3.37,4.0,3.4,0.249,0.442,0.317,Yes
0.441,Female,White,221391,0.563,0.505,0.167,0.447,1014.0,1.99,4.0,2.6,0.183,0.423,0.226,Yes
0.326,Other,Asian,281148,0.315,0.174,0.141,0.626,768.0,3.04,3.0,3.3,0.128,0.241,0.285,No
0.487,Male,Pacific Islander,21445,0.644,0.294,0.304,0.447,790.0,2.74,4.0,1.7,0.026,0.448,0.206,No
0.529,Other,Black,29339,0.421,0.517,0.229,0.569,958.0,3.58,4.0,2.2,0.081,0.335,0.298,Yes
0.631,Other,American Indian,197874,0.373,0.351,0.373,0.554,1143.0,3.47,4.0,3.0,0.05,0.409,0.466,Yes
0.483,Female,American Indian,159770,0.605,0.38,0.378,0.63,1105.0,2.9,4.0,2.6,0.177,0.563,0.292,Yes
0.569,Female,Asian,284811,0.67,0.332,0.302,0.529,400.0,3.17,4.0,3.7,0.039,0.104,0.212,No
0.355,Male,American Indian,5611,0.522,0.32,0.434,0.433,1251.0,3.02,4.0,2.7,0.072,0.325,0.351,No
