Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.269,Female,Other,207177,0.478,0.139,0.483,0.508,899.0,2.94,2.0,2.4,0.655,0.747,0.491,Yes
0.889,Other,American Indian,68704,0.297,0.515,0.319,0.619,743.0,2.73,4.0,3.8,0.599,0.517,0.459,Yes
0.439,Male,Black,45515,0.405,0.134,0.511,0.471,1148.0,2.94,3.0,2.2,0.486,0.54,0.539,No
0.281,Other,Black,22853,0.48,0.198,0.571,0.467,1126.0,2.94,4.0,2.8,0.529,0.671,0.404,Yes
0.397,Female,Other,228195,0.41,0.297,0.668,0.467,1123.0,3.08,3.0,2.5,0.624,0.604,0.581,Yes
0.555,Male,Other,34669,0.695,0.415,0.573,0.488,1092.0,3.35,3.0,3.1,0.661,0.59,0.541,No
0.529,Female,Black,70573,0.376,0.429,0.537,0.484,1253.0,3.82,4.0,3.6,0.645,0.628,0.573,No
0.372,Female,Pacific Islander,63617,0.475,0.283,0.57,0.561,847.0,2.34,4.0,2.1,0.639,0.645,0.585,No
0.773,Other,American Indian,64624,0.409,0.418,0.516,0.58,781.0,3.24,5.0,4.0,0.613,0.89,0.572,Yes
0.422,Male,American Indian,135579,0.688,0.398,0.673,0.567,1268.0,3.39,4.0,2.6,0.826,0.583,0.492,No
0.322,Male,Black,242316,0.299,0.32,0.601,0.555,1186.0,3.05,4.0,2.5,0.629,0.599,0.561,No
0.644,Female,White,97947,0.562,0.23,0.544,0.478,598.0,2.22,3.0,2.7,0.469,0.663,0.405,Yes
0.699,Other,Asian,261035,0.68,0.335,0.526,0.711,843.0,2.7,2.0,2.3,0.597,0.67,0.626,Yes
0.377,Other,Asian,32035,0.711,0.185,0.673,0.575,949.0,2.42,3.0,2.5,0.535,0.866,0.62,Yes
0.29,Female,White,79869,0.527,0.339,0.667,0.36,1331.0,2.53,4.0,3.0,0.509,0.763,0.351,Yes
0.655,Female,American Indian,138825,0.759,0.497,0.505,0.51,1302.0,3.12,6.0,2.2,0.563,0.563,0.404,Yes
0.193,Male,Black,146937,0.357,0.337,0.671,0.63,1116.0,2.65,3.0,2.2,0.451,0.657,0.514,Yes
0.316,Other,Pacific Islander,139094,0.417,0.258,0.719,0.564,753.0,2.97,5.0,2.9,0.675,0.683,0.407,Yes
0.645,Other,Asian,44801,0.419,0.288,0.773,0.44,916.0,2.68,3.0,3.5,0.753,0.669,0.463,Yes
0.492,Male,Asian,152348,0.539,0.147,0.634,0.555,879.0,2.7,3.0,2.0,0.552,0.687,0.508,No
0.46,Female,Black,1705,0.183,0.413,0.479,0.427,900.0,2.54,6.0,4.3,0.56,0.543,0.477,Yes
0.553,Female,Pacific Islander,42354,0.642,0.165,0.656,0.566,763.0,2.88,3.0,3.3,0.626,0.763,0.535,No
0.477,Other,White,58123,0.685,0.508,0.57,0.563,1515.0,3.22,3.0,3.1,0.572,0.757,0.486,Yes
0.305,Male,American Indian,97106,0.457,0.131,0.394,0.476,850.0,3.11,2.0,3.0,0.604,0.67,0.466,No
0.691,Female,American Indian,25084,0.689,0.355,0.429,0.625,1247.0,2.87,4.0,2.9,0.774,0.709,0.499,Yes
0.699,Female,White,279185,0.586,0.344,0.64,0.506,1008.0,2.58,2.0,1.8,0.36,0.766,0.542,Yes
0.531,Female,Other,52653,0.353,0.393,0.677,0.415,1060.0,4.0,4.0,2.8,0.717,0.879,0.444,Yes
0.507,Female,Other,8133,0.396,0.271,0.494,0.43,690.0,2.75,3.0,2.5,0.625,0.813,0.473,No
0.851,Male,Pacific Islander,108386,0.424,0.377,0.522,0.502,1351.0,2.11,6.0,3.1,0.41,0.717,0.38,Yes
0.459,Other,American Indian,289187,0.549,0.358,0.65,0.678,1010.0,2.93,6.0,3.2,0.476,0.798,0.475,Yes
0.461,Male,American Indian,47291,0.641,0.171,0.648,0.599,1091.0,1.54,5.0,2.7,0.521,0.787,0.266,Yes
0.555,Female,White,91615,0.601,0.196,0.615,0.55,1214.0,3.68,3.0,2.8,0.633,0.758,0.501,No
0.721,Female,Pacific Islander,87927,0.407,0.27,0.615,0.652,808.0,3.29,4.0,3.0,0.671,0.672,0.545,Yes
0.739,Female,Pacific Islander,119749,0.517,0.349,0.601,0.496,1163.0,2.72,2.0,2.8,0.517,0.913,0.607,No
0.461,Male,American Indian,10230,0.408,0.329,0.476,0.376,1011.0,2.77,1.0,2.4,0.636,0.719,0.273,Yes
0.546,Other,Black,191227,0.737,0.336,0.658,0.544,1083.0,2.69,2.0,3.9,0.62,0.636,0.432,Yes
0.293,Other,White,139543,0.442,0.366,0.626,0.563,1260.0,3.44,5.0,3.4,0.676,0.858,0.537,Yes
0.453,Male,White,20258,0.49,0.336,0.505,0.488,1600.0,3.06,5.0,3.5,0.62,0.686,0.485,Yes
0.374,Other,American Indian,85294,0.457,0.47,0.746,0.529,911.0,2.86,5.0,2.7,0.796,0.755,0.414,No
0.349,Other,Pacific Islander,18073,0.32,0.217,0.492,0.478,400.0,4.0,4.0,3.1,0.675,0.677,0.464,No
0.752,Other,American Indian,69026,0.488,0.278,0.403,0.559,1242.0,2.75,3.0,3.1,0.512,0.675,0.596,Yes
0.381,Male,White,75362,0.623,0.241,0.733,0.458,883.0,2.45,3.0,2.8,0.624,0.655,0.613,Yes
0.42,Female,Black,88995,0.474,0.376,0.476,0.506,1194.0,3.41,4.0,4.1,0.539,0.69,0.538,No
0.555,Female,White,298221,0.252,0.258,0.548,0.421,618.0,2.88,2.0,2.5,0.56,0.729,0.465,No
0.695,Other,Black,37208,0.469,0.204,0.619,0.61,1600.0,2.0,4.0,2.6,0.546,0.695,0.36,Yes
0.572,Female,Asian,157924,0.393,0.211,0.584,0.635,1236.0,2.58,2.0,2.3,0.692,0.708,0.426,Yes
0.914,Other,Asian,59985,0.508,0.21,0.698,0.661,1431.0,2.49,3.0,3.0,0.658,0.858,0.43,Yes
0.489,Other,Pacific Islander,81070,0.645,0.371,0.435,0.599,740.0,3.44,6.0,2.8,0.366,0.875,0.492,Yes
0.539,Male,Asian,108083,0.395,0.188,0.6,0.467,611.0,3.53,3.0,3.8,0.574,0.609,0.368,No
0.541,Male,White,125350,0.477,0.241,0.606,0.493,1358.0,3.32,3.0,3.2,0.769,0.656,0.363,Yes
0.715,Male,Other,132796,0.507,0.338,0.477,0.51,400.0,2.98,3.0,2.5,0.462,0.681,0.43,Yes
0.576,Other,White,76119,0.286,0.012,0.513,0.424,1023.0,2.64,4.0,2.5,0.582,0.733,0.406,No
0.483,Male,White,120304,0.553,0.242,0.533,0.486,1102.0,2.24,3.0,3.0,0.679,0.664,0.456,No
0.358,Female,Asian,255601,0.456,0.358,0.601,0.518,839.0,2.98,4.0,2.9,0.734,0.724,0.383,No
0.537,Other,White,278181,0.357,0.24,0.656,0.645,904.0,1.76,4.0,2.8,0.538,0.55,0.53,Yes
0.71,Male,American Indian,43532,0.298,0.262,0.548,0.549,1332.0,2.71,3.0,2.2,0.723,0.702,0.489,Yes
0.438,Other,American Indian,205151,0.494,0.123,0.577,0.723,771.0,3.19,4.0,3.2,0.581,0.501,0.475,Yes
0.579,Female,White,5185,0.623,0.23,0.291,0.385,1156.0,3.08,3.0,2.3,0.482,0.726,0.516,No
0.537,Female,White,85490,0.574,0.221,0.627,0.513,1438.0,3.5,3.0,1.2,0.629,0.716,0.501,Yes
0.63,Female,American Indian,73448,0.323,0.167,0.575,0.429,1131.0,2.47,2.0,3.2,0.471,0.581,0.413,No
0.379,Male,Black,39370,0.449,0.389,0.487,0.636,1174.0,2.86,3.0,2.8,0.557,0.756,0.458,No
0.852,Other,Black,60621,0.569,0.343,0.558,0.361,1141.0,3.33,2.0,3.4,0.707,0.626,0.35,Yes
0.308,Female,White,16484,0.679,0.25,0.676,0.469,857.0,3.21,3.0,3.1,0.733,0.702,0.6,Yes
0.445,Female,Other,83395,0.726,0.304,0.553,0.532,1128.0,3.64,4.0,2.6,0.578,0.713,0.547,Yes
0.641,Male,Pacific Islander,179915,0.532,0.318,0.595,0.418,832.0,2.2,4.0,2.3,0.806,0.664,0.495,Yes
0.545,Male,Black,5599,0.661,0.532,0.809,0.451,1172.0,3.44,4.0,3.7,0.571,0.757,0.616,Yes
0.624,Male,Other,32848,0.29,0.28,0.559,0.495,1339.0,3.35,3.0,3.0,0.429,0.538,0.317,Yes
0.426,Other,Pacific Islander,90043,0.576,0.279,0.532,0.666,1020.0,2.93,3.0,2.7,0.498,0.676,0.465,No
0.489,Other,Pacific Islander,38378,0.739,0.33,0.823,0.627,603.0,3.78,2.0,3.0,0.436,0.577,0.459,Yes
0.502,Male,American Indian,71805,0.494,0.235,0.365,0.48,1416.0,2.97,1.0,3.6,0.874,0.594,0.544,No
0.735,Other,American Indian,33972,0.706,0.353,0.551,0.657,1035.0,1.77,4.0,2.5,0.599,0.563,0.418,No
0.604,Other,Black,71863,0.703,0.216,0.775,0.476,886.0,3.31,4.0,2.2,0.5,0.628,0.395,No
0.62,Male,American Indian,27537,0.594,0.268,0.553,0.487,752.0,1.95,4.0,3.1,0.679,0.713,0.561,No
0.401,Female,Black,15703,0.751,0.304,0.549,0.733,575.0,2.49,4.0,2.6,0.333,0.479,0.433,No
0.645,Male,Black,35502,0.456,0.191,0.609,0.615,1018.0,3.01,4.0,3.3,0.626,0.728,0.551,No
0.534,Male,White,8278,0.466,0.166,0.461,0.441,766.0,3.87,3.0,2.9,0.679,0.72,0.504,Yes
0.708,Other,Other,54924,0.729,0.381,0.573,0.631,892.0,2.64,5.0,3.4,0.496,0.433,0.634,No
0.802,Female,Pacific Islander,196719,0.558,0.265,0.533,0.509,400.0,2.72,4.0,2.4,0.792,0.357,0.38,No
0.454,Other,White,10291,0.314,0.164,0.49,0.386,913.0,3.43,3.0,2.8,0.581,0.838,0.456,No
0.439,Male,Black,88518,0.504,0.197,0.616,0.63,679.0,1.8,2.0,2.7,0.641,0.62,0.463,Yes
0.37,Female,American Indian,61181,0.947,0.389,0.557,0.55,1301.0,3.31,3.0,2.8,0.538,0.814,0.588,No
0.478,Male,Asian,193328,0.145,0.373,0.446,0.607,956.0,2.46,3.0,3.3,0.628,0.578,0.401,No
0.443,Other,Pacific Islander,27172,0.698,0.38,0.44,0.627,1377.0,2.04,5.0,3.6,0.542,0.672,0.475,Yes
0.554,Male,White,140852,0.424,0.399,0.491,0.513,743.0,3.0,5.0,2.9,0.521,0.888,0.477,Yes
0.478,Other,Black,69748,0.579,0.187,0.533,0.577,729.0,2.72,4.0,2.7,0.733,0.92,0.343,Yes
0.446,Male,Asian,50096,0.624,0.295,0.618,0.595,903.0,2.94,3.0,4.0,0.67,0.664,0.549,Yes
0.66,Female,White,104836,0.298,0.35,0.594,0.417,891.0,3.22,3.0,2.9,0.826,0.7,0.458,Yes
0.359,Other,Black,299250,0.266,0.279,0.69,0.669,408.0,2.87,4.0,3.4,0.524,0.939,0.451,No
0.565,Male,Other,14243,0.37,0.125,0.625,0.527,1253.0,3.55,3.0,2.7,0.545,0.736,0.566,Yes
0.439,Other,Asian,66153,0.485,0.279,0.519,0.617,789.0,3.4,4.0,2.6,0.596,0.626,0.462,No
0.609,Other,American Indian,10078,0.248,0.223,0.538,0.549,458.0,2.36,4.0,3.3,0.489,0.775,0.535,Yes
0.708,Other,Black,6623,0.598,0.378,0.488,0.602,944.0,2.95,4.0,2.9,0.556,0.784,0.488,Yes
0.455,Male,White,133278,0.589,0.207,0.4,0.523,1236.0,2.63,2.0,2.4,0.7,0.7,0.478,Yes
0.566,Female,Other,248827,0.545,0.346,0.511,0.571,420.0,1.81,3.0,3.0,0.56,0.596,0.445,Yes
0.527,Male,Asian,81141,0.534,0.258,0.613,0.442,1215.0,3.56,3.0,2.3,0.565,0.343,0.458,No
0.38,Other,Pacific Islander,14040,0.302,0.36,0.65,0.568,1133.0,2.77,5.0,3.0,0.644,0.892,0.456,Yes
0.536,Male,Pacific Islander,4886,0.453,0.313,0.471,0.447,886.0,3.29,3.0,2.7,0.539,0.535,0.316,No
0.543,Other,Asian,41194,0.506,0.127,0.614,0.566,843.0,2.55,4.0,3.1,0.583,0.488,0.579,Yes
0.562,Male,Other,50161,0.616,0.362,0.451,0.525,1186.0,3.5,4.0,2.3,0.738,0.809,0.482,No
0.47,Male,Pacific Islander,19829,0.52,0.436,0.591,0.37,1189.0,2.76,2.0,3.2,0.678,0.872,0.443,No
0.514,Other,American Indian,193380,0.75,0.341,0.512,0.587,1126.0,3.31,3.0,2.6,0.567,0.472,0.424,Yes
0.328,Male,White,52665,0.594,0.142,0.482,0.434,677.0,2.91,4.0,2.5,0.45,0.612,0.655,No
0.446,Female,Black,248443,0.508,0.426,0.586,0.592,989.0,3.34,3.0,3.1,0.54,0.631,0.309,No
