Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.614,Other,Pacific Islander,4983,0.424,0.555,0.419,0.773,1152.0,3.18,5.0,3.0,0.486,0.559,0.618,Yes
0.213,Female,Pacific Islander,189658,0.477,0.456,0.49,0.408,1156.0,2.76,3.0,3.2,0.407,0.413,0.433,No
0.881,Male,Other,50433,0.472,0.533,0.538,0.541,1233.0,3.31,5.0,3.2,0.578,0.632,0.589,No
0.545,Female,Other,14158,0.504,0.585,0.548,0.576,1023.0,3.0,5.0,3.4,0.556,0.629,0.631,Yes
0.27,Female,White,68248,0.519,0.472,0.522,0.289,918.0,3.11,4.0,2.7,0.547,0.5,0.347,Yes
0.339,Female,Pacific Islander,176197,0.495,0.379,0.472,0.291,1165.0,3.16,4.0,2.8,0.373,0.472,0.37,No
0.017,Female,Asian,75732,0.505,0.622,0.372,0.662,1202.0,3.3,5.0,3.3,0.408,0.474,0.586,Yes
0.549,Female,White,1754,0.501,0.515,0.495,0.322,1230.0,3.45,4.0,3.3,0.567,0.584,0.432,No
0.197,Male,White,64403,0.533,0.543,0.535,0.626,1091.0,3.27,6.0,3.0,0.547,0.584,0.654,No
0.465,Other,Pacific Islander,14206,0.505,0.57,0.463,0.405,1213.0,3.29,5.0,3.2,0.5,0.49,0.441,Yes
0.842,Male,American Indian,236371,0.511,0.718,0.719,0.578,1432.0,3.51,6.0,3.6,0.818,0.783,0.717,Yes
0.601,Male,Black,35473,0.479,0.6,0.467,0.444,1118.0,3.35,5.0,3.3,0.501,0.485,0.434,Yes
0.643,Male,Asian,61413,0.543,0.651,0.593,0.286,1154.0,2.94,5.0,3.2,0.639,0.577,0.423,No
1.0,Male,Pacific Islander,81585,0.509,0.65,0.553,0.231,1278.0,3.14,4.0,3.3,0.655,0.632,0.445,Yes
0.707,Male,Black,263893,0.552,0.511,0.506,0.694,1200.0,3.35,6.0,3.3,0.585,0.602,0.689,No
0.833,Other,American Indian,23361,0.504,0.55,0.648,0.283,1009.0,3.34,6.0,3.4,0.604,0.628,0.476,No
0.423,Male,American Indian,30641,0.569,0.508,0.538,0.261,1220.0,3.16,5.0,3.2,0.609,0.584,0.456,No
0.141,Male,White,128474,0.508,0.44,0.493,0.66,1018.0,3.09,4.0,2.5,0.369,0.348,0.565,Yes
0.567,Female,Other,24895,0.474,0.585,0.624,0.611,1333.0,3.44,5.0,3.3,0.582,0.582,0.706,Yes
0.151,Male,American Indian,32372,0.446,0.405,0.489,0.499,1105.0,3.36,4.0,3.1,0.389,0.386,0.377,No
0.0,Female,Asian,116313,0.517,0.552,0.495,0.797,1100.0,3.13,5.0,3.1,0.502,0.502,0.563,Yes
0.678,Other,Black,71698,0.459,0.726,0.596,0.546,1316.0,3.19,6.0,3.6,0.726,0.641,0.69,Yes
0.599,Other,American Indian,83941,0.478,0.517,0.514,0.674,1125.0,3.29,4.0,3.3,0.624,0.576,0.671,No
0.178,Other,White,46257,0.458,0.462,0.386,0.575,1113.0,2.96,4.0,2.9,0.413,0.355,0.471,Yes
0.887,Female,Asian,57182,0.541,0.759,0.61,0.486,1394.0,3.62,6.0,3.5,0.733,0.729,0.639,Yes
0.474,Other,Asian,35442,0.426,0.558,0.587,0.462,1142.0,3.26,5.0,3.2,0.593,0.601,0.559,No
0.357,Other,White,4347,0.514,0.56,0.534,0.488,1176.0,2.86,5.0,3.5,0.63,0.595,0.552,Yes
0.211,Female,Other,5317,0.48,0.469,0.531,0.466,995.0,3.17,4.0,2.9,0.507,0.457,0.518,No
0.846,Male,Black,95964,0.47,0.438,0.615,0.651,1070.0,2.93,5.0,3.2,0.513,0.517,0.548,Yes
0.367,Female,Asian,312,0.511,0.509,0.506,0.575,1260.0,3.39,5.0,2.8,0.609,0.61,0.594,Yes
0.347,Female,Black,37490,0.416,0.444,0.518,0.675,1107.0,3.2,4.0,3.1,0.456,0.493,0.597,No
0.358,Other,American Indian,18174,0.513,0.623,0.493,0.437,1173.0,3.46,5.0,3.0,0.478,0.518,0.454,Yes
0.263,Male,White,31079,0.593,0.545,0.613,0.346,1410.0,3.16,4.0,3.3,0.569,0.641,0.454,No
0.0,Male,American Indian,53638,0.57,0.485,0.547,0.504,824.0,3.03,4.0,3.2,0.523,0.489,0.532,Yes
0.278,Male,Other,155614,0.493,0.449,0.363,0.728,963.0,2.76,4.0,3.2,0.428,0.39,0.561,Yes
0.234,Female,Asian,69257,0.476,0.545,0.38,0.668,1160.0,3.18,5.0,3.4,0.526,0.491,0.627,Yes
0.708,Other,Other,177929,0.492,0.556,0.521,0.984,1093.0,3.14,4.0,3.2,0.632,0.616,0.667,Yes
0.105,Male,White,138994,0.524,0.422,0.514,0.555,951.0,2.99,4.0,3.1,0.511,0.61,0.492,No
0.705,Female,American Indian,65880,0.642,0.64,0.71,0.45,1175.0,3.15,5.0,3.3,0.69,0.686,0.591,Yes
0.343,Other,White,159227,0.528,0.454,0.592,0.215,1026.0,3.28,4.0,2.9,0.492,0.515,0.435,No
0.254,Female,Other,126538,0.502,0.463,0.464,0.547,984.0,3.03,4.0,2.7,0.44,0.441,0.472,No
0.447,Other,Other,217151,0.558,0.563,0.54,0.478,1115.0,3.27,5.0,3.1,0.591,0.651,0.554,Yes
0.51,Female,Other,34200,0.54,0.482,0.417,0.326,1117.0,2.92,4.0,3.1,0.354,0.418,0.344,No
0.53,Other,White,146547,0.598,0.521,0.585,0.289,1313.0,3.43,5.0,3.2,0.607,0.586,0.434,Yes
0.673,Female,White,244218,0.424,0.645,0.558,0.656,1170.0,3.24,5.0,3.1,0.598,0.667,0.698,No
0.563,Female,White,113587,0.525,0.694,0.568,0.223,1184.0,3.06,5.0,3.2,0.585,0.575,0.473,No
0.033,Female,Other,44692,0.508,0.589,0.473,0.496,1216.0,3.14,4.0,3.3,0.567,0.513,0.532,Yes
0.292,Male,Pacific Islander,54239,0.444,0.3,0.515,0.769,911.0,2.7,3.0,5.0,0.45,0.454,0.537,Yes
0.987,Other,American Indian,3623,0.484,0.461,0.486,0.511,1101.0,2.89,3.0,2.9,0.384,0.376,0.408,No
0.464,Female,White,63717,0.537,0.493,0.593,0.288,1014.0,2.85,4.0,2.7,0.494,0.411,0.374,No
0.0,Male,Black,165194,0.437,0.399,0.389,0.716,1039.0,2.95,5.0,3.1,0.386,0.446,0.531,No
0.55,Female,Other,103024,0.506,0.635,0.601,0.769,1029.0,3.26,5.0,3.5,0.632,0.594,0.672,Yes
1.0,Female,Other,59965,0.503,0.593,0.505,0.53,1236.0,3.14,6.0,3.3,0.622,0.572,0.604,No
0.851,Other,Asian,31737,0.451,0.56,0.529,-0.01,1165.0,3.44,5.0,3.1,0.562,0.646,0.424,No
0.517,Male,Other,268551,0.505,0.58,0.483,0.79,1205.0,3.29,5.0,3.3,0.504,0.517,0.625,Yes
0.565,Male,White,27997,0.523,0.469,0.59,0.234,1188.0,3.13,3.0,2.7,0.52,0.515,0.407,No
0.694,Female,Other,124807,0.543,0.649,0.553,0.568,1163.0,3.28,5.0,3.2,0.564,0.542,0.58,Yes
0.453,Male,Asian,159259,0.476,0.504,0.546,0.403,1115.0,3.38,6.0,3.4,0.59,0.612,0.545,Yes
0.353,Other,American Indian,50333,0.51,0.548,0.526,0.586,1304.0,3.48,5.0,3.2,0.562,0.638,0.615,Yes
0.99,Male,White,79924,0.505,0.628,0.57,0.372,1222.0,3.02,5.0,3.3,0.59,0.601,0.441,Yes
0.38,Female,American Indian,174639,0.441,0.557,0.46,0.481,1314.0,3.16,4.0,3.3,0.417,0.544,0.435,No
0.803,Female,White,57231,0.581,0.575,0.74,0.462,1290.0,2.99,4.0,3.2,0.704,0.677,0.62,No
0.027,Female,Other,98177,0.421,0.582,0.487,0.589,1138.0,2.92,6.0,3.3,0.485,0.512,0.542,Yes
0.264,Female,Other,72764,0.494,0.437,0.388,0.481,987.0,3.01,4.0,3.0,0.399,0.424,0.389,No
0.153,Female,Pacific Islander,7800,0.479,0.466,0.527,0.283,906.0,2.87,4.0,3.0,0.497,0.459,0.415,No
0.623,Other,Pacific Islander,113313,0.432,0.581,0.571,0.585,1216.0,3.48,6.0,3.3,0.615,0.594,0.606,No
0.31,Other,Black,123848,0.445,0.46,0.477,0.673,1170.0,2.78,5.0,3.0,0.383,0.399,0.525,Yes
0.305,Male,Other,81941,0.515,0.444,0.56,0.406,1078.0,2.89,5.0,3.1,0.51,0.545,0.439,No
0.222,Male,Black,290296,0.543,0.458,0.466,0.379,1105.0,3.03,4.0,3.1,0.348,0.38,0.296,No
0.543,Female,White,129219,0.53,0.524,0.679,0.604,1091.0,3.37,5.0,3.4,0.555,0.537,0.669,Yes
0.793,Male,White,113240,0.56,0.602,0.445,0.491,1150.0,3.02,5.0,3.4,0.489,0.505,0.472,No
0.32,Female,Asian,171569,0.536,0.48,0.543,0.727,873.0,3.01,4.0,3.1,0.458,0.51,0.611,Yes
0.682,Male,Black,46455,0.481,0.575,0.567,0.503,1238.0,3.09,5.0,3.4,0.558,0.595,0.591,No
0.494,Male,American Indian,28162,0.468,0.506,0.6,0.37,1098.0,3.14,5.0,3.1,0.651,0.559,0.489,Yes
0.314,Male,Pacific Islander,297849,0.498,0.52,0.523,0.594,1256.0,3.11,6.0,3.2,0.614,0.654,0.656,Yes
0.604,Male,Black,12633,0.532,0.616,0.511,0.588,1203.0,3.28,4.0,3.1,0.617,0.644,0.594,Yes
0.901,Male,Black,97658,0.506,0.665,0.573,0.648,1131.0,3.76,6.0,3.1,0.582,0.622,0.69,Yes
0.0,Other,White,124988,0.404,0.378,0.576,0.667,1062.0,3.04,4.0,3.2,0.516,0.461,0.625,Yes
0.709,Female,Other,239570,0.491,0.648,0.418,0.338,1045.0,3.38,5.0,3.1,0.509,0.497,0.422,No
1.0,Female,Asian,76102,0.453,0.545,0.549,0.442,1193.0,2.94,4.0,3.0,0.616,0.632,0.546,Yes
0.448,Male,Other,77042,0.594,0.515,0.487,0.842,1219.0,3.02,5.0,3.2,0.478,0.562,0.568,Yes
0.729,Female,Asian,62746,0.548,0.683,0.56,0.738,1147.0,3.3,5.0,3.4,0.675,0.612,0.7,No
0.793,Male,American Indian,14179,0.454,0.575,0.68,0.725,1101.0,3.21,5.0,3.2,0.538,0.575,0.655,Yes
0.655,Male,Asian,62390,0.477,0.56,0.552,0.384,1133.0,3.22,5.0,3.2,0.61,0.552,0.452,No
0.575,Other,Asian,51611,0.476,0.481,0.55,0.731,888.0,3.04,4.0,3.1,0.454,0.48,0.632,Yes
0.891,Female,Other,219177,0.478,0.604,0.648,0.598,1227.0,3.56,5.0,3.4,0.664,0.611,0.543,Yes
0.835,Other,Other,128567,0.502,0.549,0.53,0.367,1074.0,3.23,5.0,3.3,0.664,0.662,0.503,Yes
0.556,Female,White,56382,0.458,0.472,0.609,0.196,963.0,3.1,3.0,3.2,0.528,0.493,0.425,No
0.699,Other,Other,9358,0.397,0.457,0.433,0.686,1094.0,2.9,4.0,2.9,0.399,0.4,0.581,No
0.229,Female,American Indian,242216,0.54,0.51,0.538,0.452,1074.0,3.2,6.0,3.6,0.606,0.629,0.542,Yes
0.452,Female,American Indian,125586,0.551,0.523,0.535,0.39,1356.0,3.34,4.0,3.3,0.597,0.625,0.415,No
0.54,Male,American Indian,15253,0.422,0.556,0.468,0.411,1108.0,3.03,6.0,3.0,0.512,0.532,0.494,No
0.487,Other,Black,278542,0.519,0.542,0.503,0.626,1329.0,3.1,6.0,3.2,0.605,0.556,0.659,Yes
0.3,Other,Asian,55022,0.527,0.424,0.446,0.477,1123.0,2.92,4.0,3.0,0.4,0.376,0.383,No
0.88,Female,Pacific Islander,32699,0.434,0.615,0.566,0.34,1363.0,3.29,5.0,2.9,0.632,0.595,0.488,Yes
0.605,Male,Asian,61334,0.436,0.483,0.534,0.381,1134.0,3.02,4.0,2.8,0.501,0.477,0.432,Yes
0.721,Female,White,124193,0.48,0.561,0.657,0.495,1169.0,3.34,5.0,3.0,0.54,0.557,0.549,No
0.11,Other,Asian,82850,0.523,0.562,0.506,0.917,1019.0,3.46,4.0,3.3,0.546,0.619,0.699,Yes
0.347,Other,Pacific Islander,240348,0.431,0.441,0.377,0.603,1077.0,3.14,3.0,2.9,0.369,0.38,0.548,No
0.292,Other,American Indian,74957,0.476,0.546,0.533,0.513,1184.0,2.98,5.0,3.2,0.618,0.593,0.645,Yes
0.445,Male,Asian,85834,0.519,0.553,0.568,0.48,1176.0,3.4,5.0,3.3,0.623,0.541,0.496,No
1.0,Female,Pacific Islander,99225,0.378,0.456,0.516,0.597,1172.0,2.97,4.0,3.0,0.48,0.529,0.551,Yes
1.0,Female,Other,121215,0.436,0.639,0.621,0.454,1033.0,3.1,5.0,3.4,0.568,0.65,0.512,No
0.56,Other,Black,165171,0.496,0.698,0.502,0.595,1176.0,3.26,5.0,3.2,0.61,0.642,0.563,Yes
0.613,Female,White,167164,0.513,0.607,0.439,0.316,1186.0,3.55,6.0,3.4,0.494,0.542,0.434,Yes
0.442,Other,White,43497,0.419,0.548,0.522,0.235,1155.0,3.47,5.0,3.5,0.6,0.591,0.466,Yes
0.339,Female,Black,7140,0.494,0.457,0.462,0.396,1156.0,3.12,4.0,2.9,0.434,0.337,0.337,No
0.767,Other,White,22136,0.484,0.621,0.449,-0.027,1188.0,3.44,5.0,3.4,0.494,0.454,0.423,No
0.378,Female,American Indian,275355,0.454,0.489,0.542,0.64,1032.0,3.07,5.0,3.1,0.487,0.44,0.599,Yes
0.189,Male,Asian,26506,0.521,0.423,0.534,0.316,1126.0,2.84,4.0,3.2,0.47,0.502,0.372,Yes
0.692,Male,Other,15105,0.485,0.763,0.509,0.41,1294.0,3.54,6.0,3.5,0.731,0.696,0.588,Yes
0.453,Male,Black,216339,0.474,0.516,0.422,0.773,1191.0,3.34,5.0,3.0,0.48,0.451,0.587,Yes
0.599,Male,American Indian,135530,0.523,0.669,0.496,0.518,1129.0,3.35,5.0,3.2,0.522,0.491,0.548,No
0.596,Female,Asian,47806,0.566,0.589,0.606,0.411,1252.0,3.12,6.0,3.5,0.593,0.649,0.505,Yes
0.794,Female,White,197058,0.501,0.601,0.59,0.474,1096.0,3.46,5.0,3.2,0.598,0.593,0.554,Yes
0.691,Other,American Indian,194149,0.494,0.552,0.55,0.665,966.0,3.11,5.0,3.3,0.639,0.588,0.647,No
0.78,Other,Pacific Islander,106624,0.458,0.598,0.552,0.894,1318.0,3.47,5.0,3.4,0.609,0.653,0.647,Yes
0.475,Female,American Indian,245947,0.516,0.387,0.57,0.739,1075.0,2.92,4.0,2.9,0.573,0.485,0.63,Yes
0.477,Other,American Indian,31157,0.461,0.567,0.294,0.524,1113.0,3.1,5.0,3.2,0.4,0.371,0.454,No
0.623,Female,American Indian,32823,0.434,0.559,0.447,0.365,1061.0,3.1,5.0,3.2,0.583,0.509,0.433,No
0.583,Other,Black,225367,0.528,0.589,0.541,1.054,1325.0,3.41,6.0,3.2,0.611,0.618,0.656,Yes
0.658,Female,Asian,27385,0.496,0.636,0.597,0.497,960.0,3.13,5.0,3.2,0.661,0.631,0.476,Yes
0.62,Male,Black,125432,0.527,0.498,0.574,0.667,1004.0,2.87,4.0,3.3,0.439,0.476,0.632,Yes
1.0,Male,Other,146790,0.531,0.624,0.599,0.362,1135.0,3.13,6.0,3.6,0.583,0.609,0.481,Yes
0.452,Male,Other,63586,0.433,0.5,0.575,0.537,1143.0,3.3,4.0,3.1,0.614,0.581,0.621,No
0.654,Male,Other,31980,0.568,0.636,0.521,0.685,1241.0,3.22,5.0,3.3,0.64,0.589,0.665,Yes
0.55,Female,Black,189074,0.492,0.479,0.543,0.595,1053.0,2.87,4.0,2.7,0.561,0.512,0.521,Yes
0.911,Male,Other,47231,0.589,0.63,0.66,0.511,946.0,3.21,6.0,3.4,0.512,0.582,0.607,Yes
0.281,Male,Black,108931,0.416,0.587,0.388,0.638,976.0,3.46,5.0,3.3,0.474,0.503,0.599,Yes
0.139,Female,Black,48308,0.403,0.548,0.42,0.542,1030.0,3.32,5.0,3.2,0.5,0.421,0.564,Yes
0.869,Female,Pacific Islander,109965,0.411,0.612,0.505,0.595,1190.0,3.19,5.0,3.3,0.573,0.64,0.609,No
0.734,Other,White,8748,0.607,0.563,0.566,0.611,1128.0,3.18,5.0,3.2,0.597,0.6,0.654,No
0.565,Female,American Indian,127757,0.552,0.638,0.487,0.693,1184.0,3.38,5.0,3.3,0.545,0.49,0.649,Yes
0.28,Male,Asian,24935,0.545,0.489,0.539,0.248,992.0,2.99,3.0,2.9,0.539,0.482,0.4,No
0.887,Male,Black,4975,0.398,0.516,0.529,0.284,1012.0,3.21,5.0,3.3,0.575,0.588,0.494,No
0.637,Male,Other,32551,0.559,0.597,0.487,0.376,1091.0,3.35,5.0,3.6,0.431,0.457,0.409,No
0.329,Other,Pacific Islander,36686,0.475,0.423,0.425,0.462,1077.0,2.82,4.0,3.0,0.421,0.385,0.416,No
0.36,Male,Other,163334,0.522,0.534,0.469,0.651,1244.0,3.15,4.0,3.3,0.48,0.433,0.57,No
0.31,Female,Pacific Islander,66958,0.513,0.519,0.511,0.759,1298.0,3.33,5.0,3.1,0.606,0.571,0.637,Yes
0.924,Female,American Indian,55137,0.544,0.604,0.522,0.812,1123.0,3.47,6.0,3.3,0.605,0.613,0.676,Yes
0.45,Female,White,25467,0.522,0.544,0.511,0.388,1191.0,3.29,5.0,3.1,0.566,0.648,0.45,Yes
0.195,Female,Other,10089,0.468,0.461,0.421,0.32,1096.0,3.0,5.0,3.0,0.398,0.373,0.381,No
0.326,Male,American Indian,8899,0.47,0.481,0.534,0.29,1045.0,3.05,5.0,3.1,0.511,0.47,0.42,No
0.836,Male,Other,251354,0.506,0.541,0.575,0.614,1151.0,3.12,5.0,3.3,0.617,0.61,0.63,Yes
0.686,Female,Other,76481,0.467,0.541,0.56,0.683,1051.0,3.33,5.0,3.4,0.521,0.615,0.683,Yes
0.289,Female,White,78922,0.566,0.458,0.719,0.391,1007.0,2.9,3.0,3.2,0.554,0.644,0.441,No
0.152,Male,Pacific Islander,191749,0.467,0.487,0.473,0.412,1105.0,2.83,4.0,2.9,0.37,0.365,0.401,No
0.326,Female,Pacific Islander,30501,0.573,0.667,0.514,0.337,1277.0,3.36,6.0,3.2,0.597,0.607,0.463,No
0.584,Female,White,129396,0.476,0.562,0.497,0.086,1305.0,3.5,5.0,3.3,0.486,0.515,0.365,No
0.377,Other,White,105734,0.511,0.49,0.445,0.371,1118.0,2.94,5.0,2.9,0.395,0.434,0.336,No
0.329,Male,Pacific Islander,76099,0.464,0.433,0.509,0.459,1060.0,2.96,3.0,3.1,0.479,0.544,0.509,No
0.506,Female,Other,6207,0.395,0.409,0.458,0.749,832.0,2.77,4.0,3.1,0.347,0.449,0.571,No
0.327,Female,American Indian,28569,0.487,0.407,0.496,0.6,1249.0,2.78,4.0,2.9,0.392,0.387,0.47,No
0.169,Male,Asian,64264,0.492,0.467,0.571,0.62,1050.0,2.95,3.0,2.9,0.555,0.48,0.578,No
0.077,Other,Pacific Islander,217563,0.536,0.481,0.47,0.873,1054.0,2.91,5.0,2.9,0.363,0.432,0.508,No
0.218,Male,Other,103294,0.439,0.464,0.446,0.667,1317.0,3.0,4.0,3.1,0.476,0.462,0.52,No
0.283,Other,White,101714,0.516,0.432,0.628,0.473,1134.0,3.02,4.0,2.9,0.526,0.516,0.467,No
0.575,Female,Black,15925,0.539,0.649,0.618,0.429,1190.0,3.39,4.0,3.1,0.613,0.553,0.54,No
0.524,Other,Pacific Islander,49104,0.466,0.591,0.534,0.526,1362.0,3.29,5.0,3.1,0.554,0.586,0.61,Yes
0.249,Female,American Indian,186299,0.549,0.558,0.499,0.756,1281.0,3.26,6.0,3.2,0.52,0.519,0.615,Yes
0.828,Female,White,28301,0.433,0.607,0.514,0.608,1137.0,3.37,5.0,3.2,0.591,0.616,0.659,Yes
0.136,Other,Black,126945,0.499,0.542,0.507,0.731,1376.0,3.32,4.0,3.2,0.641,0.573,0.701,Yes
0.788,Male,American Indian,22259,0.621,0.641,0.667,0.565,1301.0,3.56,5.0,3.1,0.563,0.544,0.635,Yes
0.15,Other,Other,94930,0.549,0.463,0.466,0.506,1055.0,2.99,4.0,3.0,0.446,0.33,0.416,No
0.4,Male,Other,38364,0.46,0.473,0.546,0.344,1043.0,3.0,4.0,3.1,0.525,0.498,0.43,Yes
0.748,Male,Asian,8528,0.404,0.654,0.603,0.484,971.0,3.22,5.0,3.4,0.585,0.586,0.515,No
0.76,Other,Other,147815,0.553,0.57,0.589,0.764,1176.0,3.32,6.0,3.2,0.586,0.641,0.64,Yes
0.243,Male,Pacific Islander,29845,0.593,0.477,0.536,0.248,1131.0,2.94,4.0,3.0,0.516,0.467,0.422,Yes
0.522,Other,Black,250194,0.447,0.563,0.491,0.729,1258.0,3.15,5.0,3.4,0.437,0.416,0.636,Yes
0.162,Female,Asian,114106,0.498,0.419,0.403,0.804,1082.0,3.12,4.0,2.9,0.374,0.429,0.505,No
0.438,Female,Asian,35552,0.591,0.532,0.602,0.618,1315.0,3.42,6.0,3.1,0.588,0.596,0.679,Yes
0.626,Female,Pacific Islander,87335,0.573,0.47,0.474,0.72,1033.0,3.03,4.0,2.9,0.363,0.421,0.553,No
0.334,Female,White,73784,0.395,0.435,0.358,0.254,1032.0,3.05,4.0,2.8,0.422,0.476,0.292,Yes
0.944,Female,Asian,19622,0.439,0.627,0.536,0.592,1094.0,2.89,4.0,3.4,0.599,0.592,0.597,Yes
0.649,Other,Other,222016,0.545,0.601,0.529,1.055,1139.0,3.47,4.0,3.2,0.595,0.533,0.645,Yes
0.705,Other,Pacific Islander,273531,0.458,0.694,0.555,0.812,1224.0,3.17,5.0,3.6,0.545,0.627,0.659,Yes
0.33,Male,Black,105817,0.423,0.384,0.44,0.601,1102.0,2.96,4.0,3.1,0.38,0.347,0.552,No
0.46,Male,Asian,53718,0.472,0.404,0.641,0.635,1059.0,3.12,4.0,3.0,0.547,0.44,0.636,Yes
0.59,Male,Pacific Islander,151581,0.517,0.561,0.451,0.524,1294.0,3.13,5.0,3.0,0.501,0.46,0.551,Yes
0.76,Male,White,18258,0.399,0.445,0.663,0.551,974.0,2.96,4.0,3.2,0.466,0.475,0.53,No
0.712,Male,Other,3320,0.533,0.595,0.524,0.597,1195.0,3.15,5.0,3.4,0.597,0.622,0.605,Yes
0.378,Male,Black,59061,0.484,0.478,0.534,0.528,986.0,3.08,4.0,3.1,0.468,0.508,0.554,No
0.248,Male,Black,20982,0.557,0.54,0.522,0.498,1268.0,3.24,5.0,3.5,0.576,0.598,0.55,Yes
0.145,Other,Asian,39750,0.436,0.455,0.451,0.658,1096.0,3.03,4.0,3.3,0.399,0.376,0.516,Yes
1.0,Male,American Indian,41628,0.556,0.561,0.599,0.191,1064.0,3.28,5.0,3.3,0.612,0.53,0.464,Yes
0.841,Male,American Indian,42272,0.43,0.627,0.59,0.519,1133.0,3.28,4.0,3.5,0.637,0.557,0.569,Yes
0.936,Other,Black,20057,0.447,0.48,0.506,0.739,951.0,3.08,4.0,3.3,0.477,0.513,0.548,Yes
0.456,Other,American Indian,30451,0.418,0.539,0.522,0.846,1067.0,3.37,5.0,2.9,0.588,0.557,0.663,Yes
1.0,Other,American Indian,21782,0.449,0.54,0.597,0.527,959.0,3.17,5.0,3.1,0.552,0.595,0.612,No
0.654,Male,Pacific Islander,191342,0.473,0.599,0.461,0.646,1341.0,3.31,5.0,3.4,0.473,0.499,0.604,No
0.571,Female,Other,27030,0.44,0.653,0.542,0.891,1228.0,3.12,4.0,3.2,0.634,0.54,0.68,No
0.342,Male,White,100580,0.447,0.355,0.462,0.323,971.0,3.17,4.0,2.9,0.508,0.424,0.351,Yes
0.076,Male,American Indian,285606,0.521,0.508,0.388,0.638,1129.0,3.29,5.0,3.2,0.516,0.541,0.577,No
0.705,Other,White,27095,0.487,0.475,0.642,0.55,1074.0,2.96,4.0,3.2,0.503,0.448,0.504,No
0.522,Other,Other,88092,0.527,0.518,0.585,0.514,1048.0,3.26,6.0,3.2,0.592,0.599,0.631,Yes
0.499,Male,Other,196651,0.486,0.511,0.503,0.706,1161.0,3.14,5.0,3.3,0.647,0.576,0.655,Yes
0.095,Male,Black,85641,0.527,0.568,0.49,0.645,1252.0,3.51,6.0,3.1,0.492,0.474,0.552,Yes
0.0,Other,White,292612,0.582,0.475,0.472,0.336,1085.0,3.03,3.0,3.1,0.475,0.368,0.279,No
0.167,Male,Pacific Islander,145501,0.542,0.56,0.441,0.383,996.0,3.29,6.0,3.4,0.464,0.542,0.431,Yes
0.766,Other,Pacific Islander,82502,0.591,0.684,0.718,0.559,1143.0,2.96,4.0,3.2,0.739,0.678,0.669,Yes
1.0,Other,Pacific Islander,81779,0.541,0.492,0.607,0.616,919.0,3.27,4.0,2.8,0.534,0.431,0.636,No
0.304,Female,Other,15557,0.488,0.561,0.446,0.507,1155.0,3.4,5.0,3.1,0.483,0.538,0.522,Yes
0.401,Other,White,168673,0.546,0.445,0.59,0.405,1028.0,3.0,4.0,3.0,0.5,0.51,0.501,No
0.029,Female,Black,45261,0.473,0.506,0.36,0.606,1178.0,3.21,5.0,3.2,0.509,0.504,0.589,Yes
0.196,Male,American Indian,268260,0.461,0.507,0.461,0.467,1043.0,3.21,5.0,3.2,0.518,0.482,0.534,No
0.596,Female,White,85694,0.49,0.504,0.562,0.482,1212.0,2.88,6.0,3.1,0.558,0.615,0.55,No
0.268,Female,White,27018,0.485,0.484,0.4,0.526,1140.0,3.03,3.0,3.1,0.389,0.357,0.452,No
0.531,Female,Asian,15972,0.478,0.429,0.457,0.432,1165.0,3.1,4.0,3.0,0.354,0.417,0.404,No
0.87,Female,Asian,31979,0.477,0.562,0.51,0.597,1129.0,3.41,4.0,3.3,0.624,0.596,0.599,Yes
0.444,Female,White,5352,0.582,0.565,0.506,0.567,1248.0,3.14,5.0,3.2,0.592,0.64,0.595,Yes
0.152,Other,Pacific Islander,4612,0.444,0.465,0.515,0.753,970.0,3.01,3.0,3.3,0.482,0.473,0.599,Yes
0.999,Male,Other,69155,0.531,0.559,0.62,0.575,1261.0,3.38,5.0,3.2,0.626,0.566,0.594,Yes
0.682,Female,Asian,148735,0.49,0.604,0.588,0.209,1283.0,3.28,4.0,3.3,0.597,0.601,0.452,No
0.562,Male,Black,196791,0.431,0.601,0.399,0.661,1114.0,3.23,5.0,3.2,0.54,0.544,0.626,Yes
0.595,Female,Black,47937,0.476,0.439,0.418,0.807,840.0,3.24,4.0,3.0,0.393,0.405,0.534,Yes
0.435,Male,Black,250545,0.469,0.442,0.462,0.562,1159.0,2.97,4.0,3.1,0.39,0.382,0.474,No
0.707,Female,Other,148329,0.489,0.704,0.5,0.284,1382.0,3.51,6.0,3.8,0.564,0.595,0.462,No
0.083,Male,Pacific Islander,144999,0.548,0.494,0.617,0.391,1151.0,2.96,4.0,3.2,0.469,0.517,0.417,No
0.494,Male,White,51691,0.505,0.549,0.562,0.625,1297.0,3.61,6.0,3.3,0.655,0.616,0.632,Yes
0.145,Female,Pacific Islander,92342,0.471,0.494,0.472,0.701,1037.0,2.93,4.0,3.6,0.421,0.445,0.496,No
0.479,Male,American Indian,116032,0.474,0.493,0.435,0.533,1223.0,3.31,4.0,3.2,0.357,0.389,0.49,No
0.693,Other,Black,23201,0.418,0.567,0.581,0.53,1189.0,3.31,5.0,3.0,0.608,0.632,0.588,Yes
0.448,Other,Black,23085,0.517,0.533,0.536,0.846,1201.0,3.01,5.0,3.3,0.601,0.581,0.749,Yes
1.0,Female,American Indian,41002,0.577,0.604,0.592,0.81,1008.0,3.3,5.0,3.3,0.623,0.575,0.69,No
