Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
1.0,Male,Asian,12154,0.287,0.444,0.69,0.419,1075.0,3.04,3.0,3.0,0.474,0.451,0.54,No
0.072,Male,Black,123180,0.332,0.826,0.753,0.586,1157.0,3.26,6.0,3.2,0.798,0.753,0.727,Yes
0.0,Female,Other,207177,0.426,0.459,0.778,0.311,1094.0,2.89,3.0,3.0,0.596,0.564,0.594,Yes
1.0,Other,American Indian,68704,0.0,0.427,0.937,0.288,916.0,3.01,4.0,2.9,0.493,0.608,0.552,No
0.298,Male,Black,45515,0.183,-0.008,0.105,0.174,707.0,2.82,4.0,4.8,0.21,0.174,0.229,No
0.0,Other,Black,22853,0.432,0.694,0.732,0.257,1109.0,3.47,5.0,3.2,0.723,0.711,0.649,Yes
0.158,Female,Other,228195,0.202,0.574,0.23,0.326,1344.0,3.27,5.0,3.3,0.425,0.433,0.371,Yes
0.684,Male,Other,34669,1.0,1.035,0.167,0.594,1197.0,3.69,5.0,3.4,0.454,0.511,0.5,No
0.595,Female,Black,70573,0.088,0.527,0.195,0.618,1176.0,3.17,5.0,3.1,0.4,0.355,0.44,No
0.074,Female,Pacific Islander,63617,0.416,0.532,0.275,0.418,1132.0,3.32,5.0,3.2,0.448,0.404,0.384,Yes
1.0,Other,American Indian,64624,0.198,0.575,0.665,0.38,1193.0,3.46,5.0,2.9,0.639,0.596,0.56,Yes
0.239,Male,American Indian,135579,1.0,0.494,0.455,0.622,1160.0,2.94,4.0,2.8,0.445,0.411,0.46,No
0.0,Male,Black,242316,0.0,0.706,0.405,0.503,1175.0,3.43,7.0,3.4,0.604,0.661,0.621,Yes
0.98,Female,White,97947,0.708,0.7,0.425,0.515,1500.0,3.52,6.0,3.7,0.574,0.643,0.544,No
1.0,Other,Asian,261035,1.0,0.639,0.448,0.609,1100.0,3.24,6.0,3.5,0.549,0.489,0.49,Yes
0.091,Other,Asian,32035,1.0,0.204,0.503,0.646,880.0,2.85,3.0,2.7,0.334,0.462,0.367,No
0.0,Female,White,79869,0.588,0.714,0.547,0.347,1287.0,3.42,6.0,3.5,0.691,0.714,0.621,Yes
1.0,Female,American Indian,138825,1.0,0.59,0.8,0.216,1083.0,3.22,5.0,3.4,0.72,0.706,0.679,Yes
0.0,Male,Black,146937,0.024,0.3,-0.046,0.553,996.0,2.91,4.0,3.0,0.338,0.214,0.395,No
0.0,Other,Pacific Islander,139094,0.224,0.541,0.608,0.711,1216.0,2.97,5.0,3.2,0.687,0.529,0.599,Yes
0.984,Other,Asian,44801,0.23,1.039,0.648,0.871,1131.0,3.48,6.0,3.4,0.755,0.692,0.692,Yes
0.472,Male,Asian,152348,0.629,0.917,0.138,0.542,1190.0,3.49,5.0,3.4,0.449,0.424,0.456,Yes
0.368,Female,Black,1705,0.0,0.351,0.628,0.598,1080.0,2.98,5.0,3.2,0.418,0.529,0.545,No
0.676,Female,Pacific Islander,42354,0.974,0.384,-0.016,0.376,1209.0,3.27,4.0,2.9,0.307,0.3,0.31,No
0.424,Other,White,58123,1.0,0.803,0.36,0.569,1159.0,3.71,5.0,3.6,0.559,0.522,0.591,No
0.0,Male,American Indian,97106,0.356,0.296,0.418,0.677,1191.0,2.82,2.0,3.4,0.292,0.333,0.466,Yes
1.0,Female,American Indian,25084,1.0,0.61,0.409,0.341,1286.0,3.25,5.0,3.1,0.469,0.479,0.408,Yes
1.0,Female,White,279185,0.787,-0.047,0.369,0.492,949.0,2.86,2.0,4.6,0.285,0.282,0.369,Yes
0.603,Female,Other,52653,0.012,0.473,1.3,0.28,1096.0,2.98,4.0,3.1,0.605,0.582,0.663,No
0.523,Female,Other,8133,0.154,0.66,0.355,0.373,1157.0,3.31,6.0,3.4,0.443,0.537,0.523,No
1.0,Male,Pacific Islander,108386,0.246,0.382,0.323,0.409,859.0,2.81,3.0,3.1,0.386,0.459,0.497,No
0.362,Other,American Indian,289187,0.664,0.481,0.618,0.6,1020.0,2.91,5.0,3.2,0.49,0.504,0.423,Yes
0.37,Male,American Indian,47291,0.97,0.613,0.576,0.337,1115.0,3.44,5.0,3.3,0.653,0.603,0.405,No
0.682,Female,White,91615,0.836,0.568,0.875,0.736,1192.0,3.13,4.0,3.5,0.71,0.64,0.671,Yes
1.0,Female,Pacific Islander,87927,0.19,0.637,0.82,0.687,1213.0,2.96,5.0,3.2,0.696,0.68,0.575,Yes
1.0,Female,Pacific Islander,119749,0.556,0.573,0.58,0.752,1173.0,3.16,5.0,3.1,0.638,0.616,0.586,No
0.371,Male,American Indian,10230,0.193,0.476,0.754,0.46,1062.0,3.04,4.0,3.1,0.647,0.595,0.569,No
0.654,Other,Black,191227,1.0,0.484,0.409,0.777,1104.0,3.16,4.0,3.2,0.337,0.371,0.423,Yes
0.0,Other,White,139543,0.308,0.744,0.202,0.363,1303.0,3.44,6.0,3.4,0.533,0.479,0.457,Yes
0.344,Male,White,20258,0.466,0.713,0.474,0.161,1224.0,3.44,7.0,3.7,0.648,0.591,0.471,Yes
0.08,Other,American Indian,85294,0.358,0.558,0.289,0.357,1396.0,3.16,5.0,3.2,0.449,0.433,0.452,No
0.0,Other,Pacific Islander,18073,0.0,0.675,0.595,0.7,1251.0,3.36,5.0,3.3,0.568,0.584,0.518,Yes
1.0,Other,American Indian,69026,0.46,0.557,0.708,0.939,1316.0,3.41,5.0,3.4,0.692,0.709,0.715,Yes
0.104,Male,White,75362,0.911,0.453,-0.016,0.54,985.0,3.18,4.0,2.9,0.332,0.317,0.376,No
0.234,Female,Black,88995,0.415,0.881,0.567,0.473,1378.0,3.49,7.0,3.6,0.715,0.7,0.606,Yes
0.683,Female,White,298221,0.0,0.517,0.203,0.553,1240.0,3.11,5.0,3.1,0.415,0.39,0.317,No
1.0,Other,Black,37208,0.396,0.853,0.726,0.347,1314.0,3.46,6.0,3.5,0.802,0.78,0.67,Yes
0.741,Female,Asian,157924,0.145,0.749,0.287,0.562,1514.0,3.49,6.0,3.6,0.483,0.534,0.51,No
1.0,Other,Asian,59985,0.526,0.66,0.979,0.343,1128.0,3.23,5.0,3.4,0.689,0.742,0.638,Yes
0.463,Other,Pacific Islander,81070,0.983,0.79,0.688,0.754,1263.0,3.61,5.0,3.7,0.7,0.668,0.627,Yes
0.629,Male,Asian,108083,0.15,0.375,0.596,0.449,967.0,3.22,4.0,3.2,0.523,0.447,0.548,No
0.638,Male,White,125350,0.422,0.631,0.548,0.443,1223.0,3.31,5.0,3.2,0.623,0.574,0.581,Yes
1.0,Male,Other,132796,0.523,0.709,0.288,0.661,1257.0,3.27,5.0,3.8,0.503,0.479,0.51,Yes
0.754,Other,White,76119,0.0,0.417,0.523,0.367,1250.0,3.07,4.0,3.2,0.487,0.487,0.526,Yes
0.442,Male,White,120304,0.676,0.648,0.172,0.534,1264.0,3.44,6.0,3.2,0.409,0.39,0.356,No
0.026,Female,Asian,255601,0.353,-0.008,-0.03,0.464,879.0,2.61,3.0,4.5,0.149,0.226,0.209,No
0.622,Other,White,278181,0.022,0.54,0.628,0.638,1128.0,3.18,5.0,3.3,0.552,0.614,0.59,No
1.0,Male,American Indian,43532,0.0,0.434,0.274,0.406,1107.0,3.1,4.0,3.1,0.323,0.201,0.415,No
0.295,Other,American Indian,205151,0.479,0.11,0.591,0.454,904.0,3.04,3.0,3.5,0.367,0.342,0.483,Yes
0.764,Female,White,5185,0.91,0.398,0.788,0.566,1057.0,3.01,4.0,3.0,0.607,0.568,0.691,No
0.623,Female,White,85490,0.745,0.07,0.679,0.405,819.0,3.01,3.0,1.5,0.35,0.346,0.451,No
0.932,Female,American Indian,73448,0.0,0.461,0.305,0.529,1134.0,2.96,4.0,2.9,0.454,0.341,0.452,No
0.098,Male,Black,39370,0.329,0.725,0.548,0.498,1209.0,3.69,5.0,3.3,0.649,0.762,0.662,Yes
1.0,Other,Black,60621,0.729,0.338,0.238,0.723,749.0,3.01,4.0,3.0,0.296,0.295,0.386,Yes
0.0,Female,White,16484,1.0,0.177,1.017,0.257,1011.0,2.53,3.0,2.8,0.511,0.568,0.384,Yes
0.317,Female,Other,83395,1.0,0.926,-0.197,0.361,1268.0,3.38,6.0,3.4,0.478,0.537,0.559,No
0.969,Male,Pacific Islander,179915,0.608,0.13,0.946,0.384,1057.0,2.77,4.0,2.6,0.516,0.498,0.454,No
0.648,Male,Black,5599,1.0,0.731,0.508,0.404,1378.0,3.58,7.0,3.5,0.682,0.619,0.757,Yes
0.915,Male,Other,32848,0.0,0.752,0.183,0.577,1263.0,3.27,7.0,3.5,0.483,0.437,0.463,Yes
0.252,Other,Pacific Islander,90043,0.754,0.552,0.413,0.632,1075.0,3.46,6.0,3.2,0.557,0.554,0.569,Yes
0.463,Other,Pacific Islander,38378,1.0,0.393,0.591,0.4,1180.0,2.77,4.0,2.8,0.557,0.501,0.522,Yes
0.506,Male,American Indian,71805,0.479,0.834,0.4,0.641,1358.0,3.22,6.0,3.5,0.587,0.614,0.681,No
1.0,Other,American Indian,33972,1.0,-0.037,0.84,0.485,905.0,2.52,3.0,2.1,0.542,0.547,0.543,Yes
0.845,Other,Black,71863,1.0,0.589,0.652,0.403,1221.0,3.12,4.0,3.2,0.581,0.581,0.613,Yes
0.898,Male,American Indian,27537,0.813,0.601,0.63,0.236,1344.0,3.59,6.0,3.0,0.559,0.637,0.501,Yes
0.171,Female,Black,15703,1.0,0.556,0.508,0.342,1080.0,3.46,4.0,3.2,0.603,0.541,0.628,Yes
0.984,Male,Black,35502,0.355,0.309,0.376,0.575,944.0,2.97,3.0,2.8,0.419,0.409,0.527,Yes
0.613,Male,White,8278,0.386,0.12,1.381,0.442,988.0,2.99,3.0,1.8,0.486,0.495,0.612,Yes
1.0,Other,Other,54924,1.0,0.203,1.321,0.57,903.0,2.67,2.0,4.8,0.491,0.483,0.457,No
1.0,Female,Pacific Islander,196719,0.695,0.65,1.035,0.621,1295.0,3.33,5.0,3.2,0.673,0.772,0.585,Yes
0.347,Other,White,10291,0.0,0.43,0.618,0.515,1073.0,3.12,4.0,3.0,0.496,0.48,0.504,No
0.297,Male,Black,88518,0.514,0.316,-0.015,0.489,1126.0,2.77,4.0,3.0,0.352,0.21,0.43,No
0.068,Female,American Indian,61181,1.0,0.312,0.082,0.428,987.0,3.08,5.0,2.7,0.262,0.318,0.392,No
0.428,Male,Asian,193328,0.0,0.206,0.797,0.523,926.0,2.8,3.0,0.3,0.466,0.476,0.509,No
0.309,Other,Pacific Islander,27172,1.0,0.535,0.484,0.351,1163.0,3.45,5.0,3.4,0.51,0.529,0.416,Yes
0.68,Male,White,140852,0.246,0.113,0.697,0.451,889.0,2.65,3.0,2.2,0.369,0.42,0.482,Yes
0.428,Other,Black,69748,0.764,0.274,0.785,0.254,980.0,2.72,3.0,4.3,0.539,0.469,0.463,Yes
0.319,Male,Asian,50096,0.913,0.268,0.401,0.726,1054.0,2.71,3.0,0.1,0.337,0.317,0.405,No
1.0,Female,White,104836,0.0,0.769,0.487,0.481,1286.0,3.31,6.0,3.7,0.545,0.546,0.602,No
0.031,Other,Black,299250,0.0,0.801,1.052,0.713,1298.0,3.79,6.0,3.6,0.838,0.816,0.738,No
0.717,Male,Other,14243,0.065,1.034,0.362,0.395,1542.0,3.49,7.0,3.6,0.67,0.606,0.498,No
0.297,Other,Asian,66153,0.451,0.862,0.843,0.432,1331.0,3.81,7.0,3.4,0.821,0.765,0.649,Yes
0.862,Other,American Indian,10078,0.0,0.475,0.496,0.508,1176.0,2.9,4.0,3.1,0.415,0.451,0.4,No
1.0,Other,Black,6623,0.828,0.623,0.711,0.526,1173.0,3.28,5.0,3.5,0.738,0.695,0.519,Yes
0.348,Male,White,133278,0.796,0.052,0.477,0.574,896.0,2.58,4.0,3.4,0.309,0.336,0.513,No
0.721,Female,Other,248827,0.649,0.083,0.839,0.471,1038.0,2.8,2.0,2.3,0.501,0.529,0.538,Yes
0.589,Male,Asian,81141,0.612,0.681,0.295,0.475,1162.0,3.22,5.0,3.3,0.457,0.413,0.395,No
0.1,Other,Pacific Islander,14040,0.0,0.993,0.478,0.224,1230.0,3.6,6.0,3.6,0.623,0.606,0.599,Yes
0.62,Male,Pacific Islander,4886,0.342,1.028,-0.146,0.285,1344.0,3.64,5.0,3.5,0.489,0.488,0.452,No
0.645,Other,Asian,41194,0.521,0.12,0.364,0.527,826.0,2.77,3.0,1.9,0.272,0.305,0.425,No
0.706,Male,Other,50161,0.887,0.724,0.512,0.751,1293.0,3.43,6.0,3.1,0.651,0.712,0.707,Yes
0.401,Male,Pacific Islander,19829,0.565,0.33,0.404,0.464,1049.0,2.95,4.0,3.3,0.41,0.437,0.512,No
0.547,Other,American Indian,193380,1.0,0.656,0.335,0.696,1236.0,3.24,5.0,3.0,0.476,0.5,0.53,Yes
0.0,Male,White,52665,0.812,0.401,-0.181,0.403,904.0,3.15,4.0,3.0,0.25,0.208,0.302,No
0.321,Female,Black,248443,0.527,0.589,0.561,0.285,1212.0,3.44,5.0,3.4,0.622,0.622,0.491,Yes
