Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
1.0,Male,Asian,12154,0.287,0.444,0.686,0.419,1113.0,3.14,3.0,3.1,0.4,0.274,0.721,Yes
0.072,Male,Black,123180,0.332,0.826,0.57,0.586,942.0,2.71,5.0,2.6,0.561,0.301,0.458,Yes
0.0,Female,Other,207177,0.426,0.459,0.721,0.311,1160.0,2.62,3.0,3.1,0.594,0.485,0.525,Yes
1.0,Other,American Indian,68704,0.0,0.427,0.635,0.288,715.0,3.03,4.0,2.7,0.146,0.707,0.677,No
0.298,Male,Black,45515,0.183,-0.008,0.076,0.174,400.0,2.99,5.0,3.4,0.587,0.542,0.235,No
0.0,Other,Black,22853,0.432,0.694,0.503,0.257,1011.0,3.97,5.0,3.1,0.935,0.612,0.548,No
0.158,Female,Other,228195,0.202,0.574,0.352,0.326,1473.0,3.06,4.0,3.3,0.514,0.52,0.463,Yes
0.684,Male,Other,34669,1.0,1.035,0.402,0.594,1042.0,4.0,4.0,3.0,0.621,0.785,0.534,No
0.595,Female,Black,70573,0.088,0.527,0.211,0.618,1053.0,2.72,4.0,2.4,0.511,0.285,0.443,No
0.074,Female,Pacific Islander,63617,0.416,0.532,0.359,0.418,943.0,3.23,4.0,2.7,0.577,0.606,0.151,Yes
1.0,Other,American Indian,64624,0.198,0.575,0.522,0.38,1094.0,3.7,3.0,1.9,0.28,0.387,0.385,Yes
0.239,Male,American Indian,135579,1.0,0.494,0.508,0.622,1325.0,2.79,5.0,2.2,0.681,0.521,0.627,No
0.0,Male,Black,242316,0.0,0.706,0.464,0.503,862.0,3.02,6.0,2.8,0.447,0.877,0.745,No
0.98,Female,White,97947,0.708,0.7,0.659,0.515,1600.0,3.32,5.0,4.0,0.677,0.903,0.555,No
1.0,Other,Asian,261035,1.0,0.639,0.524,0.609,861.0,2.96,7.0,3.7,0.608,0.696,0.19,Yes
0.091,Other,Asian,32035,1.0,0.204,0.487,0.646,813.0,3.07,3.0,2.7,0.371,0.611,0.19,Yes
0.0,Female,White,79869,0.588,0.714,0.621,0.347,1143.0,2.98,4.0,3.2,0.365,0.818,0.644,Yes
1.0,Female,American Indian,138825,1.0,0.59,0.868,0.216,821.0,2.91,4.0,3.4,0.623,0.406,0.491,Yes
0.0,Male,Black,146937,0.024,0.3,0.052,0.553,790.0,2.46,3.0,2.9,0.519,0.235,0.64,No
0.0,Other,Pacific Islander,139094,0.224,0.541,0.527,0.711,1151.0,2.06,5.0,3.0,1.026,0.219,0.467,Yes
0.984,Other,Asian,44801,0.23,1.039,0.735,0.871,878.0,3.44,6.0,3.3,0.996,0.669,0.626,Yes
0.472,Male,Asian,152348,0.629,0.917,0.442,0.542,1025.0,3.47,4.0,3.1,0.585,0.312,0.22,Yes
0.368,Female,Black,1705,0.0,0.351,0.46,0.598,1126.0,2.92,5.0,3.7,0.11,0.548,0.57,No
0.676,Female,Pacific Islander,42354,0.974,0.384,0.431,0.376,1449.0,3.9,4.0,2.6,0.608,0.315,0.198,Yes
0.424,Other,White,58123,1.0,0.803,0.473,0.569,948.0,4.0,4.0,3.8,0.519,0.306,0.441,No
0.0,Male,American Indian,97106,0.356,0.296,0.547,0.677,1590.0,2.98,2.0,3.0,0.436,0.485,0.527,Yes
1.0,Female,American Indian,25084,1.0,0.61,0.529,0.341,1327.0,2.99,4.0,2.6,0.532,0.502,0.333,Yes
1.0,Female,White,279185,0.787,-0.047,0.433,0.492,985.0,3.13,2.0,3.4,0.574,0.093,0.548,Yes
0.603,Female,Other,52653,0.012,0.473,0.909,0.28,1164.0,2.92,5.0,3.4,0.815,0.476,0.762,Yes
0.523,Female,Other,8133,0.154,0.66,0.471,0.373,1130.0,3.46,7.0,3.9,0.447,0.648,0.651,No
1.0,Male,Pacific Islander,108386,0.246,0.382,0.304,0.409,573.0,2.38,2.0,3.4,0.344,0.727,0.547,No
0.362,Other,American Indian,289187,0.664,0.481,0.405,0.6,975.0,2.72,6.0,3.8,0.603,0.521,0.103,Yes
0.37,Male,American Indian,47291,0.97,0.613,0.565,0.337,901.0,3.63,3.0,3.3,0.733,0.518,0.098,No
0.682,Female,White,91615,0.836,0.568,0.824,0.736,1092.0,2.58,2.0,3.8,0.67,0.442,0.764,Yes
1.0,Female,Pacific Islander,87927,0.19,0.637,0.771,0.687,1145.0,2.03,4.0,2.9,0.6,0.282,0.532,No
1.0,Female,Pacific Islander,119749,0.556,0.573,0.69,0.752,1045.0,2.71,4.0,2.6,0.538,0.634,0.702,No
0.371,Male,American Indian,10230,0.193,0.476,0.706,0.46,1079.0,3.13,5.0,3.4,0.404,0.601,0.313,No
0.654,Other,Black,191227,1.0,0.484,0.431,0.777,1184.0,3.53,4.0,3.8,0.108,0.406,0.7,Yes
0.0,Other,White,139543,0.308,0.744,0.214,0.363,1183.0,3.04,5.0,2.8,0.731,0.688,0.416,Yes
0.344,Male,White,20258,0.466,0.713,0.404,0.161,985.0,3.04,6.0,4.0,0.833,0.393,0.508,Yes
0.08,Other,American Indian,85294,0.358,0.558,0.377,0.357,1600.0,2.7,5.0,2.8,0.796,0.574,0.504,Yes
0.0,Other,Pacific Islander,18073,0.0,0.675,0.656,0.7,1366.0,3.63,5.0,3.4,0.371,0.468,0.507,Yes
1.0,Other,American Indian,69026,0.46,0.557,0.529,0.939,1403.0,3.52,4.0,3.5,0.461,0.619,0.552,Yes
0.104,Male,White,75362,0.911,0.453,0.148,0.54,887.0,3.61,5.0,2.7,0.595,0.264,0.642,No
0.234,Female,Black,88995,0.415,0.881,0.545,0.473,1496.0,3.46,7.0,3.7,0.527,0.744,0.369,Yes
0.683,Female,White,298221,0.0,0.517,0.31,0.553,1212.0,2.53,4.0,2.6,0.367,0.507,0.027,Yes
1.0,Other,Black,37208,0.396,0.853,0.523,0.347,1334.0,3.37,6.0,3.6,0.784,0.637,0.329,Yes
0.741,Female,Asian,157924,0.145,0.749,0.244,0.562,1600.0,3.22,4.0,3.5,0.544,0.761,0.551,No
1.0,Other,Asian,59985,0.526,0.66,0.758,0.343,1058.0,3.17,5.0,3.7,0.595,0.826,0.526,No
0.463,Other,Pacific Islander,81070,0.983,0.79,0.711,0.754,1083.0,3.63,4.0,3.9,0.719,0.603,0.615,Yes
0.629,Male,Asian,108083,0.15,0.375,0.534,0.449,842.0,3.72,4.0,3.5,0.498,0.38,0.615,Yes
0.638,Male,White,125350,0.422,0.631,0.549,0.443,1171.0,3.2,4.0,2.7,0.332,0.64,0.64,No
1.0,Male,Other,132796,0.523,0.709,0.399,0.661,1068.0,2.5,3.0,4.2,0.447,0.252,0.781,Yes
0.754,Other,White,76119,0.0,0.417,0.394,0.367,1551.0,3.25,4.0,3.8,0.327,0.608,0.53,Yes
0.442,Male,White,120304,0.676,0.648,0.348,0.534,1273.0,3.65,5.0,2.7,0.508,0.69,0.291,No
0.026,Female,Asian,255601,0.353,-0.008,0.271,0.464,811.0,2.29,2.0,3.3,0.186,0.645,0.263,No
0.622,Other,White,278181,0.022,0.54,0.509,0.638,933.0,2.76,5.0,3.2,0.271,0.663,0.449,No
1.0,Male,American Indian,43532,0.0,0.434,0.485,0.406,1191.0,3.33,5.0,3.4,0.667,0.253,0.584,No
0.295,Other,American Indian,205151,0.479,0.11,0.643,0.454,872.0,3.71,3.0,3.0,0.452,0.064,0.541,Yes
0.764,Female,White,5185,0.91,0.398,0.775,0.566,1066.0,3.02,3.0,3.1,0.625,0.386,0.513,No
0.623,Female,White,85490,0.745,0.07,0.569,0.405,661.0,3.63,3.0,2.3,0.209,0.307,0.482,Yes
0.932,Female,American Indian,73448,0.0,0.461,0.477,0.529,1260.0,2.88,4.0,2.8,0.737,0.335,0.68,No
0.098,Male,Black,39370,0.329,0.725,0.49,0.498,946.0,3.88,3.0,2.7,0.266,0.663,0.641,Yes
1.0,Other,Black,60621,0.729,0.338,0.378,0.723,400.0,2.8,4.0,2.7,0.507,0.22,0.453,Yes
0.0,Female,White,16484,1.0,0.177,0.858,0.257,1141.0,2.01,3.0,2.8,0.485,0.928,0.251,Yes
0.317,Female,Other,83395,1.0,0.926,0.066,0.361,1221.0,3.11,6.0,3.2,0.615,0.837,0.677,No
0.969,Male,Pacific Islander,179915,0.608,0.13,0.79,0.384,1255.0,2.83,5.0,2.7,0.449,0.517,0.518,No
0.648,Male,Black,5599,1.0,0.731,0.567,0.404,1369.0,3.51,6.0,3.2,0.475,0.485,0.722,No
0.915,Male,Other,32848,0.0,0.752,0.382,0.577,1082.0,2.5,7.0,3.3,0.424,0.227,0.493,Yes
0.252,Other,Pacific Islander,90043,0.754,0.552,0.457,0.632,801.0,3.69,6.0,2.9,0.659,0.485,0.495,Yes
0.463,Other,Pacific Islander,38378,1.0,0.393,0.588,0.4,1375.0,2.23,4.0,2.4,0.851,0.173,0.668,Yes
0.506,Male,American Indian,71805,0.479,0.834,0.715,0.641,1445.0,2.57,6.0,3.5,0.702,0.49,0.894,No
1.0,Other,American Indian,33972,1.0,-0.037,0.768,0.485,875.0,1.97,4.0,2.5,0.389,0.691,0.658,Yes
0.845,Other,Black,71863,1.0,0.589,0.513,0.403,1165.0,2.57,2.0,2.9,0.215,0.524,0.782,Yes
0.898,Male,American Indian,27537,0.813,0.601,0.925,0.236,1472.0,4.0,6.0,2.1,0.447,0.676,0.439,Yes
0.171,Female,Black,15703,1.0,0.556,0.387,0.342,813.0,3.71,2.0,2.7,0.569,0.534,0.546,Yes
0.984,Male,Black,35502,0.355,0.309,0.505,0.575,661.0,2.64,2.0,2.0,0.596,0.552,0.41,Yes
0.613,Male,White,8278,0.386,0.12,1.201,0.442,1083.0,3.54,3.0,2.4,0.196,0.497,0.733,Yes
1.0,Other,Other,54924,1.0,0.203,0.98,0.57,870.0,2.49,0.0,3.4,0.361,0.62,0.326,No
1.0,Female,Pacific Islander,196719,0.695,0.65,0.665,0.621,1475.0,3.52,5.0,2.9,0.49,0.704,0.714,Yes
0.347,Other,White,10291,0.0,0.43,0.462,0.515,1107.0,3.4,5.0,3.2,0.429,0.623,0.255,No
0.297,Male,Black,88518,0.514,0.316,0.266,0.489,1116.0,1.97,3.0,2.7,0.825,0.028,0.643,Yes
0.068,Female,American Indian,61181,1.0,0.312,0.38,0.428,769.0,3.03,5.0,1.9,0.376,0.698,0.377,Yes
0.428,Male,Asian,193328,0.0,0.206,0.69,0.523,928.0,2.9,3.0,1.9,0.568,0.578,0.49,Yes
0.309,Other,Pacific Islander,27172,1.0,0.535,0.493,0.351,1019.0,3.68,4.0,3.6,0.477,0.341,0.637,Yes
0.68,Male,White,140852,0.246,0.113,0.561,0.451,836.0,2.4,3.0,2.6,0.485,0.667,0.648,Yes
0.428,Other,Black,69748,0.764,0.274,0.704,0.254,1061.0,2.65,3.0,3.3,0.578,0.226,0.282,Yes
0.319,Male,Asian,50096,0.913,0.268,0.546,0.726,1247.0,2.63,2.0,1.9,0.56,0.402,0.698,No
1.0,Female,White,104836,0.0,0.769,0.537,0.481,1140.0,2.61,5.0,4.0,0.42,0.454,0.662,No
0.031,Other,Black,299250,0.0,0.801,0.64,0.713,1294.0,4.0,6.0,4.0,0.652,0.484,0.437,No
0.717,Male,Other,14243,0.065,1.034,0.367,0.395,1600.0,3.47,7.0,3.8,0.497,0.767,0.523,No
0.297,Other,Asian,66153,0.451,0.862,0.583,0.432,1378.0,4.0,7.0,3.2,0.297,0.512,0.274,Yes
0.862,Other,American Indian,10078,0.0,0.475,0.554,0.508,1365.0,2.66,4.0,3.2,0.652,0.895,0.691,Yes
1.0,Other,Black,6623,0.828,0.623,0.748,0.526,1045.0,3.1,3.0,3.8,0.671,0.583,0.345,Yes
0.348,Male,White,133278,0.796,0.052,0.515,0.574,852.0,2.19,4.0,3.0,0.439,0.506,0.629,No
0.721,Female,Other,248827,0.649,0.083,0.688,0.471,1207.0,2.93,2.0,2.6,0.622,0.483,0.606,Yes
0.589,Male,Asian,81141,0.612,0.681,0.405,0.475,1143.0,3.15,4.0,3.5,0.549,0.453,0.635,No
0.1,Other,Pacific Islander,14040,0.0,0.993,0.364,0.224,1125.0,3.85,7.0,3.8,0.693,0.687,0.206,Yes
0.62,Male,Pacific Islander,4886,0.342,1.028,0.172,0.285,1409.0,3.95,5.0,3.5,0.732,0.623,0.47,No
0.645,Other,Asian,41194,0.521,0.12,0.521,0.527,677.0,2.83,3.0,2.5,0.405,0.701,0.577,No
0.706,Male,Other,50161,0.887,0.724,0.556,0.751,1157.0,3.03,5.0,2.0,0.402,0.631,0.799,Yes
0.401,Male,Pacific Islander,19829,0.565,0.33,0.448,0.464,923.0,2.57,3.0,3.8,0.472,0.46,0.43,No
0.547,Other,American Indian,193380,1.0,0.656,0.532,0.696,1327.0,3.22,5.0,2.3,0.571,0.674,0.721,No
0.0,Male,White,52665,0.812,0.401,0.13,0.403,684.0,3.5,5.0,2.9,0.339,0.136,0.359,No
0.321,Female,Black,248443,0.527,0.589,0.394,0.285,1143.0,3.65,4.0,3.6,0.752,0.393,0.263,Yes
