Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.286,Other,Pacific Islander,56967,0.529,0.568,0.49,0.677,1198.0,3.13,5.0,3.2,0.519,0.506,0.569,Yes
0.443,Other,American Indian,38215,0.521,0.493,0.599,0.825,1072.0,2.96,3.0,3.2,0.469,0.493,0.558,No
0.893,Female,American Indian,67345,0.512,0.596,0.607,0.277,1297.0,3.14,6.0,3.5,0.547,0.627,0.466,No
0.264,Male,American Indian,33960,0.49,0.399,0.419,0.501,1080.0,3.12,4.0,3.1,0.401,0.391,0.456,No
0.443,Female,American Indian,42456,0.423,0.475,0.579,0.422,1187.0,3.0,4.0,3.1,0.533,0.433,0.5,No
0.668,Male,White,76975,0.52,0.512,0.536,0.529,1163.0,3.51,5.0,3.2,0.554,0.562,0.559,No
0.653,Female,Other,252536,0.533,0.584,0.591,0.552,1401.0,3.46,6.0,3.3,0.672,0.597,0.621,No
0.105,Male,Black,90359,0.41,0.546,0.501,0.662,1165.0,3.08,5.0,3.2,0.553,0.628,0.66,Yes
0.829,Other,American Indian,229704,0.44,0.524,0.565,0.669,1238.0,3.07,4.0,3.3,0.608,0.558,0.694,Yes
0.491,Male,American Indian,67125,0.496,0.466,0.497,0.383,1082.0,3.03,3.0,2.7,0.374,0.423,0.31,No
0.585,Male,Asian,158790,0.532,0.561,0.563,0.658,1184.0,3.1,5.0,3.3,0.653,0.674,0.678,Yes
0.76,Male,Black,66031,0.514,0.558,0.537,0.751,1069.0,3.23,6.0,3.5,0.589,0.63,0.652,No
0.791,Male,Asian,32450,0.433,0.576,0.58,0.781,1286.0,3.26,5.0,3.3,0.552,0.573,0.657,Yes
0.619,Male,Asian,197590,0.545,0.59,0.532,0.659,1097.0,3.2,5.0,3.3,0.596,0.569,0.665,No
0.811,Other,Black,83498,0.404,0.526,0.512,0.642,1188.0,3.32,5.0,3.2,0.61,0.634,0.684,Yes
0.613,Female,Pacific Islander,87358,0.544,0.493,0.492,0.485,1232.0,2.73,3.0,2.9,0.415,0.447,0.393,No
0.146,Other,White,46546,0.389,0.45,0.436,0.207,1041.0,3.05,4.0,3.0,0.333,0.411,0.345,No
0.136,Other,Other,30599,0.499,0.497,0.53,0.702,1080.0,2.88,4.0,3.0,0.483,0.404,0.648,No
0.254,Male,Black,46935,0.477,0.524,0.516,0.657,1089.0,3.41,5.0,3.3,0.516,0.618,0.673,No
0.219,Female,Other,177055,0.462,0.504,0.38,0.816,1030.0,3.05,5.0,3.3,0.49,0.534,0.63,Yes
0.414,Other,Pacific Islander,285299,0.447,0.438,0.553,0.562,1009.0,3.06,4.0,3.1,0.435,0.551,0.539,Yes
0.0,Female,Other,28958,0.423,0.429,0.461,0.762,964.0,3.07,4.0,3.3,0.397,0.408,0.548,No
0.539,Male,Asian,145816,0.519,0.572,0.624,0.66,1244.0,3.17,5.0,3.4,0.673,0.622,0.684,Yes
0.732,Female,Pacific Islander,78527,0.526,0.672,0.615,0.587,1203.0,3.39,5.0,3.3,0.534,0.613,0.629,Yes
0.739,Male,American Indian,132885,0.519,0.641,0.679,0.497,1364.0,3.55,5.0,3.3,0.565,0.569,0.556,Yes
0.514,Other,Pacific Islander,187568,0.551,0.479,0.564,0.567,1005.0,3.02,4.0,2.8,0.52,0.57,0.572,No
0.166,Other,Other,287808,0.402,0.453,0.45,0.568,997.0,2.99,5.0,3.0,0.408,0.471,0.444,No
1.0,Female,Pacific Islander,78714,0.476,0.551,0.589,0.457,1157.0,3.27,5.0,3.2,0.581,0.53,0.515,Yes
0.281,Other,Asian,19012,0.403,0.498,0.322,0.358,1158.0,3.06,3.0,2.9,0.365,0.405,0.336,No
0.361,Female,American Indian,94782,0.462,0.516,0.736,0.708,1001.0,3.42,5.0,3.2,0.685,0.721,0.743,Yes
0.522,Male,White,25454,0.551,0.489,0.515,0.278,1015.0,3.25,4.0,3.0,0.511,0.488,0.388,No
0.047,Male,Other,354,0.492,0.386,0.571,0.407,1228.0,3.16,4.0,3.3,0.488,0.527,0.49,Yes
0.096,Female,Asian,130125,0.548,0.485,0.566,0.211,1085.0,3.13,5.0,2.9,0.497,0.465,0.415,No
0.515,Other,Other,5429,0.52,0.477,0.527,0.786,1014.0,2.84,4.0,2.8,0.541,0.505,0.59,Yes
0.838,Male,American Indian,28002,0.447,0.533,0.647,0.412,1089.0,3.17,5.0,3.2,0.56,0.602,0.529,No
0.385,Female,Asian,226221,0.417,0.48,0.546,0.515,1057.0,3.06,5.0,3.2,0.519,0.502,0.539,Yes
0.643,Other,Other,234598,0.514,0.424,0.595,0.774,966.0,2.9,4.0,2.8,0.45,0.5,0.604,Yes
0.673,Other,American Indian,69502,0.466,0.585,0.556,0.671,1252.0,3.29,5.0,3.3,0.575,0.595,0.603,Yes
0.59,Female,American Indian,13222,0.541,0.563,0.636,0.608,1249.0,3.32,5.0,3.2,0.556,0.63,0.661,Yes
0.236,Female,Black,69979,0.519,0.561,0.442,0.746,1185.0,3.24,5.0,3.0,0.505,0.534,0.594,No
0.828,Female,American Indian,43803,0.471,0.646,0.625,0.416,1177.0,3.5,5.0,3.1,0.6,0.585,0.543,Yes
0.445,Female,Other,279955,0.533,0.612,0.591,0.801,1125.0,3.28,5.0,3.3,0.647,0.6,0.678,Yes
0.202,Female,Asian,58726,0.586,0.458,0.507,0.827,1010.0,2.98,5.0,3.0,0.546,0.517,0.604,No
0.175,Male,Pacific Islander,39718,0.581,0.46,0.385,0.221,1151.0,2.89,4.0,3.2,0.387,0.407,0.352,No
0.812,Other,Asian,30278,0.499,0.511,0.554,0.434,1392.0,3.37,5.0,3.2,0.57,0.572,0.571,No
0.543,Female,Black,44263,0.529,0.664,0.498,0.372,1131.0,3.36,5.0,3.0,0.479,0.52,0.422,Yes
0.303,Female,White,132661,0.438,0.381,0.484,0.693,1155.0,2.89,4.0,3.0,0.402,0.383,0.534,No
0.821,Female,American Indian,166184,0.545,0.651,0.654,0.628,1105.0,3.35,4.0,3.3,0.607,0.627,0.617,Yes
0.744,Male,White,110924,0.442,0.484,0.595,0.621,1148.0,3.25,4.0,3.2,0.522,0.476,0.612,Yes
0.517,Female,White,161736,0.534,0.564,0.542,0.568,1040.0,3.25,5.0,3.2,0.545,0.591,0.587,Yes
0.143,Female,Asian,44621,0.574,0.456,0.469,0.35,1143.0,2.85,5.0,2.9,0.323,0.371,0.3,No
0.475,Female,White,175361,0.543,0.608,0.465,0.667,1103.0,3.2,5.0,3.2,0.458,0.436,0.635,No
0.603,Male,White,20291,0.42,0.555,0.426,0.322,1320.0,3.26,5.0,3.2,0.562,0.503,0.401,No
0.214,Male,Pacific Islander,88535,0.501,0.596,0.474,0.447,1208.0,3.4,5.0,3.1,0.429,0.473,0.426,No
1.0,Female,Asian,34319,0.425,0.665,0.635,0.417,1184.0,3.35,5.0,3.3,0.644,0.571,0.529,Yes
0.48,Other,Asian,41861,0.438,0.487,0.592,0.389,997.0,3.09,4.0,3.1,0.543,0.541,0.404,Yes
0.189,Male,Other,202849,0.49,0.445,0.546,0.477,1029.0,2.98,4.0,3.1,0.478,0.548,0.442,No
0.027,Male,White,144946,0.462,0.47,0.446,0.46,1226.0,3.29,4.0,2.9,0.357,0.509,0.411,No
0.841,Female,Pacific Islander,202088,0.486,0.665,0.671,0.849,1213.0,3.11,5.0,3.5,0.55,0.695,0.674,Yes
0.475,Male,Pacific Islander,105649,0.518,0.518,0.445,0.43,1330.0,3.31,5.0,3.1,0.503,0.489,0.437,No
0.504,Female,Asian,125780,0.529,0.597,0.46,0.683,1286.0,3.32,5.0,3.1,0.524,0.457,0.568,No
0.291,Female,Asian,129950,0.471,0.389,0.582,0.245,1211.0,2.77,5.0,3.1,0.545,0.474,0.381,No
0.719,Male,Pacific Islander,169638,0.5,0.62,0.545,0.458,1172.0,3.31,5.0,3.5,0.567,0.575,0.535,Yes
0.615,Female,Asian,40375,0.457,0.56,0.459,0.719,1206.0,3.21,4.0,3.4,0.505,0.533,0.623,Yes
0.178,Other,Asian,41164,0.494,0.426,0.43,0.765,1228.0,2.87,5.0,3.1,0.343,0.416,0.565,Yes
0.37,Female,White,249374,0.481,0.427,0.492,0.384,931.0,2.97,4.0,2.9,0.412,0.428,0.393,No
0.108,Female,Other,90698,0.389,0.519,0.451,0.585,1139.0,3.31,5.0,3.2,0.55,0.498,0.545,Yes
0.64,Other,Black,47667,0.482,0.53,0.479,0.311,1213.0,2.99,5.0,3.1,0.53,0.453,0.418,No
0.497,Male,Black,84192,0.501,0.477,0.533,0.667,1020.0,3.04,4.0,2.9,0.487,0.464,0.589,No
0.786,Female,Black,2141,0.435,0.577,0.461,0.446,1241.0,3.18,4.0,3.0,0.481,0.441,0.441,Yes
0.679,Male,Other,31422,0.483,0.622,0.433,0.699,1115.0,3.17,6.0,3.0,0.514,0.461,0.598,Yes
0.754,Other,Asian,211329,0.522,0.465,0.523,0.536,839.0,2.76,4.0,3.0,0.503,0.477,0.536,Yes
0.0,Female,Pacific Islander,73169,0.463,0.427,0.475,0.541,1147.0,2.8,3.0,2.8,0.393,0.344,0.432,No
0.284,Male,Other,6989,0.499,0.44,0.499,0.599,1137.0,2.96,4.0,2.9,0.403,0.397,0.48,No
0.154,Other,Black,45720,0.541,0.444,0.601,0.574,1110.0,2.99,4.0,3.0,0.492,0.512,0.539,No
0.061,Female,White,81102,0.509,0.554,0.561,0.359,1147.0,3.41,4.0,3.2,0.632,0.612,0.476,Yes
0.246,Female,Black,10648,0.451,0.401,0.532,0.604,1089.0,2.89,4.0,3.1,0.501,0.523,0.55,Yes
0.816,Other,Other,123425,0.488,0.439,0.573,0.652,966.0,3.12,4.0,3.1,0.468,0.508,0.571,No
0.749,Female,Asian,76976,0.477,0.661,0.502,0.591,1203.0,3.16,5.0,3.6,0.573,0.582,0.631,Yes
0.954,Male,Black,9968,0.513,0.569,0.61,0.206,1114.0,3.4,6.0,3.5,0.555,0.568,0.473,Yes
0.671,Male,Black,118631,0.476,0.61,0.52,0.437,1119.0,2.93,5.0,3.4,0.596,0.633,0.526,Yes
0.664,Other,Other,298458,0.465,0.587,0.534,0.34,1282.0,3.15,6.0,3.3,0.643,0.604,0.506,No
0.403,Female,White,257674,0.494,0.498,0.539,0.362,1051.0,3.1,4.0,2.9,0.509,0.508,0.389,No
0.407,Other,American Indian,49587,0.525,0.509,0.514,0.635,1109.0,3.43,4.0,3.0,0.586,0.625,0.636,Yes
0.393,Male,Black,40563,0.606,0.465,0.703,0.425,1183.0,2.94,4.0,2.9,0.622,0.634,0.504,No
0.249,Other,Black,143213,0.465,0.524,0.48,0.6,1070.0,3.07,6.0,3.3,0.511,0.406,0.607,No
0.1,Female,White,295733,0.449,0.435,0.421,0.391,1062.0,2.88,4.0,3.1,0.39,0.438,0.331,No
0.537,Male,Black,68401,0.458,0.496,0.506,0.594,1030.0,3.25,4.0,2.7,0.506,0.534,0.516,Yes
0.906,Male,American Indian,172157,0.605,0.728,0.611,0.913,1231.0,3.59,6.0,3.8,0.676,0.635,0.755,Yes
0.186,Male,White,137181,0.475,0.482,0.413,0.385,950.0,2.97,3.0,2.8,0.454,0.394,0.318,No
0.127,Other,Black,68321,0.556,0.443,0.484,0.518,1119.0,2.8,4.0,3.0,0.381,0.368,0.471,No
0.81,Male,Other,87734,0.497,0.582,0.561,0.644,1435.0,3.24,5.0,3.3,0.602,0.609,0.637,Yes
0.455,Male,Other,78139,0.51,0.522,0.422,0.641,1193.0,3.26,5.0,3.2,0.566,0.516,0.525,Yes
0.0,Other,Asian,68333,0.398,0.393,0.422,0.597,1025.0,2.94,4.0,3.4,0.469,0.426,0.466,Yes
0.435,Female,Pacific Islander,240025,0.546,0.538,0.633,0.6,1243.0,3.37,4.0,3.0,0.55,0.587,0.652,Yes
0.0,Male,Asian,113663,0.481,0.342,0.614,0.875,925.0,2.93,4.0,3.0,0.516,0.516,0.588,Yes
0.574,Female,American Indian,126836,0.53,0.538,0.651,0.496,1264.0,3.32,5.0,3.3,0.568,0.622,0.554,Yes
0.369,Male,Pacific Islander,71669,0.496,0.493,0.464,0.344,950.0,2.74,4.0,3.1,0.369,0.411,0.324,No
0.109,Male,Asian,16421,0.532,0.494,0.537,0.245,1072.0,2.96,4.0,3.0,0.497,0.562,0.371,No
0.547,Male,American Indian,135979,0.528,0.568,0.522,0.63,1153.0,3.3,5.0,3.2,0.53,0.564,0.632,Yes
0.348,Other,Pacific Islander,128640,0.575,0.394,0.542,0.555,962.0,2.92,4.0,3.1,0.538,0.465,0.555,Yes
0.922,Other,Pacific Islander,72788,0.419,0.63,0.584,0.432,1141.0,3.22,5.0,3.2,0.601,0.525,0.512,Yes
0.29,Other,Other,7528,0.493,0.493,0.502,0.732,1031.0,2.95,4.0,2.9,0.561,0.549,0.581,No
0.643,Other,Black,53990,0.576,0.614,0.564,0.496,997.0,3.16,5.0,3.2,0.615,0.631,0.592,Yes
0.204,Male,Pacific Islander,88662,0.497,0.499,0.512,0.663,1102.0,3.01,4.0,2.8,0.515,0.439,0.568,Yes
0.619,Other,Other,50353,0.508,0.518,0.515,0.685,1152.0,3.28,5.0,3.0,0.668,0.584,0.662,Yes
0.719,Other,Other,16001,0.467,0.615,0.366,0.473,1336.0,3.14,5.0,3.3,0.524,0.504,0.439,Yes
0.757,Male,White,8134,0.518,0.705,0.523,0.069,1294.0,3.51,7.0,3.4,0.738,0.739,0.478,No
0.8,Other,American Indian,5992,0.434,0.54,0.446,0.46,885.0,3.14,5.0,3.5,0.521,0.497,0.394,No
0.133,Female,Black,3535,0.399,0.376,0.347,0.835,1080.0,2.89,4.0,3.2,0.457,0.398,0.534,Yes
