Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
1.0,Female,American Indian,67345,0.62,0.761,0.738,0.277,1422.0,3.39,7.0,3.8,0.747,0.827,0.6,Yes
0.106,Male,American Indian,33960,0.4,0.01,0.119,0.501,955.0,2.87,3.0,3.3,0.201,0.191,0.322,No
0.405,Female,American Indian,42456,0.0,0.214,0.873,0.422,1062.0,2.75,3.0,3.4,0.533,0.433,0.5,No
0.781,Male,White,76975,0.702,0.027,0.449,0.529,913.0,3.01,3.0,2.7,0.254,0.262,0.358,No
0.756,Female,Other,252536,0.833,0.672,0.496,0.552,1401.0,3.46,6.0,3.3,0.572,0.497,0.554,No
0.0,Male,Black,90359,0.0,0.552,0.561,0.662,1165.0,3.08,5.0,3.2,0.553,0.628,0.66,Yes
1.0,Other,American Indian,229704,0.0,0.143,0.282,0.669,988.0,2.57,2.0,3.3,0.208,0.158,0.426,Yes
0.485,Male,American Indian,67125,0.458,0.306,0.565,0.383,1082.0,3.03,3.0,2.7,0.474,0.523,0.377,No
0.642,Male,Asian,158790,0.817,0.761,0.777,0.658,1309.0,3.35,6.0,3.6,0.853,0.874,0.812,Yes
0.933,Male,Black,66031,0.639,0.552,0.58,0.751,1069.0,3.23,6.0,3.5,0.589,0.63,0.652,No
0.984,Male,Asian,32450,0.0,0.483,0.721,0.781,1161.0,3.01,4.0,3.0,0.552,0.573,0.657,Yes
0.698,Male,Asian,197590,0.951,0.853,0.431,0.659,1222.0,3.45,6.0,3.6,0.596,0.569,0.665,No
1.0,Other,Black,83498,0.0,0.681,0.182,0.642,1188.0,3.32,5.0,3.2,0.41,0.434,0.55,No
0.689,Female,Pacific Islander,87358,0.942,0.289,0.417,0.485,1107.0,2.48,2.0,1.4,0.315,0.347,0.326,No
0.0,Other,White,46546,0.0,0.53,0.661,0.207,1166.0,3.3,5.0,3.3,0.533,0.611,0.479,Yes
0.0,Other,Other,30599,0.487,0.678,0.557,0.702,1205.0,3.13,5.0,3.3,0.583,0.504,0.715,Yes
0.09,Male,Black,46935,0.27,0.638,0.58,0.657,1089.0,3.41,5.0,3.3,0.516,0.618,0.673,No
0.032,Female,Other,177055,0.118,0.644,-0.084,0.816,1030.0,3.05,5.0,3.3,0.39,0.434,0.563,Yes
0.357,Other,Pacific Islander,285299,0.0,0.177,0.734,0.562,884.0,2.81,3.0,3.8,0.435,0.551,0.539,Yes
0.0,Female,Other,28958,0.0,0.105,0.484,0.762,839.0,2.82,3.0,5.0,0.297,0.308,0.481,No
0.565,Male,Asian,145816,0.694,0.43,0.931,0.66,1119.0,2.92,4.0,3.1,0.673,0.622,0.684,Yes
0.886,Female,Pacific Islander,78527,0.756,1.024,0.813,0.587,1328.0,3.64,6.0,3.5,0.734,0.813,0.763,Yes
0.898,Male,American Indian,132885,0.693,0.799,1.121,0.497,1489.0,3.8,6.0,3.5,0.765,0.769,0.69,Yes
0.524,Other,Pacific Islander,187568,1.0,0.347,0.669,0.567,1005.0,3.02,4.0,2.8,0.52,0.57,0.572,No
0.0,Other,Other,287808,0.0,0.303,0.352,0.568,997.0,2.99,5.0,3.0,0.408,0.471,0.444,No
1.0,Female,Pacific Islander,78714,0.256,0.292,0.721,0.457,907.0,2.77,3.0,2.7,0.481,0.43,0.448,No
0.134,Other,Asian,19012,0.0,0.642,-0.207,0.358,1283.0,3.31,4.0,3.1,0.365,0.405,0.336,No
0.268,Female,American Indian,94782,0.123,0.716,1.154,0.708,1126.0,3.67,6.0,3.5,0.785,0.821,0.81,Yes
0.536,Male,White,25454,1.0,0.398,0.587,0.278,1015.0,3.25,4.0,3.0,0.511,0.488,0.388,No
0.0,Male,Other,354,0.417,0.202,1.133,0.407,1103.0,2.91,3.0,5.0,0.488,0.527,0.49,Yes
0.0,Female,Asian,130125,0.979,0.658,0.888,0.211,1210.0,3.38,6.0,3.2,0.697,0.665,0.549,Yes
0.526,Other,Other,5429,0.7,0.145,0.594,0.786,889.0,2.59,3.0,0.9,0.441,0.405,0.523,No
1.0,Male,American Indian,28002,0.0,0.572,1.019,0.412,1089.0,3.17,5.0,3.2,0.66,0.702,0.596,No
0.309,Female,Asian,226221,0.0,0.41,0.675,0.515,1057.0,3.06,5.0,3.2,0.519,0.502,0.539,Yes
0.738,Other,Other,234598,0.64,0.053,0.783,0.774,841.0,2.65,3.0,1.1,0.45,0.5,0.604,Yes
0.788,Other,American Indian,69502,0.162,0.437,0.464,0.671,1127.0,3.04,4.0,3.0,0.375,0.395,0.469,Yes
0.651,Female,American Indian,13222,0.913,0.685,1.224,0.608,1249.0,3.32,5.0,3.2,0.656,0.73,0.728,Yes
0.059,Female,Black,69979,0.691,0.9,0.173,0.746,1310.0,3.49,6.0,3.2,0.505,0.534,0.594,No
1.0,Female,American Indian,43803,0.211,1.11,0.585,0.416,1302.0,3.75,6.0,3.3,0.7,0.685,0.61,Yes
0.409,Female,Other,279955,0.825,0.986,0.598,0.801,1250.0,3.53,6.0,3.6,0.747,0.7,0.745,Yes
0.004,Female,Asian,58726,1.0,0.502,0.686,0.827,1135.0,3.23,6.0,3.3,0.646,0.617,0.671,No
0.0,Male,Pacific Islander,39718,1.0,0.298,0.106,0.221,1026.0,2.64,3.0,4.8,0.187,0.207,0.218,No
1.0,Other,Asian,30278,0.494,0.382,0.47,0.434,1267.0,3.12,4.0,3.0,0.37,0.372,0.437,No
0.572,Female,Black,44263,0.794,1.288,0.593,0.372,1256.0,3.61,6.0,3.2,0.679,0.72,0.556,Yes
0.171,Female,White,132661,0.0,0.222,0.425,0.693,1030.0,2.64,3.0,3.0,0.302,0.283,0.467,No
1.0,Female,American Indian,166184,0.946,0.747,0.775,0.628,1230.0,3.6,5.0,3.6,0.807,0.827,0.751,Yes
0.907,Male,White,110924,0.0,0.11,0.675,0.621,1023.0,3.0,3.0,4.9,0.422,0.376,0.545,No
0.528,Female,White,161736,0.836,0.726,0.489,0.568,1165.0,3.5,6.0,3.4,0.545,0.591,0.587,Yes
0.0,Female,Asian,44621,1.0,0.373,0.591,0.35,1143.0,2.85,5.0,2.9,0.423,0.471,0.367,No
0.459,Female,White,175361,0.926,0.814,0.425,0.667,1228.0,3.45,6.0,3.5,0.558,0.536,0.702,No
0.672,Male,White,20291,0.0,0.682,0.103,0.322,1320.0,3.26,5.0,3.2,0.462,0.403,0.334,No
0.024,Male,Pacific Islander,88535,0.514,1.017,0.457,0.447,1333.0,3.65,6.0,3.4,0.529,0.573,0.493,No
1.0,Female,Asian,34319,0.0,1.276,0.899,0.417,1309.0,3.6,6.0,3.5,0.844,0.771,0.663,Yes
0.466,Other,Asian,41861,0.0,0.448,0.541,0.389,997.0,3.09,4.0,3.1,0.543,0.541,0.404,Yes
0.0,Male,Other,202849,0.402,0.659,1.065,0.477,1154.0,3.23,5.0,3.3,0.678,0.748,0.576,Yes
0.0,Male,White,144946,0.123,0.432,0.318,0.46,1226.0,3.29,4.0,2.9,0.357,0.509,0.411,No
1.0,Female,Pacific Islander,202088,0.364,1.098,0.957,0.849,1338.0,3.36,6.0,3.7,0.75,0.895,0.808,Yes
0.458,Male,Pacific Islander,105649,0.685,0.491,0.146,0.43,1205.0,3.06,4.0,2.8,0.303,0.289,0.303,No
0.507,Female,Asian,125780,0.793,0.734,0.055,0.683,1411.0,3.57,6.0,3.3,0.524,0.457,0.568,No
0.152,Female,Asian,129950,0.211,0.066,0.813,0.245,1086.0,2.52,4.0,3.5,0.545,0.474,0.381,No
0.866,Male,Pacific Islander,169638,0.495,0.859,0.733,0.458,1297.0,3.56,6.0,3.8,0.767,0.775,0.669,Yes
0.691,Female,Asian,40375,0.066,0.709,0.35,0.719,1331.0,3.46,5.0,3.7,0.605,0.633,0.69,Yes
0.0,Other,Asian,41164,0.436,0.414,0.282,0.765,1228.0,2.87,5.0,3.1,0.243,0.316,0.498,Yes
0.283,Female,White,249374,0.307,0.078,0.555,0.384,806.0,2.72,3.0,1.7,0.412,0.428,0.393,No
0.0,Female,Other,90698,0.0,0.876,0.515,0.585,1264.0,3.56,6.0,3.4,0.75,0.698,0.679,Yes
0.733,Other,Black,47667,0.324,0.733,0.532,0.311,1338.0,3.24,6.0,3.3,0.73,0.653,0.552,No
0.495,Male,Black,84192,0.51,0.216,0.667,0.667,895.0,2.79,3.0,2.0,0.387,0.364,0.522,No
0.977,Female,Black,2141,0.0,0.438,0.117,0.446,1116.0,2.93,3.0,2.7,0.281,0.241,0.307,Yes
0.798,Male,Other,31422,0.326,0.705,0.078,0.699,1240.0,3.42,7.0,3.2,0.514,0.461,0.598,Yes
0.924,Other,Asian,211329,0.715,0.147,0.658,0.536,714.0,2.51,3.0,2.8,0.403,0.377,0.469,No
0.0,Female,Pacific Islander,73169,0.126,0.121,0.277,0.541,1022.0,2.55,2.0,0.4,0.193,0.144,0.298,No
0.14,Male,Other,6989,0.492,0.398,0.663,0.599,1137.0,2.96,4.0,2.9,0.503,0.497,0.547,Yes
0.0,Other,Black,45720,0.91,0.207,1.284,0.574,985.0,2.74,3.0,2.3,0.492,0.512,0.539,No
0.0,Female,White,81102,0.589,0.804,0.722,0.359,1272.0,3.66,5.0,3.4,0.832,0.812,0.61,Yes
0.076,Female,Black,10648,0.008,0.158,0.796,0.604,964.0,2.64,3.0,3.4,0.501,0.523,0.55,Yes
1.0,Other,Other,123425,0.38,-0.165,0.512,0.652,841.0,2.87,3.0,3.6,0.368,0.408,0.504,No
0.914,Female,Asian,76976,0.27,1.07,0.257,0.591,1328.0,3.41,6.0,3.8,0.473,0.482,0.564,Yes
1.0,Male,Black,9968,0.629,0.284,0.708,0.206,864.0,2.9,4.0,5.0,0.455,0.468,0.406,No
0.785,Male,Black,118631,0.259,0.754,0.572,0.437,1244.0,3.18,6.0,3.6,0.696,0.733,0.593,Yes
0.773,Other,Other,298458,0.145,0.242,0.415,0.34,1032.0,2.65,4.0,3.5,0.343,0.304,0.305,No
0.338,Female,White,257674,0.443,0.604,0.528,0.362,1176.0,3.35,5.0,3.1,0.609,0.608,0.456,No
0.345,Other,American Indian,49587,0.747,0.688,0.569,0.635,1109.0,3.43,4.0,3.0,0.586,0.625,0.636,Yes
0.322,Male,Black,40563,1.0,0.113,1.386,0.425,1058.0,2.69,3.0,2.2,0.522,0.534,0.437,No
0.081,Other,Black,143213,0.149,0.742,0.514,0.6,1195.0,3.32,7.0,3.6,0.711,0.606,0.741,Yes
0.0,Female,White,295733,0.0,0.649,0.261,0.391,1187.0,3.13,5.0,3.4,0.39,0.438,0.331,No
0.561,Male,Black,68401,0.081,0.438,0.322,0.594,1030.0,3.25,4.0,2.7,0.406,0.434,0.449,Yes
1.0,Male,American Indian,172157,1.0,1.047,0.629,0.913,1231.0,3.59,6.0,3.8,0.676,0.635,0.755,Yes
0.0,Male,White,137181,0.247,0.245,0.148,0.385,825.0,2.72,2.0,0.6,0.254,0.194,0.184,No
0.0,Other,Black,68321,1.0,0.515,0.524,0.518,1244.0,3.05,5.0,3.3,0.581,0.568,0.605,Yes
1.0,Male,Other,87734,0.471,0.966,0.43,0.644,1560.0,3.49,6.0,3.5,0.602,0.609,0.637,Yes
0.425,Male,Other,78139,0.601,0.642,0.52,0.641,1193.0,3.26,5.0,3.2,0.666,0.616,0.592,Yes
0.0,Other,Asian,68333,0.0,0.296,0.22,0.597,900.0,2.69,3.0,5.0,0.269,0.226,0.332,Yes
0.392,Female,Pacific Islander,240025,0.955,0.455,1.24,0.6,1118.0,3.12,3.0,2.7,0.55,0.587,0.652,Yes
0.0,Male,Asian,113663,0.313,-0.077,0.827,0.875,800.0,2.68,3.0,2.9,0.516,0.516,0.588,Yes
0.624,Female,American Indian,126836,0.805,0.539,1.023,0.496,1264.0,3.32,5.0,3.3,0.668,0.722,0.621,Yes
0.282,Male,Pacific Islander,71669,0.46,0.405,0.37,0.344,950.0,2.74,4.0,3.1,0.369,0.411,0.324,No
0.0,Male,Asian,16421,0.824,0.531,0.67,0.245,1197.0,3.21,5.0,3.3,0.597,0.662,0.438,No
0.579,Male,American Indian,135979,0.782,0.634,0.419,0.63,1153.0,3.3,5.0,3.2,0.43,0.464,0.565,Yes
0.246,Other,Pacific Islander,128640,1.0,-0.167,0.767,0.555,837.0,2.67,3.0,3.8,0.538,0.465,0.555,Yes
1.0,Other,Pacific Islander,72788,0.0,1.029,0.917,0.432,1266.0,3.47,6.0,3.5,0.801,0.725,0.646,Yes
0.15,Other,Other,7528,0.432,0.675,0.55,0.732,1156.0,3.2,5.0,3.2,0.661,0.649,0.648,Yes
0.738,Other,Black,53990,1.0,1.005,0.945,0.496,1122.0,3.41,6.0,3.5,0.815,0.831,0.726,Yes
0.006,Male,Pacific Islander,88662,0.468,0.6,0.588,0.663,1227.0,3.26,5.0,3.0,0.615,0.539,0.635,Yes
0.699,Other,Other,50353,0.582,0.247,0.438,0.685,902.0,2.78,3.0,0.2,0.368,0.284,0.461,No
0.865,Other,Other,16001,0.172,0.86,-0.074,0.473,1461.0,3.39,6.0,3.5,0.524,0.504,0.439,Yes
0.929,Male,White,8134,0.685,1.216,0.454,0.069,1294.0,3.51,7.0,3.4,0.638,0.639,0.411,No
1.0,Other,American Indian,5992,0.0,0.532,0.423,0.46,885.0,3.14,5.0,3.5,0.521,0.497,0.394,No
0.0,Female,Black,3535,0.0,0.26,0.369,0.835,955.0,2.64,3.0,4.5,0.357,0.298,0.467,Yes
