Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.448,Female,Other,14914,0.434,0.607,0.766,0.812,888.0,2.35,5.0,3.1,1.02,0.982,0.545,No
0.43,Other,Black,30276,0.536,0.745,1.003,0.74,1306.0,3.23,5.0,3.8,0.885,0.761,0.887,Yes
0.572,Female,Black,45328,0.56,0.76,0.874,0.735,1430.0,3.03,5.0,3.4,0.914,0.969,0.806,Yes
0.269,Female,American Indian,70093,0.531,0.728,1.065,0.681,1149.0,3.42,6.0,3.7,0.936,0.734,0.955,No
0.509,Other,White,47541,0.62,0.8,0.452,0.735,1361.0,3.7,5.0,2.7,0.667,0.816,1.12,Yes
0.523,Female,Black,5941,0.582,0.62,0.562,0.802,879.0,3.4,4.0,2.5,0.662,0.855,0.82,Yes
0.535,Male,White,54006,0.606,0.674,0.571,0.655,955.0,2.85,5.0,3.2,0.635,0.668,0.782,No
0.41,Other,Black,19489,0.573,0.637,0.733,0.785,895.0,2.97,5.0,3.3,0.58,0.736,0.632,Yes
0.464,Other,White,140947,0.584,0.702,0.385,0.519,1227.0,3.2,5.0,3.4,0.472,0.839,0.416,Yes
0.286,Female,Pacific Islander,135867,0.616,0.438,0.709,0.523,1260.0,2.51,5.0,3.6,1.042,0.98,0.589,Yes
0.426,Male,Other,75557,0.363,0.265,0.543,0.61,575.0,2.83,3.0,2.5,0.826,0.572,0.985,Yes
0.419,Male,Pacific Islander,129773,0.308,0.733,0.648,0.505,1006.0,2.43,6.0,2.6,0.614,0.651,0.734,No
0.562,Female,American Indian,168975,0.428,0.564,1.194,0.453,922.0,2.6,5.0,2.7,0.992,0.711,0.897,Yes
0.327,Male,Other,18413,0.359,0.76,1.027,0.792,1372.0,3.27,6.0,3.8,1.129,1.32,0.517,Yes
0.617,Male,Black,50142,0.657,0.676,1.115,0.636,935.0,3.29,7.0,4.0,1.12,0.688,0.683,No
0.724,Male,Black,158704,0.398,0.758,0.574,0.467,900.0,2.84,5.0,3.8,1.008,0.984,0.675,Yes
0.19,Male,Asian,14021,0.236,0.417,0.409,0.81,696.0,2.91,4.0,2.7,0.873,0.354,0.838,Yes
0.564,Female,Other,187497,0.597,0.724,0.897,0.472,1144.0,3.63,6.0,4.4,0.783,0.589,0.604,No
0.602,Female,Other,76937,0.5,0.638,0.578,0.603,1093.0,3.57,4.0,3.0,0.972,0.774,0.413,Yes
0.404,Male,American Indian,105119,0.4,0.957,0.628,0.541,1306.0,3.57,6.0,3.1,1.137,0.955,0.554,Yes
0.44,Female,Black,52584,0.31,0.318,0.668,0.656,506.0,3.09,2.0,3.1,0.556,0.956,0.571,No
0.48,Female,White,40497,0.372,1.111,0.944,0.732,1110.0,3.64,5.0,3.2,1.059,0.596,0.531,No
0.455,Female,Asian,113094,0.431,0.641,0.65,0.547,568.0,2.86,4.0,2.8,0.64,1.038,0.46,Yes
0.454,Male,American Indian,66056,0.749,0.951,0.714,0.634,1224.0,3.69,8.0,4.0,0.801,1.026,1.193,No
0.249,Male,Pacific Islander,105617,0.559,0.58,1.159,0.525,1013.0,2.55,5.0,3.1,1.354,1.013,0.551,Yes
0.673,Male,American Indian,131720,0.379,0.671,0.931,0.511,1197.0,2.94,4.0,3.1,0.889,1.107,0.47,Yes
0.662,Other,White,166388,0.47,0.621,0.571,0.443,806.0,3.6,5.0,3.3,1.0,1.02,0.736,Yes
0.378,Other,American Indian,1962,0.451,0.616,0.279,0.786,780.0,3.27,3.0,3.4,0.616,0.838,0.944,Yes
0.28,Male,American Indian,47067,0.271,0.541,0.696,0.732,1146.0,3.18,3.0,3.3,0.549,0.649,1.057,No
0.578,Female,Black,47752,0.639,0.27,0.615,0.718,1136.0,3.42,1.0,3.0,0.392,0.942,0.832,Yes
0.414,Male,Asian,269320,0.463,0.469,0.625,0.393,691.0,2.86,2.0,2.5,1.025,0.3,0.777,Yes
0.521,Female,American Indian,7963,0.235,0.929,0.679,0.81,1133.0,3.8,6.0,3.5,0.971,1.016,0.86,Yes
0.452,Other,American Indian,233222,0.199,0.489,0.786,0.394,1186.0,3.07,5.0,2.4,1.016,0.766,0.387,No
0.604,Other,White,43394,0.6,0.633,0.864,0.734,1088.0,2.88,4.0,3.6,0.996,1.133,0.878,Yes
0.604,Female,Other,23235,0.373,0.967,0.736,0.801,1600.0,3.75,5.0,3.5,0.968,1.126,0.893,No
0.391,Female,Black,142639,0.589,0.781,0.789,0.529,1520.0,3.25,6.0,3.5,1.291,0.708,0.538,No
0.292,Other,American Indian,50705,0.545,0.932,0.508,0.668,1434.0,4.0,6.0,3.3,0.322,0.889,0.859,Yes
0.263,Other,Asian,26709,0.277,0.508,0.7,0.731,1084.0,2.74,3.0,2.9,0.908,0.832,0.846,No
0.592,Male,Other,35027,0.395,0.4,0.881,0.75,964.0,2.66,4.0,2.5,1.177,0.786,0.777,No
0.322,Male,Asian,96816,0.435,1.062,0.649,0.619,1154.0,2.64,4.0,3.4,0.822,0.548,0.8,No
0.424,Male,Black,90069,0.39,0.761,0.626,0.574,1600.0,3.2,5.0,3.7,0.71,1.015,0.669,Yes
0.411,Female,Other,87098,0.619,0.406,0.595,0.596,1379.0,4.0,3.0,2.4,0.658,0.362,0.532,No
0.492,Male,Other,31430,0.451,0.444,0.618,0.74,1142.0,2.91,4.0,2.7,0.886,1.096,0.561,No
0.21,Other,American Indian,150017,0.365,1.361,0.82,0.478,1161.0,3.25,7.0,3.4,0.779,0.514,1.084,No
0.528,Other,Black,73754,0.676,1.014,0.79,0.68,1368.0,3.81,4.0,3.4,0.864,1.08,0.862,Yes
0.579,Male,White,9171,0.506,0.87,0.598,0.802,1600.0,4.0,6.0,2.7,0.6,1.057,0.575,Yes
0.513,Male,Asian,31485,0.859,0.87,0.775,0.739,1175.0,3.7,6.0,3.5,0.731,0.657,0.519,Yes
0.453,Other,American Indian,84623,0.516,0.746,0.967,0.585,1278.0,3.52,5.0,3.0,0.68,1.453,0.921,No
0.515,Female,White,58948,0.593,1.051,0.645,0.686,1409.0,4.0,5.0,2.7,0.55,0.743,0.959,No
0.56,Male,White,43891,0.831,1.274,0.971,0.735,1497.0,4.0,8.0,3.9,1.01,1.012,1.029,Yes
0.084,Other,Pacific Islander,4138,0.314,0.299,1.087,0.801,742.0,2.04,2.0,2.9,0.995,1.038,0.96,Yes
0.793,Other,Asian,177891,0.543,1.019,0.818,0.446,1365.0,3.38,7.0,2.8,0.953,0.986,0.358,Yes
0.559,Other,Asian,102338,0.615,0.694,0.595,0.522,973.0,3.27,7.0,2.5,0.637,0.631,0.524,No
0.402,Other,Asian,150401,0.618,0.639,0.557,0.451,1208.0,3.34,5.0,3.1,0.893,0.943,0.428,No
0.441,Other,Pacific Islander,5696,0.371,0.917,0.342,0.789,1212.0,4.0,8.0,3.8,0.514,0.836,0.781,No
0.574,Male,White,94006,0.448,1.072,0.359,0.599,1055.0,3.21,6.0,3.5,0.998,0.666,0.883,Yes
0.483,Male,Black,760,0.539,0.755,0.66,0.791,1272.0,3.44,4.0,3.0,1.042,0.92,1.011,No
0.195,Female,Other,32027,0.265,0.866,0.562,0.727,1394.0,3.58,6.0,3.1,1.05,0.946,1.03,Yes
0.81,Other,American Indian,259871,0.5,0.946,0.546,0.401,1600.0,3.28,6.0,3.5,0.774,0.55,0.618,Yes
0.483,Male,American Indian,75101,0.648,0.665,0.68,0.588,1155.0,4.0,5.0,3.4,0.73,0.699,0.547,Yes
0.653,Male,White,57803,0.645,0.907,0.693,0.675,1270.0,3.57,6.0,4.1,0.975,1.172,0.729,Yes
0.396,Female,Asian,53633,0.457,0.442,0.702,0.683,738.0,2.93,4.0,3.5,1.124,1.094,0.438,Yes
0.73,Other,Pacific Islander,51140,0.541,0.529,0.721,0.654,930.0,3.0,5.0,2.8,0.893,1.079,0.591,No
0.543,Male,Black,70217,0.698,0.646,0.94,0.666,936.0,3.18,2.0,3.7,0.945,0.638,0.639,No
0.591,Male,White,25216,0.726,0.814,1.01,0.709,1209.0,3.15,5.0,3.1,1.228,0.853,0.578,No
0.343,Female,Black,228137,0.448,0.727,0.54,0.388,1062.0,2.24,4.0,3.5,1.108,0.854,0.706,No
0.682,Female,Black,236788,0.622,0.447,0.864,0.387,577.0,3.04,4.0,3.7,0.899,0.925,0.402,No
0.603,Male,Black,242663,0.612,0.994,0.835,0.4,1019.0,3.86,6.0,4.3,1.411,1.089,0.622,Yes
0.695,Other,Black,51971,0.444,0.593,0.579,0.655,805.0,2.59,5.0,3.1,0.917,0.556,0.719,No
0.406,Other,Asian,130029,0.575,0.83,0.959,0.538,1347.0,3.31,7.0,2.8,0.899,0.851,0.628,Yes
0.428,Male,Black,33083,0.579,0.723,0.703,0.733,1079.0,3.39,4.0,2.8,0.924,1.187,0.54,Yes
0.846,Other,Other,7332,0.48,0.412,0.981,0.812,940.0,3.17,3.0,2.8,1.088,1.138,0.589,No
0.341,Female,Asian,60004,0.425,0.934,0.869,0.667,1530.0,4.0,5.0,3.5,0.692,1.294,0.141,No
0.48,Female,Asian,191901,0.401,1.067,1.063,0.45,884.0,4.0,6.0,4.2,0.517,0.739,0.616,Yes
0.671,Other,White,269997,0.516,0.924,0.713,0.386,1456.0,3.79,8.0,2.8,0.829,0.505,0.815,No
0.515,Male,Black,69084,0.598,0.695,0.761,0.654,987.0,3.41,5.0,3.2,0.94,1.046,0.694,Yes
0.587,Female,Asian,31143,0.868,0.685,0.637,0.716,1193.0,3.31,4.0,3.1,0.666,0.983,1.017,Yes
0.44,Male,White,75958,0.548,0.805,0.655,0.6,1482.0,3.04,7.0,2.6,0.766,0.938,0.684,Yes
0.556,Other,Other,76225,0.684,1.025,0.755,0.598,859.0,2.98,7.0,2.7,1.002,0.738,0.722,Yes
0.304,Male,American Indian,62184,0.569,0.863,1.085,0.647,1107.0,3.36,6.0,2.7,0.962,0.94,0.452,Yes
0.749,Male,Pacific Islander,111695,0.203,0.329,0.426,0.538,1060.0,2.61,3.0,2.7,0.366,0.281,1.012,No
0.482,Female,Black,129597,0.607,0.845,0.599,0.521,1204.0,3.09,5.0,2.8,0.696,1.137,0.458,No
0.398,Female,White,261385,0.475,0.471,0.514,0.395,1159.0,2.34,5.0,3.0,0.971,0.557,0.708,Yes
0.6,Male,White,56086,0.529,0.315,0.649,0.653,941.0,2.05,2.0,2.5,0.676,0.439,0.54,No
0.431,Other,White,100705,0.38,0.655,0.8,0.54,1187.0,3.42,4.0,3.8,0.965,0.813,0.816,No
0.3,Other,American Indian,16924,0.52,0.54,0.603,0.782,683.0,2.66,3.0,2.0,0.8,0.974,0.882,Yes
0.298,Other,Black,256089,0.297,0.28,0.804,0.416,648.0,2.94,2.0,2.4,1.201,0.986,0.666,Yes
0.604,Male,American Indian,172253,0.408,1.186,0.888,0.456,1260.0,3.35,6.0,3.7,1.114,0.756,0.781,Yes
0.476,Other,Asian,192918,0.358,0.58,0.522,0.463,1167.0,2.74,4.0,3.4,0.431,0.831,0.584,Yes
0.48,Other,White,171720,0.561,0.993,0.877,0.473,1600.0,3.96,7.0,4.3,0.903,0.875,0.84,Yes
0.662,Female,Pacific Islander,17314,0.48,1.293,0.999,0.811,1549.0,2.86,8.0,3.3,1.122,1.275,0.863,Yes
0.331,Female,American Indian,94424,0.621,0.842,1.378,0.603,1199.0,3.55,7.0,3.0,0.861,1.136,1.022,Yes
0.39,Male,White,146411,0.386,0.427,1.141,0.528,1185.0,3.48,3.0,2.3,0.953,1.175,0.46,No
0.442,Other,Asian,11888,0.456,0.584,0.893,0.82,1221.0,3.43,3.0,3.5,0.982,0.614,1.33,No
0.514,Other,American Indian,81375,0.262,0.916,0.787,0.623,1130.0,3.44,4.0,3.6,1.132,0.788,0.596,No
0.494,Female,Pacific Islander,45260,0.502,1.038,0.714,0.744,1004.0,3.23,6.0,3.2,1.325,1.014,0.866,No
0.457,Other,Black,48605,0.453,0.945,0.996,0.731,1299.0,3.45,6.0,4.0,0.948,0.883,0.982,Yes
0.491,Male,American Indian,55828,0.571,1.001,0.481,0.647,1243.0,4.0,5.0,3.5,1.166,0.814,0.62,Yes
0.484,Male,White,13071,0.457,0.78,0.682,0.806,765.0,3.12,6.0,2.3,1.092,0.79,1.33,Yes
0.392,Male,Pacific Islander,46816,0.105,0.569,0.572,0.736,993.0,3.8,3.0,3.2,0.731,0.776,0.486,Yes
0.378,Female,American Indian,19391,0.558,0.709,0.781,0.804,1314.0,3.7,6.0,3.9,0.816,0.965,1.071,Yes
0.541,Female,Other,7299,0.633,0.681,0.76,0.781,642.0,3.65,4.0,2.7,0.219,0.85,0.795,Yes
0.366,Female,Pacific Islander,53337,0.332,0.499,0.939,0.667,1441.0,2.88,3.0,3.0,0.891,1.293,0.721,No
0.326,Female,Pacific Islander,29495,0.513,0.713,0.462,0.713,1427.0,4.0,4.0,2.8,1.034,0.851,0.933,Yes
0.453,Other,Pacific Islander,233231,0.671,0.44,0.737,0.394,981.0,2.57,4.0,2.0,0.834,0.648,0.74,Yes
0.476,Male,Asian,235464,0.661,1.044,0.971,0.397,1594.0,3.95,6.0,3.9,0.588,0.941,0.865,No
0.839,Other,Black,34381,0.621,0.731,0.696,0.73,1273.0,2.74,5.0,3.8,0.845,0.589,0.567,Yes
0.394,Female,Asian,139982,0.511,0.645,0.83,0.531,915.0,2.68,4.0,2.9,0.918,1.029,0.832,Yes
0.641,Other,White,107494,0.42,0.767,0.82,0.512,1117.0,3.44,5.0,3.0,0.96,1.374,0.756,No
0.612,Female,Black,3167,0.491,0.97,1.196,0.794,1466.0,3.27,4.0,3.7,0.686,1.246,0.619,Yes
0.322,Other,Other,21797,0.453,0.841,0.666,0.793,1038.0,3.88,7.0,3.3,0.727,0.799,1.027,Yes
0.616,Female,White,12944,0.338,0.804,0.89,0.796,1043.0,4.0,6.0,3.6,1.408,0.858,0.54,Yes
0.322,Male,Other,84929,0.566,1.068,0.588,0.633,1600.0,3.89,6.0,3.6,0.375,1.003,0.446,Yes
0.101,Other,Asian,67971,0.772,0.657,0.825,0.656,1080.0,2.56,5.0,3.9,1.026,1.068,0.467,No
0.591,Female,White,186442,0.522,0.483,1.134,0.462,849.0,2.89,4.0,3.5,0.687,1.152,0.513,Yes
0.237,Other,American Indian,173263,0.577,0.523,0.721,0.469,1055.0,2.66,3.0,2.9,0.617,0.934,0.391,Yes
0.568,Male,White,190779,0.352,0.752,0.527,0.467,1322.0,4.0,4.0,3.8,1.005,0.474,0.833,No
0.397,Other,Pacific Islander,59571,0.514,1.013,0.946,0.66,1415.0,4.0,7.0,3.3,0.85,1.456,0.6,No
0.749,Other,Other,127807,0.527,0.909,0.671,0.535,1041.0,3.41,6.0,3.8,0.562,0.998,0.903,Yes
0.66,Female,American Indian,296470,0.517,0.473,0.773,0.41,881.0,3.26,3.0,3.7,0.781,0.852,0.744,No
0.432,Male,Other,139774,0.659,1.051,1.12,0.511,1158.0,3.45,4.0,4.0,1.167,1.182,0.412,No
0.397,Male,Black,144499,0.431,0.978,0.331,0.524,1473.0,4.0,7.0,3.0,0.582,0.519,0.466,Yes
0.318,Other,Asian,93661,0.183,0.946,0.943,0.591,1386.0,2.55,7.0,3.9,0.857,0.835,0.676,Yes
0.434,Other,American Indian,86026,0.478,0.807,0.764,0.592,829.0,3.58,7.0,2.8,0.467,0.814,0.407,Yes
0.458,Male,Pacific Islander,36589,0.618,0.686,1.026,0.719,931.0,3.38,5.0,2.8,1.5,0.328,0.858,No
0.445,Female,Asian,44431,0.137,0.668,0.529,0.742,1400.0,2.6,6.0,3.1,1.031,0.741,1.197,No
0.524,Male,Black,37146,0.513,1.02,0.652,0.739,942.0,2.83,4.0,3.5,0.867,1.13,0.615,No
0.587,Other,Asian,101983,0.696,0.503,0.721,0.545,1189.0,3.7,5.0,3.5,0.495,0.904,0.681,No
0.552,Other,Other,27293,0.588,0.508,1.086,0.726,987.0,3.38,6.0,3.1,1.035,0.853,0.934,Yes
0.385,Other,Asian,18058,0.439,0.913,0.948,0.798,1104.0,3.33,5.0,3.8,1.111,0.989,0.781,No
0.284,Female,Asian,43481,0.811,1.369,0.576,0.733,1519.0,2.98,5.0,4.1,0.804,0.869,0.638,No
0.705,Other,American Indian,225617,0.532,0.699,0.676,0.407,1221.0,3.06,5.0,2.6,0.988,0.646,0.561,No
0.397,Male,American Indian,251666,0.621,0.696,0.726,0.388,947.0,3.1,6.0,4.0,0.982,0.937,0.517,Yes
0.402,Female,White,8163,0.784,0.759,1.151,0.802,861.0,3.44,5.0,3.3,1.013,0.839,1.056,Yes
0.422,Male,Black,287496,0.795,0.94,0.77,0.403,1208.0,3.13,6.0,2.6,1.023,1.162,0.67,No
0.224,Other,Pacific Islander,87473,0.607,0.781,0.753,0.599,1283.0,4.0,6.0,3.2,0.894,1.031,0.463,No
0.428,Other,American Indian,16316,0.56,0.962,0.489,0.81,1081.0,2.68,6.0,4.1,0.451,1.236,1.107,Yes
0.428,Male,Other,107590,0.693,0.494,0.56,0.528,949.0,2.05,4.0,2.3,0.697,0.736,1.253,Yes
0.593,Male,Pacific Islander,137685,0.253,0.632,0.632,0.527,1278.0,3.29,5.0,3.2,0.928,0.898,0.607,Yes
0.605,Other,Black,113626,0.803,1.188,0.755,0.52,1600.0,2.6,6.0,3.7,0.565,0.661,0.286,Yes
0.501,Male,Asian,110452,0.316,0.932,0.531,0.528,1135.0,3.47,5.0,2.9,1.047,0.847,0.658,Yes
0.64,Other,Other,87226,0.426,0.466,0.976,0.591,1000.0,1.9,4.0,3.2,0.839,1.181,0.762,Yes
0.551,Other,Pacific Islander,99450,0.443,0.729,0.268,0.6,1192.0,3.72,6.0,3.9,0.591,0.689,1.0,No
0.498,Female,Other,53406,0.37,0.827,0.839,0.669,1600.0,2.73,7.0,3.2,0.907,1.119,1.194,Yes
0.524,Other,Black,68895,0.711,1.421,1.185,0.643,1411.0,3.45,5.0,3.5,0.575,0.707,0.508,Yes
0.471,Other,Other,18171,0.433,0.779,0.825,0.814,1087.0,2.92,4.0,4.5,1.098,1.205,0.912,No
0.441,Other,White,14146,0.876,1.08,1.209,0.777,1600.0,3.72,5.0,3.5,1.286,0.755,0.828,No
0.46,Female,Pacific Islander,58427,0.394,0.876,0.675,0.66,1030.0,1.92,5.0,3.3,0.729,0.597,0.902,No
0.331,Female,Black,148673,0.698,1.129,0.578,0.527,1180.0,2.62,6.0,3.8,0.843,0.722,0.729,Yes
0.542,Other,Asian,116013,0.435,1.228,0.473,0.54,1580.0,3.94,8.0,3.5,0.431,0.714,0.534,Yes
0.351,Other,Asian,230714,0.375,0.748,1.01,0.405,1413.0,3.58,5.0,2.9,0.842,1.107,0.287,No
0.626,Female,Black,26757,0.567,0.731,0.452,0.728,1172.0,3.47,5.0,3.2,0.881,1.015,0.866,Yes
0.463,Male,Other,89791,0.445,1.101,0.781,0.571,1077.0,3.53,5.0,3.5,0.997,0.75,0.642,No
0.507,Female,Black,86415,0.722,0.741,0.972,0.616,1292.0,3.16,2.0,2.8,0.488,0.787,0.967,Yes
0.574,Other,Other,88676,0.44,0.603,1.235,0.606,1088.0,2.29,4.0,2.1,0.508,0.65,0.793,Yes
0.596,Female,Black,53467,0.64,0.578,0.98,0.674,1015.0,3.39,3.0,3.1,0.994,1.166,1.108,Yes
0.264,Female,Pacific Islander,253657,0.427,0.738,1.133,0.391,1435.0,3.21,6.0,2.4,1.145,0.69,0.792,No
0.469,Male,American Indian,47704,0.278,0.45,1.012,0.723,861.0,3.21,4.0,3.4,1.029,0.881,0.932,Yes
0.632,Female,White,212279,0.288,0.408,0.561,0.428,970.0,3.09,3.0,1.9,0.89,0.686,0.578,Yes
0.245,Other,Other,79232,0.536,0.686,0.963,0.606,940.0,2.38,5.0,2.2,1.02,1.264,0.881,Yes
0.558,Male,Other,14172,0.498,0.522,0.714,0.794,964.0,2.91,3.0,3.5,0.908,0.917,1.33,No
0.162,Female,Asian,4713,0.287,0.706,0.992,0.811,1550.0,1.94,6.0,4.2,1.017,0.643,0.784,Yes
0.347,Other,Pacific Islander,106737,0.375,0.6,0.632,0.545,1292.0,2.99,4.0,3.0,0.912,0.476,0.733,No
0.506,Other,White,121980,0.441,0.204,0.588,0.507,975.0,3.47,4.0,2.9,0.901,0.426,0.682,Yes
0.251,Female,White,29308,0.498,0.862,0.354,0.729,749.0,3.48,7.0,3.6,0.595,0.982,0.782,No
0.352,Male,American Indian,45231,0.307,0.035,0.682,0.735,810.0,2.81,3.0,1.7,0.705,1.067,0.878,No
0.279,Female,Pacific Islander,28687,0.318,0.752,0.419,0.739,920.0,2.94,5.0,2.5,0.629,1.029,0.795,Yes
0.747,Female,White,100035,0.607,0.961,0.322,0.534,1172.0,3.7,6.0,2.8,0.714,0.872,0.553,Yes
0.525,Other,Other,56664,0.286,0.949,0.723,0.674,1600.0,3.63,7.0,4.2,0.895,0.682,0.934,Yes
0.585,Other,Asian,298324,0.492,0.804,0.252,0.4,1383.0,2.9,6.0,3.7,0.114,0.63,0.805,Yes
0.467,Other,Asian,192132,0.536,0.888,0.825,0.46,1575.0,3.46,8.0,4.1,0.799,0.657,0.266,No
0.447,Male,Black,24877,0.406,0.904,0.816,0.8,1129.0,2.81,6.0,2.6,1.097,0.8,0.971,Yes
0.258,Other,American Indian,28189,0.648,0.711,0.828,0.732,1511.0,3.3,5.0,2.7,0.725,1.028,0.692,Yes
0.456,Male,Black,176761,0.39,0.84,0.47,0.433,1190.0,3.25,8.0,3.5,0.76,1.001,0.416,Yes
0.386,Male,American Indian,46098,0.396,0.974,0.549,0.729,1283.0,3.02,6.0,2.7,0.963,0.603,0.569,No
0.629,Female,Other,71997,0.461,1.119,0.698,0.654,1351.0,4.0,7.0,4.3,0.878,0.859,0.493,No
0.671,Female,Black,16918,0.352,0.708,0.704,0.786,752.0,3.03,5.0,3.8,0.801,1.016,0.414,Yes
0.72,Other,Other,162065,0.428,1.145,0.628,0.455,1338.0,4.0,6.0,3.8,0.809,0.905,0.717,No
0.628,Female,Pacific Islander,146305,0.419,0.983,0.604,0.536,1057.0,3.56,8.0,3.4,0.8,1.032,0.676,Yes
0.41,Female,Pacific Islander,60390,0.556,0.681,0.463,0.666,1554.0,4.0,4.0,3.6,0.647,0.657,0.801,No
0.333,Other,American Indian,75980,0.676,0.783,0.791,0.619,1244.0,3.12,4.0,3.7,1.176,1.109,0.767,No
0.615,Other,Pacific Islander,294033,0.468,0.559,0.433,0.388,1367.0,3.43,3.0,2.9,0.589,0.728,0.437,No
0.553,Female,White,95254,0.456,0.754,0.382,0.598,1078.0,3.1,5.0,3.7,0.617,1.079,0.672,Yes
0.235,Other,Other,29031,0.411,0.526,0.991,0.733,1174.0,2.34,3.0,2.5,0.824,1.042,0.47,No
0.553,Female,Black,7164,0.667,1.075,0.716,0.795,1283.0,2.71,5.0,4.7,0.532,0.804,0.645,No
0.622,Female,American Indian,56700,0.693,1.272,0.879,0.658,1068.0,4.0,7.0,3.8,0.939,0.74,0.442,Yes
0.509,Other,Black,44381,0.628,0.921,1.0,0.724,1153.0,3.7,6.0,4.3,1.197,0.642,1.067,Yes
0.472,Other,White,245666,0.315,0.896,0.57,0.366,1084.0,3.58,6.0,2.9,0.555,0.284,1.033,No
0.379,Female,Asian,45927,0.398,0.598,0.846,0.733,1392.0,3.73,3.0,3.0,1.005,1.305,0.863,Yes
0.283,Male,Other,13407,0.385,0.821,1.151,0.774,1600.0,4.0,6.0,3.9,1.168,0.748,0.727,Yes
0.62,Other,White,2568,0.694,0.516,0.964,0.781,1374.0,2.9,4.0,3.5,0.591,1.04,0.851,Yes
0.454,Other,White,93887,0.431,0.972,0.796,0.596,1137.0,3.33,7.0,3.5,1.109,0.864,0.57,Yes
0.465,Male,American Indian,79020,0.419,1.132,0.469,0.605,1098.0,3.32,6.0,3.4,0.79,0.704,0.661,No
0.76,Male,Other,48206,0.363,0.866,0.684,0.748,1555.0,3.53,6.0,4.0,1.08,1.099,0.478,Yes
0.603,Female,Asian,97247,0.706,0.86,0.814,0.6,1499.0,3.79,7.0,3.6,1.125,1.048,0.617,No
0.556,Female,Pacific Islander,22581,0.454,0.567,0.91,0.809,853.0,2.5,4.0,3.2,1.161,0.789,0.74,No
0.521,Other,Black,178038,0.465,0.726,0.898,0.471,1080.0,3.7,4.0,3.8,1.128,1.21,0.65,Yes
0.728,Male,Asian,148449,0.318,0.68,0.954,0.526,935.0,3.19,6.0,3.1,1.025,1.032,0.811,No
0.758,Male,American Indian,16351,0.71,0.998,0.815,0.797,1089.0,3.3,6.0,3.9,1.319,1.264,0.805,Yes
0.639,Other,Black,10701,0.581,0.551,1.099,0.78,1278.0,3.3,5.0,2.8,1.031,0.922,0.541,No
0.587,Male,Pacific Islander,83951,0.484,0.63,0.7,0.61,1078.0,3.29,5.0,2.2,0.705,0.565,0.501,Yes
0.186,Other,Pacific Islander,142677,0.706,1.034,1.118,0.529,1457.0,2.96,6.0,3.4,1.248,1.402,0.342,No
0.519,Other,Pacific Islander,72863,0.653,0.903,0.937,0.683,1331.0,3.35,5.0,4.1,1.145,0.886,0.863,No
0.48,Female,White,264564,0.346,0.739,0.192,0.4,1140.0,3.66,5.0,1.8,0.703,0.406,0.367,No
0.514,Other,Asian,156706,0.499,0.86,0.809,0.45,1234.0,4.0,6.0,4.3,0.568,1.062,0.577,Yes
0.641,Male,Pacific Islander,15116,0.913,1.095,0.765,0.803,1223.0,3.62,5.0,4.3,0.636,1.076,0.919,Yes
0.089,Other,White,10179,0.579,0.605,0.48,0.825,706.0,3.14,3.0,2.7,0.637,0.995,0.952,Yes
0.415,Female,Black,1645,0.62,0.522,0.751,0.794,1125.0,3.08,5.0,3.0,1.071,0.943,0.924,No
0.54,Male,American Indian,102298,0.268,0.472,0.185,0.534,967.0,2.82,3.0,2.4,0.331,0.809,0.456,No
0.43,Other,Other,67176,0.437,0.581,0.588,0.641,1126.0,3.82,4.0,2.8,0.755,0.824,0.576,Yes
0.287,Male,Black,175287,0.506,0.877,0.618,0.466,1096.0,3.63,6.0,4.0,0.841,0.604,0.835,No
0.63,Male,White,277537,0.515,1.422,0.432,0.384,646.0,3.88,6.0,3.6,0.833,0.294,0.634,Yes
0.542,Male,White,84436,0.618,0.86,1.044,0.607,1374.0,3.73,6.0,3.6,1.263,0.932,0.668,Yes
0.354,Female,Asian,98166,0.29,1.361,0.715,0.598,803.0,4.0,5.0,4.2,0.944,0.85,0.625,Yes
0.547,Female,Pacific Islander,122544,0.863,1.092,0.937,0.517,1109.0,3.52,7.0,3.2,0.934,1.337,0.609,Yes
0.623,Male,Asian,96824,0.392,0.552,0.732,0.606,834.0,3.55,5.0,3.3,0.797,0.812,0.576,Yes
0.501,Male,Other,18594,0.453,0.634,0.84,0.803,933.0,3.29,4.0,3.1,0.908,0.864,0.981,No
0.62,Male,Other,54911,0.606,0.752,1.011,0.663,927.0,3.0,8.0,3.0,0.962,0.811,0.963,Yes
0.512,Male,White,106878,0.611,0.814,0.692,0.526,1461.0,3.85,8.0,3.3,1.127,0.365,0.748,Yes
0.441,Female,White,221391,0.563,0.848,0.54,0.401,1600.0,3.38,8.0,3.5,0.667,0.595,0.802,No
0.326,Other,Asian,281148,0.315,0.611,0.654,0.383,1039.0,3.33,4.0,3.1,1.145,0.814,0.802,Yes
0.487,Male,Pacific Islander,21445,0.644,0.604,0.742,0.809,1054.0,3.37,4.0,3.4,1.038,0.557,0.789,Yes
0.529,Other,Black,29339,0.421,0.82,0.75,0.744,1264.0,2.49,6.0,3.1,0.626,1.071,0.863,Yes
0.631,Other,American Indian,197874,0.373,0.559,0.795,0.477,893.0,3.29,4.0,3.5,0.78,1.034,0.714,No
