Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.448,Female,Other,14914,0.434,0.459,0.775,0.834,1024.0,3.17,5.0,3.5,0.538,0.796,0.643,Yes
0.43,Other,Black,30276,0.536,0.596,0.646,0.779,1236.0,3.45,4.0,2.5,0.374,0.73,0.605,Yes
0.572,Female,Black,45328,0.56,0.612,0.837,0.766,879.0,3.4,4.0,2.5,0.58,0.753,0.455,No
0.269,Female,American Indian,70093,0.531,0.58,0.224,0.701,830.0,2.6,4.0,3.0,0.238,0.401,0.332,Yes
0.509,Other,White,47541,0.62,0.652,0.333,0.754,1020.0,3.22,6.0,3.5,0.077,0.609,0.505,Yes
0.523,Female,Black,5941,0.582,0.472,0.343,0.817,1102.0,2.95,4.0,3.2,0.074,0.645,0.995,No
0.535,Male,White,54006,0.606,0.526,0.505,0.683,1260.0,2.51,5.0,3.6,0.644,0.447,0.65,Yes
0.41,Other,Black,19489,0.573,0.489,0.157,0.821,700.0,3.08,4.0,2.8,0.429,0.421,0.906,Yes
0.464,Other,White,140947,0.584,0.554,0.481,0.575,881.0,2.18,5.0,2.3,0.321,0.376,0.247,No
0.286,Female,Pacific Islander,135867,0.616,0.29,0.315,0.537,797.0,2.35,4.0,2.4,0.384,0.88,0.506,No
0.426,Male,Other,75557,0.363,0.117,0.525,0.618,1122.0,2.77,4.0,3.3,0.627,0.354,0.498,Yes
0.419,Male,Pacific Islander,129773,0.308,0.585,0.861,0.558,810.0,3.04,6.0,3.8,0.827,1.069,0.475,No
0.562,Female,American Indian,168975,0.428,0.416,0.799,0.468,775.0,2.59,4.0,3.5,0.82,0.334,0.427,Yes
0.327,Male,Other,18413,0.359,0.612,0.781,0.831,696.0,2.91,4.0,2.7,0.685,0.359,0.422,Yes
0.617,Male,Black,50142,0.657,0.528,0.45,0.709,1019.0,3.38,5.0,4.1,0.28,0.649,0.47,Yes
0.724,Male,Black,158704,0.398,0.61,0.286,0.504,1093.0,3.57,4.0,3.0,0.575,0.725,0.301,Yes
0.19,Male,Asian,14021,0.236,0.269,0.564,0.834,931.0,2.82,3.0,2.4,0.845,0.726,0.447,No
0.564,Female,Other,187497,0.597,0.576,0.35,0.506,631.0,3.34,3.0,3.3,0.158,0.261,0.283,Yes
0.602,Female,Other,76937,0.5,0.49,0.4,0.621,860.0,3.14,3.0,2.7,0.557,0.913,1.016,Yes
0.404,Male,American Indian,105119,0.4,0.809,0.545,0.564,818.0,3.36,6.0,3.3,0.348,0.796,0.374,Yes
0.44,Female,Black,52584,0.31,0.17,0.611,0.712,849.0,2.94,6.0,3.2,0.404,0.678,0.386,No
0.48,Female,White,40497,0.372,0.963,0.422,0.732,1263.0,3.05,7.0,3.6,0.851,0.772,0.652,Yes
0.455,Female,Asian,113094,0.431,0.492,0.381,0.557,1072.0,2.69,3.0,2.9,0.386,0.895,0.674,No
0.454,Male,American Indian,66056,0.749,0.802,1.036,0.676,1056.0,4.0,7.0,3.8,0.917,1.028,0.88,No
0.249,Male,Pacific Islander,105617,0.559,0.432,0.703,0.541,780.0,3.27,3.0,3.4,0.534,0.525,0.562,Yes
0.673,Male,American Indian,131720,0.379,0.523,0.343,0.552,1146.0,3.18,3.0,3.3,0.046,0.713,0.6,No
0.662,Other,White,166388,0.47,0.472,0.051,0.497,1261.0,3.67,2.0,3.2,-0.006,0.07,0.497,No
0.378,Other,American Indian,1962,0.451,0.468,0.572,0.816,691.0,2.86,2.0,2.5,0.732,0.786,0.396,No
0.28,Male,American Indian,47067,0.271,0.392,0.282,0.757,883.0,3.3,4.0,3.0,0.468,0.431,0.702,Yes
0.578,Female,Black,47752,0.639,0.122,0.396,0.775,1061.0,2.82,4.0,2.2,0.618,0.798,0.623,No
0.414,Male,Asian,269320,0.463,0.32,0.556,0.426,963.0,2.63,3.0,3.3,0.494,0.896,0.361,No
0.521,Female,American Indian,7963,0.235,0.781,0.558,0.832,1597.0,3.5,4.0,3.3,0.57,0.478,0.776,No
0.452,Other,American Indian,233222,0.199,0.34,0.53,0.434,1270.0,2.75,4.0,3.0,0.893,0.764,0.576,Yes
0.604,Other,White,43394,0.6,0.485,0.508,0.76,1184.0,3.53,4.0,2.8,0.03,0.602,0.6,Yes
0.604,Female,Other,23235,0.373,0.819,0.561,0.832,1334.0,3.24,5.0,3.4,0.511,0.451,0.809,Yes
0.391,Female,Black,142639,0.589,0.632,0.28,0.563,964.0,2.66,4.0,2.5,0.569,0.318,0.493,No
0.292,Other,American Indian,50705,0.545,0.784,0.576,0.715,1029.0,2.39,3.0,3.2,0.529,0.89,0.449,No
0.263,Other,Asian,26709,0.277,0.36,0.548,0.784,1562.0,2.95,4.0,3.5,0.417,0.237,0.384,Yes
0.592,Male,Other,35027,0.395,0.251,0.421,0.739,1254.0,4.0,2.0,2.1,0.365,0.971,1.0,Yes
0.322,Male,Asian,96816,0.435,0.914,0.398,0.628,1392.0,3.41,6.0,3.2,0.594,0.179,0.592,Yes
0.424,Male,Black,90069,0.39,0.613,0.367,0.638,911.0,2.75,5.0,2.9,0.277,0.851,0.212,No
0.411,Female,Other,87098,0.619,0.258,0.39,0.642,993.0,3.06,1.0,2.7,0.466,0.932,0.249,No
0.492,Male,Other,31430,0.451,0.296,0.591,0.778,1251.0,3.5,3.0,1.9,0.307,0.427,0.838,No
0.21,Other,American Indian,150017,0.365,1.213,0.457,0.501,1175.0,3.7,6.0,3.5,0.333,1.118,0.689,Yes
0.528,Other,Black,73754,0.676,0.866,0.475,0.704,1403.0,3.77,6.0,3.2,0.178,0.619,0.853,No
0.579,Male,White,9171,0.506,0.722,0.336,0.817,1284.0,4.0,4.0,2.4,0.152,0.572,0.783,No
0.513,Male,Asian,31485,0.859,0.722,0.949,0.784,1372.0,3.91,7.0,3.7,0.717,0.913,0.275,Yes
0.453,Other,American Indian,84623,0.516,0.597,0.417,0.634,867.0,2.29,3.0,3.2,0.493,0.651,0.347,Yes
0.515,Female,White,58948,0.593,0.902,0.533,0.7,1365.0,3.38,7.0,2.8,0.45,0.506,0.345,Yes
0.56,Male,White,43891,0.831,1.126,1.173,0.744,1098.0,3.52,8.0,2.8,0.555,1.028,0.605,Yes
0.084,Other,Pacific Islander,4138,0.314,0.15,0.485,0.82,1083.0,3.09,4.0,2.9,0.6,0.816,0.892,No
0.793,Other,Asian,177891,0.543,0.87,0.367,0.483,1212.0,4.0,8.0,3.8,0.326,0.542,0.741,No
0.559,Other,Asian,102338,0.615,0.545,0.329,0.555,805.0,2.71,4.0,3.0,0.601,0.585,0.76,No
0.402,Other,Asian,150401,0.618,0.49,0.114,0.498,1147.0,3.19,3.0,2.8,0.539,0.716,0.442,No
0.441,Other,Pacific Islander,5696,0.371,0.768,0.131,0.823,1269.0,3.33,5.0,2.9,0.652,0.32,0.557,No
0.574,Male,White,94006,0.448,0.924,0.432,0.626,1600.0,3.28,6.0,3.5,0.482,0.469,0.459,Yes
0.483,Male,Black,760,0.539,0.607,0.439,0.831,1030.0,3.95,4.0,3.1,0.333,0.943,0.354,No
0.195,Female,Other,32027,0.265,0.718,0.213,0.753,1145.0,3.32,5.0,3.9,0.472,0.759,0.414,Yes
0.81,Other,American Indian,259871,0.5,0.798,0.452,0.441,863.0,3.18,5.0,3.7,0.726,0.849,0.369,Yes
0.483,Male,American Indian,75101,0.648,0.517,0.465,0.648,930.0,3.0,5.0,2.8,0.496,0.303,0.308,No
0.653,Male,White,57803,0.645,0.759,0.474,0.686,1061.0,3.43,3.0,3.9,0.442,0.518,0.622,No
0.396,Female,Asian,53633,0.457,0.293,0.493,0.698,834.0,2.4,2.0,2.4,0.726,0.729,0.319,Yes
0.73,Other,Pacific Islander,51140,0.541,0.381,0.607,0.674,937.0,1.99,3.0,3.2,0.816,0.59,0.539,No
0.543,Male,Black,70217,0.698,0.498,0.781,0.686,577.0,3.04,4.0,3.7,0.501,0.859,0.542,Yes
0.591,Male,White,25216,0.726,0.665,0.417,0.751,894.0,3.61,5.0,4.0,0.908,0.432,0.544,Yes
0.343,Female,Black,228137,0.448,0.578,0.636,0.432,805.0,2.59,5.0,3.1,0.625,0.516,0.27,Yes
0.682,Female,Black,236788,0.622,0.299,0.607,0.421,972.0,2.56,4.0,2.1,0.397,0.958,0.226,No
0.603,Male,Black,242663,0.612,0.846,0.351,0.437,1204.0,3.64,5.0,3.1,0.526,0.803,-0.129,Yes
0.695,Other,Black,51971,0.444,0.445,0.731,0.698,940.0,3.17,3.0,2.8,0.691,1.064,0.533,No
0.406,Other,Asian,130029,0.575,0.682,0.475,0.578,1405.0,3.84,4.0,3.3,0.19,0.404,0.638,No
0.428,Male,Black,33083,0.579,0.575,0.753,0.765,634.0,3.8,4.0,3.7,0.119,0.381,0.517,Yes
0.846,Other,Other,7332,0.48,0.264,0.641,0.814,1081.0,3.04,5.0,2.0,0.431,0.816,0.933,No
0.341,Female,Asian,60004,0.425,0.786,0.835,0.683,987.0,3.41,5.0,3.2,0.752,1.068,0.6,No
0.48,Female,Asian,191901,0.401,0.919,0.485,0.486,1318.0,3.56,5.0,3.3,0.373,0.708,0.545,Yes
0.671,Other,White,269997,0.516,0.776,0.533,0.416,1357.0,2.79,6.0,2.3,0.368,0.509,0.275,Yes
0.515,Male,Black,69084,0.598,0.547,0.199,0.698,609.0,2.48,5.0,2.2,0.499,0.5,0.929,Yes
0.587,Female,Asian,31143,0.868,0.537,0.637,0.762,857.0,2.86,4.0,2.2,0.46,0.156,0.374,Yes
0.44,Male,White,75958,0.548,0.657,0.422,0.613,1310.0,3.11,5.0,3.2,0.074,1.012,0.531,Yes
0.556,Other,Other,76225,0.684,0.877,0.962,0.636,1204.0,3.09,5.0,2.8,0.614,0.642,0.27,Yes
0.304,Male,American Indian,62184,0.569,0.715,0.302,0.685,1284.0,2.59,6.0,3.3,0.573,0.209,0.733,Yes
0.749,Male,Pacific Islander,111695,0.203,0.181,0.266,0.56,941.0,2.05,2.0,2.5,0.279,0.373,0.612,No
0.482,Female,Black,129597,0.607,0.697,0.285,0.552,1187.0,3.42,4.0,3.8,0.357,0.744,0.489,No
0.398,Female,White,261385,0.475,0.323,0.421,0.439,558.0,2.41,2.0,1.8,0.508,0.651,0.604,No
0.6,Male,White,56086,0.529,0.167,0.572,0.68,648.0,2.94,2.0,2.4,0.699,0.422,0.5,No
0.431,Other,White,100705,0.38,0.507,0.375,0.581,1010.0,2.85,4.0,3.2,0.612,0.706,0.664,Yes
0.3,Other,American Indian,16924,0.52,0.392,0.681,0.82,1167.0,2.74,4.0,3.4,0.243,0.645,0.686,Yes
0.298,Other,Black,256089,0.297,0.132,0.555,0.428,1600.0,3.21,4.0,3.5,0.4,0.94,0.845,Yes
0.604,Male,American Indian,172253,0.408,1.038,0.294,0.504,1549.0,2.86,8.0,3.3,0.515,0.696,0.283,Yes
0.476,Other,Asian,192918,0.358,0.432,0.649,0.51,949.0,3.05,5.0,2.5,0.359,0.84,1.04,Yes
0.48,Other,White,171720,0.561,0.845,0.771,0.502,1435.0,3.98,5.0,2.8,0.555,0.384,0.419,Yes
0.662,Female,Pacific Islander,17314,0.48,1.145,1.149,0.825,1471.0,3.93,5.0,4.0,0.689,0.768,0.782,No
0.331,Female,American Indian,94424,0.621,0.693,0.913,0.653,1005.0,3.19,3.0,3.3,0.944,0.994,0.805,Yes
0.39,Male,White,146411,0.386,0.279,0.665,0.588,629.0,2.48,3.0,2.4,1.033,0.653,0.444,Yes
0.442,Other,Asian,11888,0.456,0.436,0.664,0.842,1049.0,2.95,4.0,3.5,0.55,0.794,1.153,No
0.514,Other,American Indian,81375,0.262,0.767,0.381,0.63,1118.0,3.92,4.0,3.2,0.873,0.56,0.216,Yes
0.494,Female,Pacific Islander,45260,0.502,0.89,0.768,0.746,890.0,3.37,7.0,2.5,0.8,0.756,0.801,Yes
0.457,Other,Black,48605,0.453,0.796,0.253,0.771,1118.0,4.0,4.0,3.5,0.334,0.63,0.618,No
0.491,Male,American Indian,55828,0.571,0.852,0.453,0.702,1439.0,3.95,7.0,4.2,0.418,0.62,0.544,Yes
0.484,Male,White,13071,0.457,0.631,0.449,0.836,517.0,3.4,3.0,2.4,-0.178,0.958,0.849,Yes
0.392,Male,Pacific Islander,46816,0.105,0.421,0.448,0.747,1441.0,2.88,3.0,3.0,0.388,0.727,0.656,Yes
0.378,Female,American Indian,19391,0.558,0.561,0.532,0.831,1302.0,3.84,3.0,2.6,0.742,0.418,0.875,Yes
0.541,Female,Other,7299,0.633,0.533,0.816,0.811,981.0,2.57,4.0,2.0,0.646,0.816,0.483,No
0.366,Female,Pacific Islander,53337,0.332,0.351,0.129,0.691,1344.0,3.45,4.0,3.4,-0.02,0.254,0.748,No
0.326,Female,Pacific Islander,29495,0.513,0.564,0.404,0.761,1148.0,2.49,4.0,3.5,0.448,0.694,0.672,Yes
0.453,Other,Pacific Islander,233231,0.671,0.292,0.743,0.43,790.0,2.43,3.0,2.6,0.52,1.144,0.349,No
0.476,Male,Asian,235464,0.661,0.896,0.573,0.43,1242.0,3.69,6.0,3.2,0.457,0.911,0.757,No
0.839,Other,Black,34381,0.621,0.583,0.602,0.744,1216.0,2.77,2.0,3.2,0.183,0.569,0.363,No
0.394,Female,Asian,139982,0.511,0.497,0.591,0.559,788.0,3.38,5.0,2.8,0.329,0.523,0.269,No
0.641,Other,White,107494,0.42,0.619,0.968,0.559,793.0,3.82,4.0,3.1,1.115,1.088,0.197,No
0.612,Female,Black,3167,0.491,0.822,0.438,0.827,1600.0,3.89,6.0,3.6,0.083,0.733,0.523,Yes
0.322,Other,Other,21797,0.453,0.693,0.767,0.864,1080.0,2.56,5.0,3.9,0.629,0.922,0.4,Yes
0.616,Female,White,12944,0.338,0.656,0.255,0.821,974.0,3.14,5.0,3.8,0.08,0.599,0.843,Yes
0.322,Male,Other,84929,0.566,0.92,0.492,0.627,1305.0,3.16,5.0,3.4,0.219,0.349,0.33,No
0.101,Other,Asian,67971,0.772,0.508,1.01,0.7,1197.0,3.85,3.0,3.5,0.922,1.331,0.82,No
0.591,Female,White,186442,0.522,0.335,0.493,0.499,1040.0,3.87,4.0,2.5,0.347,0.768,0.568,No
0.237,Other,American Indian,173263,0.577,0.374,0.299,0.492,791.0,2.91,4.0,3.3,0.06,0.517,0.235,No
0.568,Male,White,190779,0.352,0.604,0.718,0.5,881.0,3.26,3.0,3.7,0.488,0.952,0.289,Yes
0.397,Other,Pacific Islander,59571,0.514,0.865,0.443,0.708,1158.0,3.45,4.0,4.0,0.665,0.5,0.592,No
0.749,Other,Other,127807,0.527,0.761,0.545,0.543,1348.0,3.85,6.0,2.7,0.394,0.5,0.23,No
0.66,Female,American Indian,296470,0.517,0.325,0.787,0.423,1011.0,1.8,4.0,3.2,0.459,0.689,0.588,No
0.432,Male,Other,139774,0.659,0.903,0.208,0.556,829.0,3.58,7.0,2.8,-0.036,-0.112,0.927,Yes
0.397,Male,Black,144499,0.431,0.829,0.82,0.558,1056.0,3.63,6.0,3.0,1.207,0.826,0.345,Yes
0.318,Other,Asian,93661,0.183,0.798,0.431,0.618,1400.0,2.6,6.0,3.1,0.738,0.901,0.504,No
0.434,Other,American Indian,86026,0.478,0.658,0.798,0.641,817.0,2.58,3.0,3.2,0.575,0.779,0.664,No
0.458,Male,Pacific Islander,36589,0.618,0.537,0.406,0.77,1189.0,3.7,5.0,3.5,0.098,0.518,0.604,Yes
0.445,Female,Asian,44431,0.137,0.519,0.319,0.777,987.0,3.38,6.0,3.1,0.427,0.549,0.461,Yes
0.524,Male,Black,37146,0.513,0.872,0.387,0.757,1104.0,3.33,5.0,3.8,0.609,0.744,0.477,Yes
0.587,Other,Asian,101983,0.696,0.355,0.963,0.564,1269.0,2.48,3.0,3.6,0.722,0.626,0.341,Yes
0.552,Other,Other,27293,0.588,0.36,0.72,0.765,1096.0,2.81,4.0,2.3,0.695,0.812,0.786,Yes
0.385,Other,Asian,18058,0.439,0.764,0.138,0.838,947.0,3.1,6.0,4.0,0.48,0.399,0.679,Yes
0.284,Female,Asian,43481,0.811,1.221,0.658,0.752,986.0,3.69,6.0,3.6,0.616,1.037,0.38,No
0.705,Other,American Indian,225617,0.532,0.551,0.497,0.435,958.0,2.63,4.0,2.1,0.625,0.801,0.744,Yes
0.397,Male,American Indian,251666,0.621,0.548,0.818,0.435,1158.0,4.0,5.0,3.0,0.706,1.322,1.076,Yes
0.402,Female,White,8163,0.784,0.611,0.542,0.83,831.0,2.18,4.0,3.6,0.158,0.611,0.616,No
0.422,Male,Black,287496,0.795,0.792,0.63,0.442,1074.0,2.3,5.0,2.6,0.405,0.773,0.11,No
0.224,Other,Pacific Islander,87473,0.607,0.633,0.261,0.627,1278.0,3.29,5.0,3.2,0.53,0.326,0.482,No
0.428,Other,American Indian,16316,0.56,0.814,0.227,0.825,1600.0,2.6,6.0,3.7,0.063,0.617,0.772,Yes
0.428,Male,Other,107590,0.693,0.346,0.614,0.552,760.0,2.72,2.0,2.2,0.755,0.846,0.823,Yes
0.593,Male,Pacific Islander,137685,0.253,0.484,0.212,0.56,1000.0,1.9,4.0,3.2,0.231,0.564,0.924,No
0.605,Other,Black,113626,0.803,1.04,0.618,0.556,1317.0,3.97,7.0,4.2,0.403,0.784,0.331,Yes
0.501,Male,Asian,110452,0.316,0.784,0.643,0.565,1539.0,2.48,6.0,3.0,0.404,0.372,0.548,No
0.64,Other,Other,87226,0.426,0.318,0.039,0.634,1036.0,2.7,2.0,2.8,-0.032,0.765,0.558,Yes
0.551,Other,Pacific Islander,99450,0.443,0.581,0.611,0.608,962.0,2.67,3.0,4.3,0.595,0.42,0.632,Yes
0.498,Female,Other,53406,0.37,0.678,0.852,0.713,1600.0,3.47,4.0,3.2,0.993,0.577,0.645,Yes
0.524,Other,Black,68895,0.711,1.272,0.702,0.676,1030.0,1.92,5.0,3.3,0.436,0.702,0.45,No
0.471,Other,Other,18171,0.433,0.631,0.771,0.825,930.0,2.12,4.0,3.3,0.656,0.694,0.296,Yes
0.441,Other,White,14146,0.876,0.932,0.657,0.825,1580.0,3.94,8.0,3.5,0.243,0.878,0.782,Yes
0.46,Female,Pacific Islander,58427,0.394,0.728,0.245,0.705,1413.0,3.58,5.0,2.9,0.235,0.786,0.558,Yes
0.331,Female,Black,148673,0.698,0.981,0.35,0.57,1297.0,3.72,6.0,3.5,0.483,0.415,0.79,No
0.542,Other,Asian,116013,0.435,1.079,0.782,0.56,1077.0,3.53,5.0,3.5,0.704,0.557,0.616,Yes
0.351,Other,Asian,230714,0.375,0.6,0.224,0.404,1167.0,2.91,1.0,2.6,-0.12,0.21,0.838,No
0.626,Female,Black,26757,0.567,0.583,0.552,0.781,1088.0,2.29,4.0,2.1,0.006,0.831,0.708,Yes
0.463,Male,Other,89791,0.445,0.953,0.639,0.638,1265.0,3.89,5.0,3.6,0.492,0.355,0.662,No
0.507,Female,Black,86415,0.722,0.593,1.112,0.639,1310.0,2.96,5.0,2.1,0.852,0.757,0.401,No
0.574,Other,Other,88676,0.44,0.454,0.752,0.623,861.0,3.21,4.0,3.4,0.631,0.666,0.704,Yes
0.596,Female,Black,53467,0.64,0.43,0.905,0.688,970.0,3.09,3.0,1.9,0.808,1.139,1.153,Yes
0.264,Female,Pacific Islander,253657,0.427,0.589,0.889,0.46,815.0,2.13,4.0,2.0,0.728,0.897,0.42,Yes
0.469,Male,American Indian,47704,0.278,0.301,0.333,0.771,839.0,2.66,2.0,3.3,0.406,0.203,0.649,Yes
0.632,Female,White,212279,0.288,0.259,0.63,0.427,1300.0,1.44,4.0,3.7,0.514,0.351,0.505,No
0.245,Other,Other,79232,0.536,0.538,0.485,0.643,1292.0,2.99,4.0,3.0,0.619,0.302,0.512,Yes
0.558,Male,Other,14172,0.498,0.374,0.869,0.842,1100.0,3.72,5.0,3.2,0.819,1.067,0.794,Yes
0.162,Female,Asian,4713,0.287,0.558,0.299,0.805,499.0,2.98,5.0,3.1,0.198,0.733,0.711,Yes
0.347,Other,Pacific Islander,106737,0.375,0.452,0.359,0.561,935.0,3.06,4.0,1.9,0.307,0.904,0.376,No
0.506,Other,White,121980,0.441,0.056,0.126,0.567,670.0,2.44,3.0,2.0,0.232,0.747,0.664,No
0.251,Female,White,29308,0.498,0.713,0.559,0.771,1047.0,3.45,5.0,2.6,0.526,0.452,0.721,Yes
0.352,Male,American Indian,45231,0.307,-0.114,0.191,0.765,1281.0,2.88,4.0,3.5,0.393,0.506,0.182,No
0.279,Female,Pacific Islander,28687,0.318,0.604,-0.011,0.772,1133.0,2.4,4.0,3.2,-0.178,0.217,0.701,No
0.747,Female,White,100035,0.607,0.813,0.6,0.564,1575.0,3.46,8.0,4.1,0.297,0.465,0.422,No
0.525,Other,Other,56664,0.286,0.801,-0.081,0.691,1129.0,2.81,6.0,2.6,0.49,0.588,0.332,No
0.585,Other,Asian,298324,0.492,0.656,0.596,0.433,1511.0,3.3,5.0,2.7,0.223,0.876,0.299,No
0.467,Other,Asian,192132,0.536,0.74,0.588,0.498,1065.0,3.0,7.0,3.3,0.467,0.478,0.223,Yes
0.447,Male,Black,24877,0.406,0.756,0.6,0.797,1158.0,2.77,5.0,2.4,0.671,0.629,0.237,No
0.258,Other,American Indian,28189,0.648,0.563,0.242,0.761,1101.0,3.68,5.0,3.8,0.376,0.682,0.633,No
0.456,Male,Black,176761,0.39,0.692,0.321,0.486,752.0,3.03,5.0,3.8,0.298,0.675,0.499,Yes
0.386,Male,American Indian,46098,0.396,0.826,0.47,0.751,1338.0,4.0,6.0,3.8,0.517,0.908,0.625,Yes
0.629,Female,Other,71997,0.461,0.971,0.476,0.687,1057.0,3.56,8.0,3.4,0.508,0.532,0.683,No
0.671,Female,Black,16918,0.352,0.56,0.4,0.834,1429.0,3.82,3.0,3.4,0.354,0.879,0.446,No
0.72,Other,Other,162065,0.428,0.996,0.376,0.498,1369.0,3.37,5.0,4.0,0.778,0.603,0.495,No
0.628,Female,Pacific Islander,146305,0.419,0.835,0.235,0.584,1600.0,3.93,5.0,3.4,0.192,0.849,0.2,Yes
0.41,Female,Pacific Islander,60390,0.556,0.533,0.458,0.685,953.0,2.85,4.0,3.4,0.325,0.707,0.468,Yes
0.333,Other,American Indian,75980,0.676,0.635,0.31,0.629,1174.0,2.34,3.0,2.5,0.216,0.469,0.172,No
0.615,Other,Pacific Islander,294033,0.468,0.411,0.154,0.432,1033.0,2.21,3.0,4.2,0.029,0.3,0.797,Yes
0.553,Female,White,95254,0.456,0.606,0.763,0.627,818.0,3.72,5.0,3.3,0.541,0.412,0.856,No
0.235,Other,Other,29031,0.411,0.377,0.383,0.756,903.0,3.2,4.0,3.8,0.694,0.159,0.686,No
0.553,Female,Black,7164,0.667,0.927,0.651,0.822,1084.0,3.58,6.0,2.9,0.368,1.075,0.644,Yes
0.622,Female,American Indian,56700,0.693,1.124,0.877,0.663,1600.0,4.0,5.0,3.5,0.713,0.623,0.674,No
0.509,Other,Black,44381,0.628,0.773,0.447,0.764,1592.0,3.92,5.0,3.7,0.666,0.705,0.486,Yes
0.472,Other,White,245666,0.315,0.748,0.513,0.407,1499.0,3.15,5.0,3.7,0.089,0.634,0.484,No
0.379,Female,Asian,45927,0.398,0.45,0.923,0.746,887.0,2.83,5.0,3.0,0.922,0.789,0.301,Yes
0.283,Male,Other,13407,0.385,0.673,0.63,0.827,973.0,3.07,5.0,3.1,0.497,0.869,0.626,No
0.62,Other,White,2568,0.694,0.367,0.672,0.836,1305.0,3.03,4.0,3.5,0.787,0.818,0.563,No
0.454,Other,White,93887,0.431,0.824,0.241,0.646,1499.0,3.79,7.0,3.6,0.518,0.349,0.473,No
0.465,Male,American Indian,79020,0.419,0.984,0.455,0.632,1103.0,3.0,6.0,3.7,0.658,0.875,0.634,Yes
0.76,Male,Other,48206,0.363,0.718,0.481,0.774,1080.0,3.7,4.0,3.8,0.625,0.697,0.628,Yes
0.603,Female,Asian,97247,0.706,0.712,0.787,0.636,935.0,3.19,6.0,3.1,0.628,1.034,0.271,Yes
0.556,Female,Pacific Islander,22581,0.454,0.419,0.67,0.824,839.0,2.8,4.0,3.4,0.921,0.692,0.51,No
0.521,Other,Black,178038,0.465,0.578,0.831,0.496,1278.0,3.3,5.0,2.8,0.738,0.545,0.165,No
0.728,Male,Asian,148449,0.318,0.531,0.377,0.546,1078.0,3.29,5.0,2.2,0.308,1.067,0.593,Yes
0.758,Male,American Indian,16351,0.71,0.849,0.976,0.842,1457.0,2.96,6.0,3.4,0.956,0.761,0.376,No
0.639,Other,Black,10701,0.581,0.403,0.472,0.827,1081.0,2.85,3.0,3.6,0.642,0.386,0.586,Yes
0.587,Male,Pacific Islander,83951,0.484,0.481,0.785,0.648,1015.0,3.41,4.0,1.5,0.62,0.832,0.556,Yes
0.186,Other,Pacific Islander,142677,0.706,0.886,0.709,0.565,1234.0,4.0,6.0,4.3,0.171,0.951,0.589,Yes
0.519,Other,Pacific Islander,72863,0.653,0.755,0.173,0.681,1098.0,3.37,4.0,4.1,0.133,0.765,0.747,Yes
0.48,Female,White,264564,0.346,0.591,0.476,0.435,706.0,3.14,3.0,2.7,0.344,0.713,0.279,Yes
0.514,Other,Asian,156706,0.499,0.712,0.327,0.525,1250.0,3.33,6.0,3.3,0.568,0.684,0.399,No
0.641,Male,Pacific Islander,15116,0.913,0.947,0.462,0.825,1217.0,3.32,5.0,2.9,0.143,0.699,0.844,Yes
0.089,Other,White,10179,0.579,0.457,0.523,0.832,1126.0,3.82,4.0,2.8,0.462,0.48,0.644,Yes
0.415,Female,Black,1645,0.62,0.374,0.062,0.805,846.0,3.13,4.0,3.5,0.443,0.064,0.677,No
0.54,Male,American Indian,102298,0.268,0.324,0.255,0.564,400.0,3.13,3.0,2.9,0.436,0.492,0.448,Yes
0.43,Other,Other,67176,0.437,0.433,0.39,0.681,1124.0,3.23,4.0,3.1,0.761,0.62,0.526,Yes
0.287,Male,Black,175287,0.506,0.729,0.203,0.506,678.0,3.8,4.0,3.9,0.441,0.898,0.399,Yes
0.63,Male,White,277537,0.515,1.274,0.816,0.43,1109.0,3.52,7.0,3.2,0.642,0.792,0.618,No
0.542,Male,White,84436,0.618,0.712,0.592,0.615,959.0,3.8,6.0,3.5,0.399,0.529,0.693,Yes
0.354,Female,Asian,98166,0.29,1.213,0.394,0.637,1183.0,3.79,6.0,3.6,0.405,0.476,0.572,Yes
0.547,Female,Pacific Islander,122544,0.863,0.944,0.714,0.568,1052.0,3.25,8.0,3.2,0.565,0.24,0.625,Yes
0.623,Male,Asian,96824,0.392,0.404,0.612,0.628,1211.0,3.35,7.0,2.8,0.729,0.47,0.625,Yes
0.501,Male,Other,18594,0.453,0.486,0.782,0.824,1419.0,2.88,6.0,3.0,0.479,0.689,0.612,Yes
0.62,Male,Other,54911,0.606,0.604,0.464,0.698,1039.0,3.33,4.0,3.1,0.747,0.327,0.686,Yes
0.512,Male,White,106878,0.611,0.666,0.312,0.547,1179.0,3.62,5.0,3.6,0.535,0.736,0.538,Yes
0.441,Female,White,221391,0.563,0.7,0.531,0.441,1139.0,2.24,5.0,2.8,0.228,0.804,0.179,Yes
0.326,Other,Asian,281148,0.315,0.462,0.409,0.443,893.0,3.29,4.0,3.5,0.382,0.226,0.575,No
0.487,Male,Pacific Islander,21445,0.644,0.456,0.522,0.841,915.0,2.99,5.0,1.9,0.217,0.861,0.487,Yes
0.529,Other,Black,29339,0.421,0.672,0.566,0.754,1083.0,3.83,5.0,2.4,0.509,0.577,0.23,Yes
0.631,Other,American Indian,197874,0.373,0.411,0.845,0.499,1143.0,3.47,4.0,3.0,0.453,0.589,0.648,Yes
