Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.504,Other,Black,252634,0.452,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.499,Other,Other,77079,0.888,0.6,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.504,Female,Black,55208,0.372,0.335,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.517,Female,White,8473,0.961,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.505,Female,Asian,5539,0.194,0.335,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.498,Male,Asian,72868,0.581,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
0.503,Other,Asian,187729,0.339,0.335,0.3,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.525,Male,White,31857,0.457,0.435,0.4,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
0.495,Male,White,28668,0.479,0.4,0.4,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
0.486,Other,Pacific Islander,93861,0.672,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.503,Other,Other,2870,0.36,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.495,Female,Pacific Islander,252084,0.0,0.3,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.483,Male,Pacific Islander,285799,0.684,0.6,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,No
0.5,Female,White,142167,0.382,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.487,Other,Asian,25543,0.122,0.3,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.488,Other,Pacific Islander,50072,0.773,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.477,Female,Pacific Islander,173130,0.385,0.3,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.49,Female,Asian,84626,0.301,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.511,Male,Pacific Islander,249847,0.748,0.635,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,No
0.505,Other,Other,243261,0.471,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.51,Female,Asian,286466,0.334,0.335,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.484,Female,American Indian,37982,0.699,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,No
0.517,Other,American Indian,234401,0.44,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.504,Male,Asian,35451,0.323,0.335,0.3,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
0.511,Male,White,70103,0.215,0.335,0.3,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,Yes
0.504,Male,White,140544,0.781,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,No
0.52,Other,Asian,84024,0.461,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.51,Other,American Indian,23701,0.512,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
0.488,Other,Asian,84616,0.514,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
0.511,Male,Other,37867,0.729,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.514,Female,Other,77526,0.513,0.535,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.502,Female,White,111041,0.532,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,No
0.509,Other,Asian,73207,0.583,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
0.51,Other,American Indian,97315,0.23,0.335,0.3,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.486,Female,American Indian,13872,0.239,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.502,Other,American Indian,35801,0.55,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
0.494,Other,White,44889,0.706,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.507,Male,American Indian,36716,0.672,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.516,Male,White,30222,0.736,0.635,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
0.497,Female,Asian,65683,0.745,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.504,Female,American Indian,68043,0.245,0.335,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.52,Other,Black,30154,0.136,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.495,Other,Pacific Islander,175802,0.402,0.4,0.4,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.51,Male,Pacific Islander,10241,0.684,0.635,0.6,0.2,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
0.5,Other,American Indian,98868,0.555,0.535,0.5,0.8,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
0.496,Male,White,29029,0.672,0.6,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
0.499,Other,American Indian,26666,0.688,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.498,Female,Black,86737,0.328,0.3,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.487,Female,Pacific Islander,45439,0.705,0.6,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.504,Other,White,111043,0.703,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.49,Female,Other,146526,0.259,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.49,Female,Pacific Islander,228624,0.473,0.4,0.4,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.506,Female,Other,72437,0.944,0.635,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.507,Female,White,36108,0.535,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
0.505,Other,Black,53162,0.299,0.335,0.3,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.504,Female,Pacific Islander,48189,0.354,0.335,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.489,Male,Pacific Islander,89724,0.795,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,No
0.496,Other,Black,10222,0.183,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.5,Male,Pacific Islander,233987,0.511,0.535,0.5,0.4,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
0.506,Male,Pacific Islander,23360,0.454,0.435,0.4,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,Yes
0.496,Male,White,44559,0.298,0.3,0.3,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
0.505,Other,American Indian,147226,0.525,0.535,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
0.479,Other,Other,74001,0.626,0.6,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.504,Female,Black,2009,0.226,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.493,Male,White,9579,0.6,0.6,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,No
0.504,Female,Pacific Islander,40855,0.755,0.635,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.503,Female,Asian,149543,0.308,0.335,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.51,Other,Asian,73558,0.451,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.498,Other,White,65545,0.786,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.511,Other,White,61143,0.639,0.635,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.503,Other,Other,67917,0.138,0.335,0.3,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.497,Other,Pacific Islander,298761,0.443,0.4,0.4,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.509,Male,Asian,39507,0.678,0.635,0.6,0.2,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
0.505,Other,American Indian,234054,0.52,0.535,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
0.507,Other,Other,24308,0.403,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.505,Female,American Indian,62817,0.611,0.635,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.494,Other,Black,21276,0.203,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.486,Other,Asian,8801,0.505,0.5,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,No
0.497,Male,Pacific Islander,4592,0.19,0.3,0.3,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
0.491,Male,White,33868,0.842,0.6,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,No
0.49,Male,Black,75230,0.455,0.4,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
0.498,Male,Asian,57076,0.564,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
0.496,Male,Asian,120322,0.689,0.6,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.495,Male,Black,200434,0.304,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.515,Female,Pacific Islander,30402,0.548,0.535,0.5,0.4,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
0.491,Other,Other,81862,0.73,0.6,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.495,Female,Other,25308,0.595,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.498,Male,American Indian,45676,0.562,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
0.497,Male,Black,2988,0.57,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
0.5,Male,American Indian,41981,0.279,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.506,Female,Asian,93129,0.455,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.498,Male,White,164428,0.301,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.497,Female,Black,289607,0.452,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.503,Other,Other,130179,0.677,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.503,Male,Pacific Islander,3995,0.515,0.535,0.5,0.2,1175.0,3.25,5.0,3.2,0.6,0.6,0.468,No
0.505,Female,Other,84629,0.757,0.635,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.489,Male,Other,68073,0.372,0.3,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.498,Female,American Indian,68251,0.294,0.3,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.502,Other,American Indian,53973,0.396,0.335,0.3,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.506,Female,Pacific Islander,297219,0.183,0.335,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.51,Female,White,146487,0.45,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.494,Female,White,281005,0.239,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.51,Other,Black,171528,0.48,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.491,Male,Other,36369,0.606,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.505,Male,Pacific Islander,95599,0.666,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.495,Male,Black,59684,0.674,0.6,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.503,Other,Other,34199,0.43,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.498,Other,White,52962,0.533,0.5,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,No
0.493,Female,Asian,46710,0.297,0.3,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.492,Female,Asian,139273,0.522,0.5,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.496,Male,American Indian,253232,0.452,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.508,Female,Pacific Islander,24416,0.615,0.635,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.506,Female,White,16125,0.373,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
0.495,Male,White,8035,0.779,0.6,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
0.491,Female,Pacific Islander,43431,0.392,0.3,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.509,Other,Other,49134,0.887,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.497,Male,Black,48358,0.433,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.51,Male,White,276684,0.319,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.471,Other,Pacific Islander,287840,0.25,0.3,0.3,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.506,Other,Pacific Islander,12746,0.562,0.535,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.5,Other,Asian,40280,0.625,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.499,Female,Pacific Islander,210244,0.155,0.3,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.485,Female,American Indian,57074,0.315,0.3,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.508,Other,Asian,22935,0.435,0.435,0.4,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.502,Male,Asian,44633,0.222,0.335,0.3,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
0.51,Female,American Indian,52885,0.496,0.435,0.4,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.495,Other,Pacific Islander,36499,0.845,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.502,Male,Other,88614,0.516,0.535,0.5,0.4,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
0.509,Female,American Indian,2438,0.47,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.505,Male,White,14837,0.414,0.435,0.4,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
0.479,Female,Black,22830,0.327,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.48,Other,White,14638,0.637,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.499,Female,American Indian,4453,0.793,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.511,Other,Pacific Islander,81835,0.304,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.497,Male,Other,62175,0.699,0.6,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.515,Female,American Indian,252924,0.7,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.501,Male,Black,38661,0.39,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.491,Male,Asian,60664,0.584,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
0.512,Male,Pacific Islander,10152,0.347,0.335,0.3,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
0.496,Other,White,49347,0.406,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.5,Male,White,84266,0.585,0.535,0.5,0.2,1175.0,3.25,5.0,3.2,0.6,0.6,0.468,No
0.494,Female,Asian,24372,0.408,0.4,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.498,Female,American Indian,34016,0.345,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.499,Other,Pacific Islander,56767,0.593,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
0.507,Female,Asian,34784,0.341,0.335,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.5,Male,Other,8063,0.452,0.435,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.496,Female,American Indian,33294,0.477,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.498,Other,Asian,204508,0.505,0.5,0.5,0.8,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
0.499,Other,American Indian,35050,0.766,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.493,Female,Black,20049,0.326,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.506,Male,White,222347,0.336,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.502,Female,White,7943,0.7,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,No
0.499,Female,Pacific Islander,69351,0.585,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.513,Other,Black,49808,0.284,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.49,Other,Pacific Islander,121509,0.509,0.5,0.5,0.8,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
0.502,Female,Pacific Islander,51262,0.511,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.503,Female,Asian,89873,0.649,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.514,Female,Black,201519,0.648,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
0.507,Other,Pacific Islander,147103,0.428,0.435,0.4,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.495,Female,White,16165,0.255,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.509,Female,White,23651,0.399,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.508,Female,Black,289338,0.005,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.49,Female,American Indian,22363,0.497,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.512,Female,White,142946,0.441,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.5,Other,American Indian,4190,0.755,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.499,Male,Black,67607,0.169,0.3,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.484,Male,American Indian,67867,0.483,0.4,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.497,Female,American Indian,50077,0.213,0.3,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.494,Male,American Indian,29286,0.704,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.519,Male,White,80832,0.224,0.335,0.3,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
0.494,Other,Pacific Islander,98442,0.643,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.506,Male,Other,243270,0.508,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.499,Female,Black,286320,0.157,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.501,Other,Pacific Islander,93448,0.481,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.496,Female,American Indian,10398,0.312,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.507,Female,Asian,127401,0.733,0.635,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.485,Male,Other,139800,0.467,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.496,Male,Black,175253,0.6,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.482,Male,White,143511,0.142,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
0.508,Male,American Indian,21885,0.111,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.495,Male,American Indian,70092,0.587,0.5,0.5,0.4,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
0.483,Female,Other,118421,0.264,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.505,Other,Other,73607,0.389,0.335,0.3,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.499,Female,White,125340,0.639,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.49,Other,Other,19556,0.384,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.498,Other,American Indian,18216,0.15,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.485,Other,Pacific Islander,54541,0.424,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.494,Female,American Indian,73024,0.429,0.4,0.4,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.501,Male,Asian,29992,0.513,0.535,0.5,0.2,1175.0,3.25,5.0,3.2,0.6,0.6,0.468,No
0.497,Other,Asian,273416,0.579,0.5,0.5,0.8,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
0.506,Male,American Indian,93236,0.689,0.635,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,No
0.496,Other,Asian,3571,0.617,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.498,Other,Black,81561,0.335,0.3,0.3,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.511,Female,White,33416,0.596,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
0.507,Other,American Indian,15338,0.298,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.491,Male,Other,77100,0.631,0.6,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.501,Other,Other,47049,0.426,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.494,Other,Other,7453,0.003,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.498,Female,White,19173,0.6,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
0.495,Male,Asian,793,0.495,0.4,0.4,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
0.486,Other,Pacific Islander,47885,0.467,0.4,0.4,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.485,Other,Asian,48142,0.428,0.4,0.4,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.497,Other,White,115776,0.545,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
0.501,Female,Pacific Islander,53160,0.353,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.498,Female,Pacific Islander,31561,0.403,0.4,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.486,Male,White,43066,0.893,0.6,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
0.514,Male,American Indian,24345,0.445,0.435,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
0.503,Female,American Indian,68505,0.638,0.635,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.499,Female,White,69688,0.447,0.4,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.49,Other,White,295088,0.77,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.507,Male,American Indian,64362,0.271,0.335,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.499,Female,White,63876,0.0,0.3,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
0.508,Other,American Indian,14599,0.235,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.49,Other,Black,9771,0.736,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.497,Other,Black,197788,0.293,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.485,Other,White,54229,0.342,0.3,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.506,Male,Black,26809,0.588,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
0.492,Female,Pacific Islander,65761,0.62,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.482,Male,Other,37027,0.426,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.489,Male,Other,47543,0.835,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.49,Other,White,1537,0.431,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.496,Female,Other,12827,0.183,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.499,Female,Other,35212,0.756,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
