Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.443,Other,American Indian,99929,0.653,0.453,0.534,0.207,1018.0,3.09,4.0,3.2,0.506,0.467,0.386,Yes
0.893,Female,American Indian,69867,0.769,0.611,0.576,0.762,1289.0,3.43,5.0,3.4,0.607,0.561,0.636,Yes
0.264,Male,American Indian,30914,0.588,0.47,0.572,0.283,922.0,3.07,5.0,2.9,0.554,0.502,0.387,Yes
0.443,Female,American Indian,140342,0.604,0.561,0.333,0.849,1287.0,3.4,5.0,3.0,0.441,0.522,0.615,No
0.668,Male,White,240265,0.45,0.522,0.57,0.398,1034.0,3.29,6.0,3.3,0.587,0.619,0.502,No
0.653,Female,Other,12819,0.71,0.543,0.71,0.383,1070.0,3.57,5.0,3.0,0.718,0.721,0.551,No
0.105,Male,Black,119077,0.531,0.526,0.381,0.587,1012.0,3.15,5.0,3.5,0.495,0.531,0.546,No
0.829,Other,American Indian,119846,0.762,0.678,0.665,0.632,1073.0,3.22,5.0,3.4,0.61,0.592,0.688,No
0.491,Male,American Indian,127057,0.568,0.544,0.494,0.547,1120.0,3.22,5.0,3.4,0.533,0.475,0.529,No
0.585,Male,Asian,59464,0.508,0.549,0.554,0.407,1055.0,3.18,6.0,3.0,0.612,0.624,0.538,Yes
0.76,Male,Black,128742,0.536,0.622,0.578,0.518,1070.0,3.14,4.0,3.4,0.564,0.572,0.607,Yes
0.791,Male,Asian,96434,0.534,0.632,0.599,0.275,1217.0,3.25,5.0,3.4,0.637,0.586,0.524,Yes
0.619,Male,Asian,97674,0.555,0.651,0.518,0.543,1149.0,3.12,5.0,3.0,0.616,0.643,0.582,No
0.811,Other,Black,4483,0.703,0.557,0.598,0.631,1228.0,3.37,5.0,3.6,0.619,0.573,0.674,Yes
0.613,Female,Pacific Islander,59190,0.564,0.52,0.566,0.656,1148.0,3.24,5.0,3.2,0.595,0.655,0.66,No
0.146,Other,White,177339,0.32,0.287,0.357,0.302,979.0,2.78,3.0,2.6,0.339,0.318,0.206,No
0.136,Other,Other,63245,0.593,0.476,0.502,0.446,1214.0,2.95,4.0,2.8,0.533,0.556,0.421,Yes
0.254,Male,Black,122951,0.436,0.495,0.477,0.684,1133.0,2.96,5.0,2.8,0.403,0.39,0.487,No
0.219,Female,Other,197154,0.739,0.597,0.473,0.456,1357.0,3.3,4.0,3.1,0.514,0.418,0.478,Yes
0.414,Other,Pacific Islander,120419,0.726,0.51,0.569,0.54,1257.0,3.2,5.0,3.4,0.619,0.619,0.565,Yes
0.0,Female,Other,90323,0.544,0.503,0.538,0.501,1151.0,3.38,5.0,3.3,0.579,0.621,0.633,Yes
0.539,Male,Asian,234227,0.499,0.454,0.528,0.788,1142.0,3.09,4.0,3.2,0.501,0.566,0.563,Yes
0.732,Female,Pacific Islander,63834,0.642,0.714,0.667,0.212,1246.0,3.4,6.0,3.5,0.746,0.682,0.52,Yes
0.739,Male,American Indian,13689,0.596,0.64,0.603,0.692,1096.0,3.2,4.0,3.3,0.619,0.639,0.709,No
0.514,Other,Pacific Islander,44648,0.41,0.511,0.477,0.311,1155.0,3.2,5.0,3.3,0.485,0.544,0.413,No
0.166,Other,Other,27555,0.534,0.434,0.462,0.515,1020.0,2.96,4.0,2.8,0.421,0.438,0.44,No
1.0,Female,Pacific Islander,34317,0.482,0.547,0.574,0.679,1131.0,3.56,5.0,3.3,0.613,0.621,0.658,Yes
0.281,Other,Asian,69519,0.325,0.491,0.463,0.399,1005.0,3.04,4.0,3.1,0.334,0.375,0.3,No
0.361,Female,American Indian,10871,0.473,0.519,0.396,0.554,1339.0,3.2,5.0,3.2,0.509,0.497,0.512,Yes
0.522,Male,White,107453,0.404,0.546,0.345,0.138,1063.0,3.04,5.0,3.2,0.483,0.521,0.346,Yes
0.047,Male,Other,27008,0.368,0.515,0.386,0.415,1238.0,2.96,5.0,3.5,0.468,0.504,0.422,No
0.096,Female,Asian,164228,0.468,0.448,0.471,0.451,1031.0,2.84,4.0,2.8,0.421,0.346,0.41,No
0.515,Other,Other,115658,0.521,0.56,0.599,0.618,1038.0,3.1,5.0,3.3,0.589,0.578,0.69,Yes
0.838,Male,American Indian,134601,0.622,0.586,0.7,0.521,1128.0,3.39,6.0,3.2,0.598,0.597,0.565,Yes
0.385,Female,Asian,16973,0.408,0.406,0.493,0.359,988.0,2.88,4.0,2.8,0.404,0.429,0.321,No
0.643,Other,Other,30736,0.656,0.649,0.506,0.285,1154.0,3.09,5.0,3.5,0.671,0.62,0.511,Yes
0.673,Other,American Indian,136988,0.709,0.735,0.576,0.467,1396.0,3.42,6.0,3.5,0.653,0.685,0.567,Yes
0.59,Female,American Indian,146707,0.668,0.541,0.498,0.546,1184.0,2.98,5.0,3.4,0.488,0.468,0.544,No
0.236,Female,Black,59282,0.702,0.586,0.551,0.756,1116.0,3.28,5.0,3.3,0.653,0.602,0.647,No
0.828,Female,American Indian,288215,0.678,0.63,0.619,0.607,1124.0,3.14,5.0,3.3,0.604,0.642,0.713,Yes
0.445,Female,Other,123737,0.548,0.561,0.496,0.998,1012.0,3.18,5.0,3.0,0.499,0.59,0.581,Yes
0.202,Female,Asian,67829,0.346,0.549,0.435,0.201,1209.0,3.62,5.0,3.2,0.461,0.485,0.375,No
0.175,Male,Pacific Islander,65895,0.416,0.405,0.412,0.192,1204.0,3.13,3.0,3.1,0.389,0.386,0.32,No
0.812,Other,Asian,51341,0.53,0.66,0.662,0.835,1327.0,3.0,5.0,3.6,0.613,0.614,0.654,Yes
0.543,Female,Black,95813,0.767,0.605,0.66,0.777,1169.0,3.31,4.0,3.0,0.586,0.577,0.639,No
0.303,Female,White,46185,0.38,0.439,0.509,0.723,951.0,2.93,3.0,3.0,0.548,0.528,0.586,No
0.821,Female,American Indian,121631,0.474,0.523,0.59,0.535,1211.0,3.37,5.0,3.3,0.589,0.589,0.639,Yes
0.744,Male,White,147529,0.498,0.545,0.625,0.44,1086.0,3.41,6.0,3.4,0.598,0.594,0.559,No
0.517,Female,White,43871,0.352,0.489,0.552,0.271,1115.0,2.69,4.0,2.8,0.528,0.405,0.353,Yes
0.143,Female,Asian,29054,0.431,0.469,0.541,0.829,972.0,3.09,3.0,3.0,0.516,0.406,0.591,No
0.475,Female,White,47908,0.337,0.473,0.492,0.209,1150.0,3.2,4.0,3.1,0.344,0.401,0.331,No
0.603,Male,White,53117,0.289,0.44,0.478,0.335,1168.0,2.91,3.0,3.2,0.454,0.386,0.377,No
0.214,Male,Pacific Islander,2271,0.436,0.467,0.528,0.437,1044.0,3.02,4.0,2.8,0.543,0.486,0.479,No
1.0,Female,Asian,117877,0.645,0.669,0.667,0.458,1231.0,3.27,4.0,3.1,0.593,0.615,0.509,No
0.48,Other,Asian,67131,0.468,0.509,0.487,0.638,1189.0,3.24,5.0,3.4,0.536,0.501,0.655,Yes
0.189,Male,Other,134561,0.626,0.563,0.512,0.91,1155.0,3.2,5.0,3.1,0.644,0.563,0.678,Yes
0.027,Male,White,207239,0.451,0.48,0.545,0.303,1142.0,3.14,3.0,2.9,0.522,0.467,0.432,No
0.841,Female,Pacific Islander,63439,0.379,0.629,0.608,0.501,1168.0,3.3,6.0,3.4,0.649,0.61,0.612,Yes
0.475,Male,Pacific Islander,266082,0.423,0.624,0.624,0.852,1155.0,3.16,5.0,3.4,0.637,0.608,0.644,Yes
0.504,Female,Asian,4468,0.468,0.523,0.593,0.256,1271.0,2.94,5.0,3.4,0.587,0.618,0.478,No
0.291,Female,Asian,259580,0.385,0.352,0.381,0.697,1111.0,2.92,3.0,3.0,0.387,0.357,0.537,Yes
0.719,Male,Pacific Islander,69462,0.513,0.57,0.695,0.578,1248.0,3.2,5.0,3.4,0.63,0.604,0.56,Yes
0.615,Female,Asian,156967,0.646,0.419,0.604,0.2,1101.0,3.04,4.0,3.1,0.522,0.501,0.438,No
0.178,Other,Asian,58960,0.444,0.47,0.504,0.926,1106.0,3.14,4.0,3.0,0.523,0.521,0.594,No
0.37,Female,White,252536,0.519,0.57,0.505,0.586,1072.0,3.27,5.0,3.3,0.604,0.582,0.57,Yes
0.108,Female,Other,179704,0.339,0.404,0.409,0.703,914.0,3.12,4.0,3.0,0.392,0.377,0.571,No
0.64,Other,Black,148799,0.733,0.692,0.485,0.665,937.0,3.22,4.0,3.2,0.507,0.477,0.627,Yes
0.497,Male,Black,147590,0.594,0.492,0.608,1.001,1063.0,2.82,5.0,3.0,0.501,0.552,0.6,No
0.786,Female,Black,21546,0.801,0.629,0.66,0.596,1081.0,3.54,6.0,3.3,0.619,0.564,0.57,Yes
0.679,Male,Other,287471,0.701,0.67,0.637,0.464,1069.0,3.25,5.0,3.5,0.633,0.641,0.482,Yes
0.754,Other,Asian,236726,0.584,0.626,0.564,0.453,1255.0,2.95,5.0,3.5,0.617,0.634,0.487,No
0.0,Female,Pacific Islander,132885,0.456,0.526,0.487,0.192,1327.0,3.4,6.0,3.1,0.484,0.503,0.407,No
0.284,Male,Other,122272,0.574,0.571,0.523,0.759,1129.0,3.25,5.0,3.3,0.589,0.557,0.68,Yes
0.154,Other,Black,126781,0.554,0.447,0.532,0.679,1069.0,2.91,3.0,2.6,0.464,0.52,0.646,Yes
0.061,Female,White,25454,0.526,0.545,0.43,0.484,1246.0,3.39,5.0,3.2,0.462,0.489,0.457,Yes
0.246,Female,Black,25354,0.592,0.521,0.466,0.428,965.0,3.15,5.0,3.1,0.481,0.511,0.495,No
0.816,Other,Other,80429,0.701,0.712,0.671,0.509,1391.0,3.38,5.0,3.6,0.718,0.76,0.684,No
0.749,Female,Asian,51830,0.6,0.687,0.565,0.606,1217.0,3.2,5.0,2.9,0.618,0.579,0.682,No
0.954,Male,Black,19979,0.466,0.562,0.552,0.557,1054.0,3.12,4.0,3.5,0.635,0.598,0.569,No
0.671,Male,Black,114419,0.341,0.585,0.458,0.482,1228.0,3.34,4.0,3.6,0.46,0.563,0.458,No
0.664,Other,Other,105278,0.739,0.582,0.508,0.982,1122.0,3.48,5.0,3.3,0.667,0.553,0.64,Yes
0.403,Female,White,66184,0.236,0.471,0.528,0.561,1049.0,3.1,4.0,3.3,0.447,0.473,0.527,Yes
0.407,Other,American Indian,111736,0.812,0.533,0.668,0.488,1113.0,3.24,5.0,3.0,0.588,0.577,0.5,Yes
0.393,Male,Black,125361,0.547,0.428,0.606,0.661,1064.0,3.01,4.0,3.1,0.52,0.534,0.569,Yes
0.249,Other,Black,260286,0.624,0.508,0.467,1.135,1057.0,3.35,5.0,2.9,0.492,0.479,0.589,No
0.1,Female,White,27849,0.312,0.439,0.289,0.456,1195.0,2.99,5.0,2.9,0.313,0.36,0.358,No
0.537,Male,Black,37178,0.673,0.567,0.724,0.555,1164.0,3.46,6.0,3.1,0.683,0.731,0.635,Yes
0.906,Male,American Indian,20821,0.571,0.731,0.527,0.553,1192.0,3.45,5.0,3.6,0.707,0.703,0.672,Yes
0.186,Male,White,19638,0.213,0.406,0.407,0.574,1007.0,2.86,4.0,3.2,0.413,0.315,0.487,No
0.127,Other,Black,149374,0.7,0.448,0.599,1.049,1026.0,2.97,4.0,2.9,0.485,0.486,0.572,No
0.81,Male,Other,130002,0.723,0.622,0.506,0.75,1136.0,3.22,5.0,3.2,0.566,0.607,0.671,Yes
0.455,Male,Other,184909,0.547,0.472,0.523,0.136,1283.0,3.12,3.0,3.2,0.529,0.422,0.394,Yes
0.0,Other,Asian,295894,0.472,0.462,0.453,0.628,906.0,3.17,4.0,3.0,0.416,0.421,0.549,Yes
0.435,Female,Pacific Islander,264859,0.473,0.443,0.549,0.519,1027.0,3.14,5.0,3.2,0.539,0.477,0.508,No
0.0,Male,Asian,70720,0.502,0.532,0.431,0.606,1047.0,3.22,5.0,3.2,0.511,0.483,0.603,Yes
0.574,Female,American Indian,110648,0.615,0.637,0.555,0.668,1214.0,3.11,5.0,3.1,0.593,0.587,0.667,Yes
0.369,Male,Pacific Islander,34968,0.348,0.361,0.433,0.182,1001.0,2.98,5.0,3.1,0.377,0.33,0.32,Yes
0.109,Male,Asian,168631,0.522,0.487,0.446,0.656,1074.0,3.01,4.0,2.8,0.398,0.345,0.538,No
0.547,Male,American Indian,124587,0.691,0.56,0.531,0.806,1125.0,3.33,5.0,3.5,0.573,0.564,0.752,No
0.348,Other,Pacific Islander,68401,0.568,0.512,0.514,0.615,1212.0,3.2,4.0,3.1,0.645,0.613,0.677,Yes
0.922,Other,Pacific Islander,4413,0.548,0.584,0.678,0.642,1021.0,3.33,6.0,3.3,0.57,0.581,0.676,Yes
0.29,Other,Other,103139,0.494,0.388,0.524,0.943,1104.0,2.91,4.0,3.0,0.485,0.568,0.617,Yes
0.643,Other,Black,38663,0.535,0.569,0.465,0.756,1220.0,3.1,5.0,3.3,0.515,0.493,0.576,No
0.204,Male,Pacific Islander,149189,0.42,0.408,0.349,0.299,1052.0,3.07,4.0,3.1,0.363,0.406,0.347,No
0.619,Other,Other,128640,0.611,0.685,0.59,0.855,1163.0,3.23,4.0,3.3,0.596,0.582,0.66,Yes
0.719,Other,Other,32528,0.673,0.669,0.71,0.304,1128.0,3.08,5.0,3.5,0.737,0.742,0.492,No
0.757,Male,White,183121,0.406,0.566,0.573,0.262,1285.0,3.27,5.0,3.2,0.595,0.647,0.517,No
0.8,Other,American Indian,205992,0.803,0.638,0.642,0.517,1178.0,3.2,5.0,3.3,0.626,0.585,0.554,Yes
0.133,Female,Black,26837,0.313,0.362,0.474,0.59,1166.0,3.14,4.0,3.1,0.415,0.422,0.449,No
