Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.448,Female,Other,14914,0.471,1.017,0.992,0.547,1337.0,2.93,7.0,3.5,1.12,0.615,0.672,Yes
0.43,Other,Black,30276,0.547,0.809,0.901,0.602,1573.0,2.57,6.0,4.2,1.119,1.105,0.299,Yes
0.572,Female,Black,45328,0.517,0.766,0.815,0.596,1268.0,2.9,5.0,2.5,1.145,1.014,1.052,Yes
0.269,Female,American Indian,70093,0.58,0.798,1.017,0.681,1403.0,3.06,5.0,3.6,0.618,1.182,0.787,Yes
0.509,Other,White,47541,0.543,1.184,0.802,0.595,1043.0,4.0,6.0,3.5,0.937,1.368,0.481,Yes
0.523,Female,Black,5941,0.459,0.708,0.817,0.536,916.0,2.79,5.0,4.1,1.302,0.925,0.357,Yes
0.535,Male,White,54006,0.575,0.971,0.586,0.667,1293.0,4.0,5.0,4.0,0.677,0.777,0.611,Yes
0.41,Other,Black,19489,0.475,0.552,0.534,0.54,1197.0,3.42,3.0,2.6,0.791,0.608,0.255,Yes
0.464,Other,White,140947,0.706,0.724,0.631,0.798,1252.0,3.85,4.0,2.7,0.844,0.469,0.512,No
0.286,Female,Pacific Islander,135867,0.687,0.623,0.703,0.816,1340.0,3.33,5.0,3.5,0.907,0.769,0.981,Yes
0.426,Male,Other,75557,0.612,0.681,0.94,0.72,1057.0,2.75,5.0,1.9,0.837,1.321,0.664,Yes
0.419,Male,Pacific Islander,129773,0.679,0.627,0.399,0.809,711.0,3.02,3.0,2.5,0.779,0.827,0.861,No
0.562,Female,American Indian,168975,0.758,0.883,0.646,0.874,1136.0,3.65,6.0,3.0,1.084,1.012,0.971,Yes
0.327,Male,Other,18413,0.469,0.628,0.649,0.542,1337.0,2.91,5.0,3.1,0.782,0.478,0.47,No
0.617,Male,Black,50142,0.574,1.175,0.26,0.691,1600.0,3.41,7.0,3.4,0.813,0.665,1.009,No
0.724,Male,Black,158704,0.769,1.006,0.879,0.869,1554.0,3.45,7.0,4.2,1.24,0.971,0.995,Yes
0.19,Male,Asian,14021,0.454,0.597,0.958,0.526,916.0,3.25,5.0,2.3,0.958,0.945,0.502,No
0.564,Female,Other,187497,0.761,0.795,0.972,0.883,1600.0,3.82,4.0,3.2,0.974,0.891,0.87,Yes
0.602,Female,Other,76937,0.632,1.045,0.82,0.717,1286.0,4.0,7.0,3.9,0.589,0.676,1.028,No
0.404,Male,American Indian,105119,0.708,0.878,1.009,0.803,1113.0,3.06,8.0,3.1,0.991,0.834,0.576,Yes
0.44,Female,Black,52584,0.58,1.034,0.59,0.657,1452.0,3.91,5.0,4.0,0.764,0.539,0.864,No
0.48,Female,White,40497,0.525,1.312,0.762,0.591,1147.0,4.0,6.0,4.1,0.948,0.598,0.526,No
0.455,Female,Asian,113094,0.723,0.934,1.108,0.8,1182.0,4.0,6.0,3.7,1.179,0.728,0.803,Yes
0.454,Male,American Indian,66056,0.593,0.571,0.225,0.701,1279.0,3.35,4.0,3.3,0.504,1.24,0.954,Yes
0.249,Male,Pacific Islander,105617,0.711,1.354,0.74,0.806,1344.0,3.2,8.0,3.6,0.931,0.726,1.14,Yes
0.673,Male,American Indian,131720,0.712,0.616,0.502,0.788,985.0,3.54,4.0,3.3,1.055,0.53,0.659,Yes
0.662,Other,White,166388,0.757,0.867,0.47,0.875,1427.0,3.52,7.0,4.0,0.66,0.83,0.617,No
0.378,Other,American Indian,1962,0.473,0.614,0.554,0.519,1246.0,2.73,4.0,3.0,0.628,0.96,0.757,Yes
0.28,Male,American Indian,47067,0.533,0.858,0.752,0.59,1446.0,3.64,5.0,3.2,1.061,1.192,0.618,Yes
0.578,Female,Black,47752,0.538,0.525,0.524,0.578,1158.0,3.89,2.0,2.2,0.733,0.834,0.826,Yes
0.414,Male,Asian,269320,0.816,1.174,0.854,0.905,1064.0,3.67,7.0,4.2,1.002,1.087,1.271,No
0.521,Female,American Indian,7963,0.487,0.622,0.955,0.526,1044.0,3.8,5.0,3.2,1.186,0.97,1.063,No
0.452,Other,American Indian,233222,0.827,1.23,0.877,0.949,1003.0,3.78,7.0,3.9,1.029,0.646,0.816,Yes
0.604,Other,White,43394,0.545,0.757,0.791,0.599,1461.0,2.87,5.0,2.9,1.022,0.991,0.867,Yes
0.604,Female,Other,23235,0.486,1.088,0.797,0.522,1314.0,3.94,7.0,3.0,0.547,0.902,0.46,Yes
0.391,Female,Black,142639,0.727,0.938,0.796,0.813,1414.0,3.76,8.0,3.3,0.7,0.712,0.486,Yes
0.292,Other,American Indian,50705,0.604,0.93,0.795,0.661,1194.0,4.0,4.0,3.6,0.644,0.969,0.677,No
0.263,Other,Asian,26709,0.542,0.769,0.737,0.589,1148.0,4.0,5.0,3.3,0.837,0.954,0.622,No
0.592,Male,Other,35027,0.533,0.149,1.066,0.595,674.0,2.6,4.0,2.4,1.021,0.981,0.179,Yes
0.322,Male,Asian,96816,0.663,1.154,1.205,0.693,1273.0,3.38,6.0,3.2,1.24,1.112,0.7,Yes
0.424,Male,Black,90069,0.639,1.203,0.333,0.713,1528.0,2.98,6.0,2.8,0.042,0.65,0.7,Yes
0.411,Female,Other,87098,0.627,0.867,0.712,0.699,991.0,3.4,6.0,3.8,1.092,0.705,0.646,Yes
0.492,Male,Other,31430,0.528,0.969,0.889,0.597,1160.0,3.27,7.0,3.9,1.401,0.737,0.6,No
0.21,Other,American Indian,150017,0.754,0.74,1.058,0.883,1127.0,3.81,4.0,3.1,1.188,1.433,0.795,Yes
0.528,Other,Black,73754,0.569,0.731,1.006,0.634,1136.0,2.91,5.0,3.7,1.09,1.078,0.869,No
0.579,Male,White,9171,0.467,0.781,0.815,0.53,750.0,2.97,4.0,2.7,1.269,0.649,0.364,No
0.513,Male,Asian,31485,0.538,0.636,0.87,0.594,1061.0,3.26,3.0,3.0,1.195,0.691,0.517,Yes
0.453,Other,American Indian,84623,0.652,0.773,0.635,0.722,1049.0,3.27,4.0,1.9,0.797,1.039,0.435,No
0.515,Female,White,58948,0.606,1.207,1.102,0.657,879.0,3.07,5.0,4.0,1.334,1.187,0.807,Yes
0.56,Male,White,43891,0.53,1.007,0.812,0.619,1519.0,3.08,6.0,3.3,0.643,1.266,0.542,Yes
0.084,Other,Pacific Islander,4138,0.488,1.095,0.801,0.523,1387.0,3.61,6.0,2.7,1.188,1.082,0.721,Yes
0.793,Other,Asian,177891,0.755,1.008,0.523,0.872,930.0,3.05,6.0,4.5,0.858,0.404,0.736,Yes
0.559,Other,Asian,102338,0.717,0.967,0.693,0.826,928.0,2.72,5.0,3.7,1.114,0.696,0.779,Yes
0.402,Other,Asian,150401,0.747,1.094,0.613,0.872,1373.0,2.9,7.0,3.7,0.734,0.483,1.159,Yes
0.441,Other,Pacific Islander,5696,0.476,1.247,0.597,0.558,1427.0,3.06,5.0,3.4,1.016,0.776,0.473,Yes
0.574,Male,White,94006,0.645,0.734,0.758,0.717,1174.0,2.66,6.0,3.0,0.791,1.101,0.818,Yes
0.483,Male,Black,760,0.472,0.747,0.631,0.513,1055.0,3.53,6.0,3.5,0.821,1.036,0.461,Yes
0.195,Female,Other,32027,0.526,0.828,0.674,0.6,1118.0,2.91,7.0,2.8,1.14,1.161,0.998,No
0.81,Other,American Indian,259871,0.833,0.837,0.986,0.928,1311.0,3.0,6.0,3.4,1.097,0.908,0.663,Yes
0.483,Male,American Indian,75101,0.663,1.073,0.679,0.721,1365.0,3.01,5.0,4.3,0.504,0.722,0.722,No
0.653,Male,White,57803,0.563,0.99,0.918,0.664,1600.0,3.03,7.0,3.1,0.669,0.928,1.056,Yes
0.396,Female,Asian,53633,0.591,0.889,1.05,0.663,1547.0,4.0,7.0,2.4,0.907,0.599,0.668,No
0.73,Other,Pacific Islander,51140,0.605,0.967,0.569,0.675,1188.0,3.88,6.0,3.4,0.548,0.562,0.804,Yes
0.543,Male,Black,70217,0.56,0.995,0.763,0.637,1600.0,3.08,6.0,4.0,0.786,0.72,0.563,Yes
0.591,Male,White,25216,0.534,0.547,0.373,0.592,866.0,2.53,5.0,3.3,0.513,0.547,0.655,No
0.343,Female,Black,228137,0.84,1.13,0.776,0.919,1423.0,3.36,8.0,2.9,0.976,0.901,0.736,Yes
0.682,Female,Black,236788,0.848,0.766,0.756,0.937,1532.0,3.04,5.0,3.7,0.439,0.559,0.706,Yes
0.603,Male,Black,242663,0.807,1.416,0.983,0.933,1600.0,3.12,8.0,3.3,1.082,0.912,0.494,No
0.695,Other,Black,51971,0.564,0.834,0.588,0.673,1349.0,3.7,7.0,3.4,0.595,0.706,0.97,Yes
0.406,Other,Asian,130029,0.694,0.468,0.954,0.815,721.0,3.44,4.0,3.1,0.705,0.918,0.965,No
0.428,Male,Black,33083,0.549,0.816,0.769,0.587,1083.0,3.41,6.0,3.9,0.728,0.609,0.868,Yes
0.846,Other,Other,7332,0.463,0.91,0.991,0.52,1190.0,3.78,7.0,3.3,1.096,0.665,0.751,Yes
0.341,Female,Asian,60004,0.581,0.916,0.779,0.656,1303.0,3.51,5.0,3.7,0.746,0.159,0.536,Yes
0.48,Female,Asian,191901,0.76,0.598,0.592,0.864,1407.0,2.54,2.0,2.5,0.505,0.695,1.052,No
0.671,Other,White,269997,0.833,1.128,0.734,0.952,944.0,3.62,6.0,3.0,1.352,1.025,1.111,Yes
0.515,Male,Black,69084,0.581,0.849,0.556,0.666,1298.0,4.0,6.0,3.5,0.864,0.678,0.498,Yes
0.587,Female,Asian,31143,0.544,0.253,0.495,0.584,835.0,3.22,3.0,3.3,0.537,1.041,0.561,No
0.44,Male,White,75958,0.632,0.725,0.775,0.731,702.0,4.0,5.0,2.5,0.857,0.876,0.703,Yes
0.556,Other,Other,76225,0.623,0.597,0.735,0.727,660.0,3.49,5.0,2.5,0.983,0.919,0.567,Yes
0.304,Male,American Indian,62184,0.6,0.59,0.452,0.666,669.0,3.6,4.0,2.5,0.794,0.51,0.579,Yes
0.749,Male,Pacific Islander,111695,0.702,0.736,0.951,0.793,1168.0,3.06,3.0,3.3,0.84,1.352,0.677,No
0.482,Female,Black,129597,0.726,0.901,0.661,0.779,930.0,3.57,6.0,3.3,0.511,0.621,0.913,Yes
0.398,Female,White,261385,0.829,0.976,0.894,0.945,1324.0,3.62,7.0,3.4,1.171,1.008,0.555,Yes
0.6,Male,White,56086,0.58,0.82,0.555,0.656,1153.0,3.98,6.0,3.1,0.703,0.503,0.748,No
0.431,Other,White,100705,0.688,0.929,0.99,0.791,1593.0,3.57,6.0,3.7,1.03,1.131,1.102,Yes
0.3,Other,American Indian,16924,0.481,1.048,0.474,0.517,823.0,3.45,6.0,3.3,1.041,0.889,0.516,Yes
0.298,Other,Black,256089,0.832,0.833,1.254,0.924,1130.0,3.3,7.0,4.0,1.142,0.961,0.692,Yes
0.604,Male,American Indian,172253,0.765,1.007,0.699,0.871,1419.0,4.0,7.0,3.5,1.261,0.986,0.833,No
0.476,Other,Asian,192918,0.763,0.827,0.809,0.858,1525.0,3.67,5.0,4.2,1.124,0.869,0.839,No
0.48,Other,White,171720,0.764,0.653,0.975,0.881,1570.0,3.17,5.0,4.2,1.112,1.158,0.597,Yes
0.662,Female,Pacific Islander,17314,0.481,0.713,0.971,0.555,1096.0,3.1,6.0,3.2,1.319,0.973,0.894,Yes
0.331,Female,American Indian,94424,0.631,0.705,0.828,0.726,949.0,3.05,5.0,3.2,0.791,1.362,0.75,No
0.39,Male,White,146411,0.71,0.857,0.781,0.786,955.0,3.39,6.0,3.7,1.043,0.624,0.684,No
0.442,Other,Asian,11888,0.471,0.368,1.13,0.524,1292.0,3.31,4.0,2.5,0.65,1.5,0.49,No
0.514,Other,American Indian,81375,0.633,0.535,1.162,0.698,1089.0,2.91,5.0,2.9,0.926,0.882,0.559,Yes
0.494,Female,Pacific Islander,45260,0.54,0.615,0.964,0.595,899.0,2.76,6.0,1.7,0.645,1.081,0.71,No
0.457,Other,Black,48605,0.541,0.792,0.748,0.595,1442.0,3.22,5.0,4.2,0.581,1.107,0.8,No
0.491,Male,American Indian,55828,0.586,0.986,0.453,0.648,1280.0,3.13,8.0,3.7,0.508,0.7,0.98,Yes
0.484,Male,White,13071,0.469,0.755,0.88,0.541,687.0,3.55,6.0,2.8,0.862,1.5,0.633,Yes
0.392,Male,Pacific Islander,46816,0.538,0.735,0.832,0.58,1294.0,2.7,5.0,4.2,1.045,0.654,0.597,No
0.378,Female,American Indian,19391,0.481,0.648,0.858,0.545,1383.0,3.43,4.0,3.2,1.306,1.207,0.723,Yes
0.541,Female,Other,7299,0.461,0.96,0.471,0.518,1021.0,2.87,3.0,3.1,0.62,0.791,0.293,No
0.366,Female,Pacific Islander,53337,0.593,0.814,0.776,0.657,1299.0,3.36,6.0,3.1,1.329,0.813,1.017,Yes
0.326,Female,Pacific Islander,29495,0.517,0.428,0.432,0.589,848.0,3.18,5.0,1.8,0.425,0.947,0.963,Yes
0.453,Other,Pacific Islander,233231,0.832,0.886,0.87,0.937,783.0,3.42,6.0,3.8,1.366,1.045,0.693,No
0.476,Male,Asian,235464,0.811,0.753,0.919,0.925,1375.0,4.0,3.0,2.9,1.229,1.186,0.41,No
0.839,Other,Black,34381,0.544,0.948,0.73,0.593,1569.0,3.37,6.0,5.0,0.706,0.639,0.611,No
0.394,Female,Asian,139982,0.701,0.99,0.846,0.798,1236.0,3.41,6.0,2.9,1.049,1.148,0.596,No
0.641,Other,White,107494,0.711,0.76,0.524,0.798,1026.0,2.67,5.0,3.8,0.705,0.853,0.923,Yes
0.612,Female,Black,3167,0.462,0.645,0.674,0.507,1144.0,2.39,3.0,2.6,0.669,0.698,0.48,No
0.322,Other,Other,21797,0.468,0.513,0.662,0.546,934.0,2.83,3.0,3.4,1.21,1.158,0.719,Yes
0.616,Female,White,12944,0.48,0.646,0.712,0.529,1124.0,2.99,6.0,3.0,0.774,0.609,0.611,Yes
0.322,Male,Other,84929,0.633,0.511,1.326,0.725,1076.0,3.5,2.0,3.7,1.193,0.713,1.008,Yes
0.101,Other,Asian,67971,0.58,0.739,0.605,0.668,1476.0,2.67,5.0,3.4,1.161,0.422,1.008,Yes
0.591,Female,White,186442,0.789,0.808,0.796,0.865,1551.0,3.75,5.0,3.6,0.7,0.684,0.721,No
0.237,Other,American Indian,173263,0.755,0.72,0.915,0.855,1142.0,2.68,4.0,3.1,0.797,0.651,0.581,Yes
0.568,Male,White,190779,0.769,0.897,0.885,0.85,1572.0,3.53,7.0,3.9,0.915,1.15,0.826,No
0.397,Other,Pacific Islander,59571,0.612,0.585,0.665,0.68,940.0,2.57,4.0,3.4,0.845,0.677,0.71,Yes
0.749,Other,Other,127807,0.709,0.724,0.907,0.793,1306.0,4.0,4.0,2.5,1.083,1.229,0.534,No
0.66,Female,American Indian,296470,0.828,1.097,1.143,0.911,1600.0,2.89,6.0,3.8,0.916,1.05,1.142,Yes
0.432,Male,Other,139774,0.702,1.272,0.501,0.769,1562.0,4.0,7.0,4.4,0.644,0.465,0.852,Yes
0.397,Male,Black,144499,0.684,0.567,0.719,0.812,775.0,3.43,4.0,3.2,0.932,0.63,0.947,No
0.318,Other,Asian,93661,0.629,1.051,0.616,0.73,1511.0,3.77,6.0,2.9,0.696,0.762,0.786,Yes
0.434,Other,American Indian,86026,0.631,0.901,0.645,0.727,941.0,3.66,4.0,4.0,0.507,0.459,0.359,Yes
0.458,Male,Pacific Islander,36589,0.525,0.241,0.542,0.595,687.0,2.68,6.0,2.3,0.724,0.863,0.519,Yes
0.445,Female,Asian,44431,0.539,0.773,0.931,0.606,1077.0,3.1,6.0,3.0,0.949,1.455,0.573,No
0.524,Male,Black,37146,0.524,0.805,0.87,0.567,1283.0,3.64,6.0,3.6,0.834,0.799,0.59,No
0.587,Other,Asian,101983,0.731,0.842,1.081,0.807,1540.0,4.0,4.0,3.9,0.877,0.978,0.86,Yes
0.552,Other,Other,27293,0.522,0.953,0.652,0.619,1349.0,3.31,6.0,3.4,1.156,1.054,0.358,Yes
0.385,Other,Asian,18058,0.46,1.039,0.748,0.514,1452.0,3.59,7.0,3.2,1.178,0.881,0.539,No
0.284,Female,Asian,43481,0.524,1.243,0.773,0.589,1600.0,3.08,6.0,3.5,0.495,0.72,0.939,No
0.705,Other,American Indian,225617,0.822,1.153,1.096,0.933,964.0,4.0,7.0,3.6,1.339,0.843,1.095,Yes
0.397,Male,American Indian,251666,0.827,1.326,0.767,0.944,1600.0,3.13,7.0,4.1,0.982,0.689,0.71,Yes
0.402,Female,White,8163,0.46,0.622,0.816,0.526,1100.0,3.11,4.0,2.8,1.165,1.191,0.316,Yes
0.422,Male,Black,287496,0.82,0.797,1.034,0.936,736.0,4.0,6.0,3.2,0.742,0.966,0.891,Yes
0.224,Other,Pacific Islander,87473,0.634,0.813,0.761,0.726,1298.0,3.31,6.0,3.1,0.764,0.628,0.581,Yes
0.428,Other,American Indian,16316,0.466,0.885,0.946,0.532,1595.0,3.07,5.0,2.9,1.091,1.248,0.715,Yes
0.428,Male,Other,107590,0.682,0.974,0.793,0.796,961.0,3.61,6.0,3.4,0.551,1.5,0.595,No
0.593,Male,Pacific Islander,137685,0.708,1.155,0.775,0.815,1415.0,3.5,7.0,2.8,0.679,0.789,0.889,Yes
0.605,Other,Black,113626,0.699,0.789,0.657,0.801,1253.0,3.56,4.0,4.1,1.131,0.428,0.604,Yes
0.501,Male,Asian,110452,0.708,0.878,0.785,0.787,1021.0,2.78,7.0,3.6,0.559,0.848,0.602,No
0.64,Other,Other,87226,0.63,0.978,0.619,0.724,1393.0,4.0,5.0,3.5,1.025,0.86,0.84,No
0.551,Other,Pacific Islander,99450,0.636,0.36,0.779,0.728,1388.0,2.8,4.0,2.0,0.703,1.233,0.858,Yes
0.498,Female,Other,53406,0.586,0.252,0.821,0.672,780.0,2.58,3.0,2.1,0.873,1.452,0.7,Yes
0.524,Other,Black,68895,0.59,0.339,0.376,0.652,929.0,2.97,1.0,2.6,0.618,0.573,0.727,No
0.471,Other,Other,18171,0.449,0.59,1.018,0.52,1600.0,2.55,5.0,3.7,1.149,1.028,0.874,No
0.441,Other,White,14146,0.47,0.628,0.403,0.524,1033.0,2.85,5.0,3.1,0.827,0.829,0.417,No
0.46,Female,Pacific Islander,58427,0.566,1.049,0.671,0.652,1214.0,4.0,5.0,3.3,0.724,1.017,1.039,Yes
0.331,Female,Black,148673,0.71,0.527,0.771,0.801,1204.0,2.87,4.0,3.4,0.889,0.928,0.632,No
0.542,Other,Asian,116013,0.693,0.994,0.991,0.818,1281.0,3.39,5.0,4.3,0.862,0.812,1.094,Yes
0.351,Other,Asian,230714,0.818,1.017,1.064,0.935,1113.0,3.35,5.0,3.9,0.599,0.533,1.163,Yes
0.626,Female,Black,26757,0.519,1.061,0.694,0.603,1280.0,3.31,7.0,2.8,1.019,0.977,0.446,Yes
0.463,Male,Other,89791,0.643,0.702,0.291,0.707,1171.0,3.43,6.0,2.7,0.49,0.619,0.757,Yes
0.507,Female,Black,86415,0.636,0.902,1.053,0.683,1097.0,3.85,4.0,2.8,1.041,1.301,0.646,No
0.574,Other,Other,88676,0.625,1.061,0.877,0.723,838.0,2.86,4.0,3.7,0.659,1.104,0.148,No
0.596,Female,Black,53467,0.592,0.453,0.904,0.65,1086.0,2.32,4.0,3.6,1.139,1.354,0.674,Yes
0.264,Female,Pacific Islander,253657,0.824,1.155,0.83,0.95,864.0,3.61,7.0,3.4,1.203,1.104,1.158,No
0.469,Male,American Indian,47704,0.525,0.862,0.605,0.603,1505.0,3.41,6.0,3.5,0.894,0.946,0.592,No
0.632,Female,White,212279,0.86,1.433,1.457,0.921,745.0,3.62,7.0,3.3,1.002,0.861,1.047,No
0.245,Other,Other,79232,0.628,0.812,0.882,0.722,790.0,3.57,6.0,2.7,0.938,1.204,0.705,Yes
0.558,Male,Other,14172,0.46,0.985,0.686,0.515,1569.0,2.99,6.0,3.8,1.006,1.5,0.742,No
0.162,Female,Asian,4713,0.472,0.877,0.974,0.545,1600.0,3.73,6.0,4.3,1.235,0.884,0.848,Yes
0.347,Other,Pacific Islander,106737,0.691,0.572,1.068,0.797,1036.0,2.97,5.0,2.9,0.91,1.036,1.198,No
0.506,Other,White,121980,0.708,0.75,0.434,0.812,1266.0,2.15,6.0,3.9,0.709,0.769,0.756,Yes
0.251,Female,White,29308,0.501,0.701,0.707,0.607,1204.0,3.49,4.0,2.8,0.912,0.882,0.576,Yes
0.352,Male,American Indian,45231,0.539,0.763,0.808,0.6,628.0,3.48,4.0,2.8,0.933,1.095,0.72,No
0.279,Female,Pacific Islander,28687,0.522,0.763,0.874,0.594,777.0,3.54,4.0,3.1,1.028,1.001,0.482,No
0.747,Female,White,100035,0.705,1.009,0.893,0.798,950.0,3.77,6.0,4.1,0.995,0.834,0.58,Yes
0.525,Other,Other,56664,0.592,1.246,0.9,0.679,1600.0,3.51,6.0,4.0,0.854,1.159,1.019,Yes
0.585,Other,Asian,298324,0.815,0.824,0.973,0.929,1417.0,3.75,4.0,3.9,0.923,1.117,1.043,Yes
0.467,Other,Asian,192132,0.775,1.22,0.754,0.886,1600.0,4.0,5.0,4.4,0.746,0.405,0.735,Yes
0.447,Male,Black,24877,0.459,0.773,0.787,0.532,746.0,3.26,6.0,2.4,0.986,0.99,0.463,No
0.258,Other,American Indian,28189,0.54,0.764,0.765,0.599,883.0,3.92,4.0,3.7,0.976,0.781,1.115,Yes
0.456,Male,Black,176761,0.762,0.769,0.309,0.891,1196.0,3.03,5.0,4.0,0.677,0.364,0.853,Yes
0.386,Male,American Indian,46098,0.53,0.358,0.708,0.604,649.0,2.44,5.0,2.8,0.864,0.642,0.823,Yes
0.629,Female,Other,71997,0.593,0.804,0.558,0.675,1600.0,2.86,6.0,3.8,0.951,0.451,0.628,No
0.671,Female,Black,16918,0.473,0.742,0.55,0.532,1474.0,3.26,5.0,2.9,0.813,0.362,0.584,No
0.72,Other,Other,162065,0.772,1.006,0.684,0.866,1439.0,3.42,6.0,3.7,0.959,0.914,1.064,No
0.628,Female,Pacific Islander,146305,0.697,1.022,0.924,0.818,1241.0,3.8,6.0,3.5,1.012,0.973,0.6,Yes
0.41,Female,Pacific Islander,60390,0.592,0.867,0.77,0.658,1475.0,3.31,6.0,3.7,0.939,0.904,1.015,Yes
0.333,Other,American Indian,75980,0.626,0.857,1.089,0.699,1547.0,3.98,7.0,3.8,0.793,1.075,0.599,Yes
0.615,Other,Pacific Islander,294033,0.829,0.925,0.766,0.915,1256.0,4.0,5.0,4.0,0.811,0.598,0.74,Yes
0.553,Female,White,95254,0.622,0.575,0.733,0.719,1251.0,2.64,3.0,2.7,0.816,0.863,0.641,Yes
0.235,Other,Other,29031,0.528,1.311,0.772,0.585,1068.0,3.58,5.0,3.6,0.997,0.53,0.441,No
0.553,Female,Black,7164,0.461,0.878,0.692,0.522,1600.0,3.42,5.0,3.8,1.132,0.727,0.661,Yes
0.622,Female,American Indian,56700,0.592,0.861,0.627,0.682,1460.0,3.79,6.0,3.6,0.872,0.393,0.378,Yes
0.509,Other,Black,44381,0.546,0.428,0.628,0.603,1473.0,1.95,5.0,2.7,0.56,1.098,0.572,Yes
0.472,Other,White,245666,0.848,0.639,0.396,0.926,736.0,2.97,3.0,3.3,0.617,1.164,0.809,Yes
0.379,Female,Asian,45927,0.53,0.499,0.768,0.587,1056.0,2.64,4.0,2.4,0.885,0.974,0.932,No
0.283,Male,Other,13407,0.467,1.069,0.35,0.528,1515.0,3.9,7.0,2.7,0.585,0.61,0.595,Yes
0.62,Other,White,2568,0.474,1.087,0.463,0.534,1542.0,4.0,4.0,2.7,1.024,0.855,0.479,No
0.454,Other,White,93887,0.64,0.763,0.706,0.725,1153.0,3.29,6.0,3.1,0.737,0.748,1.33,No
0.465,Male,American Indian,79020,0.628,0.555,0.853,0.722,978.0,4.0,4.0,3.1,0.717,0.956,1.065,Yes
0.76,Male,Other,48206,0.538,0.571,1.025,0.598,1323.0,2.67,5.0,3.8,0.762,0.644,0.487,No
0.603,Female,Asian,97247,0.621,0.899,0.773,0.727,1344.0,3.7,7.0,3.5,0.984,0.801,0.925,No
0.556,Female,Pacific Islander,22581,0.474,0.284,0.931,0.536,1017.0,2.95,4.0,3.3,1.101,0.835,0.979,Yes
0.521,Other,Black,178038,0.751,0.35,0.953,0.855,1211.0,2.33,4.0,2.4,1.048,0.943,1.17,Yes
0.728,Male,Asian,148449,0.699,1.119,0.76,0.807,1216.0,2.57,6.0,3.5,0.644,1.019,0.731,Yes
0.758,Male,American Indian,16351,0.483,1.048,0.728,0.53,1523.0,3.73,8.0,3.1,1.355,0.908,0.697,Yes
0.639,Other,Black,10701,0.464,1.035,0.45,0.54,1199.0,3.85,6.0,3.1,0.483,0.505,0.794,Yes
0.587,Male,Pacific Islander,83951,0.616,0.963,0.952,0.734,882.0,4.0,5.0,3.9,1.24,0.775,0.74,Yes
0.186,Other,Pacific Islander,142677,0.701,0.744,0.805,0.798,1144.0,1.68,6.0,3.4,0.526,0.595,1.033,No
0.519,Other,Pacific Islander,72863,0.598,0.704,1.049,0.651,1479.0,3.6,6.0,3.5,0.784,1.078,0.856,No
0.48,Female,White,264564,0.825,1.022,0.985,0.936,567.0,3.38,6.0,4.2,0.906,0.624,0.45,Yes
0.514,Other,Asian,156706,0.723,0.565,0.592,0.865,1464.0,2.41,2.0,3.2,0.678,0.651,0.876,No
0.641,Male,Pacific Islander,15116,0.449,0.82,0.829,0.515,1600.0,3.75,5.0,3.5,1.169,1.037,1.115,Yes
0.089,Other,White,10179,0.478,0.92,1.212,0.515,1166.0,3.96,5.0,3.4,0.737,1.074,0.533,Yes
0.415,Female,Black,1645,0.467,0.373,0.675,0.547,1054.0,2.99,5.0,3.6,0.851,1.042,0.854,Yes
0.54,Male,American Indian,102298,0.701,0.619,0.894,0.789,741.0,2.91,3.0,3.8,1.286,0.724,0.542,No
0.43,Other,Other,67176,0.591,1.139,0.337,0.667,1207.0,2.46,6.0,3.9,0.651,0.545,0.794,Yes
0.287,Male,Black,175287,0.768,0.846,0.859,0.861,1563.0,2.76,6.0,3.8,0.798,1.152,0.933,No
0.63,Male,White,277537,0.829,1.143,0.701,0.928,1372.0,3.09,6.0,3.4,0.824,0.82,0.371,Yes
0.542,Male,White,84436,0.63,0.546,0.896,0.722,1099.0,3.34,5.0,3.7,0.813,0.963,0.718,Yes
0.354,Female,Asian,98166,0.643,1.088,0.735,0.7,1600.0,4.0,6.0,3.3,0.535,0.81,0.89,No
0.547,Female,Pacific Islander,122544,0.701,0.797,0.603,0.809,1044.0,2.3,5.0,3.9,1.087,0.687,0.792,Yes
0.623,Male,Asian,96824,0.664,0.755,0.978,0.735,1320.0,4.0,5.0,3.5,1.161,0.859,1.034,Yes
0.501,Male,Other,18594,0.476,0.861,0.826,0.527,1326.0,3.69,6.0,3.8,1.237,1.107,1.022,Yes
0.62,Male,Other,54911,0.588,0.943,0.717,0.702,1166.0,3.9,6.0,2.8,0.894,1.086,1.113,Yes
0.512,Male,White,106878,0.713,0.431,0.757,0.833,934.0,2.69,5.0,2.7,0.495,0.949,1.009,No
0.441,Female,White,221391,0.81,0.439,0.987,0.954,1051.0,3.1,4.0,3.3,1.013,1.115,1.039,Yes
0.326,Other,Asian,281148,0.809,1.016,0.684,0.925,1336.0,3.51,7.0,3.1,0.737,1.009,1.135,Yes
0.487,Male,Pacific Islander,21445,0.463,0.916,0.93,0.531,1486.0,3.61,7.0,3.7,1.068,0.89,0.472,No
0.529,Other,Black,29339,0.536,0.756,0.96,0.599,965.0,3.83,4.0,3.4,0.852,1.078,0.656,No
0.631,Other,American Indian,197874,0.758,1.248,1.042,0.869,1575.0,3.6,6.0,3.7,0.816,1.016,0.724,Yes
