Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.448,Female,Other,14914,0.551,0.764,0.847,0.837,918.0,4.0,5.0,3.3,1.023,0.748,0.873,Yes
0.43,Other,Black,30276,0.508,0.721,1.049,0.751,916.0,2.79,5.0,4.1,1.388,0.81,0.517,No
0.572,Female,Black,45328,0.478,0.753,0.834,0.758,1168.0,4.0,4.0,3.7,0.974,0.641,0.681,No
0.269,Female,American Indian,70093,0.423,1.14,0.848,0.69,1447.0,3.92,5.0,3.1,1.087,0.502,1.057,Yes
0.509,Other,White,47541,0.504,0.663,0.618,0.762,1252.0,3.85,4.0,2.7,0.93,0.487,0.833,No
0.523,Female,Black,5941,0.539,0.927,0.566,0.821,1590.0,3.83,7.0,4.0,0.888,0.935,1.03,Yes
0.535,Male,White,54006,0.419,0.507,0.558,0.706,932.0,2.5,4.0,1.7,0.714,0.65,1.047,No
0.41,Other,Black,19489,0.554,0.574,0.63,0.822,711.0,3.02,3.0,2.5,0.865,0.835,0.826,Yes
0.464,Other,White,140947,0.313,0.368,0.867,0.566,886.0,3.15,4.0,2.5,1.38,0.511,1.085,No
0.286,Female,Pacific Islander,135867,0.294,0.531,0.22,0.565,1337.0,2.91,5.0,3.1,0.764,0.488,0.978,No
0.426,Male,Other,75557,0.349,0.372,0.468,0.631,1441.0,2.91,5.0,2.9,1.004,0.584,0.671,Yes
0.419,Male,Pacific Islander,129773,0.286,0.628,0.576,0.581,1304.0,2.95,5.0,3.7,1.117,0.558,0.853,Yes
0.562,Female,American Indian,168975,0.248,0.478,0.186,0.493,916.0,3.25,5.0,2.3,0.729,0.399,1.104,No
0.327,Male,Other,18413,0.549,1.13,0.805,0.815,1600.0,4.0,5.0,3.4,1.061,0.499,0.745,Yes
0.617,Male,Black,50142,0.417,0.856,0.99,0.706,1286.0,4.0,7.0,3.9,0.676,0.657,1.033,No
0.724,Male,Black,158704,0.258,0.448,0.794,0.487,863.0,2.56,6.0,2.6,0.972,0.467,0.696,Yes
0.19,Male,Asian,14021,0.533,0.645,0.851,0.826,1202.0,3.41,3.0,3.5,1.06,0.527,1.066,Yes
0.564,Female,Other,187497,0.251,0.895,0.831,0.481,1147.0,4.0,6.0,4.1,1.139,0.552,1.03,Yes
0.602,Female,Other,76937,0.369,0.728,0.621,0.614,1057.0,3.93,5.0,3.5,1.055,1.168,1.123,No
0.404,Male,American Indian,105119,0.316,0.884,0.688,0.556,1529.0,3.85,6.0,3.8,0.8,0.549,0.735,No
0.44,Female,Black,52584,0.424,1.268,1.034,0.724,1344.0,3.2,8.0,3.6,1.122,0.563,0.694,Yes
0.48,Female,White,40497,0.486,0.784,0.257,0.762,1110.0,3.79,5.0,3.5,1.036,0.548,1.019,Yes
0.455,Female,Asian,113094,0.33,0.421,0.562,0.545,1177.0,3.02,5.0,3.5,0.746,0.783,0.788,Yes
0.454,Male,American Indian,66056,0.436,1.204,0.429,0.699,1496.0,3.23,6.0,3.5,0.714,0.91,1.088,Yes
0.249,Male,Pacific Islander,105617,0.318,0.361,0.292,0.542,1196.0,3.14,3.0,2.7,0.937,0.552,1.254,No
0.673,Male,American Indian,131720,0.32,0.612,0.481,0.546,1158.0,3.89,2.0,2.2,0.819,0.7,1.232,No
0.662,Other,White,166388,0.247,0.464,0.679,0.468,814.0,3.17,5.0,3.7,0.984,0.688,0.799,Yes
0.378,Other,American Indian,1962,0.553,0.814,0.556,0.795,1294.0,4.0,7.0,3.7,1.062,0.259,1.129,Yes
0.28,Male,American Indian,47067,0.494,0.48,0.676,0.748,753.0,3.28,5.0,3.4,1.01,0.814,0.722,Yes
0.578,Female,Black,47752,0.499,0.919,0.986,0.772,1586.0,3.12,6.0,3.2,1.213,0.831,0.562,Yes
0.414,Male,Asian,269320,0.188,0.472,0.593,0.423,1064.0,3.44,5.0,2.5,0.528,0.43,0.753,No
0.521,Female,American Indian,7963,0.566,0.975,0.822,0.811,1414.0,3.76,8.0,3.3,0.892,0.897,0.977,Yes
0.452,Other,American Indian,233222,0.199,0.608,0.724,0.437,944.0,3.69,2.0,3.1,0.73,0.777,0.348,No
0.604,Other,White,43394,0.506,1.043,0.723,0.751,1273.0,4.0,6.0,3.6,0.924,0.699,0.869,No
0.604,Female,Other,23235,0.566,0.788,0.827,0.811,924.0,3.1,6.0,2.9,1.108,0.935,0.963,Yes
0.391,Female,Black,142639,0.334,0.78,0.663,0.551,1148.0,3.13,5.0,3.0,1.221,0.683,0.722,No
0.292,Other,American Indian,50705,0.447,0.725,1.097,0.662,1403.0,2.73,5.0,2.6,0.443,0.634,0.862,Yes
0.263,Other,Asian,26709,0.504,0.105,1.132,0.749,616.0,2.65,3.0,3.0,1.283,0.56,0.871,Yes
0.592,Male,Other,35027,0.494,1.004,0.365,0.735,1160.0,3.27,7.0,3.9,1.278,1.046,1.131,Yes
0.322,Male,Asian,96816,0.4,1.159,0.743,0.62,1252.0,4.0,5.0,3.3,1.169,0.796,0.533,Yes
0.424,Male,Black,90069,0.376,0.822,0.921,0.64,1261.0,3.16,6.0,4.0,1.177,0.472,0.686,Yes
0.411,Female,Other,87098,0.364,0.924,0.985,0.591,875.0,3.22,5.0,2.9,1.355,0.514,0.511,Yes
0.492,Male,Other,31430,0.49,0.591,1.038,0.752,1061.0,3.26,3.0,3.0,1.281,1.072,0.976,Yes
0.21,Other,American Indian,150017,0.244,0.581,0.742,0.484,924.0,3.02,3.0,1.6,0.988,0.905,0.712,Yes
0.528,Other,Black,73754,0.412,0.736,0.902,0.692,754.0,2.82,4.0,3.8,1.42,1.089,0.984,Yes
0.579,Male,White,9171,0.546,0.591,0.561,0.813,1269.0,2.58,4.0,2.8,0.519,0.695,0.905,No
0.513,Male,Asian,31485,0.499,0.623,1.133,0.775,1137.0,3.11,4.0,2.2,1.274,0.437,0.855,Yes
0.453,Other,American Indian,84623,0.389,1.162,0.844,0.612,930.0,3.05,6.0,4.5,1.154,0.624,1.142,No
0.515,Female,White,58948,0.449,0.962,0.832,0.695,928.0,2.72,5.0,3.7,1.306,0.516,0.736,Yes
0.56,Male,White,43891,0.491,1.05,0.449,0.782,1373.0,2.9,7.0,3.7,0.821,0.599,0.988,No
0.084,Other,Pacific Islander,4138,0.567,0.858,0.619,0.828,1427.0,3.06,5.0,3.4,1.102,0.819,0.817,Yes
0.793,Other,Asian,177891,0.245,0.712,0.435,0.515,1174.0,2.66,6.0,3.0,0.772,0.859,1.167,Yes
0.559,Other,Asian,102338,0.325,0.839,0.524,0.554,1180.0,3.78,7.0,3.8,0.907,0.879,0.646,No
0.402,Other,Asian,150401,0.236,1.097,0.685,0.469,1118.0,2.91,7.0,2.8,1.226,0.626,0.798,Yes
0.441,Other,Pacific Islander,5696,0.555,0.689,0.662,0.822,1186.0,2.75,5.0,3.1,1.078,0.545,1.318,Yes
0.574,Male,White,94006,0.382,0.702,0.706,0.618,1240.0,2.76,4.0,4.1,0.591,0.646,0.744,No
0.483,Male,Black,760,0.551,0.783,0.808,0.824,1495.0,2.78,6.0,2.8,0.755,0.422,1.066,Yes
0.195,Female,Other,32027,0.487,0.582,0.606,0.754,1297.0,3.73,5.0,1.9,0.784,0.385,0.825,No
0.81,Other,American Indian,259871,0.204,0.818,0.845,0.42,1188.0,3.88,6.0,3.4,0.845,0.649,0.825,Yes
0.483,Male,American Indian,75101,0.4,0.945,1.081,0.631,1600.0,3.08,6.0,4.0,0.978,0.58,0.719,Yes
0.653,Male,White,57803,0.406,0.844,0.601,0.66,1116.0,3.03,7.0,3.8,0.599,0.619,0.782,Yes
0.396,Female,Asian,53633,0.434,0.922,0.795,0.681,1423.0,3.36,8.0,2.9,1.062,0.382,0.571,No
0.73,Other,Pacific Islander,51140,0.449,0.95,0.405,0.676,1600.0,3.29,6.0,4.0,0.42,0.525,1.14,Yes
0.543,Male,Black,70217,0.403,0.502,0.598,0.694,1438.0,2.62,6.0,2.8,0.958,0.529,1.041,Yes
0.591,Male,White,25216,0.495,0.875,0.578,0.757,1349.0,3.7,7.0,3.4,0.681,0.531,1.13,No
0.343,Female,Black,228137,0.211,0.406,0.7,0.43,721.0,3.44,4.0,3.1,0.687,0.432,0.92,Yes
0.682,Female,Black,236788,0.219,1.056,0.514,0.438,1083.0,3.41,6.0,3.9,0.71,0.278,0.612,Yes
0.603,Male,Black,242663,0.178,0.684,0.775,0.41,1065.0,3.53,6.0,3.0,1.078,-0.017,1.035,Yes
0.695,Other,Black,51971,0.407,0.318,0.801,0.676,928.0,2.76,2.0,3.0,0.937,0.728,1.188,No
0.406,Other,Asian,130029,0.302,0.666,0.918,0.546,1532.0,2.79,3.0,2.7,0.802,0.953,0.574,Yes
0.428,Male,Black,33083,0.51,0.865,0.811,0.754,944.0,3.62,6.0,3.0,1.543,0.711,0.824,Yes
0.846,Other,Other,7332,0.543,0.871,0.519,0.842,1298.0,4.0,6.0,3.5,0.95,0.865,0.965,No
0.341,Female,Asian,60004,0.424,0.448,0.556,0.689,960.0,3.47,4.0,3.5,0.623,0.595,0.737,Yes
0.48,Female,Asian,191901,0.249,0.768,0.482,0.474,702.0,4.0,5.0,2.5,0.839,0.637,0.655,Yes
0.671,Other,White,269997,0.204,0.7,0.422,0.435,785.0,3.74,6.0,2.7,0.965,0.333,0.753,Yes
0.515,Male,Black,69084,0.424,0.208,0.807,0.697,544.0,3.35,3.0,2.3,1.09,1.175,1.082,No
0.587,Female,Asian,31143,0.505,0.68,0.767,0.755,1168.0,3.06,3.0,3.3,0.822,0.444,0.632,No
0.44,Male,White,75958,0.369,0.552,0.484,0.616,680.0,3.07,4.0,2.8,0.492,0.622,0.824,No
0.556,Other,Other,76225,0.361,0.545,0.878,0.603,1074.0,3.12,5.0,2.9,1.258,0.537,1.178,Yes
0.304,Male,American Indian,62184,0.443,0.586,0.588,0.702,903.0,3.48,4.0,2.6,0.789,0.744,0.779,No
0.749,Male,Pacific Islander,111695,0.309,0.646,0.611,0.546,1343.0,3.07,4.0,3.2,0.906,0.713,0.675,No
0.482,Female,Black,129597,0.334,0.616,0.482,0.548,573.0,2.95,4.0,2.8,1.128,0.574,0.816,No
0.398,Female,White,261385,0.201,0.671,0.812,0.407,1005.0,3.05,6.0,3.8,1.228,0.914,0.822,Yes
0.6,Male,White,56086,0.424,0.78,0.506,0.681,1294.0,4.0,6.0,3.3,1.243,0.482,0.673,No
0.431,Other,White,100705,0.296,0.899,0.971,0.561,1525.0,3.67,5.0,4.2,1.211,0.981,1.063,No
0.3,Other,American Indian,16924,0.561,0.578,0.626,0.814,1445.0,2.92,4.0,4.0,0.988,0.586,1.012,Yes
0.298,Other,Black,256089,0.203,0.752,0.631,0.438,1096.0,3.1,6.0,3.2,1.195,0.976,0.76,Yes
0.604,Male,American Indian,172253,0.255,0.572,0.797,0.512,824.0,2.8,4.0,2.9,0.773,0.447,0.66,No
0.476,Other,Asian,192918,0.252,0.398,0.898,0.496,705.0,2.89,4.0,3.2,1.234,1.323,0.635,No
0.48,Other,White,171720,0.253,0.563,0.754,0.476,1292.0,3.31,4.0,2.5,0.632,0.6,0.879,No
0.662,Female,Pacific Islander,17314,0.561,0.661,0.708,0.813,1214.0,3.16,6.0,3.1,0.907,0.799,1.155,Yes
0.331,Female,American Indian,94424,0.368,0.707,1.162,0.601,1024.0,3.01,7.0,1.9,0.731,1.035,1.149,Yes
0.39,Male,White,146411,0.318,0.218,1.089,0.551,1192.0,2.72,3.0,3.7,0.772,0.733,0.802,No
0.442,Other,Asian,11888,0.55,0.49,0.996,0.818,1030.0,2.63,6.0,3.2,0.805,1.323,0.952,No
0.514,Other,American Indian,81375,0.37,0.571,0.78,0.605,562.0,3.3,5.0,2.5,0.843,0.372,0.892,No
0.494,Female,Pacific Islander,45260,0.501,0.747,0.485,0.764,1294.0,2.7,5.0,4.2,0.922,0.821,0.555,No
0.457,Other,Black,48605,0.503,0.941,0.912,0.736,1600.0,3.93,6.0,3.7,1.392,0.824,1.187,Yes
0.491,Male,American Indian,55828,0.429,0.71,0.864,0.701,896.0,2.62,2.0,2.9,0.917,0.741,1.225,No
0.484,Male,White,13071,0.549,0.69,0.89,0.807,1174.0,3.11,5.0,2.9,1.52,0.98,0.863,Yes
0.392,Male,Pacific Islander,46816,0.499,0.603,0.502,0.746,848.0,3.18,5.0,1.8,0.512,0.658,0.486,Yes
0.378,Female,American Indian,19391,0.561,0.915,0.808,0.811,783.0,3.42,6.0,3.8,1.453,1.009,0.967,Yes
0.541,Female,Other,7299,0.54,0.769,0.464,0.827,1375.0,4.0,3.0,2.9,1.105,0.357,0.858,Yes
0.366,Female,Pacific Islander,53337,0.436,0.383,0.692,0.682,1319.0,2.87,4.0,4.5,0.792,0.866,1.093,No
0.326,Female,Pacific Islander,29495,0.478,0.631,0.741,0.749,986.0,2.91,4.0,2.4,1.03,0.781,0.742,Yes
0.453,Other,Pacific Islander,233231,0.203,0.393,0.657,0.422,901.0,2.42,4.0,3.6,0.896,0.521,0.888,No
0.476,Male,Asian,235464,0.183,0.798,0.668,0.422,1269.0,2.64,4.0,2.9,0.755,0.981,0.781,Yes
0.839,Other,Black,34381,0.505,0.84,0.451,0.729,1184.0,3.33,5.0,3.9,1.191,0.327,1.177,No
0.394,Female,Asian,139982,0.308,0.505,0.601,0.569,1124.0,2.99,6.0,3.0,0.755,0.326,1.084,Yes
0.641,Other,White,107494,0.318,0.495,0.589,0.551,1076.0,3.5,2.0,3.7,1.07,0.245,0.704,Yes
0.612,Female,Black,3167,0.542,0.468,0.743,0.828,1351.0,2.42,4.0,3.2,1.352,0.507,0.751,No
0.322,Other,Other,21797,0.547,0.602,1.357,0.824,1301.0,3.25,3.0,3.1,0.892,0.474,0.995,Yes
0.616,Female,White,12944,0.559,0.466,0.637,0.822,1017.0,2.43,3.0,2.8,0.673,0.763,0.972,Yes
0.322,Male,Other,84929,0.37,0.694,0.723,0.612,1447.0,3.28,6.0,3.7,0.896,0.5,0.61,Yes
0.101,Other,Asian,67971,0.423,0.658,0.841,0.674,1065.0,2.82,5.0,3.6,1.036,1.052,1.218,No
0.591,Female,White,186442,0.278,0.465,0.707,0.504,1181.0,4.0,3.0,2.2,1.064,0.768,0.929,No
0.237,Other,American Indian,173263,0.244,0.642,0.592,0.483,1400.0,2.39,4.0,3.3,0.792,0.288,0.93,No
0.568,Male,White,190779,0.259,0.435,0.729,0.469,1312.0,4.0,5.0,3.9,0.835,0.453,0.862,Yes
0.397,Other,Pacific Islander,59571,0.455,0.574,0.965,0.659,775.0,3.43,4.0,3.2,1.123,0.795,0.529,No
0.749,Other,Other,127807,0.317,0.737,0.323,0.569,1386.0,3.52,5.0,2.6,0.677,0.177,0.689,No
0.66,Female,American Indian,296470,0.2,1.017,0.541,0.433,941.0,3.66,4.0,4.0,0.594,0.686,0.742,Yes
0.432,Male,Other,139774,0.309,0.312,0.543,0.564,687.0,2.68,6.0,2.3,0.81,1.068,0.759,No
0.397,Male,Black,144499,0.291,0.901,0.572,0.552,1202.0,3.35,7.0,3.3,0.825,0.412,0.843,Yes
0.318,Other,Asian,93661,0.367,0.857,0.574,0.629,1283.0,3.64,6.0,3.6,0.71,0.591,0.527,Yes
0.434,Other,American Indian,86026,0.368,0.196,0.963,0.59,1165.0,3.28,1.0,3.2,0.963,0.982,0.709,Yes
0.458,Male,Pacific Islander,36589,0.487,0.729,0.902,0.764,1224.0,3.06,5.0,3.2,1.347,0.809,1.202,Yes
0.445,Female,Asian,44431,0.501,0.76,1.008,0.775,1327.0,3.34,6.0,3.0,1.369,0.648,1.171,No
0.524,Male,Black,37146,0.486,0.692,0.684,0.737,1495.0,2.83,5.0,3.2,0.581,0.561,0.786,Yes
0.587,Other,Asian,101983,0.339,0.803,0.675,0.546,964.0,4.0,7.0,3.6,1.32,0.512,0.486,Yes
0.552,Other,Other,27293,0.484,0.995,0.805,0.756,1600.0,3.13,7.0,4.1,1.173,1.014,0.967,No
0.385,Other,Asian,18058,0.54,1.199,0.917,0.834,1350.0,3.61,6.0,3.3,1.251,0.789,0.843,No
0.284,Female,Asian,43481,0.485,0.898,0.589,0.748,861.0,4.0,7.0,3.4,0.619,0.346,0.978,Yes
0.705,Other,American Indian,225617,0.193,0.966,0.743,0.427,1298.0,3.31,6.0,3.1,0.851,0.966,0.671,Yes
0.397,Male,American Indian,251666,0.198,0.472,0.751,0.43,1345.0,2.57,3.0,2.4,1.073,1.323,0.872,No
0.402,Female,White,8163,0.539,0.542,0.792,0.821,711.0,3.11,4.0,2.9,0.637,0.613,0.774,No
0.422,Male,Black,287496,0.191,0.663,0.873,0.42,1290.0,3.25,6.0,2.6,0.87,0.356,0.678,No
0.224,Other,Pacific Islander,87473,0.371,0.841,0.72,0.638,1378.0,3.81,5.0,4.3,1.217,0.671,0.916,Yes
0.428,Other,American Indian,16316,0.545,0.824,0.701,0.824,1021.0,2.78,7.0,3.6,0.645,0.788,1.12,No
0.428,Male,Other,107590,0.29,0.9,0.479,0.544,1393.0,4.0,5.0,3.5,1.111,0.951,0.776,Yes
0.593,Male,Pacific Islander,137685,0.315,0.534,0.607,0.561,1388.0,2.8,4.0,2.0,0.685,1.065,0.803,Yes
0.605,Other,Black,113626,0.306,0.623,0.546,0.565,905.0,2.83,4.0,2.3,0.75,0.396,1.043,Yes
0.501,Male,Asian,110452,0.315,0.828,0.706,0.562,1304.0,3.72,4.0,3.3,0.81,0.746,0.586,Yes
0.64,Other,Other,87226,0.367,0.315,0.853,0.608,1564.0,2.3,4.0,3.5,1.235,0.862,1.115,No
0.551,Other,Pacific Islander,99450,0.373,0.208,0.407,0.61,908.0,2.6,4.0,2.8,0.913,0.736,0.615,No
0.498,Female,Other,53406,0.43,0.294,1.05,0.68,839.0,3.95,2.0,2.5,0.915,0.856,1.17,Yes
0.524,Other,Black,68895,0.434,0.545,0.434,0.675,1204.0,2.87,4.0,3.4,0.87,0.425,1.239,No
0.471,Other,Other,18171,0.529,0.583,0.702,0.824,1031.0,2.89,3.0,3.8,0.843,0.252,0.801,No
0.441,Other,White,14146,0.549,1.004,0.698,0.841,1113.0,3.35,5.0,3.9,0.58,0.8,1.019,No
0.46,Female,Pacific Islander,58427,0.41,0.377,0.918,0.692,1030.0,2.81,5.0,2.3,1.21,0.757,0.815,Yes
0.331,Female,Black,148673,0.317,0.739,0.78,0.559,1171.0,3.43,6.0,2.7,0.786,1.019,0.224,No
0.542,Other,Asian,116013,0.3,0.657,0.62,0.544,972.0,3.6,3.0,2.6,0.917,0.717,0.75,Yes
0.351,Other,Asian,230714,0.19,0.912,0.217,0.387,838.0,2.86,4.0,3.7,0.43,0.862,1.141,No
0.626,Female,Black,26757,0.481,0.657,1.084,0.759,1211.0,2.57,5.0,3.8,1.225,0.927,0.854,Yes
0.463,Male,Other,89791,0.38,0.857,0.909,0.607,864.0,3.61,7.0,3.4,1.29,0.979,1.03,Yes
0.507,Female,Black,86415,0.373,1.016,0.936,0.64,1505.0,3.41,6.0,3.5,1.19,0.685,0.781,Yes
0.574,Other,Other,88676,0.363,0.408,0.651,0.626,495.0,3.12,5.0,2.8,0.983,0.922,0.911,No
0.596,Female,Black,53467,0.435,0.9,0.637,0.678,790.0,3.57,6.0,2.7,0.815,1.252,1.11,Yes
0.264,Female,Pacific Islander,253657,0.195,0.712,1.173,0.426,1444.0,2.74,5.0,3.5,1.198,0.707,1.274,No
0.469,Male,American Indian,47704,0.486,1.178,0.914,0.737,1600.0,3.73,6.0,4.3,1.321,0.86,0.832,Yes
0.632,Female,White,212279,0.231,0.663,0.612,0.435,1161.0,3.22,6.0,3.1,0.787,0.592,0.745,Yes
0.245,Other,Other,79232,0.365,0.94,1.006,0.621,1391.0,2.4,7.0,4.2,1.006,0.811,0.889,Yes
0.558,Male,Other,14172,0.539,0.832,0.994,0.835,1329.0,3.74,5.0,3.0,1.103,0.918,0.837,Yes
0.162,Female,Asian,4713,0.552,0.422,0.361,0.83,503.0,3.23,3.0,2.5,0.809,0.615,0.842,Yes
0.347,Other,Pacific Islander,106737,0.298,0.495,0.634,0.556,652.0,3.29,3.0,2.8,0.904,0.447,1.096,Yes
0.506,Other,White,121980,0.316,0.552,0.735,0.55,700.0,3.27,4.0,3.6,0.977,0.877,1.026,No
0.251,Female,White,29308,0.463,0.718,0.906,0.755,1532.0,3.26,5.0,3.8,0.94,0.941,0.811,No
0.352,Male,American Indian,45231,0.5,0.718,0.82,0.769,1292.0,3.5,3.0,3.7,1.009,0.333,0.726,No
0.279,Female,Pacific Islander,28687,0.484,0.859,0.931,0.752,1600.0,4.0,5.0,4.4,0.938,0.918,1.377,Yes
0.747,Female,White,100035,0.312,1.097,0.69,0.576,871.0,3.51,7.0,2.7,1.073,0.604,0.836,Yes
0.525,Other,Other,56664,0.435,0.569,0.681,0.688,758.0,3.67,3.0,3.5,1.062,0.397,1.085,Yes
0.585,Other,Asian,298324,0.186,0.965,0.713,0.423,1321.0,3.28,6.0,4.2,0.973,0.465,0.704,Yes
0.467,Other,Asian,192132,0.264,0.623,0.691,0.515,649.0,2.44,5.0,2.8,0.951,0.379,0.753,Yes
0.447,Male,Black,24877,0.538,0.719,0.236,0.826,1568.0,2.61,5.0,3.5,0.932,0.08,1.233,No
0.258,Other,American Indian,28189,0.501,0.619,0.739,0.765,1349.0,3.01,4.0,2.6,1.004,0.737,0.676,Yes
0.456,Male,Black,176761,0.251,0.209,0.484,0.488,1064.0,2.67,3.0,3.0,0.94,0.586,1.091,Yes
0.386,Male,American Indian,46098,0.491,0.76,0.581,0.756,1116.0,3.55,5.0,3.3,0.888,0.622,0.769,Yes
0.629,Female,Other,71997,0.436,0.697,0.611,0.708,1350.0,3.06,5.0,3.5,0.921,0.688,0.816,Yes
0.671,Female,Black,16918,0.553,0.856,0.851,0.814,1547.0,3.98,7.0,3.8,0.879,0.526,0.903,No
0.72,Other,Other,162065,0.261,0.767,0.697,0.469,1131.0,3.94,4.0,3.8,0.898,0.686,0.611,Yes
0.628,Female,Pacific Islander,146305,0.304,0.717,1.015,0.539,1376.0,2.89,4.0,2.9,1.007,0.458,0.83,No
0.41,Female,Pacific Islander,60390,0.435,0.812,0.587,0.689,1068.0,3.58,5.0,3.6,0.978,0.445,0.547,No
0.333,Other,American Indian,75980,0.364,0.67,0.765,0.608,1600.0,3.17,4.0,3.5,1.218,0.321,0.742,Yes
0.615,Other,Pacific Islander,294033,0.201,0.425,0.698,0.412,1210.0,3.29,4.0,3.1,1.063,1.026,0.792,Yes
0.553,Female,White,95254,0.359,1.266,0.723,0.639,1600.0,2.45,7.0,3.2,0.751,1.093,1.101,No
0.235,Other,Other,29031,0.49,0.833,0.659,0.759,986.0,3.47,5.0,3.8,0.808,0.797,0.858,Yes
0.553,Female,Black,7164,0.54,0.816,0.659,0.816,1306.0,3.14,6.0,2.9,0.971,0.643,0.834,Yes
0.622,Female,American Indian,56700,0.435,0.383,0.218,0.676,1265.0,3.4,5.0,2.2,0.671,0.573,1.499,Yes
0.509,Other,Black,44381,0.507,0.384,0.8,0.75,1292.0,3.51,2.0,2.2,1.216,0.571,1.234,Yes
0.472,Other,White,245666,0.219,0.349,0.276,0.424,903.0,2.79,4.0,2.6,0.613,0.464,0.656,Yes
0.379,Female,Asian,45927,0.492,1.025,0.494,0.761,1228.0,4.0,6.0,3.6,0.594,0.257,1.095,Yes
0.283,Male,Other,13407,0.547,1.043,0.738,0.824,1573.0,3.17,7.0,4.3,0.743,0.624,1.334,Yes
0.62,Other,White,2568,0.553,0.718,0.885,0.82,1219.0,3.45,6.0,3.3,1.176,0.658,1.339,No
0.454,Other,White,93887,0.377,0.51,1.056,0.63,1142.0,3.2,5.0,3.5,1.187,0.766,0.714,Yes
0.465,Male,American Indian,79020,0.365,0.526,0.805,0.626,1336.0,2.58,5.0,2.6,1.134,0.947,0.866,No
0.76,Male,Other,48206,0.499,0.854,0.963,0.745,1216.0,2.57,6.0,3.5,0.835,0.836,1.057,Yes
0.603,Female,Asian,97247,0.359,0.239,0.88,0.63,1148.0,2.98,5.0,2.4,1.546,0.539,0.816,Yes
0.556,Female,Pacific Islander,22581,0.554,0.2,0.687,0.819,824.0,3.1,3.0,2.3,0.674,0.493,1.296,Yes
0.521,Other,Black,178038,0.24,0.864,0.655,0.496,882.0,4.0,5.0,3.9,1.221,0.314,0.932,No
0.728,Male,Asian,148449,0.306,0.898,0.377,0.571,1269.0,1.93,7.0,3.6,0.402,0.691,0.433,No
0.758,Male,American Indian,16351,0.563,0.99,0.984,0.821,1600.0,3.85,7.0,3.7,0.87,0.447,1.045,No
0.639,Other,Black,10701,0.543,0.918,0.732,0.807,567.0,3.38,6.0,4.2,0.887,0.579,1.47,Yes
0.587,Male,Pacific Islander,83951,0.354,0.594,1.08,0.626,1464.0,2.41,2.0,3.2,0.974,0.86,0.702,Yes
0.186,Other,Pacific Islander,142677,0.308,0.554,0.702,0.555,1465.0,3.25,3.0,3.0,1.15,0.792,1.023,No
0.519,Other,Pacific Islander,72863,0.442,0.767,0.518,0.671,1041.0,3.71,4.0,3.2,0.614,0.76,0.711,Yes
0.48,Female,White,264564,0.196,0.31,0.756,0.404,929.0,2.74,4.0,3.4,0.937,0.442,0.87,Yes
0.514,Other,Asian,156706,0.213,0.67,1.139,0.504,866.0,3.16,4.0,4.0,1.373,0.683,0.916,Yes
0.641,Male,Pacific Islander,15116,0.528,0.875,0.706,0.812,1207.0,2.46,6.0,3.9,0.947,0.87,0.541,Yes
0.089,Other,White,10179,0.557,0.328,0.821,0.823,1188.0,2.01,3.0,3.0,0.885,0.749,0.98,No
0.415,Female,Black,1645,0.546,0.469,0.369,0.818,1122.0,2.59,4.0,2.9,0.806,0.576,1.152,Yes
0.54,Male,American Indian,102298,0.308,0.989,0.681,0.552,1349.0,3.84,7.0,4.2,0.795,0.633,0.775,Yes
0.43,Other,Other,67176,0.434,0.696,0.522,0.691,1509.0,4.0,5.0,3.0,0.517,0.51,1.203,No
0.287,Male,Black,175287,0.258,0.783,0.823,0.47,1044.0,2.3,5.0,3.9,1.383,0.682,1.192,No
0.63,Male,White,277537,0.201,0.396,0.662,0.433,1195.0,4.0,4.0,3.2,1.143,0.825,1.189,Yes
0.542,Male,White,84436,0.367,1.043,0.53,0.638,1326.0,3.69,6.0,3.8,1.114,0.805,0.992,Yes
0.354,Female,Asian,98166,0.38,0.647,0.905,0.616,916.0,3.4,4.0,2.3,1.086,0.877,1.022,No
0.547,Female,Pacific Islander,122544,0.308,0.5,0.753,0.592,934.0,2.69,5.0,2.7,0.581,0.833,1.118,No
0.623,Male,Asian,96824,0.401,0.816,0.749,0.657,1301.0,3.6,6.0,3.8,0.994,0.833,0.734,Yes
0.501,Male,Other,18594,0.555,0.898,0.683,0.844,1336.0,3.51,7.0,3.1,0.823,0.608,1.012,Yes
0.62,Male,Other,54911,0.432,0.281,0.808,0.682,1111.0,2.86,4.0,3.0,1.154,0.901,0.8,No
0.512,Male,White,106878,0.32,0.079,0.401,0.554,715.0,3.33,2.0,2.9,0.728,0.629,0.512,No
0.441,Female,White,221391,0.182,0.656,0.856,0.422,1450.0,3.35,5.0,3.4,0.902,0.434,0.894,No
0.326,Other,Asian,281148,0.18,0.767,0.887,0.427,635.0,3.04,4.0,3.7,1.107,0.881,1.061,Yes
0.487,Male,Pacific Islander,21445,0.542,0.712,0.969,0.83,751.0,2.52,5.0,3.7,0.747,0.572,0.702,Yes
0.529,Other,Black,29339,0.497,1.098,0.628,0.759,1309.0,2.93,5.0,3.6,0.709,0.177,1.119,Yes
0.631,Other,American Indian,197874,0.247,0.816,0.702,0.483,1113.0,3.55,5.0,4.3,1.272,0.859,1.064,No
