Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.498,Female,Asian,67839,0.482,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.513,Female,Asian,64180,0.518,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.492,Female,Black,102611,0.674,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
0.498,Male,White,38700,0.154,0.3,0.3,0.1,925.0,2.75,3.0,2.8,0.2,0.2,0.2,Yes
0.506,Other,Black,125554,0.846,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.505,Female,American Indian,137130,0.71,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.487,Other,American Indian,112223,0.81,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
0.511,Other,Other,138086,0.846,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.5,Male,Asian,66509,0.346,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.503,Male,Black,149047,0.574,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.509,Male,Asian,53041,0.382,0.335,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.51,Other,White,41518,0.462,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.504,Male,American Indian,140805,0.574,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.51,Female,White,38626,0.326,0.335,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.504,Male,White,25491,0.19,0.335,0.3,0.1,925.0,2.75,3.0,2.8,0.2,0.2,0.2,No
0.488,Female,Other,131306,0.674,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.488,Other,American Indian,129835,0.81,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.492,Female,White,25901,0.29,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.491,Other,Asian,65640,0.618,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.497,Male,Asian,66251,0.346,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.477,Female,Asian,63351,0.482,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.501,Male,Asian,74162,0.382,0.335,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,Yes
0.508,Male,Pacific Islander,69061,0.382,0.335,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,Yes
0.508,Female,White,48272,0.326,0.335,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.5,Male,White,48177,0.19,0.335,0.3,0.1,925.0,2.75,3.0,2.8,0.2,0.2,0.2,No
0.489,Other,White,40242,0.426,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.522,Male,White,49903,0.19,0.335,0.3,0.1,925.0,2.75,3.0,2.8,0.2,0.2,0.2,No
0.493,Male,American Indian,114979,0.538,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.495,Other,White,40375,0.426,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.501,Other,Asian,67272,0.654,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
0.485,Female,Black,131327,0.674,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.487,Other,White,43678,0.426,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.501,Other,Other,113787,0.846,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.511,Male,Pacific Islander,57206,0.382,0.335,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.496,Male,White,36263,0.154,0.3,0.3,0.1,925.0,2.75,3.0,2.8,0.2,0.2,0.2,No
0.505,Female,White,47121,0.326,0.335,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.506,Male,Black,119472,0.574,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.503,Male,Pacific Islander,53687,0.382,0.335,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.491,Other,American Indian,141996,0.81,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
0.511,Other,Pacific Islander,67215,0.654,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.498,Male,Black,103808,0.538,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,No
0.49,Other,Asian,55813,0.618,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
0.489,Female,Other,126022,0.674,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.51,Male,Pacific Islander,68998,0.382,0.335,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.501,Male,American Indian,116031,0.574,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.493,Other,Asian,57794,0.618,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.511,Male,Pacific Islander,65836,0.382,0.335,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.508,Female,Asian,72311,0.518,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.501,Male,American Indian,120187,0.574,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.488,Female,American Indian,121824,0.674,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.499,Other,Pacific Islander,67897,0.618,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.503,Other,Black,139324,0.846,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.49,Female,Other,119400,0.674,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
0.526,Male,Black,128158,0.574,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.499,Female,Asian,51006,0.482,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.49,Other,Black,127975,0.81,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
0.484,Male,American Indian,129980,0.538,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.511,Other,American Indian,119598,0.846,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.499,Female,American Indian,145423,0.674,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.5,Male,Pacific Islander,56126,0.382,0.335,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.493,Male,Asian,51387,0.346,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.507,Female,Other,144989,0.71,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.504,Other,Other,147612,0.846,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.489,Female,Pacific Islander,60245,0.482,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.496,Male,Other,135896,0.538,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.487,Female,American Indian,108518,0.674,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
0.505,Other,Pacific Islander,50956,0.654,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.5,Female,Other,132743,0.674,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.51,Male,American Indian,125597,0.574,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.506,Other,American Indian,118861,0.846,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.508,Other,Other,131258,0.846,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.482,Other,Black,138767,0.81,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.493,Other,Black,105512,0.81,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.488,Other,Pacific Islander,51215,0.618,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.485,Female,Black,128007,0.674,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.492,Male,Pacific Islander,53189,0.346,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.511,Male,American Indian,113741,0.574,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.508,Female,Pacific Islander,74838,0.518,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,No
0.515,Other,Black,124050,0.846,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.506,Male,Asian,57339,0.382,0.335,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.505,Female,Asian,60465,0.518,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.497,Other,Black,138265,0.81,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.497,Female,Black,149952,0.674,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.496,Female,Other,133077,0.674,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.492,Other,Black,110974,0.81,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.487,Female,Black,114460,0.674,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.501,Male,American Indian,146830,0.574,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.514,Male,White,41975,0.19,0.335,0.3,0.1,925.0,2.75,3.0,2.8,0.2,0.2,0.2,No
0.49,Male,Pacific Islander,55791,0.346,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.488,Female,Asian,64235,0.482,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.51,Other,American Indian,109352,0.846,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.498,Female,American Indian,129767,0.674,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.483,Male,Black,102624,0.538,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.498,Female,American Indian,102263,0.674,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.476,Male,Pacific Islander,55770,0.346,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.502,Male,White,40862,0.19,0.335,0.3,0.1,925.0,2.75,3.0,2.8,0.2,0.2,0.2,No
0.496,Female,Black,116282,0.674,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.487,Male,Asian,59935,0.346,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.502,Female,Black,117283,0.71,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.495,Male,Pacific Islander,68619,0.346,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.514,Female,Black,121853,0.71,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
0.493,Other,American Indian,144960,0.81,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.505,Male,American Indian,114677,0.574,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,No
0.49,Other,American Indian,140301,0.81,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.504,Male,Other,105664,0.574,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.507,Female,American Indian,132241,0.71,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.509,Female,White,45340,0.326,0.335,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.51,Other,Other,117596,0.846,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.488,Male,Black,100319,0.538,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,No
0.519,Other,White,35969,0.462,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.517,Male,Other,126752,0.574,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.5,Female,American Indian,132899,0.674,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.503,Male,Asian,50214,0.382,0.335,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.51,Female,Asian,71521,0.518,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.483,Male,Asian,58737,0.346,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,Yes
0.498,Female,White,40467,0.29,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.505,Other,American Indian,146914,0.846,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.505,Male,Other,131882,0.574,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.505,Other,Pacific Islander,60210,0.654,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.488,Other,Other,101742,0.81,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.51,Male,American Indian,134338,0.574,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.51,Male,Other,116360,0.574,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,No
0.505,Male,White,34842,0.19,0.335,0.3,0.1,925.0,2.75,3.0,2.8,0.2,0.2,0.2,No
0.494,Female,White,31996,0.29,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.489,Male,Asian,72689,0.346,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.498,Female,Black,113241,0.674,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.504,Other,Pacific Islander,69090,0.654,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.489,Male,White,45820,0.154,0.3,0.3,0.1,925.0,2.75,3.0,2.8,0.2,0.2,0.2,No
0.495,Male,Other,114328,0.538,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,No
0.505,Female,Asian,68797,0.518,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.504,Other,Black,119300,0.846,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.491,Female,White,33500,0.29,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.479,Male,Other,106137,0.538,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.497,Other,Pacific Islander,67491,0.618,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.481,Female,Other,112453,0.674,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.484,Female,White,38327,0.29,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.506,Male,Asian,55597,0.382,0.335,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.502,Other,Asian,60875,0.654,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.487,Female,American Indian,106476,0.674,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.497,Other,White,34270,0.426,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.499,Other,White,47765,0.426,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.504,Male,Other,140465,0.574,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.511,Female,Black,119485,0.71,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.504,Male,American Indian,105696,0.574,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,No
0.476,Male,Black,107307,0.538,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.503,Male,White,33103,0.19,0.335,0.3,0.1,925.0,2.75,3.0,2.8,0.2,0.2,0.2,No
0.496,Other,White,45936,0.426,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.498,Male,American Indian,141102,0.538,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.499,Other,Black,148568,0.81,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.497,Other,White,47470,0.426,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.495,Male,Asian,53854,0.346,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.51,Male,Black,144802,0.574,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.51,Other,Black,147553,0.846,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.514,Male,Other,123268,0.574,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.509,Female,Pacific Islander,54792,0.518,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,No
0.508,Female,American Indian,116041,0.71,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.504,Female,Pacific Islander,56613,0.518,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.487,Other,White,33595,0.426,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.511,Other,American Indian,132646,0.846,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.497,Male,Black,100666,0.538,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.499,Female,Asian,73987,0.482,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.485,Female,Black,131557,0.674,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.495,Male,Pacific Islander,52636,0.346,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,Yes
0.531,Female,Asian,67698,0.518,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.496,Male,American Indian,102003,0.538,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.508,Other,American Indian,135964,0.846,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.512,Female,Pacific Islander,73610,0.518,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,No
0.505,Other,White,37077,0.462,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.495,Other,White,38088,0.426,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.499,Female,White,45416,0.29,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.505,Male,Other,125355,0.574,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.496,Female,Asian,58003,0.482,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.487,Other,Black,136913,0.81,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.49,Male,Black,115960,0.538,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.516,Female,American Indian,126680,0.71,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.507,Other,Asian,73258,0.654,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.507,Male,Asian,65621,0.382,0.335,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.51,Other,Asian,62353,0.654,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.503,Male,Asian,63215,0.382,0.335,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.491,Male,Asian,59922,0.346,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.523,Male,White,48020,0.19,0.335,0.3,0.1,925.0,2.75,3.0,2.8,0.2,0.2,0.2,No
0.497,Other,Asian,51834,0.618,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.503,Male,Pacific Islander,56354,0.382,0.335,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.502,Other,Other,126311,0.846,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.514,Male,Pacific Islander,68568,0.382,0.335,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.499,Female,Asian,66571,0.482,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.486,Male,American Indian,137791,0.538,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.485,Other,White,46318,0.426,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.491,Male,Pacific Islander,70772,0.346,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.509,Female,Pacific Islander,57557,0.518,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.514,Other,Other,100637,0.846,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.499,Other,Black,122456,0.81,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.497,Male,Asian,58483,0.346,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.508,Male,American Indian,122887,0.574,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.502,Other,Other,138775,0.846,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.494,Male,Asian,64927,0.346,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.49,Male,White,28004,0.154,0.3,0.3,0.1,925.0,2.75,3.0,2.8,0.2,0.2,0.2,No
0.502,Male,Black,133563,0.574,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.511,Male,Other,118067,0.574,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.512,Female,Asian,50700,0.518,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.509,Male,Pacific Islander,57833,0.382,0.335,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.495,Other,Pacific Islander,59809,0.618,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.513,Other,Asian,61221,0.654,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.48,Other,Other,114880,0.81,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.503,Male,American Indian,106639,0.574,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.508,Female,Black,136862,0.71,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.492,Male,Pacific Islander,67163,0.346,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.487,Other,Asian,61837,0.618,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.516,Other,White,27387,0.462,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.498,Female,American Indian,114125,0.674,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.498,Female,Pacific Islander,58005,0.482,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.515,Female,Asian,58163,0.518,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,No
0.507,Male,American Indian,105418,0.574,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.489,Other,Black,107155,0.81,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.503,Male,American Indian,100426,0.574,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,No
0.5,Male,Other,106390,0.574,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.512,Male,Asian,71406,0.382,0.335,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.515,Other,Pacific Islander,60290,0.654,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.484,Female,Black,100089,0.674,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.494,Female,White,43230,0.29,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.517,Male,Asian,72820,0.382,0.335,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.501,Female,Black,121854,0.71,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.501,Other,Asian,60562,0.654,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.494,Male,White,47296,0.154,0.3,0.3,0.1,925.0,2.75,3.0,2.8,0.2,0.2,0.2,No
