Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.287,Other,Other,167729,0.408,0.274,0.768,0.632,905.0,2.66,3.0,5.0,0.463,0.488,0.547,No
0.8,Male,Asian,24564,-0.13,0.616,0.299,0.451,1082.0,3.32,5.0,3.6,0.403,0.353,0.425,Yes
0.372,Male,Black,261445,-0.437,0.233,0.689,0.462,1138.0,2.84,3.0,0.0,0.375,0.374,0.393,Yes
0.269,Female,Other,115939,0.752,1.291,0.799,0.558,1442.0,3.42,6.0,3.7,0.773,0.856,0.687,Yes
0.889,Other,American Indian,41721,0.413,0.223,0.725,0.348,779.0,2.91,3.0,3.1,0.437,0.532,0.507,No
0.439,Male,Black,225597,1.177,0.861,0.774,0.47,1123.0,3.63,6.0,3.6,0.793,0.76,0.759,Yes
0.281,Other,Black,56534,1.509,0.472,0.441,0.379,1026.0,2.84,4.0,2.9,0.396,0.42,0.517,No
0.397,Female,Other,27467,0.629,0.45,0.526,0.47,1012.0,2.67,5.0,3.0,0.503,0.49,0.484,No
0.555,Male,Other,89118,1.669,0.36,0.814,0.53,995.0,2.87,3.0,2.9,0.612,0.691,0.578,Yes
0.529,Female,Black,242948,0.684,0.27,0.982,0.629,754.0,2.71,3.0,5.0,0.521,0.493,0.486,No
0.372,Female,Pacific Islander,137283,0.61,0.213,0.384,0.518,876.0,2.81,3.0,1.1,0.247,0.331,0.273,No
0.773,Other,American Indian,314,0.706,0.322,0.537,0.459,1231.0,2.81,3.0,3.3,0.445,0.416,0.551,No
0.422,Male,American Indian,59067,1.022,0.48,0.439,0.272,994.0,3.25,4.0,3.2,0.397,0.434,0.368,No
0.322,Male,Black,187756,0.763,0.093,0.269,0.112,1009.0,2.55,3.0,1.7,0.187,0.184,0.285,No
0.644,Female,White,31436,0.534,0.868,0.947,0.241,1194.0,3.52,6.0,3.5,0.834,0.866,0.658,Yes
0.699,Other,Asian,196753,0.254,0.794,0.168,-0.001,1420.0,3.71,6.0,3.4,0.579,0.527,0.525,Yes
0.377,Other,Asian,55544,0.642,0.906,0.337,0.612,1277.0,3.4,5.0,3.7,0.628,0.599,0.636,No
0.29,Female,White,99150,0.422,-0.139,0.226,0.123,972.0,2.77,3.0,2.8,0.221,0.203,0.288,No
0.655,Female,American Indian,16896,0.457,0.423,0.645,0.373,1029.0,3.04,4.0,2.9,0.506,0.494,0.508,No
0.193,Male,Black,54328,-0.013,0.809,0.537,0.418,1386.0,3.54,6.0,3.6,0.73,0.688,0.581,No
0.316,Other,Pacific Islander,37909,0.467,0.312,0.542,0.183,988.0,2.73,3.0,3.0,0.477,0.457,0.393,Yes
0.645,Other,Asian,14586,0.227,0.181,0.469,0.213,875.0,2.79,2.0,0.0,0.304,0.33,0.36,No
0.492,Male,Asian,98072,0.815,0.782,1.046,0.512,1419.0,3.55,7.0,3.5,0.795,0.819,0.762,Yes
0.46,Female,Black,49760,0.592,0.869,0.627,0.309,1280.0,3.44,6.0,3.7,0.666,0.662,0.611,Yes
0.553,Female,Pacific Islander,43463,0.362,0.253,0.46,0.225,862.0,2.88,3.0,2.4,0.308,0.297,0.351,No
0.477,Other,White,56326,0.658,0.966,0.808,0.301,1323.0,3.63,6.0,3.6,0.782,0.807,0.691,No
0.305,Male,American Indian,70660,1.05,0.399,0.625,0.402,1147.0,3.07,4.0,3.0,0.526,0.444,0.515,Yes
0.691,Female,American Indian,57984,0.45,0.596,0.493,0.578,1337.0,3.22,5.0,3.1,0.532,0.477,0.498,Yes
0.699,Female,White,115210,-0.208,1.016,0.411,0.372,1293.0,3.31,6.0,3.5,0.64,0.644,0.637,Yes
0.531,Female,Other,145613,0.49,0.624,0.467,0.317,1284.0,3.14,4.0,3.3,0.477,0.426,0.455,Yes
0.507,Female,Other,47393,-0.427,0.974,0.297,0.51,1192.0,3.33,6.0,3.1,0.556,0.468,0.403,No
0.851,Male,Pacific Islander,22164,0.162,0.688,0.555,0.15,1274.0,3.25,5.0,3.3,0.615,0.564,0.548,No
0.459,Other,American Indian,49162,0.354,0.559,0.385,0.482,1048.0,3.08,5.0,3.3,0.549,0.551,0.577,No
0.461,Male,American Indian,69254,0.165,0.44,0.298,0.494,975.0,2.77,4.0,2.7,0.273,0.346,0.308,Yes
0.555,Female,White,138704,0.397,0.747,0.772,0.615,1166.0,3.3,5.0,3.5,0.831,0.783,0.664,Yes
0.721,Female,Pacific Islander,72869,0.865,0.023,0.627,0.55,926.0,2.69,3.0,0.1,0.37,0.371,0.392,No
0.739,Female,Pacific Islander,139487,0.271,0.89,0.801,0.461,1342.0,3.51,6.0,3.5,0.757,0.814,0.612,Yes
0.461,Male,American Indian,108749,0.408,0.219,0.311,0.367,948.0,2.98,3.0,5.0,0.285,0.262,0.39,No
0.546,Other,Black,27038,0.192,0.468,0.392,0.35,1132.0,3.18,4.0,3.1,0.419,0.387,0.54,Yes
0.293,Other,White,177553,0.194,0.035,0.318,0.51,1000.0,2.48,3.0,2.9,0.365,0.274,0.338,No
0.453,Male,White,276901,0.416,0.272,0.052,0.337,1003.0,2.88,4.0,2.0,0.163,0.17,0.316,No
0.374,Other,American Indian,140977,0.67,1.024,0.681,0.792,1154.0,3.64,7.0,3.4,0.703,0.74,0.745,Yes
0.349,Other,Pacific Islander,92323,0.224,0.411,1.025,0.219,1156.0,3.06,4.0,3.3,0.563,0.586,0.597,No
0.752,Other,American Indian,46816,0.421,0.596,0.74,0.557,1236.0,3.34,5.0,3.5,0.685,0.733,0.619,Yes
0.381,Male,White,98339,0.415,0.631,0.313,0.633,1193.0,3.29,5.0,3.0,0.478,0.464,0.51,No
0.42,Female,Black,107096,1.191,0.996,0.015,0.445,1345.0,3.5,6.0,3.6,0.569,0.511,0.54,No
0.555,Female,White,47433,1.185,0.898,0.638,0.678,1159.0,3.41,6.0,3.7,0.734,0.722,0.74,Yes
0.695,Other,Black,96701,-0.702,0.916,0.547,0.231,1268.0,3.66,6.0,3.3,0.704,0.71,0.675,Yes
0.572,Female,Asian,145751,0.432,0.265,0.603,0.242,856.0,3.0,3.0,3.2,0.357,0.445,0.369,No
0.914,Other,Asian,138156,0.348,0.233,0.637,0.465,969.0,2.56,3.0,1.9,0.355,0.447,0.46,Yes
0.489,Other,Pacific Islander,145824,0.148,0.498,0.336,0.77,1293.0,3.04,4.0,3.0,0.466,0.462,0.409,Yes
0.539,Male,Asian,6998,0.237,0.175,1.1,0.185,803.0,2.76,4.0,3.0,0.497,0.549,0.418,No
0.541,Male,White,93043,0.385,-0.022,0.474,0.63,1130.0,2.75,3.0,2.4,0.3,0.26,0.42,No
0.715,Male,Other,109719,0.534,0.499,0.038,0.533,1204.0,3.05,4.0,2.9,0.325,0.34,0.434,Yes
0.576,Other,White,275708,0.347,0.608,0.67,0.29,1430.0,3.31,5.0,3.3,0.543,0.616,0.544,Yes
0.483,Male,White,89579,0.628,0.458,0.782,0.665,1055.0,2.83,4.0,3.2,0.613,0.588,0.56,No
0.358,Female,Asian,172321,0.434,0.948,-0.048,0.333,1337.0,3.62,6.0,3.4,0.49,0.502,0.48,No
0.537,Other,White,39607,0.517,0.184,0.691,0.65,838.0,2.88,2.0,4.3,0.35,0.335,0.421,No
0.71,Male,American Indian,99655,-0.104,0.645,0.359,0.558,1165.0,3.11,4.0,3.4,0.464,0.507,0.538,Yes
0.438,Other,American Indian,47440,-0.146,0.674,0.216,0.516,1218.0,3.16,5.0,3.3,0.438,0.358,0.488,No
0.579,Female,White,86528,1.055,0.875,0.884,0.44,1300.0,3.64,6.0,3.5,0.801,0.786,0.774,Yes
0.537,Female,White,8702,0.958,0.728,0.883,0.366,1181.0,3.34,5.0,3.6,0.833,0.827,0.666,Yes
0.63,Female,American Indian,28791,0.073,0.181,-0.132,0.386,927.0,2.94,3.0,3.8,0.251,0.182,0.32,No
0.379,Male,Black,122361,0.535,0.593,0.416,0.642,1291.0,3.0,4.0,3.0,0.518,0.464,0.52,Yes
0.852,Other,Black,45222,0.638,0.619,0.556,0.486,1325.0,3.39,5.0,3.3,0.642,0.648,0.634,Yes
0.308,Female,White,202911,0.16,0.863,0.911,0.314,1233.0,3.47,6.0,3.6,0.833,0.857,0.588,No
0.445,Female,Other,48945,0.326,0.516,0.906,0.408,1127.0,3.35,5.0,3.0,0.705,0.728,0.656,Yes
0.641,Male,Pacific Islander,44213,0.22,0.372,0.827,0.444,1096.0,2.97,4.0,3.0,0.62,0.664,0.583,Yes
0.545,Male,Black,137416,0.034,0.556,-0.138,0.526,1160.0,3.4,5.0,3.5,0.339,0.445,0.541,No
0.624,Male,Other,18539,1.139,1.349,0.962,0.146,1387.0,3.58,6.0,4.0,0.801,0.765,0.706,Yes
0.426,Other,Pacific Islander,194922,0.779,0.321,-0.072,0.636,1030.0,2.95,4.0,3.2,0.227,0.24,0.394,Yes
0.489,Other,Pacific Islander,43704,0.278,0.197,0.456,0.361,894.0,2.77,3.0,4.6,0.297,0.33,0.361,No
0.502,Male,American Indian,69429,0.401,0.732,0.062,0.388,1285.0,3.62,6.0,3.5,0.439,0.481,0.392,No
0.735,Other,American Indian,9669,0.414,0.615,0.663,0.581,1118.0,3.3,4.0,3.2,0.589,0.615,0.555,Yes
0.604,Other,Black,38617,1.286,0.657,0.589,0.538,1084.0,3.25,6.0,3.2,0.605,0.62,0.555,Yes
0.62,Male,American Indian,185246,0.554,0.635,0.599,0.226,1289.0,3.29,5.0,3.2,0.608,0.645,0.51,Yes
0.401,Female,Black,175389,-0.003,0.084,0.618,0.762,1057.0,2.81,4.0,5.0,0.384,0.359,0.506,No
0.645,Male,Black,29869,0.655,0.38,0.407,0.634,1009.0,3.22,4.0,3.0,0.41,0.376,0.484,Yes
0.534,Male,White,64169,0.124,0.453,1.726,0.429,1153.0,3.03,4.0,3.1,0.626,0.583,0.555,No
0.708,Other,Other,69801,1.315,0.697,1.111,0.602,1275.0,3.45,5.0,3.1,0.748,0.763,0.622,Yes
0.802,Female,Pacific Islander,26705,0.887,0.74,0.756,0.746,1283.0,3.63,6.0,3.7,0.773,0.813,0.804,Yes
0.454,Other,White,33123,1.156,0.542,0.316,0.243,1205.0,3.26,5.0,3.1,0.514,0.522,0.441,No
0.439,Male,Black,279185,1.219,0.682,0.701,0.764,1089.0,3.0,4.0,3.2,0.676,0.635,0.68,No
0.37,Female,American Indian,8133,-1.113,0.735,0.448,0.362,1265.0,3.38,6.0,3.5,0.558,0.67,0.534,Yes
0.478,Male,Asian,98651,0.793,0.415,0.233,0.777,1225.0,3.0,4.0,3.1,0.261,0.303,0.443,Yes
0.443,Other,Pacific Islander,37927,0.119,0.659,0.825,0.081,1094.0,3.17,4.0,3.0,0.597,0.678,0.584,No
0.554,Male,White,241227,1.058,0.79,0.604,0.243,1220.0,3.44,6.0,3.4,0.707,0.685,0.762,Yes
0.478,Other,Black,20258,0.795,0.516,0.653,0.673,1242.0,3.15,5.0,3.2,0.601,0.63,0.625,Yes
0.446,Male,Asian,119026,0.853,0.643,0.294,0.52,1282.0,3.28,5.0,3.3,0.376,0.418,0.474,No
0.66,Female,White,37208,1.227,0.652,0.763,0.767,1206.0,3.27,5.0,3.3,0.725,0.683,0.687,Yes
0.359,Other,Black,34985,0.241,-0.031,0.3,0.537,1002.0,2.86,3.0,1.8,0.251,0.323,0.382,No
0.565,Male,Other,28,0.454,0.723,0.367,0.62,1185.0,3.59,7.0,3.4,0.562,0.55,0.644,Yes
0.439,Other,Asian,76119,0.232,-0.129,0.589,0.625,787.0,2.76,3.0,0.0,0.368,0.39,0.374,No
0.609,Other,American Indian,87645,1.039,0.715,0.652,0.606,1473.0,3.44,6.0,3.6,0.639,0.739,0.609,Yes
0.708,Other,Black,18532,0.17,0.829,0.888,0.275,1467.0,3.32,6.0,3.5,0.824,0.788,0.672,No
0.455,Male,White,5185,-0.524,0.088,1.163,0.176,874.0,2.39,3.0,2.6,0.473,0.509,0.524,Yes
0.566,Female,Other,39370,-0.355,0.457,0.626,0.626,915.0,2.99,4.0,3.0,0.498,0.51,0.503,No
0.527,Male,Asian,179994,0.735,0.624,0.113,0.504,1408.0,3.48,5.0,3.0,0.379,0.299,0.488,No
0.38,Other,Pacific Islander,30599,0.759,0.196,0.642,0.535,1005.0,2.75,3.0,2.2,0.391,0.386,0.359,Yes
0.536,Male,Pacific Islander,15043,0.402,0.405,0.994,0.314,1109.0,3.16,5.0,2.8,0.561,0.572,0.602,Yes
0.543,Other,Asian,46805,0.567,0.498,0.229,0.672,1204.0,3.14,4.0,3.1,0.312,0.236,0.389,Yes
0.562,Male,Other,21863,-0.134,0.209,0.585,0.44,743.0,2.87,3.0,2.5,0.373,0.431,0.448,No
0.47,Male,Pacific Islander,10502,0.486,0.504,0.441,0.186,1065.0,3.26,5.0,3.1,0.504,0.494,0.439,No
0.514,Other,American Indian,38951,0.816,0.87,0.89,0.416,1368.0,3.41,5.0,3.7,0.766,0.879,0.71,Yes
0.328,Male,White,88518,0.378,0.738,0.528,0.35,1256.0,3.63,6.0,4.1,0.682,0.716,0.626,No
0.446,Female,Black,52172,0.386,0.506,0.194,0.462,1163.0,3.36,5.0,3.4,0.367,0.377,0.439,Yes
