Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.504,Female,White,48090,0.326,0.335,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,Yes
0.49,Other,Pacific Islander,51282,0.618,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.513,Male,Black,72776,0.502,0.535,0.5,0.4,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
0.502,Other,Asian,74010,0.654,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.492,Male,White,38282,0.154,0.3,0.3,0.1,925.0,2.75,3.0,2.8,0.2,0.2,0.2,No
0.495,Male,Black,272017,0.538,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.484,Other,Other,148147,0.81,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.502,Other,American Indian,142314,0.846,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.49,Other,American Indian,115550,0.81,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.499,Female,White,32941,0.29,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.511,Other,Black,127375,0.846,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.503,Other,Pacific Islander,129105,0.726,0.635,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.505,Other,Black,107692,0.846,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.526,Female,White,211207,0.47,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.507,Other,Black,103293,0.846,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.511,Female,Black,134128,0.71,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.497,Other,Black,105820,0.81,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.488,Other,White,41343,0.426,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.502,Male,White,39037,0.19,0.335,0.3,0.1,925.0,2.75,3.0,2.8,0.2,0.2,0.2,No
0.488,Male,Black,147034,0.538,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.47,Other,Asian,110229,0.69,0.6,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.506,Female,Asian,85975,0.518,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.503,Male,Asian,7614,0.31,0.335,0.3,0.2,925.0,2.75,3.0,2.8,0.2,0.2,0.2,No
0.489,Male,Asian,92717,0.346,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.513,Other,Pacific Islander,55199,0.654,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
0.499,Male,Other,231405,0.538,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.495,Female,Other,68144,0.602,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.49,Male,American Indian,113839,0.538,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.512,Male,Black,109663,0.574,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.496,Other,Pacific Islander,103157,0.69,0.6,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.495,Other,White,58434,0.498,0.4,0.4,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.495,Female,Asian,62282,0.482,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.492,Other,Other,109569,0.81,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
0.483,Other,Black,102537,0.81,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.493,Other,American Indian,119478,0.81,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.491,Female,Other,25832,0.53,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.507,Female,American Indian,132106,0.71,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.487,Female,Pacific Islander,55153,0.482,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.507,Female,White,29144,0.326,0.335,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.495,Female,American Indian,102575,0.674,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.492,Other,Pacific Islander,70886,0.618,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.498,Male,Other,92850,0.466,0.4,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.5,Male,Asian,63910,0.382,0.335,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,Yes
0.501,Female,Asian,61081,0.518,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.506,Female,White,40315,0.326,0.335,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.502,Male,White,65147,0.262,0.335,0.3,0.2,925.0,2.75,3.0,2.8,0.2,0.2,0.2,No
0.484,Other,Other,105825,0.81,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.493,Female,Asian,258267,0.554,0.5,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.516,Other,White,42443,0.462,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.499,Female,Asian,183778,0.554,0.5,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.477,Other,Pacific Islander,38210,0.546,0.5,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,No
0.502,Other,Asian,69791,0.654,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.517,Male,American Indian,117842,0.574,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.512,Other,White,36069,0.462,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.501,Female,Other,100296,0.71,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.502,Male,Asian,63194,0.382,0.335,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.506,Male,American Indian,255313,0.574,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.498,Female,Other,129282,0.674,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.495,Male,Other,124019,0.538,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,No
0.516,Female,Other,124112,0.71,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.496,Female,Other,27183,0.53,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.51,Other,White,26963,0.462,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.484,Male,Other,26334,0.394,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.492,Other,American Indian,43430,0.666,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.488,Female,Black,91483,0.602,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.504,Male,Other,35077,0.43,0.435,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.494,Other,Pacific Islander,256073,0.69,0.6,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.493,Other,Black,87188,0.738,0.6,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.491,Other,Asian,106571,0.69,0.6,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.501,Male,Asian,62366,0.382,0.335,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.51,Female,White,32299,0.326,0.335,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.494,Female,Black,104325,0.674,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.506,Female,Black,103174,0.71,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.5,Other,Pacific Islander,214207,0.69,0.6,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.494,Other,Other,122023,0.81,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.503,Female,Asian,2963,0.446,0.435,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.513,Male,Asian,60620,0.382,0.335,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.474,Other,American Indian,101356,0.81,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.507,Other,Black,122572,0.846,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.518,Other,American Indian,26907,0.702,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.498,Female,Asian,50166,0.482,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.508,Female,Black,60387,0.638,0.635,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.51,Male,American Indian,149103,0.574,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.505,Female,Other,124329,0.71,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
0.502,Female,Pacific Islander,75308,0.518,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,No
0.513,Female,Pacific Islander,59591,0.518,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.511,Male,Pacific Islander,51233,0.382,0.335,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.502,Other,Other,38828,0.702,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.507,Female,Asian,94495,0.518,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.491,Other,Pacific Islander,53911,0.618,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.498,Male,Black,87039,0.466,0.4,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.501,Female,Black,70531,0.638,0.635,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.5,Female,Pacific Islander,47179,0.41,0.4,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.493,Other,Other,133025,0.81,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.513,Male,White,48822,0.19,0.335,0.3,0.1,925.0,2.75,3.0,2.8,0.2,0.2,0.2,No
0.504,Female,Pacific Islander,4827,0.446,0.435,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.507,Female,American Indian,132822,0.71,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.487,Other,American Indian,70373,0.738,0.6,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.495,Female,American Indian,80309,0.602,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,No
0.493,Male,American Indian,118963,0.538,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.498,Male,Pacific Islander,64010,0.346,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.517,Female,Black,141110,0.71,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
0.525,Other,American Indian,148235,0.846,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.502,Female,Pacific Islander,56911,0.518,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.504,Male,Pacific Islander,985,0.31,0.335,0.3,0.2,925.0,2.75,3.0,2.8,0.2,0.2,0.2,No
0.498,Female,Black,72070,0.602,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.495,Male,Pacific Islander,276281,0.418,0.4,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.509,Other,Black,107122,0.846,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.496,Other,Asian,60684,0.618,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
0.49,Female,Pacific Islander,73071,0.482,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.506,Female,American Indian,133213,0.71,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.498,Female,Asian,66610,0.482,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.503,Other,Black,106391,0.846,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.503,Female,Black,136023,0.71,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.51,Male,American Indian,134550,0.574,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.506,Other,American Indian,104160,0.846,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.509,Female,Asian,56084,0.518,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.499,Other,American Indian,140706,0.81,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.499,Female,Black,128597,0.674,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.504,Male,Pacific Islander,70714,0.382,0.335,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.503,Other,Asian,57379,0.654,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.505,Male,Pacific Islander,68238,0.382,0.335,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.504,Female,Black,121404,0.71,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.522,Other,Other,99892,0.774,0.635,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.498,Female,Asian,58249,0.482,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.505,Female,White,45080,0.326,0.335,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.502,Other,Asian,58185,0.654,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.514,Male,Asian,142431,0.454,0.435,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.493,Other,White,51130,0.498,0.4,0.4,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.488,Other,Other,139132,0.81,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.512,Female,White,33604,0.326,0.335,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.508,Other,Other,127442,0.846,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
0.502,Other,Black,100839,0.846,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.493,Other,Pacific Islander,66215,0.618,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.513,Other,Other,110525,0.846,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.505,Other,Black,139737,0.846,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
0.494,Male,Asian,64145,0.346,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.495,Male,Black,108505,0.538,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.494,Male,Asian,69426,0.346,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.514,Male,Other,164253,0.574,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.498,Other,White,39317,0.426,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.49,Female,Asian,60096,0.482,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.494,Female,American Indian,298617,0.674,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.511,Other,American Indian,137838,0.846,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.506,Male,White,28295,0.19,0.335,0.3,0.1,925.0,2.75,3.0,2.8,0.2,0.2,0.2,No
0.493,Female,White,38561,0.29,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,Yes
0.488,Female,Black,108216,0.674,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.494,Female,American Indian,69489,0.602,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,No
0.503,Female,Asian,68014,0.518,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.496,Other,American Indian,137242,0.81,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.494,Male,Asian,61979,0.346,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.5,Male,Black,128278,0.574,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.494,Other,White,35717,0.426,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.489,Other,Other,69364,0.738,0.6,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.486,Female,Pacific Islander,50565,0.482,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.491,Male,Pacific Islander,66711,0.346,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,Yes
0.493,Other,White,40289,0.426,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.503,Male,American Indian,84650,0.502,0.535,0.5,0.4,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
0.501,Other,White,147623,0.606,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.492,Female,Black,140589,0.674,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.511,Male,Asian,3000,0.31,0.335,0.3,0.2,925.0,2.75,3.0,2.8,0.2,0.2,0.2,No
0.488,Female,White,31030,0.29,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.51,Female,American Indian,129514,0.71,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.488,Female,Pacific Islander,52083,0.482,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.497,Female,White,46316,0.29,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.508,Female,American Indian,228425,0.71,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.509,Male,Other,93626,0.502,0.535,0.5,0.4,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
0.491,Other,American Indian,89300,0.738,0.6,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.501,Male,American Indian,126419,0.574,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.489,Other,Black,132357,0.81,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.498,Male,White,20541,0.154,0.3,0.3,0.1,925.0,2.75,3.0,2.8,0.2,0.2,0.2,No
0.504,Other,White,37844,0.462,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.494,Male,Pacific Islander,50809,0.346,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.515,Other,American Indian,56173,0.774,0.635,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.505,Male,Asian,163642,0.454,0.435,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.507,Female,Asian,141592,0.59,0.535,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.494,Other,Pacific Islander,63553,0.618,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.499,Female,American Indian,109319,0.674,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.503,Female,Asian,55251,0.518,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.509,Male,Asian,79572,0.382,0.335,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,Yes
0.507,Other,Black,163004,0.846,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.496,Male,Asian,84074,0.346,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.492,Female,White,99477,0.362,0.3,0.3,0.4,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.488,Other,American Indian,123422,0.81,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.521,Female,Other,126160,0.71,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
0.511,Other,White,35513,0.462,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.515,Other,Pacific Islander,69616,0.654,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.499,Male,American Indian,100617,0.538,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.52,Other,Pacific Islander,54879,0.654,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.505,Other,White,31516,0.462,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.502,Female,Black,147152,0.71,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.495,Female,Pacific Islander,20137,0.41,0.4,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
0.486,Male,Asian,62263,0.346,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.507,Other,Asian,50423,0.654,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.501,Other,Pacific Islander,56360,0.654,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.5,Other,White,92040,0.498,0.4,0.4,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.487,Male,White,46752,0.154,0.3,0.3,0.1,925.0,2.75,3.0,2.8,0.2,0.2,0.2,No
0.48,Other,Other,114005,0.81,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.489,Female,Other,128557,0.674,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.509,Other,Other,103178,0.846,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.519,Female,White,49634,0.326,0.335,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.493,Other,American Indian,121355,0.81,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.497,Female,White,36751,0.29,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.484,Female,American Indian,141664,0.674,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.49,Male,White,33918,0.154,0.3,0.3,0.1,925.0,2.75,3.0,2.8,0.2,0.2,0.2,No
0.503,Other,American Indian,283930,0.846,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.492,Male,Black,111589,0.538,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,No
0.501,Other,White,36974,0.462,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.512,Other,Other,119320,0.846,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
0.498,Other,White,48110,0.426,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.488,Female,White,37656,0.29,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,Yes
0.517,Female,White,268732,0.47,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.506,Female,American Indian,129437,0.71,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.502,Male,White,46685,0.19,0.335,0.3,0.1,925.0,2.75,3.0,2.8,0.2,0.2,0.2,No
0.503,Female,Black,144311,0.71,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.498,Other,Pacific Islander,29978,0.546,0.5,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.507,Female,Asian,50102,0.518,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.486,Male,White,39552,0.154,0.3,0.3,0.1,925.0,2.75,3.0,2.8,0.2,0.2,0.2,No
0.5,Female,Asian,68071,0.482,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.488,Male,Black,148070,0.538,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.499,Male,Pacific Islander,60876,0.346,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,Yes
0.506,Male,Asian,73818,0.382,0.335,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.498,Female,White,40903,0.29,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
