Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.287,Other,Other,167729,0.599,0.669,0.544,0.506,930.0,2.85,5.0,3.1,0.476,0.759,0.322,No
0.8,Male,Asian,24564,0.372,0.491,0.865,0.684,713.0,2.74,4.0,3.2,0.473,0.716,0.377,Yes
0.372,Male,Black,261445,0.433,0.708,0.626,0.464,1205.0,3.75,4.0,2.7,0.409,0.848,0.339,Yes
0.269,Female,Other,115939,0.323,0.614,0.677,0.53,1246.0,2.47,3.0,3.2,0.31,0.607,0.399,Yes
0.889,Other,American Indian,41721,0.235,0.654,0.701,0.409,1051.0,3.09,5.0,3.6,0.433,1.077,0.322,No
0.439,Male,Black,225597,0.511,0.679,0.745,0.471,1344.0,3.91,6.0,3.3,0.393,0.719,0.222,No
0.281,Other,Black,56534,0.412,0.658,0.656,0.611,1435.0,2.65,5.0,3.4,0.53,0.844,0.358,No
0.397,Female,Other,27467,0.398,0.656,0.627,0.609,1209.0,2.93,7.0,3.3,0.545,0.818,0.139,Yes
0.555,Male,Other,89118,0.345,0.67,0.581,0.535,1115.0,3.86,5.0,2.5,0.588,0.763,0.3,Yes
0.529,Female,Black,242948,0.478,0.631,0.522,0.491,636.0,2.83,3.0,2.0,0.432,0.739,0.513,No
0.372,Female,Pacific Islander,137283,0.518,0.668,0.684,0.428,1244.0,3.89,4.0,2.5,0.471,0.804,0.376,No
0.773,Other,American Indian,314,0.417,0.796,0.557,0.685,948.0,3.67,5.0,1.4,0.701,0.76,0.38,Yes
0.422,Male,American Indian,59067,0.52,0.686,0.703,0.412,1511.0,3.66,7.0,3.2,0.473,0.848,0.314,No
0.322,Male,Black,187756,0.436,0.583,0.697,0.459,1049.0,1.67,3.0,2.4,0.552,0.673,0.421,Yes
0.644,Female,White,31436,0.328,0.514,0.623,0.496,892.0,3.88,4.0,2.7,0.473,0.817,0.271,No
0.699,Other,Asian,196753,0.594,0.705,0.55,0.559,1203.0,3.23,6.0,3.1,0.587,0.689,0.335,No
0.377,Other,Asian,55544,0.418,0.615,0.75,0.529,448.0,3.09,5.0,2.4,0.322,0.425,0.378,Yes
0.29,Female,White,99150,0.318,0.467,0.791,0.3,594.0,2.93,3.0,2.5,0.487,0.848,0.251,No
0.655,Female,American Indian,16896,0.396,0.647,0.705,0.628,1157.0,4.0,5.0,2.7,0.616,0.838,0.451,No
0.193,Male,Black,54328,0.33,0.505,0.392,0.449,1223.0,2.86,4.0,2.5,0.426,0.704,0.23,Yes
0.316,Other,Pacific Islander,37909,0.355,0.565,0.678,0.503,1027.0,3.19,3.0,2.3,0.523,0.753,0.441,No
0.645,Other,Asian,14586,0.311,0.681,0.688,0.446,889.0,2.34,6.0,3.2,0.622,0.775,0.395,Yes
0.492,Male,Asian,98072,0.43,0.598,0.627,0.461,1600.0,2.1,5.0,2.7,0.579,0.651,0.405,No
0.46,Female,Black,49760,0.31,0.507,0.792,0.497,978.0,3.87,4.0,3.2,0.612,0.705,0.304,No
0.553,Female,Pacific Islander,43463,0.374,0.614,0.65,0.71,1020.0,3.19,6.0,2.7,0.406,0.674,0.568,No
0.477,Other,White,56326,0.229,0.593,0.557,0.551,1030.0,2.3,3.0,2.7,0.498,0.519,0.352,No
0.305,Male,American Indian,70660,0.339,0.588,0.752,0.43,1225.0,3.19,6.0,3.1,0.34,0.773,0.429,Yes
0.691,Female,American Indian,57984,0.552,0.586,0.543,0.408,965.0,2.69,3.0,2.3,0.544,0.824,0.149,No
0.699,Female,White,115210,0.271,0.795,0.871,0.454,789.0,2.32,3.0,3.8,0.396,0.648,0.49,No
0.531,Female,Other,145613,0.432,0.546,0.658,0.415,1334.0,3.41,3.0,2.8,0.333,0.667,0.193,Yes
0.507,Female,Other,47393,0.531,0.492,0.806,0.585,1426.0,4.0,3.0,3.0,0.34,0.655,0.18,Yes
0.851,Male,Pacific Islander,22164,0.425,0.621,0.62,0.505,1178.0,2.86,3.0,3.3,0.442,0.681,0.218,Yes
0.459,Other,American Indian,49162,0.361,0.621,0.641,0.65,1248.0,3.03,4.0,2.8,0.507,0.814,0.367,No
0.461,Male,American Indian,69254,0.385,0.673,0.529,0.37,1294.0,3.05,4.0,2.9,0.637,0.812,0.435,Yes
0.555,Female,White,138704,0.249,0.659,0.763,0.344,1460.0,3.72,5.0,2.5,0.69,0.796,0.224,No
0.721,Female,Pacific Islander,72869,0.526,0.618,0.808,0.356,956.0,2.39,4.0,3.3,0.459,0.858,0.321,Yes
0.739,Female,Pacific Islander,139487,0.275,0.6,0.81,0.534,1119.0,2.56,3.0,2.7,0.663,0.861,0.264,Yes
0.461,Male,American Indian,108749,0.464,0.685,0.591,0.417,1600.0,3.35,5.0,3.7,0.468,0.868,0.262,Yes
0.546,Other,Black,27038,0.326,0.546,0.497,0.652,1068.0,2.55,6.0,2.1,0.581,0.791,0.346,Yes
0.293,Other,White,177553,0.33,0.681,0.806,0.478,1061.0,3.28,5.0,3.6,0.664,0.637,0.481,Yes
0.453,Male,White,276901,0.396,0.649,0.559,0.488,1058.0,3.3,5.0,3.6,0.502,0.837,0.443,Yes
0.374,Other,American Indian,140977,0.434,0.616,0.508,0.466,1349.0,3.25,5.0,2.6,0.504,0.795,0.415,No
0.349,Other,Pacific Islander,92323,0.499,0.6,0.658,0.468,1158.0,3.24,4.0,3.8,0.355,0.634,0.239,Yes
0.752,Other,American Indian,46816,0.423,0.763,0.816,0.594,1121.0,4.0,4.0,2.1,0.63,0.791,0.264,Yes
0.381,Male,White,98339,0.491,0.783,0.673,0.519,753.0,3.33,5.0,2.7,0.614,0.771,0.517,No
0.42,Female,Black,107096,0.317,0.655,0.78,0.566,1279.0,3.18,5.0,3.0,0.478,0.785,0.31,No
0.555,Female,White,47433,0.312,0.283,0.499,0.414,739.0,3.52,0.0,3.4,0.636,0.78,0.239,No
0.695,Other,Black,96701,0.308,0.564,0.665,0.513,1229.0,3.3,4.0,2.0,0.417,0.743,0.271,Yes
0.572,Female,Asian,145751,0.416,0.555,0.643,0.521,1158.0,3.8,3.0,3.4,0.625,0.715,0.22,Yes
0.914,Other,Asian,138156,0.422,0.815,0.582,0.55,1600.0,3.1,7.0,3.6,0.679,0.851,0.337,Yes
0.489,Other,Pacific Islander,145824,0.354,0.661,0.467,0.504,720.0,3.88,5.0,2.6,0.727,0.873,0.368,Yes
0.539,Male,Asian,6998,0.334,0.611,0.737,0.501,1600.0,2.11,5.0,3.7,0.423,0.735,0.197,Yes
0.541,Male,White,93043,0.297,0.582,0.598,0.499,1009.0,2.78,5.0,2.5,0.558,0.721,0.218,Yes
0.715,Male,Other,109719,0.388,0.788,0.686,0.37,967.0,3.18,6.0,4.1,0.537,0.741,0.5,No
0.576,Other,White,275708,0.179,0.794,0.732,0.504,1440.0,2.99,6.0,3.5,0.464,0.836,0.394,Yes
0.483,Male,White,89579,0.408,0.837,0.606,0.409,1531.0,4.0,7.0,3.2,0.528,0.819,0.5,No
0.358,Female,Asian,172321,0.446,0.611,0.628,0.381,1154.0,2.41,4.0,3.2,0.537,0.678,0.459,Yes
0.537,Other,White,39607,0.279,0.547,0.744,0.474,1454.0,2.94,4.0,2.8,0.335,0.822,0.407,Yes
0.71,Male,American Indian,99655,0.478,0.58,0.626,0.503,850.0,2.3,4.0,3.2,0.564,0.497,0.392,Yes
0.438,Other,American Indian,47440,0.296,0.694,0.651,0.644,1314.0,3.54,6.0,3.6,0.504,0.777,0.392,Yes
0.579,Female,White,86528,0.401,0.796,0.563,0.462,1545.0,3.41,4.0,3.0,0.689,0.815,0.343,Yes
0.537,Female,White,8702,0.448,0.7,0.704,0.599,673.0,2.51,5.0,3.3,0.476,0.711,0.476,No
0.63,Female,American Indian,28791,0.361,0.779,0.697,0.498,1058.0,3.82,5.0,3.0,0.551,0.844,0.318,Yes
0.379,Male,Black,122361,0.309,0.586,0.715,0.468,902.0,2.86,5.0,3.2,0.526,0.832,0.245,Yes
0.852,Other,Black,45222,0.387,0.645,0.672,0.619,1146.0,2.99,4.0,3.1,0.568,0.909,0.179,No
0.308,Female,White,202911,0.288,0.503,0.618,0.438,759.0,2.93,2.0,2.3,0.576,0.823,0.28,No
0.445,Female,Other,48945,0.585,0.676,0.748,0.606,1182.0,3.57,7.0,3.4,0.5,0.87,0.228,Yes
0.641,Male,Pacific Islander,44213,0.356,0.582,0.978,0.507,972.0,3.15,5.0,2.6,0.525,0.737,0.294,Yes
0.545,Male,Black,137416,0.493,0.78,0.604,0.53,1219.0,3.07,5.0,3.1,0.552,0.642,0.298,No
0.624,Male,Other,18539,0.429,0.618,0.654,0.502,905.0,3.67,5.0,3.2,0.487,0.806,0.399,Yes
0.426,Other,Pacific Islander,194922,0.463,0.659,0.679,0.515,962.0,2.84,6.0,3.7,0.474,0.802,0.342,Yes
0.489,Other,Pacific Islander,43704,0.378,0.636,0.632,0.679,610.0,3.36,4.0,2.3,0.576,0.983,0.307,Yes
0.502,Male,American Indian,69429,0.462,0.651,0.566,0.439,1133.0,4.0,6.0,3.9,0.633,0.759,0.434,No
0.735,Other,American Indian,9669,0.406,0.938,0.617,0.714,1600.0,4.0,8.0,3.7,0.617,0.864,0.474,Yes
0.604,Other,Black,38617,0.395,0.681,0.564,0.675,1265.0,2.78,5.0,3.4,0.599,0.742,0.358,Yes
0.62,Male,American Indian,185246,0.429,0.54,0.543,0.466,619.0,3.2,3.0,3.6,0.647,0.91,0.318,No
0.401,Female,Black,175389,0.342,0.684,0.718,0.538,1158.0,2.91,5.0,4.4,0.594,0.684,0.307,Yes
0.645,Male,Black,29869,0.38,0.678,0.696,0.604,1299.0,2.73,6.0,2.7,0.566,0.644,0.333,Yes
0.534,Male,White,64169,0.346,0.678,0.546,0.361,1293.0,3.39,6.0,3.9,0.313,0.749,0.316,Yes
0.708,Other,Other,69801,0.483,0.852,0.713,0.571,883.0,4.0,5.0,3.1,0.488,0.874,0.153,Yes
0.802,Female,Pacific Islander,26705,0.376,0.705,0.852,0.432,1150.0,3.3,5.0,4.3,0.706,0.599,0.505,Yes
0.454,Other,White,33123,0.511,0.782,0.73,0.517,799.0,2.71,5.0,2.3,0.439,0.734,0.288,No
0.439,Male,Black,279185,0.478,0.45,0.609,0.462,747.0,2.54,4.0,2.6,0.381,0.72,0.21,Yes
0.37,Female,American Indian,8133,0.399,0.72,0.675,0.499,768.0,3.54,5.0,4.1,0.541,0.842,0.356,Yes
0.478,Male,Asian,98651,0.553,0.608,0.668,0.454,908.0,3.43,4.0,3.1,0.601,0.742,0.299,No
0.443,Other,Pacific Islander,37927,0.354,0.684,0.66,0.52,1254.0,4.0,6.0,4.0,0.571,0.757,0.321,Yes
0.554,Male,White,241227,0.39,0.554,0.598,0.332,655.0,3.64,3.0,3.2,0.584,0.774,0.27,Yes
0.478,Other,Black,20258,0.435,0.749,0.61,0.545,1253.0,3.74,5.0,3.7,0.463,0.574,0.223,No
0.446,Male,Asian,119026,0.426,0.853,0.616,0.441,1449.0,4.0,7.0,3.4,0.439,0.831,0.381,No
0.66,Female,White,37208,0.127,0.555,0.713,0.47,575.0,2.37,5.0,3.8,0.604,0.768,0.311,No
0.359,Other,Black,34985,0.323,0.634,0.442,0.586,675.0,2.93,6.0,2.6,0.503,0.675,0.413,Yes
0.565,Male,Other,28,0.376,0.644,0.697,0.564,1555.0,2.88,5.0,2.1,0.285,0.763,0.229,No
0.439,Other,Asian,76119,0.378,0.715,0.794,0.477,1125.0,3.79,5.0,3.7,0.432,0.601,0.289,No
0.609,Other,American Indian,87645,0.514,0.577,0.655,0.45,768.0,2.89,3.0,3.2,0.794,0.76,0.217,Yes
0.708,Other,Black,18532,0.407,0.513,0.622,0.489,869.0,3.75,5.0,3.0,0.529,0.756,0.353,Yes
0.455,Male,White,5185,0.428,0.531,0.602,0.488,543.0,1.9,2.0,3.4,0.592,0.682,0.255,No
0.566,Female,Other,39370,0.322,0.62,0.464,0.654,1316.0,2.66,3.0,3.6,0.654,0.671,0.325,Yes
0.527,Male,Asian,179994,0.485,0.689,0.63,0.461,1308.0,3.21,5.0,3.3,0.428,0.619,0.243,No
0.38,Other,Pacific Islander,30599,0.243,0.618,0.667,0.544,926.0,3.15,4.0,2.3,0.43,0.74,0.293,Yes
0.536,Male,Pacific Islander,15043,0.29,0.571,0.456,0.594,1248.0,3.42,5.0,2.5,0.474,1.039,0.291,No
0.543,Other,Asian,46805,0.336,0.516,0.658,0.753,890.0,2.8,2.0,3.0,0.535,0.751,0.309,Yes
0.562,Male,Other,21863,0.452,0.652,0.826,0.642,1299.0,3.01,5.0,3.3,0.62,1.033,0.405,Yes
0.47,Male,Pacific Islander,10502,0.383,0.604,0.856,0.388,1124.0,3.31,3.0,3.2,0.65,1.011,0.24,No
0.514,Other,American Indian,38951,0.47,0.746,0.695,0.5,1371.0,4.0,6.0,3.4,0.522,0.735,0.463,No
0.328,Male,White,88518,0.333,0.604,0.553,0.516,985.0,3.79,4.0,2.9,0.51,0.991,0.259,Yes
0.446,Female,Black,52172,0.27,0.589,0.676,0.489,1344.0,3.06,4.0,3.8,0.428,0.713,0.176,Yes
