Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.448,Female,Other,150702,0.314,0.874,0.501,0.565,1369.0,4.0,8.0,4.1,0.246,0.716,1.124,Yes
0.43,Other,Black,139868,0.381,0.725,0.736,0.627,1300.0,2.54,5.0,2.9,0.901,0.917,0.695,Yes
0.572,Female,Black,41241,0.565,0.761,0.689,0.829,1048.0,3.62,6.0,3.2,1.163,0.841,1.047,Yes
0.269,Female,American Indian,96646,0.438,0.609,0.36,0.724,942.0,3.06,3.0,2.9,0.329,0.761,0.524,Yes
0.509,Other,White,87641,0.468,0.665,0.958,0.701,1136.0,3.95,5.0,3.4,1.178,0.907,0.653,Yes
0.523,Female,Black,31406,0.559,0.38,0.577,0.875,1528.0,2.61,5.0,3.5,0.724,0.972,0.905,No
0.535,Male,White,99837,0.443,1.158,0.905,0.714,1136.0,3.56,5.0,3.4,0.745,0.86,0.94,Yes
0.41,Other,Black,273788,0.27,0.512,0.839,0.508,875.0,2.55,5.0,2.9,0.884,0.67,0.696,No
0.464,Other,White,109565,0.387,0.999,0.67,0.666,1206.0,4.0,7.0,3.1,1.186,0.603,0.573,No
0.286,Female,Pacific Islander,19719,0.615,0.984,0.718,0.915,1152.0,3.61,5.0,3.6,0.69,0.994,0.876,Yes
0.426,Male,Other,36058,0.554,0.462,1.026,0.86,1015.0,2.96,4.0,2.9,0.954,0.858,1.058,Yes
0.419,Male,Pacific Islander,17819,0.619,0.438,1.356,0.9,1217.0,3.11,4.0,3.9,1.354,0.756,0.915,Yes
0.562,Female,American Indian,68127,0.519,0.916,0.721,0.786,1600.0,3.53,8.0,4.2,1.071,0.885,0.622,Yes
0.327,Male,Other,74422,0.488,0.741,0.655,0.789,1238.0,3.45,6.0,3.6,1.512,0.687,0.48,No
0.617,Male,Black,92135,0.457,0.47,0.991,0.737,1311.0,3.25,4.0,3.4,1.136,0.922,0.887,Yes
0.724,Male,Black,159073,0.332,0.976,0.823,0.604,1600.0,2.41,4.0,3.7,0.973,0.482,0.841,Yes
0.19,Male,Asian,70833,0.489,0.686,1.082,0.778,1029.0,2.89,5.0,4.4,0.524,1.104,0.851,Yes
0.564,Female,Other,20719,0.621,0.223,0.399,0.938,845.0,2.85,5.0,3.5,0.659,0.954,0.966,No
0.602,Female,Other,112855,0.383,0.506,0.741,0.635,790.0,2.89,4.0,3.3,1.443,0.896,0.882,No
0.404,Male,American Indian,60270,0.503,0.886,0.884,0.758,1363.0,4.0,7.0,2.9,0.92,0.733,0.904,No
0.44,Female,Black,50839,0.482,0.676,0.939,0.762,1022.0,3.64,5.0,2.8,0.983,0.894,1.145,Yes
0.48,Female,White,93541,0.441,0.928,0.784,0.7,1140.0,3.49,6.0,3.3,1.261,0.632,0.754,No
0.455,Female,Asian,237462,0.242,0.732,1.114,0.507,1600.0,2.98,5.0,2.7,1.12,0.708,1.133,Yes
0.454,Male,American Indian,67986,0.504,0.814,0.935,0.804,1271.0,3.01,6.0,3.2,1.396,1.36,0.894,Yes
0.249,Male,Pacific Islander,233522,0.263,0.469,0.659,0.514,962.0,2.81,4.0,3.6,1.056,0.787,0.364,Yes
0.673,Male,American Indian,139714,0.384,0.455,1.034,0.651,1019.0,3.19,4.0,2.4,1.234,1.039,0.76,Yes
0.662,Other,White,1724,0.613,0.823,0.953,0.894,1188.0,3.61,6.0,3.3,1.001,0.998,0.828,Yes
0.378,Other,American Indian,175243,0.328,1.213,0.636,0.58,1155.0,2.77,6.0,3.8,0.432,0.586,0.454,No
0.28,Male,American Indian,31440,0.554,0.772,0.839,0.829,1111.0,1.72,4.0,2.4,1.241,1.043,0.898,Yes
0.578,Female,Black,149469,0.385,0.184,0.978,0.651,756.0,2.81,3.0,2.5,0.799,0.924,0.992,No
0.414,Male,Asian,174995,0.322,0.495,0.738,0.591,809.0,3.04,5.0,3.2,0.898,0.717,0.543,No
0.521,Female,American Indian,26448,0.564,0.792,0.904,0.828,1346.0,2.94,6.0,3.5,1.076,0.85,1.237,Yes
0.452,Other,American Indian,1815,0.599,0.745,0.992,0.935,1373.0,3.69,5.0,3.1,0.896,0.872,0.976,Yes
0.604,Other,White,101872,0.373,0.893,0.818,0.655,1298.0,2.47,6.0,3.2,0.828,0.877,0.651,Yes
0.604,Female,Other,66209,0.486,0.987,0.948,0.774,1411.0,3.02,6.0,3.3,1.012,0.933,0.654,Yes
0.391,Female,Black,14371,0.63,0.92,0.501,0.89,1600.0,3.95,6.0,3.8,0.888,0.512,0.787,Yes
0.292,Other,American Indian,1625,0.608,0.486,0.674,0.884,881.0,2.96,5.0,2.6,1.09,0.706,0.952,Yes
0.263,Other,Asian,103866,0.373,0.789,0.914,0.645,1322.0,2.53,5.0,2.8,0.552,1.057,0.489,Yes
0.592,Male,Other,145994,0.384,0.738,1.029,0.653,1251.0,3.34,5.0,2.5,0.951,0.652,0.461,Yes
0.322,Male,Asian,12149,0.624,0.84,0.869,0.911,1381.0,2.88,6.0,3.8,0.971,0.988,1.152,No
0.424,Male,Black,232232,0.283,0.69,0.648,0.525,933.0,2.9,5.0,4.0,0.682,0.688,0.183,No
0.411,Female,Other,80644,0.453,0.673,0.171,0.732,671.0,4.0,4.0,2.2,0.61,0.576,0.968,Yes
0.492,Male,Other,132238,0.385,0.056,1.13,0.631,1205.0,2.75,0.0,2.8,0.884,1.037,0.694,Yes
0.21,Other,American Indian,130926,0.375,0.642,0.586,0.625,475.0,3.14,3.0,3.2,0.806,0.667,0.512,Yes
0.528,Other,Black,292486,0.259,0.678,0.848,0.493,929.0,2.58,4.0,2.2,1.11,0.88,0.602,Yes
0.579,Male,White,20389,0.61,0.549,0.824,0.905,652.0,3.49,4.0,3.3,1.199,1.014,0.894,Yes
0.513,Male,Asian,195978,0.319,0.268,0.4,0.592,860.0,3.41,4.0,2.0,1.048,0.914,0.64,Yes
0.453,Other,American Indian,20066,0.592,0.584,0.49,0.88,808.0,2.48,3.0,3.5,0.611,0.366,0.916,Yes
0.515,Female,White,1836,0.623,0.705,0.429,0.943,910.0,2.54,7.0,4.0,0.548,0.697,0.88,Yes
0.56,Male,White,54123,0.499,0.753,0.962,0.781,1359.0,3.13,2.0,3.4,0.734,0.96,1.101,Yes
0.084,Other,Pacific Islander,17487,0.622,1.169,0.781,0.891,1362.0,3.48,7.0,3.2,0.606,1.061,0.606,Yes
0.793,Other,Asian,210087,0.264,0.248,0.786,0.476,451.0,1.9,3.0,3.6,1.042,0.683,0.829,Yes
0.559,Other,Asian,57654,0.508,1.009,0.378,0.791,1587.0,3.21,5.0,3.1,0.561,0.788,0.782,No
0.402,Other,Asian,34911,0.572,0.844,0.929,0.842,1365.0,4.0,5.0,3.6,1.186,0.802,0.773,Yes
0.441,Other,Pacific Islander,63431,0.513,0.636,1.013,0.783,1454.0,2.4,6.0,2.7,0.764,1.03,0.631,Yes
0.574,Male,White,93657,0.447,0.824,0.659,0.698,1600.0,3.39,8.0,2.4,0.943,0.924,0.739,Yes
0.483,Male,Black,62358,0.498,0.467,0.481,0.778,1018.0,3.0,4.0,3.2,0.658,0.673,0.409,Yes
0.195,Female,Other,175124,0.334,0.691,0.737,0.582,1362.0,2.5,6.0,2.7,1.219,0.748,0.971,Yes
0.81,Other,American Indian,32996,0.55,0.876,0.752,0.841,1400.0,3.82,7.0,3.8,1.069,0.631,1.232,Yes
0.483,Male,American Indian,7763,0.615,0.946,1.013,0.918,1306.0,3.74,7.0,4.4,0.982,1.202,0.808,No
0.653,Male,White,89751,0.427,0.375,0.688,0.702,1288.0,2.98,3.0,3.0,0.583,0.644,0.535,Yes
0.396,Female,Asian,158702,0.332,0.756,0.456,0.573,1073.0,3.43,4.0,3.6,0.657,0.665,0.723,Yes
0.73,Other,Pacific Islander,58762,0.511,0.99,0.782,0.795,1269.0,3.32,5.0,3.7,0.751,0.789,0.414,Yes
0.543,Male,Black,7930,0.613,0.777,1.279,0.915,1569.0,3.08,4.0,3.3,0.802,0.94,1.121,Yes
0.591,Male,White,101610,0.389,0.69,0.913,0.637,925.0,2.98,6.0,3.0,0.658,0.657,0.956,Yes
0.343,Female,Black,75441,0.433,0.975,1.22,0.711,1307.0,4.0,6.0,3.7,0.586,0.748,0.812,Yes
0.682,Female,Black,35606,0.564,0.91,0.872,0.86,1600.0,2.95,6.0,3.6,1.3,0.876,0.883,No
0.603,Male,Black,91853,0.433,0.566,0.822,0.708,967.0,3.13,3.0,3.4,1.21,0.971,0.908,Yes
0.695,Other,Black,100174,0.388,0.591,0.643,0.629,910.0,2.86,1.0,3.8,1.002,0.788,0.681,Yes
0.406,Other,Asian,51604,0.517,0.82,1.032,0.796,1071.0,3.38,4.0,3.6,1.043,0.44,0.968,Yes
0.428,Male,Black,28196,0.559,0.515,0.534,0.834,824.0,3.25,4.0,2.7,0.418,0.714,1.22,Yes
0.846,Other,Other,120908,0.379,0.756,0.718,0.624,1070.0,3.23,5.0,3.0,1.097,0.215,0.892,Yes
0.341,Female,Asian,2536,0.659,0.87,0.847,0.909,1363.0,3.38,5.0,4.3,1.356,1.193,0.981,Yes
0.48,Female,Asian,50739,0.515,0.72,1.206,0.765,771.0,3.27,4.0,3.0,1.201,0.72,0.32,Yes
0.671,Other,White,96737,0.458,0.452,0.786,0.71,1362.0,2.97,3.0,3.6,0.495,0.649,0.652,No
0.515,Male,Black,3934,0.606,0.48,0.597,0.894,930.0,3.19,1.0,2.9,0.692,-0.06,0.825,Yes
0.587,Female,Asian,17655,0.628,0.762,0.722,0.913,1295.0,3.57,6.0,3.3,0.951,0.378,0.966,No
0.44,Male,White,56833,0.489,0.485,1.179,0.8,1186.0,2.95,3.0,3.5,1.085,0.774,0.62,Yes
0.556,Other,Other,83974,0.45,0.823,0.866,0.716,1554.0,3.67,6.0,3.6,0.736,1.227,0.483,Yes
0.304,Male,American Indian,97491,0.463,1.01,1.02,0.722,794.0,3.42,6.0,3.3,0.973,0.637,0.835,No
0.749,Male,Pacific Islander,30927,0.565,0.833,0.973,0.835,1156.0,2.49,8.0,3.0,0.982,1.153,0.79,Yes
0.482,Female,Black,104758,0.374,0.507,0.871,0.652,1418.0,2.29,3.0,3.1,0.921,0.699,0.888,Yes
0.398,Female,White,80701,0.431,0.176,0.801,0.736,1056.0,3.22,3.0,3.5,0.957,0.931,0.988,Yes
0.6,Male,White,24398,0.637,0.727,1.096,0.917,777.0,2.41,5.0,2.7,1.178,0.782,0.752,No
0.431,Other,White,113571,0.382,1.023,1.013,0.648,1123.0,2.74,6.0,3.9,1.082,1.126,0.518,Yes
0.3,Other,American Indian,299918,0.259,0.545,0.57,0.488,951.0,3.31,4.0,3.0,0.707,0.785,0.464,No
0.298,Other,Black,28056,0.554,1.001,0.628,0.865,1003.0,3.51,7.0,3.0,0.916,0.425,0.816,No
0.604,Male,American Indian,34774,0.562,0.426,1.018,0.827,849.0,3.81,5.0,4.0,0.875,0.228,0.497,No
0.476,Other,Asian,13000,0.626,0.471,0.966,0.935,1105.0,2.59,4.0,3.3,0.715,0.66,1.305,Yes
0.48,Other,White,198377,0.363,0.857,0.95,0.603,1539.0,3.13,5.0,3.0,0.796,1.049,0.665,Yes
0.662,Female,Pacific Islander,228336,0.267,0.511,1.087,0.504,741.0,3.09,3.0,3.2,0.755,0.259,0.603,Yes
0.331,Female,American Indian,71966,0.493,0.616,0.692,0.774,911.0,3.02,2.0,2.9,0.82,0.316,1.172,No
0.39,Male,White,3354,0.616,0.648,0.481,0.936,785.0,3.16,3.0,3.5,1.004,1.028,0.786,Yes
0.442,Other,Asian,129907,0.38,1.025,0.505,0.641,1046.0,3.25,6.0,3.4,0.784,0.624,0.593,No
0.514,Other,American Indian,120251,0.389,0.737,0.914,0.642,1301.0,3.37,5.0,3.7,0.97,0.902,0.928,Yes
0.494,Female,Pacific Islander,85254,0.435,0.366,0.812,0.71,1138.0,3.86,6.0,2.9,0.967,0.841,1.007,Yes
0.457,Other,Black,33998,0.568,1.019,1.241,0.842,742.0,4.0,6.0,3.1,1.216,0.675,0.393,Yes
0.491,Male,American Indian,17691,0.623,0.724,1.016,0.914,1010.0,4.0,4.0,3.1,0.984,0.815,0.645,No
0.484,Male,White,261638,0.287,0.535,0.54,0.514,1303.0,2.76,3.0,1.8,1.28,0.47,0.549,No
0.392,Male,Pacific Islander,257140,0.273,0.161,0.751,0.516,869.0,2.47,3.0,2.7,0.972,0.676,0.981,Yes
0.378,Female,American Indian,78504,0.446,0.171,1.104,0.729,966.0,3.17,3.0,3.0,1.423,0.654,1.118,Yes
0.541,Female,Other,197031,0.311,0.427,0.589,0.594,873.0,2.97,3.0,2.9,0.354,0.828,0.599,No
0.366,Female,Pacific Islander,119005,0.369,0.984,0.966,0.655,1403.0,4.0,5.0,4.7,1.072,0.87,0.619,Yes
0.326,Female,Pacific Islander,4450,0.63,0.467,0.698,0.909,877.0,3.16,4.0,2.6,0.802,0.346,1.01,Yes
0.453,Other,Pacific Islander,35396,0.56,1.161,0.522,0.836,980.0,2.98,7.0,3.3,0.938,0.442,0.828,Yes
0.476,Male,Asian,194673,0.332,0.755,0.594,0.577,1582.0,3.08,4.0,3.9,0.731,0.81,0.697,Yes
0.839,Other,Black,85915,0.435,0.75,0.992,0.702,1288.0,3.12,4.0,3.9,0.782,0.69,0.623,Yes
0.394,Female,Asian,286352,0.266,0.878,0.78,0.516,1180.0,2.89,7.0,3.8,0.754,1.056,0.953,Yes
0.641,Other,White,3228,0.608,0.705,1.387,0.915,967.0,3.02,4.0,3.2,0.615,0.933,0.887,No
0.612,Female,Black,57745,0.501,0.481,0.775,0.769,1201.0,2.83,4.0,3.1,0.738,0.542,0.585,Yes
0.322,Other,Other,70670,0.515,0.328,1.223,0.786,939.0,3.16,3.0,2.6,0.812,0.397,0.604,No
0.616,Female,White,24783,0.624,0.699,0.821,0.916,1383.0,2.92,4.0,3.9,0.704,0.622,0.831,No
0.322,Male,Other,129378,0.413,0.711,0.688,0.645,1111.0,2.62,4.0,3.5,1.138,0.885,0.602,Yes
0.101,Other,Asian,275185,0.275,0.285,0.519,0.519,612.0,2.67,2.0,3.0,0.754,0.589,0.893,Yes
0.591,Female,White,84251,0.465,1.047,1.158,0.707,1069.0,3.75,7.0,3.4,1.391,0.756,0.887,Yes
0.237,Other,American Indian,34968,0.567,0.467,1.068,0.811,1288.0,3.3,5.0,3.2,0.772,0.941,0.601,Yes
0.568,Male,White,98838,0.442,0.722,0.707,0.72,1194.0,2.98,5.0,2.5,0.413,0.503,1.33,No
0.397,Other,Pacific Islander,198090,0.316,0.48,0.7,0.555,1457.0,2.09,3.0,2.5,1.032,0.846,0.946,No
0.749,Other,Other,104747,0.408,0.552,0.537,0.637,507.0,2.77,5.0,3.0,0.463,0.619,0.857,Yes
0.66,Female,American Indian,291293,0.275,1.135,0.438,0.499,1183.0,3.61,5.0,3.6,0.757,0.643,0.27,Yes
0.432,Male,Other,110519,0.404,0.653,1.108,0.684,1060.0,3.49,5.0,4.1,1.352,1.23,0.91,Yes
0.397,Male,Black,19476,0.622,1.023,1.027,0.903,1255.0,3.36,6.0,3.2,0.81,1.254,0.575,No
0.318,Other,Asian,99495,0.448,0.645,1.286,0.713,1189.0,3.81,4.0,3.2,1.199,0.773,0.614,Yes
0.434,Other,American Indian,30201,0.578,1.018,0.819,0.873,1292.0,3.2,4.0,4.1,1.235,1.159,1.042,Yes
0.458,Male,Pacific Islander,17770,0.617,0.497,0.932,0.917,1333.0,2.96,5.0,1.9,1.085,0.886,0.816,Yes
0.445,Female,Asian,52469,0.494,0.801,0.497,0.781,1567.0,3.16,7.0,3.9,0.777,0.599,0.534,No
0.524,Male,Black,67610,0.495,0.753,0.826,0.782,869.0,3.55,5.0,2.3,1.001,1.298,0.616,Yes
0.587,Other,Asian,177303,0.305,0.953,0.842,0.602,1315.0,3.19,6.0,3.4,1.097,0.719,0.861,No
0.552,Other,Other,83195,0.431,0.756,0.79,0.703,1001.0,4.0,6.0,2.7,1.07,0.511,1.022,Yes
0.385,Other,Asian,68398,0.502,0.725,1.173,0.782,1009.0,3.75,5.0,3.5,1.054,0.683,0.478,No
0.284,Female,Asian,27141,0.567,0.433,0.382,0.857,1354.0,2.36,5.0,3.6,0.651,0.857,0.797,Yes
0.705,Other,American Indian,138064,0.372,0.533,0.821,0.628,1089.0,3.18,3.0,3.6,0.955,0.948,0.771,Yes
0.397,Male,American Indian,41614,0.542,0.36,0.755,0.872,1286.0,2.99,4.0,2.5,0.768,0.784,0.912,No
0.402,Female,White,249979,0.279,0.435,0.557,0.509,664.0,2.63,2.0,3.4,0.69,0.713,0.392,Yes
0.422,Male,Black,13021,0.623,0.731,0.965,0.933,982.0,3.69,4.0,4.0,0.475,0.685,0.967,Yes
0.224,Other,Pacific Islander,69751,0.519,0.214,0.848,0.783,681.0,3.21,1.0,2.3,1.265,0.955,1.04,No
0.428,Other,American Indian,22941,0.638,0.566,0.835,0.874,1276.0,2.25,5.0,1.9,1.097,0.671,1.15,No
0.428,Male,Other,191944,0.315,0.317,0.895,0.574,766.0,2.43,3.0,3.0,1.249,0.854,0.891,Yes
0.593,Male,Pacific Islander,38256,0.563,0.706,1.358,0.85,1057.0,3.86,4.0,3.1,0.896,0.724,0.833,Yes
0.605,Other,Black,147663,0.379,0.89,0.968,0.638,1402.0,3.31,7.0,3.7,1.222,1.271,0.71,Yes
0.501,Male,Asian,75783,0.457,0.79,0.6,0.739,855.0,2.36,3.0,4.2,0.986,0.02,0.629,Yes
0.64,Other,Other,81458,0.46,0.596,1.112,0.701,1215.0,3.43,5.0,3.7,0.817,0.735,0.787,Yes
0.551,Other,Pacific Islander,16100,0.636,0.483,0.759,0.897,1184.0,2.82,4.0,4.0,0.964,0.75,1.094,Yes
0.498,Female,Other,223137,0.271,0.627,0.784,0.526,1533.0,2.92,3.0,3.4,1.108,0.801,0.79,No
0.524,Other,Black,67835,0.507,0.394,0.734,0.787,1235.0,3.08,5.0,2.3,1.138,0.916,0.823,No
0.471,Other,Other,129864,0.407,0.796,0.446,0.679,1535.0,3.84,5.0,3.8,0.577,0.935,0.663,Yes
0.441,Other,White,104906,0.397,0.799,0.298,0.657,876.0,3.61,4.0,2.8,0.307,0.805,0.761,Yes
0.46,Female,Pacific Islander,195377,0.352,0.519,0.823,0.583,1114.0,2.83,3.0,2.0,1.074,0.768,0.519,Yes
0.331,Female,Black,45124,0.568,0.713,0.755,0.849,722.0,3.08,5.0,3.2,0.678,0.593,0.693,Yes
0.542,Other,Asian,253878,0.27,0.76,0.77,0.51,1600.0,3.63,7.0,2.3,0.703,0.677,0.281,No
0.351,Other,Asian,7431,0.631,0.38,0.555,0.921,1501.0,3.74,3.0,3.4,0.524,0.404,1.336,No
0.626,Female,Black,132110,0.375,0.453,0.859,0.641,614.0,3.37,5.0,3.3,0.98,0.749,0.681,No
0.463,Male,Other,26520,0.586,0.762,0.743,0.843,1550.0,3.26,6.0,3.0,0.361,0.229,0.976,Yes
0.507,Female,Black,99789,0.44,0.836,0.727,0.735,1217.0,3.46,6.0,3.8,0.795,0.963,0.488,Yes
0.574,Other,Other,2886,0.612,0.469,0.985,0.906,1229.0,1.94,4.0,3.5,0.825,0.961,0.898,Yes
0.596,Female,Black,5936,0.61,0.323,1.057,0.908,871.0,2.17,2.0,3.1,0.841,0.778,0.729,Yes
0.264,Female,Pacific Islander,61060,0.498,0.961,0.917,0.792,1509.0,4.0,4.0,3.8,0.924,0.766,0.914,No
0.469,Male,American Indian,21075,0.64,0.934,1.439,0.909,1052.0,3.34,5.0,3.5,0.939,0.978,1.228,Yes
0.632,Female,White,11554,0.612,0.627,1.162,0.946,747.0,2.7,3.0,2.1,0.93,0.878,0.868,No
0.245,Other,Other,998,0.623,0.964,0.803,0.918,1351.0,3.81,5.0,3.3,0.874,0.623,0.906,Yes
0.558,Male,Other,284761,0.287,0.909,0.444,0.502,1495.0,3.08,6.0,3.7,0.883,0.325,0.926,Yes
0.162,Female,Asian,275684,0.272,0.892,0.813,0.507,1600.0,3.3,7.0,2.6,1.129,1.233,0.383,No
0.347,Other,Pacific Islander,24219,0.613,0.55,0.64,0.923,819.0,3.35,3.0,1.9,0.603,0.934,0.53,Yes
0.506,Other,White,51977,0.519,0.249,1.236,0.79,533.0,2.41,2.0,2.9,0.912,0.886,0.745,Yes
0.251,Female,White,271954,0.276,0.721,0.444,0.499,1365.0,3.4,5.0,2.7,0.658,0.587,0.678,No
0.352,Male,American Indian,218265,0.271,0.203,0.829,0.523,1167.0,3.42,2.0,3.6,0.998,0.725,0.332,Yes
0.279,Female,Pacific Islander,114548,0.37,0.397,0.731,0.646,581.0,3.73,4.0,2.6,0.971,1.226,0.637,No
0.747,Female,White,270605,0.247,0.926,0.825,0.512,1264.0,2.92,4.0,3.4,1.276,1.142,0.609,No
0.525,Other,Other,86908,0.479,0.384,0.627,0.708,848.0,3.23,3.0,3.1,0.454,0.644,0.61,Yes
0.585,Other,Asian,157713,0.333,0.775,0.893,0.599,1282.0,3.79,5.0,4.0,0.995,0.654,0.985,Yes
0.467,Other,Asian,141425,0.383,0.414,0.492,0.654,800.0,2.51,5.0,2.3,0.802,0.645,0.963,No
0.447,Male,Black,93311,0.434,0.328,0.903,0.714,778.0,2.7,3.0,2.5,1.001,0.942,0.444,No
0.258,Other,American Indian,188262,0.335,0.626,0.896,0.556,1306.0,3.57,4.0,3.1,1.215,0.901,0.489,Yes
0.456,Male,Black,33377,0.543,0.554,0.539,0.816,1180.0,2.61,6.0,2.5,0.622,0.878,1.061,Yes
0.386,Male,American Indian,58372,0.516,0.681,0.955,0.793,1014.0,3.14,5.0,4.0,1.15,1.146,0.841,Yes
0.629,Female,Other,253424,0.264,0.897,0.457,0.516,1335.0,3.4,6.0,3.9,0.502,0.464,0.448,Yes
0.671,Female,Black,155958,0.335,0.99,0.284,0.595,1269.0,3.65,8.0,3.7,1.126,0.377,0.645,Yes
0.72,Other,Other,55303,0.506,0.426,0.307,0.775,1114.0,2.64,5.0,3.4,0.735,0.473,0.758,Yes
0.628,Female,Pacific Islander,46450,0.533,0.768,0.717,0.833,1468.0,2.93,3.0,3.2,1.022,0.668,0.755,No
0.41,Female,Pacific Islander,202447,0.277,1.18,0.29,0.509,1465.0,3.09,7.0,4.0,0.739,0.067,0.983,Yes
0.333,Other,American Indian,41340,0.569,0.757,0.736,0.847,1242.0,3.39,6.0,3.4,0.787,1.281,0.723,Yes
0.615,Other,Pacific Islander,130711,0.38,0.083,0.96,0.66,976.0,3.15,4.0,3.3,1.385,0.848,1.146,Yes
0.553,Female,White,226288,0.256,0.775,0.373,0.492,1130.0,3.29,6.0,2.9,0.671,1.186,0.448,No
0.235,Other,Other,40267,0.547,0.947,1.098,0.844,1404.0,2.86,7.0,4.5,1.023,1.018,1.226,Yes
0.553,Female,Black,263155,0.275,0.687,0.866,0.505,889.0,2.89,4.0,3.9,1.35,1.061,0.617,No
0.622,Female,American Indian,148053,0.379,0.791,1.179,0.645,883.0,3.21,7.0,2.6,1.147,0.482,0.534,No
0.509,Other,Black,134329,0.37,0.244,0.973,0.646,930.0,2.97,3.0,2.0,0.982,1.003,0.519,Yes
0.472,Other,White,95343,0.454,0.719,0.707,0.704,1322.0,3.64,6.0,2.9,0.739,0.853,0.827,Yes
0.379,Female,Asian,79104,0.434,1.246,0.984,0.713,1600.0,2.87,7.0,3.8,0.999,1.088,0.323,No
0.283,Male,Other,87418,0.472,0.929,1.012,0.706,1415.0,2.94,5.0,3.1,1.078,0.896,0.428,Yes
0.62,Other,White,127063,0.393,0.589,0.836,0.633,778.0,3.8,5.0,2.0,1.263,0.703,0.69,Yes
0.454,Other,White,60383,0.488,0.51,0.608,0.771,723.0,2.86,3.0,2.7,1.309,0.425,0.52,No
0.465,Male,American Indian,79273,0.461,0.613,0.823,0.701,1082.0,3.29,4.0,2.6,1.153,0.74,1.07,Yes
0.76,Male,Other,15024,0.634,0.654,0.895,0.903,932.0,2.75,4.0,2.5,0.937,1.051,1.109,Yes
0.603,Female,Asian,69383,0.507,0.769,0.761,0.808,1318.0,3.84,4.0,4.1,0.81,0.858,0.919,Yes
0.556,Female,Pacific Islander,71454,0.51,0.789,0.631,0.774,572.0,2.95,5.0,3.5,0.618,0.633,0.897,No
0.521,Other,Black,137680,0.397,0.575,0.807,0.645,1091.0,3.4,3.0,2.8,0.805,1.03,0.453,No
0.728,Male,Asian,1652,0.612,0.506,1.078,0.919,907.0,3.54,5.0,2.7,1.195,0.618,0.634,Yes
0.758,Male,American Indian,67956,0.506,0.619,0.828,0.78,1184.0,2.86,3.0,3.2,0.982,0.557,0.936,Yes
0.639,Other,Black,78909,0.457,0.736,0.641,0.726,1474.0,3.48,4.0,3.8,0.645,0.353,0.788,No
0.587,Male,Pacific Islander,77900,0.44,0.247,0.766,0.736,912.0,2.51,3.0,2.7,0.867,0.872,0.969,No
0.186,Other,Pacific Islander,208364,0.265,0.335,0.532,0.545,756.0,3.3,2.0,2.8,0.78,0.666,0.544,No
0.519,Other,Pacific Islander,12597,0.62,0.823,0.889,0.911,1447.0,3.62,7.0,3.2,1.408,0.745,1.067,No
0.48,Female,White,143593,0.379,1.012,0.706,0.656,1413.0,3.9,6.0,3.8,0.57,0.455,0.534,Yes
0.514,Other,Asian,4343,0.642,0.746,0.489,0.918,1355.0,3.09,6.0,4.4,0.723,0.809,0.926,Yes
0.641,Male,Pacific Islander,130271,0.395,0.255,0.86,0.653,884.0,2.42,2.0,3.6,1.011,0.982,1.207,Yes
0.089,Other,White,45365,0.567,0.774,0.903,0.847,1442.0,2.83,7.0,2.8,1.12,1.41,0.551,Yes
0.415,Female,Black,14142,0.611,0.746,0.874,0.919,1438.0,2.84,7.0,3.6,0.799,1.017,1.324,No
0.54,Male,American Indian,216618,0.268,0.591,0.889,0.51,1364.0,2.42,3.0,2.5,1.052,1.044,0.836,No
0.43,Other,Other,214670,0.289,0.292,0.743,0.503,1239.0,2.22,2.0,3.0,0.439,0.966,0.92,No
0.287,Male,Black,60622,0.499,0.499,0.687,0.797,1450.0,2.85,4.0,3.3,0.358,0.861,0.639,No
0.63,Male,White,4604,0.6,0.916,0.726,0.911,1238.0,3.84,7.0,3.6,1.061,0.825,0.817,Yes
0.542,Male,White,76483,0.453,1.116,0.83,0.713,1566.0,2.95,8.0,3.6,1.352,1.004,0.695,No
0.354,Female,Asian,43226,0.546,0.851,0.412,0.853,742.0,3.91,7.0,3.1,0.572,0.56,0.626,Yes
0.547,Female,Pacific Islander,106575,0.396,0.672,1.114,0.641,1174.0,3.12,6.0,3.4,0.637,0.804,0.638,No
0.623,Male,Asian,31084,0.558,0.341,0.762,0.832,1305.0,3.11,2.0,2.0,0.829,0.665,0.77,Yes
0.501,Male,Other,14961,0.602,0.83,0.964,0.915,1600.0,3.21,5.0,3.5,0.738,0.825,1.129,Yes
0.62,Male,Other,73637,0.498,0.862,0.808,0.784,1525.0,3.88,5.0,3.9,0.751,0.977,0.769,No
0.512,Male,White,142217,0.382,0.58,0.667,0.663,1347.0,3.14,4.0,3.1,1.067,0.915,0.919,Yes
0.441,Female,White,211420,0.267,0.977,0.773,0.524,1498.0,3.11,7.0,3.6,0.752,1.009,0.792,No
0.326,Other,Asian,1326,0.619,0.767,1.123,0.926,662.0,2.91,6.0,2.9,1.291,1.407,1.225,No
0.487,Male,Pacific Islander,62415,0.495,0.975,0.524,0.751,1361.0,4.0,6.0,3.0,0.544,0.403,0.501,No
0.529,Other,Black,96787,0.426,0.654,0.873,0.715,994.0,2.67,7.0,3.6,1.071,0.699,0.7,Yes
0.631,Other,American Indian,59786,0.504,0.881,0.734,0.761,1600.0,3.24,4.0,3.2,0.521,0.857,0.782,Yes
