Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.614,Other,Pacific Islander,52335,0.606,0.609,0.653,0.526,1420.0,3.2,5.0,3.2,0.629,0.602,0.616,Yes
0.213,Female,Pacific Islander,64081,0.47,0.547,0.496,0.591,1211.0,3.4,5.0,2.9,0.474,0.509,0.553,No
0.881,Male,Other,154403,0.792,0.694,0.71,0.607,1528.0,3.07,5.0,3.2,0.671,0.668,0.771,Yes
0.545,Female,Other,118829,0.79,0.554,0.617,0.529,1020.0,3.25,5.0,3.5,0.569,0.65,0.576,Yes
0.27,Female,White,33156,0.207,0.4,0.516,0.482,1229.0,3.07,3.0,2.9,0.478,0.476,0.439,Yes
0.339,Female,Pacific Islander,25563,0.49,0.432,0.517,0.738,1165.0,3.1,4.0,2.8,0.46,0.527,0.565,Yes
0.017,Female,Asian,101471,0.418,0.496,0.398,0.492,1261.0,3.08,4.0,2.9,0.384,0.373,0.353,No
0.549,Female,White,199986,0.482,0.458,0.604,0.708,1014.0,2.94,4.0,3.0,0.436,0.489,0.578,Yes
0.197,Male,White,27583,0.239,0.439,0.497,0.045,959.0,3.05,3.0,3.2,0.445,0.431,0.32,No
0.465,Other,Pacific Islander,260750,0.614,0.595,0.474,0.798,1227.0,3.21,5.0,3.5,0.479,0.556,0.603,Yes
0.842,Male,American Indian,193160,0.641,0.733,0.567,0.598,1286.0,3.39,5.0,3.4,0.702,0.656,0.699,Yes
0.601,Male,Black,7455,0.504,0.546,0.577,0.478,1098.0,3.1,5.0,3.3,0.626,0.613,0.502,Yes
0.643,Male,Asian,149767,0.558,0.601,0.474,0.198,1199.0,3.49,4.0,3.3,0.479,0.427,0.333,Yes
1.0,Male,Pacific Islander,11470,0.358,0.614,0.445,0.306,1275.0,2.94,6.0,3.4,0.533,0.525,0.435,Yes
0.707,Male,Black,46809,0.684,0.622,0.665,0.584,929.0,3.07,4.0,3.1,0.565,0.58,0.589,No
0.833,Other,American Indian,61058,0.6,0.586,0.589,0.765,1307.0,3.46,5.0,3.5,0.643,0.647,0.74,Yes
0.423,Male,American Indian,24263,0.691,0.622,0.647,0.221,1044.0,3.13,5.0,3.4,0.591,0.603,0.46,Yes
0.141,Male,White,187042,0.297,0.384,0.411,0.397,1141.0,2.87,4.0,3.0,0.342,0.371,0.344,No
0.567,Female,Other,41851,0.583,0.553,0.58,0.731,1236.0,3.26,5.0,3.2,0.598,0.588,0.682,Yes
0.151,Male,American Indian,29647,0.637,0.545,0.487,0.554,1090.0,3.38,5.0,3.2,0.502,0.472,0.5,Yes
0.0,Female,Asian,51761,0.54,0.575,0.446,0.383,1294.0,3.31,5.0,3.2,0.536,0.451,0.362,No
0.678,Other,Black,117536,0.609,0.65,0.472,0.698,1238.0,3.49,6.0,3.5,0.491,0.453,0.587,Yes
0.599,Other,American Indian,137328,0.496,0.485,0.549,0.801,998.0,2.99,4.0,3.2,0.488,0.55,0.634,No
0.178,Other,White,54740,0.359,0.382,0.348,0.558,1058.0,3.01,4.0,3.2,0.439,0.416,0.528,No
0.887,Female,Asian,105555,0.559,0.542,0.512,0.472,1273.0,3.16,4.0,3.1,0.604,0.577,0.571,Yes
0.474,Other,Asian,58600,0.444,0.42,0.61,0.087,903.0,3.03,4.0,2.9,0.45,0.542,0.403,Yes
0.357,Other,White,5841,0.339,0.548,0.491,0.665,1019.0,3.37,4.0,3.2,0.518,0.553,0.578,Yes
0.211,Female,Other,73193,0.468,0.542,0.435,0.773,1114.0,3.27,4.0,3.1,0.514,0.473,0.569,Yes
0.846,Male,Black,41447,0.743,0.612,0.728,0.292,1175.0,3.26,5.0,3.5,0.669,0.665,0.508,Yes
0.367,Female,Asian,47997,0.42,0.445,0.459,0.525,979.0,3.26,4.0,2.8,0.394,0.435,0.443,No
0.347,Female,Black,63237,0.602,0.558,0.546,0.601,1204.0,3.35,5.0,3.1,0.563,0.608,0.669,No
0.358,Other,American Indian,105257,0.524,0.535,0.592,0.641,1147.0,3.37,6.0,3.0,0.599,0.599,0.674,Yes
0.263,Male,White,25876,0.3,0.398,0.396,0.405,1079.0,3.15,3.0,3.2,0.42,0.418,0.423,No
0.0,Male,American Indian,124468,0.567,0.633,0.406,0.461,1248.0,3.1,5.0,3.2,0.477,0.534,0.5,No
0.278,Male,Other,128417,0.606,0.55,0.535,0.668,1129.0,3.5,5.0,3.2,0.606,0.616,0.679,No
0.234,Female,Asian,77207,0.468,0.545,0.422,0.434,1174.0,3.29,5.0,3.1,0.471,0.583,0.498,No
0.708,Other,Other,149389,0.714,0.682,0.635,0.892,1188.0,3.31,5.0,3.2,0.632,0.493,0.636,Yes
0.105,Male,White,81598,0.319,0.432,0.42,0.064,1152.0,2.9,4.0,3.0,0.347,0.419,0.353,Yes
0.705,Female,American Indian,265740,0.834,0.747,0.626,0.861,1127.0,3.5,7.0,3.4,0.685,0.702,0.725,No
0.343,Other,White,86878,0.458,0.6,0.391,0.348,1148.0,3.16,5.0,3.1,0.553,0.526,0.39,No
0.254,Female,Other,104300,0.673,0.67,0.508,0.737,1236.0,2.97,5.0,3.4,0.563,0.571,0.673,Yes
0.447,Other,Other,68532,0.599,0.624,0.488,0.744,1249.0,3.28,6.0,3.1,0.507,0.507,0.595,Yes
0.51,Female,Other,147317,0.477,0.491,0.556,0.715,1096.0,3.1,4.0,3.0,0.452,0.541,0.57,No
0.53,Other,White,54453,0.499,0.517,0.532,0.624,1168.0,3.42,5.0,3.2,0.598,0.654,0.672,Yes
0.673,Female,White,182891,0.382,0.566,0.596,0.284,1211.0,3.39,4.0,3.2,0.634,0.568,0.45,Yes
0.563,Female,White,28429,0.291,0.483,0.556,0.441,945.0,3.22,4.0,3.3,0.53,0.51,0.474,No
0.033,Female,Other,112104,0.623,0.572,0.488,0.648,1066.0,3.35,5.0,3.1,0.534,0.472,0.571,No
0.292,Male,Pacific Islander,59152,0.384,0.505,0.33,0.385,1168.0,3.21,5.0,3.3,0.499,0.523,0.425,No
0.987,Other,American Indian,121727,0.655,0.594,0.654,0.384,1267.0,3.35,4.0,3.5,0.588,0.639,0.477,No
0.464,Female,White,82638,0.324,0.509,0.363,0.221,1164.0,3.22,5.0,3.3,0.524,0.537,0.445,Yes
0.0,Male,Black,97491,0.337,0.477,0.352,0.647,930.0,2.9,4.0,2.9,0.452,0.395,0.533,Yes
0.55,Female,Other,119654,0.621,0.639,0.479,0.703,1120.0,3.37,5.0,3.2,0.499,0.505,0.588,Yes
1.0,Female,Other,148316,0.686,0.644,0.736,0.478,1185.0,3.22,5.0,3.4,0.744,0.75,0.608,Yes
0.851,Other,Asian,98049,0.712,0.632,0.624,0.501,1171.0,3.17,5.0,3.2,0.556,0.572,0.611,Yes
0.517,Male,Other,192350,0.843,0.554,0.553,0.564,1429.0,3.27,4.0,3.2,0.628,0.652,0.629,Yes
0.565,Male,White,59597,0.274,0.6,0.571,0.569,1315.0,3.34,5.0,3.5,0.648,0.63,0.67,Yes
0.694,Female,Other,180356,0.493,0.543,0.515,0.489,1088.0,3.29,5.0,3.2,0.572,0.519,0.506,Yes
0.453,Male,Asian,30036,0.466,0.49,0.432,0.111,1104.0,2.88,4.0,2.8,0.37,0.394,0.33,No
0.353,Other,American Indian,292631,0.536,0.495,0.531,0.79,1152.0,2.76,4.0,3.4,0.448,0.503,0.606,Yes
0.99,Male,White,150530,0.46,0.747,0.604,0.618,1499.0,3.39,5.0,3.4,0.691,0.692,0.744,Yes
0.38,Female,American Indian,106617,0.455,0.454,0.498,0.668,1206.0,2.9,4.0,2.9,0.407,0.396,0.498,Yes
0.803,Female,White,30162,0.348,0.554,0.312,0.344,1087.0,3.16,5.0,3.3,0.549,0.478,0.34,No
0.027,Female,Other,200693,0.616,0.54,0.584,0.694,1260.0,3.15,5.0,3.2,0.582,0.651,0.655,No
0.264,Female,Other,161050,0.503,0.537,0.489,0.49,1229.0,3.29,5.0,3.5,0.457,0.492,0.494,No
0.153,Female,Pacific Islander,139989,0.429,0.419,0.453,0.453,968.0,2.91,4.0,2.8,0.409,0.398,0.448,No
0.623,Other,Pacific Islander,287579,0.556,0.577,0.512,0.811,1185.0,3.18,4.0,3.6,0.545,0.596,0.686,No
0.31,Other,Black,134964,0.708,0.512,0.498,0.819,1124.0,3.1,5.0,3.3,0.534,0.536,0.607,Yes
0.305,Male,Other,292248,0.607,0.485,0.544,0.618,969.0,3.06,3.0,3.2,0.502,0.462,0.586,No
0.222,Male,Black,15697,0.441,0.412,0.428,0.583,902.0,2.72,4.0,3.2,0.437,0.363,0.429,No
0.543,Female,White,33298,0.546,0.653,0.545,0.348,1215.0,3.21,5.0,3.2,0.549,0.633,0.459,Yes
0.793,Male,White,40549,0.426,0.626,0.536,0.292,1072.0,3.32,5.0,3.2,0.664,0.611,0.478,No
0.32,Female,Asian,259086,0.432,0.368,0.443,0.505,946.0,3.15,4.0,3.0,0.434,0.404,0.433,No
0.682,Male,Black,131060,0.551,0.624,0.512,0.503,1191.0,3.21,4.0,3.1,0.585,0.63,0.613,Yes
0.494,Male,American Indian,44751,0.492,0.623,0.524,0.659,1163.0,3.36,5.0,3.4,0.607,0.597,0.6,Yes
0.314,Male,Pacific Islander,181536,0.468,0.548,0.433,0.487,1219.0,3.08,5.0,3.4,0.481,0.49,0.5,No
0.604,Male,Black,66423,0.661,0.516,0.575,0.611,1157.0,3.34,5.0,3.4,0.655,0.584,0.72,Yes
0.901,Male,Black,148337,0.611,0.566,0.586,0.721,1151.0,2.97,5.0,3.3,0.564,0.593,0.674,Yes
0.0,Other,White,65816,0.295,0.582,0.454,0.682,1133.0,3.04,5.0,3.1,0.458,0.502,0.62,Yes
0.709,Female,Other,154314,0.837,0.57,0.628,0.684,1200.0,3.15,5.0,3.3,0.586,0.593,0.695,No
1.0,Female,Asian,60013,0.487,0.635,0.563,0.519,925.0,3.37,6.0,3.3,0.586,0.597,0.588,No
0.448,Male,Other,89260,0.502,0.647,0.511,0.689,995.0,3.27,5.0,3.2,0.661,0.608,0.669,Yes
0.729,Female,Asian,51704,0.479,0.723,0.457,0.25,1426.0,3.62,6.0,3.4,0.52,0.595,0.492,Yes
0.793,Male,American Indian,123234,0.663,0.714,0.6,0.563,1268.0,3.63,6.0,3.5,0.708,0.749,0.593,Yes
0.655,Male,Asian,59219,0.362,0.512,0.548,0.366,1220.0,3.29,5.0,3.2,0.666,0.611,0.433,Yes
0.575,Other,Asian,187759,0.583,0.493,0.611,0.65,983.0,2.99,4.0,3.0,0.546,0.527,0.598,Yes
0.891,Female,Other,112447,0.778,0.695,0.664,0.796,1248.0,3.23,6.0,3.0,0.582,0.626,0.694,Yes
0.835,Other,Other,57921,0.606,0.617,0.52,0.518,1227.0,3.22,5.0,3.3,0.621,0.62,0.592,Yes
0.556,Female,White,31322,0.296,0.432,0.466,0.037,1017.0,3.15,4.0,3.1,0.389,0.414,0.357,Yes
0.699,Other,Other,204563,0.793,0.661,0.713,0.596,1166.0,3.13,4.0,3.3,0.727,0.678,0.623,Yes
0.229,Female,American Indian,46846,0.48,0.537,0.532,0.743,1181.0,3.69,5.0,3.3,0.604,0.609,0.711,Yes
0.452,Female,American Indian,272501,0.512,0.595,0.605,0.576,1049.0,3.06,5.0,3.1,0.587,0.613,0.563,Yes
0.54,Male,American Indian,113919,0.689,0.648,0.556,0.466,1256.0,3.19,4.0,3.4,0.521,0.622,0.558,Yes
0.487,Other,Black,127997,0.629,0.597,0.6,0.752,1015.0,3.21,5.0,3.1,0.571,0.655,0.636,Yes
0.3,Other,Asian,56869,0.603,0.576,0.465,0.819,1304.0,3.44,6.0,3.4,0.467,0.443,0.609,Yes
0.88,Female,Pacific Islander,55420,0.493,0.419,0.483,0.529,1221.0,3.13,4.0,3.0,0.511,0.462,0.519,Yes
0.605,Male,Asian,188443,0.41,0.568,0.444,0.649,1201.0,3.38,5.0,3.4,0.469,0.538,0.623,Yes
0.721,Female,White,192677,0.353,0.502,0.54,0.384,1278.0,3.09,5.0,3.5,0.566,0.623,0.539,No
0.11,Other,Asian,90365,0.47,0.315,0.435,0.855,1056.0,3.02,4.0,3.1,0.397,0.434,0.501,Yes
0.347,Other,Pacific Islander,136776,0.412,0.467,0.38,0.748,1024.0,3.02,5.0,3.3,0.337,0.366,0.532,Yes
0.292,Other,American Indian,107565,0.535,0.482,0.454,0.377,1135.0,2.94,4.0,3.2,0.396,0.408,0.347,Yes
0.445,Male,Asian,126906,0.585,0.475,0.53,0.457,943.0,3.19,4.0,2.9,0.468,0.491,0.49,No
1.0,Female,Pacific Islander,65002,0.447,0.55,0.539,0.509,1200.0,3.21,5.0,3.1,0.563,0.581,0.59,Yes
1.0,Female,Other,107142,0.707,0.618,0.627,0.361,1242.0,3.34,5.0,3.3,0.602,0.599,0.471,Yes
0.56,Other,Black,33024,0.606,0.547,0.584,0.473,1147.0,3.3,4.0,3.3,0.564,0.636,0.522,Yes
0.613,Female,White,223969,0.495,0.567,0.547,0.282,1152.0,2.92,5.0,3.1,0.616,0.643,0.476,No
0.442,Other,White,226485,0.566,0.629,0.617,0.633,990.0,3.21,5.0,3.5,0.596,0.614,0.671,Yes
0.339,Female,Black,126736,0.47,0.476,0.449,0.544,786.0,3.21,4.0,3.0,0.408,0.427,0.416,No
0.767,Other,White,76261,0.472,0.503,0.581,0.357,1159.0,3.38,4.0,3.3,0.6,0.646,0.47,Yes
0.378,Female,American Indian,196443,0.779,0.623,0.535,0.746,1307.0,3.19,5.0,3.1,0.563,0.566,0.678,Yes
0.189,Male,Asian,54366,0.517,0.484,0.51,0.458,940.0,3.04,3.0,2.9,0.53,0.501,0.469,No
0.692,Male,Other,66148,0.612,0.644,0.567,0.516,1084.0,3.19,5.0,3.5,0.605,0.62,0.566,Yes
0.453,Male,Black,84644,0.702,0.482,0.558,0.459,1015.0,3.12,5.0,3.3,0.512,0.439,0.478,No
0.599,Male,American Indian,78546,0.599,0.533,0.473,0.791,1166.0,3.23,5.0,3.5,0.425,0.537,0.627,Yes
0.596,Female,Asian,138340,0.558,0.579,0.387,0.842,1090.0,3.38,6.0,3.3,0.473,0.497,0.566,Yes
0.794,Female,White,53127,0.458,0.598,0.465,0.36,1248.0,3.35,5.0,3.0,0.498,0.471,0.374,No
0.691,Other,American Indian,141563,0.603,0.618,0.424,0.878,1261.0,3.08,5.0,3.2,0.475,0.526,0.608,Yes
0.78,Other,Pacific Islander,86879,0.524,0.507,0.639,0.659,1208.0,3.12,6.0,2.9,0.616,0.57,0.662,Yes
0.475,Female,American Indian,196628,0.689,0.685,0.466,0.828,1113.0,3.16,6.0,3.3,0.458,0.475,0.581,No
0.477,Other,American Indian,284760,0.837,0.524,0.597,0.775,1187.0,3.42,5.0,3.3,0.58,0.579,0.688,Yes
0.623,Female,American Indian,14966,0.666,0.564,0.604,0.305,1148.0,3.17,5.0,3.2,0.557,0.618,0.448,No
0.583,Other,Black,7572,0.678,0.634,0.546,0.55,1178.0,3.38,6.0,3.2,0.636,0.607,0.543,Yes
0.658,Female,Asian,182379,0.636,0.597,0.566,0.842,1099.0,3.32,5.0,3.3,0.634,0.622,0.731,Yes
0.62,Male,Black,91519,0.757,0.533,0.595,0.56,1241.0,3.14,4.0,3.4,0.547,0.612,0.589,Yes
1.0,Male,Other,131881,0.526,0.582,0.613,0.514,1414.0,3.13,6.0,3.2,0.548,0.552,0.551,Yes
0.452,Male,Other,103406,0.606,0.63,0.666,0.827,1110.0,3.4,5.0,3.4,0.65,0.556,0.648,No
0.654,Male,Other,121974,0.536,0.643,0.615,0.452,1350.0,3.43,5.0,3.4,0.598,0.606,0.498,Yes
0.55,Female,Black,128207,0.711,0.424,0.554,0.476,1072.0,2.97,4.0,3.1,0.433,0.484,0.443,Yes
0.911,Male,Other,153466,0.645,0.528,0.562,0.409,1405.0,3.4,6.0,3.3,0.624,0.62,0.529,No
0.281,Male,Black,60197,0.617,0.476,0.669,0.637,1101.0,2.99,4.0,3.2,0.492,0.508,0.623,No
0.139,Female,Black,140577,0.724,0.531,0.558,0.437,1313.0,3.41,5.0,3.3,0.62,0.523,0.55,Yes
0.869,Female,Pacific Islander,15444,0.561,0.62,0.674,0.682,1087.0,3.02,5.0,3.3,0.529,0.629,0.643,Yes
0.734,Other,White,195541,0.617,0.603,0.566,0.779,1188.0,3.13,5.0,3.4,0.579,0.613,0.679,Yes
0.565,Female,American Indian,33101,0.651,0.584,0.575,0.464,1161.0,3.36,5.0,3.1,0.609,0.616,0.498,No
0.28,Male,Asian,247510,0.567,0.463,0.535,0.562,1157.0,3.08,4.0,2.9,0.521,0.512,0.521,Yes
0.887,Male,Black,217537,0.661,0.663,0.634,0.276,1250.0,3.5,5.0,3.3,0.646,0.595,0.487,Yes
0.637,Male,Other,212027,0.744,0.663,0.604,0.656,1072.0,2.88,5.0,2.9,0.64,0.584,0.67,No
0.329,Other,Pacific Islander,57635,0.431,0.46,0.507,0.592,1015.0,2.9,3.0,3.1,0.454,0.502,0.551,No
0.36,Male,Other,101293,0.586,0.57,0.501,0.469,1117.0,3.34,6.0,3.0,0.556,0.638,0.481,No
0.31,Female,Pacific Islander,184456,0.527,0.527,0.557,0.548,1163.0,3.1,4.0,3.3,0.655,0.586,0.575,Yes
0.924,Female,American Indian,161557,0.653,0.692,0.655,0.519,1045.0,3.43,5.0,3.4,0.55,0.565,0.566,Yes
0.45,Female,White,145326,0.429,0.438,0.535,0.571,1129.0,3.15,4.0,2.9,0.479,0.533,0.545,No
0.195,Female,Other,141507,0.722,0.511,0.462,0.481,1182.0,3.47,6.0,3.3,0.471,0.502,0.491,No
0.326,Male,American Indian,64243,0.283,0.331,0.377,0.521,1109.0,2.76,4.0,2.8,0.388,0.403,0.454,No
0.836,Male,Other,42868,0.601,0.62,0.6,0.913,1038.0,3.04,4.0,3.2,0.547,0.609,0.62,No
0.686,Female,Other,45547,0.574,0.525,0.569,0.508,1249.0,3.27,4.0,3.3,0.569,0.593,0.65,Yes
0.289,Female,White,43556,0.246,0.412,0.494,0.494,1019.0,2.93,5.0,2.5,0.396,0.394,0.401,No
0.152,Male,Pacific Islander,195202,0.436,0.451,0.549,0.407,1112.0,2.94,4.0,2.7,0.523,0.467,0.488,Yes
0.326,Female,Pacific Islander,73407,0.351,0.392,0.521,0.59,1084.0,2.98,4.0,3.1,0.486,0.516,0.526,No
0.584,Female,White,41193,0.549,0.48,0.579,0.246,1009.0,2.86,4.0,3.0,0.596,0.513,0.411,No
0.377,Other,White,123774,0.413,0.435,0.462,0.548,976.0,3.1,5.0,2.6,0.421,0.429,0.515,No
0.329,Male,Pacific Islander,123077,0.554,0.452,0.433,0.597,1017.0,3.11,4.0,2.8,0.337,0.427,0.442,No
0.506,Female,Other,74723,0.551,0.566,0.524,0.624,1126.0,3.43,5.0,3.2,0.638,0.578,0.71,Yes
0.327,Female,American Indian,17374,0.407,0.491,0.502,0.706,1058.0,2.51,4.0,3.0,0.474,0.497,0.556,No
0.169,Male,Asian,36883,0.447,0.606,0.426,0.554,1116.0,3.06,5.0,3.3,0.515,0.503,0.572,Yes
0.077,Other,Pacific Islander,69989,0.418,0.42,0.445,0.454,1023.0,2.86,4.0,2.9,0.376,0.407,0.378,No
0.218,Male,Other,266618,0.641,0.538,0.487,0.626,1218.0,3.17,5.0,3.2,0.526,0.503,0.577,Yes
0.283,Other,White,47950,0.272,0.515,0.303,0.689,1083.0,3.31,6.0,3.2,0.512,0.456,0.628,No
0.575,Female,Black,115069,0.607,0.531,0.494,0.522,1186.0,3.2,5.0,3.2,0.544,0.516,0.508,No
0.524,Other,Pacific Islander,58300,0.42,0.634,0.421,0.666,994.0,3.39,4.0,3.4,0.522,0.528,0.586,Yes
0.249,Female,American Indian,1600,0.519,0.479,0.54,0.472,885.0,2.93,3.0,3.2,0.539,0.514,0.406,No
0.828,Female,White,154518,0.598,0.636,0.588,0.353,1171.0,3.21,5.0,3.3,0.603,0.599,0.475,Yes
0.136,Other,Black,139025,0.637,0.652,0.592,0.601,1294.0,3.4,5.0,3.2,0.643,0.586,0.638,Yes
0.788,Male,American Indian,128303,0.552,0.671,0.682,0.458,1109.0,3.13,5.0,3.2,0.646,0.582,0.53,Yes
0.15,Other,Other,149790,0.593,0.508,0.544,0.921,1373.0,3.41,4.0,3.5,0.63,0.596,0.633,No
0.4,Male,Other,138485,0.713,0.698,0.57,0.494,1228.0,3.33,5.0,3.5,0.529,0.619,0.556,No
0.748,Male,Asian,70575,0.629,0.621,0.564,0.395,1319.0,3.11,5.0,3.1,0.533,0.611,0.443,No
0.76,Other,Other,299793,0.887,0.639,0.633,0.705,1203.0,2.93,5.0,3.2,0.615,0.631,0.711,Yes
0.243,Male,Pacific Islander,57556,0.483,0.442,0.499,0.414,1186.0,2.92,4.0,3.1,0.412,0.422,0.404,No
0.522,Other,Black,77699,0.68,0.562,0.656,0.629,1108.0,3.3,5.0,3.3,0.635,0.587,0.665,Yes
0.162,Female,Asian,59908,0.385,0.438,0.489,0.535,1046.0,3.25,4.0,3.0,0.373,0.447,0.45,No
0.438,Female,Asian,283687,0.46,0.585,0.509,0.624,1052.0,3.21,5.0,3.0,0.572,0.651,0.696,Yes
0.626,Female,Pacific Islander,71891,0.465,0.491,0.464,0.541,1141.0,3.14,4.0,2.8,0.38,0.357,0.484,No
0.334,Female,White,42353,0.213,0.362,0.417,0.501,1030.0,3.18,4.0,2.9,0.384,0.397,0.487,No
0.944,Female,Asian,73400,0.575,0.694,0.615,0.515,1129.0,3.23,4.0,3.2,0.588,0.574,0.617,Yes
0.649,Other,Other,127006,0.685,0.634,0.58,0.629,1008.0,3.42,4.0,3.3,0.606,0.609,0.644,Yes
0.705,Other,Pacific Islander,185732,0.638,0.696,0.515,0.66,1170.0,3.36,4.0,3.0,0.622,0.589,0.658,Yes
0.33,Male,Black,99663,0.569,0.583,0.481,0.705,1101.0,2.98,5.0,2.9,0.469,0.542,0.603,Yes
0.46,Male,Asian,153700,0.453,0.514,0.548,0.491,1224.0,3.02,5.0,3.4,0.593,0.613,0.532,Yes
0.59,Male,Pacific Islander,61532,0.632,0.572,0.588,0.439,1219.0,3.11,5.0,3.4,0.585,0.62,0.533,Yes
0.76,Male,White,49788,0.308,0.549,0.59,0.248,1193.0,3.0,5.0,3.3,0.595,0.65,0.472,No
0.712,Male,Other,100704,0.606,0.603,0.557,0.367,1211.0,3.33,5.0,3.6,0.578,0.582,0.479,No
0.378,Male,Black,45012,0.602,0.57,0.61,0.462,1189.0,3.22,5.0,3.3,0.559,0.588,0.546,Yes
0.248,Male,Black,91420,0.723,0.59,0.643,0.592,1091.0,3.34,5.0,3.0,0.554,0.593,0.631,Yes
0.145,Other,Asian,195152,0.446,0.513,0.531,0.921,1193.0,2.89,5.0,3.3,0.63,0.613,0.676,Yes
1.0,Male,American Indian,127391,0.616,0.631,0.692,0.689,1174.0,3.13,4.0,2.9,0.599,0.616,0.66,Yes
0.841,Male,American Indian,140186,0.724,0.715,0.704,0.578,1323.0,3.75,6.0,3.4,0.733,0.846,0.78,No
0.936,Other,Black,83851,0.721,0.663,0.603,0.464,1227.0,3.18,5.0,3.1,0.551,0.625,0.527,No
0.456,Other,American Indian,28078,0.534,0.656,0.612,0.793,1188.0,3.03,5.0,2.9,0.657,0.605,0.659,Yes
1.0,Other,American Indian,108869,0.771,0.682,0.671,0.79,1200.0,3.19,5.0,3.3,0.665,0.6,0.704,Yes
0.654,Male,Pacific Islander,28757,0.51,0.549,0.599,0.52,1138.0,3.11,5.0,3.5,0.59,0.598,0.65,Yes
0.571,Female,Other,124142,0.639,0.613,0.596,0.899,1191.0,3.08,5.0,3.1,0.627,0.593,0.66,Yes
0.342,Male,White,3387,0.258,0.478,0.435,0.657,993.0,3.08,4.0,3.0,0.371,0.375,0.511,Yes
0.076,Male,American Indian,128325,0.616,0.481,0.456,0.551,1117.0,2.97,5.0,3.0,0.324,0.371,0.443,No
0.705,Other,White,11412,0.469,0.451,0.596,0.642,1086.0,3.17,4.0,2.9,0.479,0.458,0.569,No
0.522,Other,Other,237072,0.616,0.574,0.624,0.999,1125.0,3.19,6.0,3.3,0.589,0.551,0.706,Yes
0.499,Male,Other,115255,0.543,0.626,0.56,0.224,1124.0,3.26,4.0,3.1,0.584,0.585,0.446,Yes
0.095,Male,Black,129894,0.575,0.497,0.463,0.291,967.0,2.84,5.0,3.0,0.343,0.429,0.309,No
0.0,Other,White,44897,0.274,0.457,0.467,0.712,971.0,2.96,3.0,3.1,0.353,0.413,0.561,No
0.167,Male,Pacific Islander,55191,0.533,0.557,0.568,0.403,1199.0,3.42,4.0,3.0,0.598,0.603,0.463,Yes
0.766,Other,Pacific Islander,70934,0.52,0.495,0.591,0.523,1298.0,3.28,3.0,2.9,0.498,0.519,0.522,Yes
1.0,Other,Pacific Islander,86464,0.669,0.555,0.667,0.488,1074.0,3.5,6.0,3.5,0.547,0.554,0.467,No
0.304,Female,Other,116655,0.531,0.607,0.521,0.814,1231.0,3.19,5.0,3.0,0.554,0.583,0.65,No
0.401,Other,White,71797,0.393,0.52,0.396,0.334,1142.0,3.25,6.0,3.2,0.514,0.573,0.344,Yes
0.029,Female,Black,79232,0.543,0.504,0.54,0.654,1316.0,3.32,5.0,3.1,0.631,0.596,0.674,Yes
0.196,Male,American Indian,175493,0.54,0.583,0.511,0.561,1171.0,3.21,5.0,3.2,0.585,0.548,0.617,Yes
0.596,Female,White,37103,0.334,0.473,0.392,0.525,1208.0,3.21,4.0,2.9,0.356,0.384,0.452,No
0.268,Female,White,42966,0.252,0.283,0.414,0.519,913.0,2.55,2.0,4.9,0.306,0.339,0.408,No
0.531,Female,Asian,15246,0.704,0.658,0.547,0.319,1143.0,3.53,4.0,3.1,0.603,0.626,0.474,Yes
0.87,Female,Asian,68877,0.376,0.454,0.556,0.299,1096.0,3.14,4.0,2.6,0.504,0.554,0.406,No
0.444,Female,White,3820,0.352,0.422,0.457,0.253,966.0,3.03,3.0,3.2,0.415,0.345,0.322,No
0.152,Other,Pacific Islander,264910,0.452,0.475,0.45,0.67,1003.0,3.07,5.0,2.9,0.466,0.406,0.518,No
0.999,Male,Other,40446,0.54,0.479,0.645,0.502,1000.0,3.13,4.0,3.0,0.528,0.482,0.558,No
0.682,Female,Asian,215870,0.429,0.545,0.496,0.398,1199.0,3.32,5.0,3.2,0.497,0.533,0.477,No
0.562,Male,Black,143365,0.665,0.618,0.591,0.308,1138.0,3.05,4.0,3.6,0.534,0.62,0.481,No
0.595,Female,Black,55515,0.404,0.526,0.561,0.718,1028.0,3.4,6.0,3.2,0.535,0.578,0.691,Yes
0.435,Male,Black,36144,0.44,0.454,0.522,0.587,966.0,2.85,3.0,3.0,0.489,0.5,0.581,No
0.707,Female,Other,227151,0.585,0.598,0.604,0.722,1159.0,3.42,4.0,3.2,0.607,0.605,0.738,Yes
0.083,Male,Pacific Islander,70941,0.39,0.429,0.492,0.433,1079.0,2.91,5.0,3.1,0.375,0.416,0.389,No
0.494,Male,White,196448,0.291,0.46,0.566,0.632,1075.0,2.85,5.0,3.0,0.423,0.505,0.523,No
0.145,Female,Pacific Islander,252739,0.477,0.452,0.491,0.555,1053.0,3.15,4.0,2.9,0.4,0.4,0.443,No
0.479,Male,American Indian,4602,0.462,0.468,0.452,0.576,1051.0,2.98,4.0,3.1,0.373,0.397,0.509,Yes
0.693,Other,Black,161189,0.756,0.666,0.576,0.595,1214.0,3.43,5.0,3.2,0.636,0.615,0.6,Yes
0.448,Other,Black,96024,0.475,0.45,0.59,0.652,1047.0,2.96,4.0,3.1,0.469,0.496,0.603,No
1.0,Female,American Indian,56265,0.584,0.644,0.607,0.741,1122.0,3.27,6.0,3.2,0.615,0.581,0.68,Yes
