Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.572,Female,Black,41241,0.399,0.44,0.694,0.479,923.0,3.37,5.0,3.0,0.462,0.432,0.481,Yes
0.269,Female,American Indian,96646,0.42,0.507,0.413,0.58,942.0,3.06,3.0,2.9,0.298,0.461,0.5,Yes
0.509,Other,White,87641,0.381,0.426,0.653,0.523,1011.0,3.7,4.0,3.1,0.651,0.459,0.618,Yes
0.523,Female,Black,31406,0.426,0.415,0.521,0.472,1528.0,2.61,5.0,3.5,0.373,0.562,0.446,No
0.535,Male,White,99837,0.465,0.531,0.644,0.526,886.0,3.06,3.0,2.9,0.381,0.526,0.548,Yes
0.41,Other,Black,273788,0.418,0.41,0.662,0.577,875.0,2.55,5.0,2.9,0.479,0.396,0.474,No
0.464,Other,White,109565,0.595,0.655,0.552,0.508,1081.0,3.96,6.0,2.9,0.541,0.338,0.337,No
0.286,Female,Pacific Islander,19719,0.44,0.694,0.378,0.645,1027.0,3.36,4.0,3.4,0.346,0.495,0.418,Yes
0.426,Male,Other,36058,0.44,0.389,0.706,0.486,1015.0,2.96,4.0,2.9,0.538,0.561,0.501,Yes
0.419,Male,Pacific Islander,17819,0.31,0.185,0.752,0.6,1092.0,2.86,3.0,3.7,0.741,0.378,0.401,Yes
0.562,Female,American Indian,68127,0.426,0.478,0.605,0.482,1517.0,3.03,6.0,3.7,0.578,0.431,0.426,No
0.327,Male,Other,74422,0.397,0.416,0.48,0.666,1113.0,3.2,5.0,3.3,0.82,0.491,0.429,No
0.617,Male,Black,92135,0.213,0.361,0.625,0.491,1311.0,3.25,4.0,3.4,0.597,0.442,0.497,Yes
0.724,Male,Black,159073,0.481,0.596,0.658,0.456,1365.0,1.91,2.0,3.2,0.511,0.417,0.537,Yes
0.19,Male,Asian,70833,0.461,0.371,0.713,0.542,904.0,2.64,4.0,4.1,0.24,0.654,0.553,Yes
0.564,Female,Other,20719,0.29,0.339,0.358,0.619,845.0,2.85,5.0,3.5,0.454,0.513,0.461,No
0.602,Female,Other,112855,0.412,0.328,0.642,0.45,665.0,2.64,3.0,3.0,0.76,0.445,0.393,No
0.404,Male,American Indian,60270,0.362,0.473,0.571,0.515,1113.0,3.7,5.0,2.4,0.647,0.386,0.519,No
0.44,Female,Black,50839,0.381,0.429,0.551,0.541,897.0,3.39,4.0,2.6,0.466,0.427,0.692,No
0.48,Female,White,93541,0.315,0.475,0.466,0.507,890.0,2.99,4.0,2.8,0.491,0.5,0.472,No
0.455,Female,Asian,237462,0.534,0.469,0.605,0.507,1541.0,2.73,4.0,2.4,0.453,0.401,0.617,Yes
0.454,Male,American Indian,67986,0.446,0.379,0.653,0.635,1021.0,2.51,4.0,2.7,0.594,0.604,0.569,Yes
0.249,Male,Pacific Islander,233522,0.348,0.325,0.464,0.533,837.0,2.56,3.0,3.4,0.632,0.552,0.406,Yes
0.673,Male,American Indian,139714,0.429,0.392,0.563,0.587,1019.0,3.19,4.0,2.4,0.614,0.418,0.594,Yes
0.662,Other,White,1724,0.118,0.482,0.661,0.532,938.0,3.11,4.0,2.8,0.562,0.526,0.447,Yes
0.378,Other,American Indian,175243,0.517,0.615,0.514,0.542,905.0,2.27,4.0,3.3,0.354,0.477,0.535,No
0.28,Male,American Indian,31440,0.38,0.318,0.495,0.641,861.0,1.22,2.0,1.9,0.423,0.395,0.511,Yes
0.578,Female,Black,149469,0.295,0.172,0.596,0.511,756.0,2.81,3.0,2.5,0.564,0.43,0.555,No
0.414,Male,Asian,174995,0.488,0.448,0.538,0.555,809.0,3.04,5.0,3.2,0.583,0.341,0.5,No
0.521,Female,American Indian,26448,0.337,0.472,0.486,0.679,1221.0,2.69,5.0,3.2,0.687,0.452,0.604,Yes
0.452,Other,American Indian,1815,0.487,0.425,0.767,0.815,1248.0,3.44,4.0,2.9,0.554,0.363,0.567,Yes
0.604,Other,White,101872,0.396,0.52,0.563,0.534,1048.0,1.97,4.0,2.7,0.556,0.392,0.5,No
0.604,Female,Other,66209,0.4,0.569,0.727,0.695,1161.0,2.52,4.0,2.8,0.544,0.592,0.524,Yes
0.391,Female,Black,14371,0.323,0.383,0.396,0.635,1600.0,3.45,4.0,3.3,0.586,0.351,0.507,Yes
0.292,Other,American Indian,1625,0.528,0.32,0.444,0.648,756.0,2.71,4.0,2.4,0.531,0.37,0.377,Yes
0.263,Other,Asian,103866,0.446,0.46,0.673,0.649,1197.0,2.28,4.0,2.5,0.542,0.606,0.436,Yes
0.592,Male,Other,145994,0.566,0.347,0.701,0.57,1001.0,2.84,3.0,2.0,0.46,0.286,0.497,Yes
0.322,Male,Asian,12149,0.38,0.489,0.601,0.543,1131.0,2.38,4.0,3.3,0.419,0.578,0.767,No
0.424,Male,Black,232232,0.466,0.494,0.393,0.551,808.0,2.65,4.0,3.8,0.411,0.385,0.333,No
0.411,Female,Other,80644,0.343,0.393,0.245,0.449,546.0,3.8,3.0,2.0,0.505,0.426,0.507,Yes
0.492,Male,Other,132238,0.374,0.223,0.64,0.554,1205.0,2.75,0.0,2.8,0.556,0.474,0.455,Yes
0.21,Other,American Indian,130926,0.423,0.507,0.487,0.669,475.0,3.14,3.0,3.2,0.465,0.417,0.43,Yes
0.528,Other,Black,292486,0.35,0.467,0.691,0.497,804.0,2.33,3.0,1.9,0.727,0.604,0.51,Yes
0.579,Male,White,20389,0.29,0.47,0.536,0.555,652.0,3.49,4.0,3.3,0.531,0.447,0.565,Yes
0.513,Male,Asian,195978,0.417,0.383,0.476,0.547,985.0,3.66,5.0,2.3,0.608,0.454,0.469,Yes
0.453,Other,American Indian,20066,0.431,0.519,0.627,0.522,808.0,2.48,3.0,3.5,0.555,0.181,0.399,Yes
0.515,Female,White,1836,0.227,0.426,0.403,0.586,785.0,2.29,6.0,3.8,0.286,0.389,0.653,No
0.56,Male,White,54123,0.312,0.532,0.667,0.569,1234.0,2.88,1.0,3.2,0.476,0.582,0.592,Yes
0.084,Other,Pacific Islander,17487,0.493,0.486,0.594,0.66,1112.0,2.98,5.0,2.7,0.522,0.464,0.488,Yes
0.793,Other,Asian,210087,0.323,0.271,0.627,0.593,451.0,1.9,3.0,3.6,0.598,0.371,0.618,Yes
0.559,Other,Asian,57654,0.523,0.464,0.374,0.704,1337.0,2.71,3.0,2.6,0.634,0.51,0.499,No
0.402,Other,Asian,34911,0.488,0.412,0.645,0.713,1115.0,3.71,3.0,3.1,0.681,0.356,0.395,Yes
0.441,Other,Pacific Islander,63431,0.434,0.544,0.584,0.607,1454.0,2.4,6.0,2.7,0.476,0.407,0.511,Yes
0.574,Male,White,93657,0.408,0.494,0.464,0.466,1506.0,2.89,7.0,1.9,0.553,0.455,0.422,Yes
0.483,Male,Black,62358,0.579,0.412,0.563,0.65,1018.0,3.0,4.0,3.2,0.496,0.462,0.32,Yes
0.195,Female,Other,175124,0.372,0.364,0.586,0.47,1237.0,2.25,5.0,2.4,0.639,0.416,0.645,No
0.81,Other,American Indian,32996,0.484,0.595,0.72,0.492,1150.0,3.32,5.0,3.3,0.711,0.343,0.634,Yes
0.483,Male,American Indian,7763,0.31,0.495,0.694,0.664,1056.0,3.24,5.0,3.9,0.438,0.637,0.685,No
0.653,Male,White,89751,0.496,0.344,0.461,0.505,1163.0,2.73,2.0,2.8,0.414,0.275,0.353,Yes
0.396,Female,Asian,158702,0.439,0.428,0.436,0.509,948.0,3.18,3.0,3.4,0.537,0.426,0.62,Yes
0.73,Other,Pacific Islander,58762,0.369,0.472,0.544,0.523,1019.0,2.82,3.0,3.2,0.437,0.416,0.474,Yes
0.543,Male,Black,7930,0.52,0.339,0.718,0.656,1319.0,2.58,2.0,2.8,0.384,0.562,0.553,Yes
0.591,Male,White,101610,0.358,0.454,0.671,0.435,800.0,2.73,5.0,2.7,0.474,0.317,0.691,Yes
0.343,Female,Black,75441,0.371,0.604,0.7,0.566,1057.0,3.7,4.0,3.2,0.352,0.549,0.51,Yes
0.682,Female,Black,35606,0.488,0.556,0.76,0.71,1595.0,2.45,4.0,3.1,0.729,0.407,0.554,No
0.603,Male,Black,91853,0.412,0.338,0.506,0.478,842.0,2.88,2.0,3.2,0.538,0.474,0.418,No
0.695,Other,Black,100174,0.507,0.544,0.604,0.671,910.0,2.86,1.0,3.8,0.678,0.646,0.57,Yes
0.406,Other,Asian,51604,0.486,0.504,0.691,0.513,821.0,2.88,2.0,3.1,0.581,0.271,0.558,Yes
0.428,Male,Black,28196,0.351,0.285,0.551,0.579,699.0,3.0,3.0,2.4,0.369,0.414,0.519,No
0.846,Other,Other,120908,0.439,0.504,0.59,0.598,945.0,2.98,4.0,2.8,0.455,0.217,0.599,Yes
0.341,Female,Asian,2536,0.268,0.349,0.454,0.663,988.0,2.63,2.0,3.6,0.608,0.409,0.584,Yes
0.48,Female,Asian,50739,0.465,0.464,0.696,0.485,646.0,3.02,3.0,2.7,0.607,0.498,0.401,Yes
0.671,Other,White,96737,0.588,0.231,0.589,0.549,1237.0,2.72,2.0,3.4,0.289,0.383,0.462,No
0.515,Male,Black,3934,0.289,0.275,0.423,0.665,805.0,2.94,0.0,2.6,0.238,0.136,0.586,Yes
0.587,Female,Asian,17655,0.368,0.565,0.612,0.613,1170.0,3.32,5.0,3.0,0.536,0.389,0.52,No
0.44,Male,White,56833,0.172,0.375,0.678,0.478,1186.0,2.95,3.0,3.5,0.418,0.286,0.41,Yes
0.556,Other,Other,83974,0.423,0.449,0.643,0.602,1304.0,3.17,4.0,3.1,0.392,0.606,0.449,Yes
0.304,Male,American Indian,97491,0.479,0.553,0.752,0.437,544.0,2.92,4.0,2.8,0.592,0.322,0.484,No
0.749,Male,Pacific Islander,30927,0.476,0.529,0.52,0.591,906.0,1.99,6.0,2.5,0.521,0.539,0.348,Yes
0.482,Female,Black,104758,0.405,0.32,0.498,0.52,1293.0,2.04,2.0,2.9,0.497,0.298,0.494,Yes
0.398,Female,White,80701,0.318,0.303,0.545,0.488,1056.0,3.22,3.0,3.5,0.434,0.562,0.543,Yes
0.6,Male,White,24398,0.342,0.392,0.571,0.542,652.0,2.16,4.0,2.5,0.581,0.489,0.431,No
0.431,Other,White,113571,0.336,0.522,0.551,0.524,873.0,2.24,4.0,3.4,0.631,0.456,0.472,No
0.3,Other,American Indian,299918,0.435,0.332,0.452,0.503,826.0,3.06,3.0,2.8,0.406,0.273,0.502,No
0.298,Other,Black,28056,0.411,0.492,0.566,0.575,753.0,3.01,5.0,2.5,0.51,0.314,0.395,No
0.604,Male,American Indian,34774,0.421,0.406,0.572,0.597,849.0,3.81,5.0,4.0,0.472,0.209,0.409,No
0.476,Other,Asian,13000,0.21,0.319,0.645,0.721,980.0,2.34,3.0,3.0,0.424,0.284,0.725,Yes
0.48,Other,White,198377,0.402,0.433,0.664,0.512,1289.0,2.63,3.0,2.5,0.584,0.568,0.628,Yes
0.662,Female,Pacific Islander,228336,0.291,0.485,0.739,0.588,741.0,3.09,3.0,3.2,0.539,0.282,0.491,Yes
0.331,Female,American Indian,71966,0.413,0.361,0.383,0.559,911.0,3.02,2.0,2.9,0.525,0.287,0.566,No
0.39,Male,White,3354,0.457,0.476,0.433,0.501,785.0,3.16,3.0,3.5,0.598,0.547,0.48,Yes
0.442,Other,Asian,129907,0.463,0.498,0.558,0.553,796.0,2.75,4.0,2.9,0.437,0.412,0.435,No
0.514,Other,American Indian,120251,0.416,0.464,0.492,0.673,1176.0,3.12,4.0,3.4,0.525,0.443,0.637,Yes
0.494,Female,Pacific Islander,85254,0.444,0.274,0.511,0.553,1013.0,3.61,5.0,2.7,0.521,0.398,0.482,Yes
0.457,Other,Black,33998,0.285,0.703,0.64,0.665,617.0,3.81,5.0,2.9,0.586,0.413,0.388,Yes
0.491,Male,American Indian,17691,0.365,0.427,0.643,0.547,885.0,4.0,3.0,2.8,0.561,0.495,0.288,No
0.484,Male,White,261638,0.413,0.441,0.565,0.493,1303.0,2.76,3.0,1.8,0.557,0.295,0.465,No
0.392,Male,Pacific Islander,257140,0.447,0.391,0.595,0.474,994.0,2.72,4.0,3.0,0.528,0.384,0.518,Yes
0.378,Female,American Indian,78504,0.437,0.297,0.528,0.466,966.0,3.17,3.0,3.0,0.756,0.223,0.627,No
0.541,Female,Other,197031,0.415,0.33,0.601,0.457,748.0,2.72,2.0,2.6,0.374,0.448,0.482,No
0.366,Female,Pacific Islander,119005,0.545,0.528,0.548,0.493,1153.0,3.57,3.0,4.2,0.595,0.561,0.427,No
0.326,Female,Pacific Islander,4450,0.437,0.222,0.624,0.603,752.0,2.91,3.0,2.3,0.404,0.247,0.618,Yes
0.453,Other,Pacific Islander,35396,0.426,0.516,0.372,0.651,730.0,2.48,5.0,2.8,0.57,0.455,0.565,Yes
0.476,Male,Asian,194673,0.511,0.635,0.539,0.456,1457.0,2.83,3.0,3.6,0.497,0.562,0.623,Yes
0.839,Other,Black,85915,0.457,0.621,0.728,0.448,1163.0,2.87,3.0,3.6,0.473,0.461,0.457,Yes
0.394,Female,Asian,286352,0.501,0.394,0.651,0.545,930.0,2.39,5.0,3.3,0.451,0.565,0.607,Yes
0.641,Other,White,3228,0.325,0.394,0.738,0.573,842.0,2.77,3.0,2.9,0.481,0.345,0.432,No
0.612,Female,Black,57745,0.198,0.315,0.634,0.631,1076.0,2.58,3.0,2.8,0.441,0.313,0.366,Yes
0.322,Other,Other,70670,0.393,0.307,0.674,0.581,939.0,3.16,3.0,2.6,0.392,0.187,0.412,No
0.616,Female,White,24783,0.262,0.415,0.54,0.544,1258.0,2.67,3.0,3.7,0.411,0.448,0.568,No
0.322,Male,Other,129378,0.421,0.286,0.442,0.661,861.0,2.12,2.0,3.0,0.617,0.374,0.618,Yes
0.101,Other,Asian,275185,0.444,0.375,0.441,0.526,737.0,2.92,3.0,3.3,0.419,0.386,0.599,Yes
0.591,Female,White,84251,0.316,0.572,0.689,0.497,819.0,3.25,5.0,2.9,0.544,0.368,0.424,Yes
0.237,Other,American Indian,34968,0.435,0.29,0.657,0.611,1163.0,3.05,4.0,2.9,0.496,0.51,0.52,Yes
0.568,Male,White,98838,0.445,0.461,0.283,0.559,1069.0,2.73,4.0,2.2,0.302,0.271,0.535,No
0.397,Other,Pacific Islander,198090,0.404,0.356,0.67,0.548,1457.0,2.09,3.0,2.5,0.581,0.537,0.568,No
0.749,Other,Other,104747,0.447,0.421,0.427,0.594,507.0,2.77,5.0,3.0,0.419,0.543,0.546,Yes
0.66,Female,American Indian,291293,0.489,0.652,0.536,0.505,1058.0,3.36,4.0,3.3,0.511,0.465,0.452,Yes
0.432,Male,Other,110519,0.478,0.483,0.604,0.614,935.0,3.24,4.0,3.8,0.555,0.513,0.638,Yes
0.397,Male,Black,19476,0.441,0.616,0.521,0.523,1005.0,2.86,4.0,2.7,0.497,0.643,0.354,No
0.318,Other,Asian,99495,0.238,0.331,0.585,0.668,1064.0,3.56,3.0,2.9,0.526,0.392,0.423,Yes
0.434,Other,American Indian,30201,0.457,0.49,0.569,0.622,1042.0,2.7,2.0,3.6,0.58,0.397,0.561,Yes
0.458,Male,Pacific Islander,17770,0.369,0.399,0.695,0.599,1333.0,2.96,5.0,1.9,0.451,0.414,0.459,Yes
0.445,Female,Asian,52469,0.398,0.498,0.419,0.506,1317.0,2.66,5.0,3.4,0.544,0.455,0.455,No
0.524,Male,Black,67610,0.412,0.532,0.681,0.593,744.0,3.3,4.0,2.1,0.598,0.517,0.425,Yes
0.587,Other,Asian,177303,0.362,0.502,0.608,0.616,1065.0,2.69,4.0,2.9,0.473,0.344,0.466,No
0.552,Other,Other,83195,0.309,0.368,0.523,0.502,876.0,3.88,5.0,2.5,0.597,0.403,0.597,Yes
0.385,Other,Asian,68398,0.507,0.487,0.779,0.559,884.0,3.5,4.0,3.3,0.388,0.442,0.506,No
0.284,Female,Asian,27141,0.4,0.38,0.328,0.508,1354.0,2.36,5.0,3.6,0.4,0.51,0.493,Yes
0.705,Other,American Indian,138064,0.545,0.383,0.731,0.547,1089.0,3.18,3.0,3.6,0.491,0.502,0.533,Yes
0.397,Male,American Indian,41614,0.419,0.329,0.609,0.471,1161.0,2.74,3.0,2.2,0.301,0.396,0.518,No
0.402,Female,White,249979,0.407,0.338,0.589,0.508,539.0,2.38,1.0,3.1,0.376,0.35,0.383,Yes
0.422,Male,Black,13021,0.54,0.305,0.474,0.601,732.0,3.19,2.0,3.5,0.41,0.443,0.444,Yes
0.224,Other,Pacific Islander,69751,0.505,0.222,0.339,0.587,681.0,3.21,1.0,2.3,0.544,0.418,0.531,No
0.428,Other,American Indian,22941,0.368,0.422,0.45,0.591,1276.0,2.25,5.0,1.9,0.577,0.312,0.562,No
0.428,Male,Other,191944,0.448,0.287,0.699,0.504,766.0,2.43,3.0,3.0,0.55,0.368,0.725,Yes
0.593,Male,Pacific Islander,38256,0.496,0.417,0.752,0.549,932.0,3.61,3.0,2.8,0.481,0.526,0.492,Yes
0.605,Other,Black,147663,0.336,0.558,0.706,0.639,1152.0,2.81,5.0,3.2,0.662,0.551,0.474,Yes
0.501,Male,Asian,75783,0.416,0.453,0.491,0.514,730.0,2.11,2.0,4.0,0.609,0.092,0.595,Yes
0.64,Other,Other,81458,0.469,0.408,0.686,0.606,1215.0,3.43,5.0,3.7,0.603,0.296,0.518,Yes
0.551,Other,Pacific Islander,16100,0.473,0.327,0.582,0.605,1059.0,2.57,3.0,3.7,0.436,0.556,0.661,Yes
0.498,Female,Other,223137,0.364,0.544,0.582,0.478,1533.0,2.92,3.0,3.4,0.674,0.411,0.533,No
0.524,Other,Black,67835,0.371,0.369,0.649,0.603,1235.0,3.08,5.0,2.3,0.638,0.491,0.515,No
0.471,Other,Other,129864,0.416,0.44,0.383,0.434,1410.0,3.59,4.0,3.6,0.526,0.351,0.518,Yes
0.441,Other,White,104906,0.515,0.559,0.361,0.628,751.0,3.36,3.0,2.6,0.299,0.541,0.435,Yes
0.46,Female,Pacific Islander,195377,0.491,0.381,0.662,0.58,1114.0,2.83,3.0,2.0,0.69,0.471,0.458,Yes
0.331,Female,Black,45124,0.287,0.384,0.471,0.586,597.0,2.83,4.0,2.9,0.442,0.339,0.498,No
0.542,Other,Asian,253878,0.553,0.481,0.724,0.505,1600.0,3.38,6.0,2.1,0.488,0.526,0.211,No
0.351,Other,Asian,7431,0.46,0.363,0.424,0.501,1501.0,3.74,3.0,3.4,0.426,0.385,0.636,No
0.626,Female,Black,132110,0.253,0.325,0.569,0.609,489.0,3.12,4.0,3.1,0.431,0.447,0.504,No
0.463,Male,Other,26520,0.372,0.425,0.528,0.58,1425.0,3.01,5.0,2.8,0.405,0.226,0.622,Yes
0.507,Female,Black,99789,0.558,0.485,0.535,0.359,967.0,2.96,4.0,3.3,0.527,0.419,0.365,Yes
0.574,Other,Other,2886,0.489,0.337,0.657,0.677,1104.0,1.69,3.0,3.2,0.426,0.486,0.324,No
0.596,Female,Black,5936,0.355,0.337,0.715,0.636,871.0,2.17,2.0,3.1,0.58,0.445,0.523,No
0.264,Female,Pacific Islander,61060,0.466,0.495,0.552,0.492,1259.0,3.62,2.0,3.3,0.39,0.445,0.522,No
0.469,Male,American Indian,21075,0.268,0.396,0.643,0.539,802.0,2.84,3.0,3.0,0.517,0.556,0.662,Yes
0.632,Female,White,11554,0.26,0.349,0.784,0.494,622.0,2.45,2.0,1.9,0.518,0.393,0.534,No
0.245,Other,Other,998,0.305,0.541,0.554,0.666,1101.0,3.31,3.0,2.8,0.563,0.384,0.492,Yes
0.558,Male,Other,284761,0.384,0.556,0.482,0.448,1245.0,2.58,4.0,3.2,0.624,0.321,0.506,Yes
0.162,Female,Asian,275684,0.505,0.647,0.49,0.426,1464.0,2.8,5.0,2.1,0.546,0.612,0.515,No
0.347,Other,Pacific Islander,24219,0.365,0.33,0.406,0.643,694.0,3.1,2.0,1.7,0.34,0.368,0.477,Yes
0.506,Other,White,51977,0.281,0.224,0.669,0.664,533.0,2.41,2.0,2.9,0.496,0.515,0.499,Yes
0.251,Female,White,271954,0.271,0.374,0.419,0.459,1240.0,3.15,4.0,2.4,0.456,0.407,0.44,No
0.352,Male,American Indian,218265,0.486,0.353,0.617,0.481,1292.0,3.67,3.0,3.9,0.532,0.361,0.364,Yes
0.279,Female,Pacific Islander,114548,0.413,0.303,0.525,0.633,456.0,3.48,3.0,2.4,0.519,0.5,0.418,No
0.747,Female,White,270605,0.502,0.425,0.407,0.377,1014.0,2.42,2.0,2.9,0.677,0.618,0.496,No
0.525,Other,Other,86908,0.347,0.232,0.467,0.502,723.0,2.98,2.0,2.9,0.462,0.463,0.515,Yes
0.585,Other,Asian,157713,0.42,0.433,0.667,0.533,1157.0,3.54,4.0,3.8,0.635,0.537,0.62,Yes
0.467,Other,Asian,141425,0.314,0.287,0.583,0.568,675.0,2.26,4.0,2.1,0.438,0.391,0.535,No
0.447,Male,Black,93311,0.38,0.312,0.601,0.593,778.0,2.7,3.0,2.5,0.446,0.36,0.478,No
0.258,Other,American Indian,188262,0.513,0.519,0.504,0.577,1306.0,3.57,4.0,3.1,0.468,0.41,0.548,Yes
0.456,Male,Black,33377,0.369,0.416,0.501,0.672,1180.0,2.61,6.0,2.5,0.399,0.686,0.657,Yes
0.386,Male,American Indian,58372,0.353,0.439,0.52,0.593,889.0,2.89,4.0,3.8,0.548,0.54,0.375,Yes
0.629,Female,Other,253424,0.538,0.403,0.522,0.469,1085.0,2.9,4.0,3.4,0.382,0.399,0.376,Yes
0.671,Female,Black,155958,0.564,0.74,0.423,0.463,1144.0,3.4,7.0,3.4,0.681,0.4,0.556,Yes
0.72,Other,Other,55303,0.498,0.475,0.394,0.524,1114.0,2.64,5.0,3.4,0.588,0.28,0.582,Yes
0.628,Female,Pacific Islander,46450,0.329,0.545,0.517,0.521,1343.0,2.68,2.0,3.0,0.494,0.36,0.558,No
0.41,Female,Pacific Islander,202447,0.262,0.545,0.353,0.443,1215.0,2.59,5.0,3.5,0.487,0.358,0.519,Yes
0.333,Other,American Indian,41340,0.405,0.53,0.598,0.72,1117.0,3.14,5.0,3.2,0.669,0.539,0.429,Yes
0.615,Other,Pacific Islander,130711,0.441,0.288,0.64,0.632,976.0,3.15,4.0,3.3,0.64,0.403,0.489,No
0.553,Female,White,226288,0.457,0.393,0.423,0.375,1005.0,3.04,5.0,2.6,0.578,0.516,0.441,No
0.235,Other,Other,40267,0.464,0.452,0.592,0.692,1154.0,2.36,5.0,4.0,0.611,0.444,0.618,Yes
0.553,Female,Black,263155,0.429,0.516,0.71,0.489,764.0,2.64,3.0,3.7,0.634,0.656,0.486,No
0.622,Female,American Indian,148053,0.448,0.569,0.801,0.423,758.0,2.96,6.0,2.4,0.77,0.241,0.448,No
0.509,Other,Black,134329,0.452,0.24,0.499,0.579,930.0,2.97,3.0,2.0,0.592,0.384,0.567,No
0.472,Other,White,95343,0.252,0.473,0.313,0.602,1197.0,3.39,5.0,2.6,0.446,0.327,0.654,No
0.379,Female,Asian,79104,0.302,0.634,0.467,0.529,1359.0,2.37,5.0,3.3,0.496,0.615,0.356,No
0.283,Male,Other,87418,0.392,0.509,0.539,0.499,1165.0,2.44,3.0,2.6,0.396,0.415,0.474,Yes
0.62,Other,White,127063,0.43,0.484,0.448,0.392,778.0,3.8,5.0,2.0,0.627,0.441,0.559,Yes
0.454,Other,White,60383,0.385,0.384,0.503,0.528,723.0,2.86,3.0,2.7,0.68,0.394,0.485,No
0.465,Male,American Indian,79273,0.508,0.444,0.539,0.564,1082.0,3.29,4.0,2.6,0.628,0.405,0.462,Yes
0.76,Male,Other,15024,0.452,0.474,0.633,0.469,807.0,2.5,3.0,2.3,0.433,0.551,0.534,Yes
0.603,Female,Asian,69383,0.433,0.547,0.557,0.58,1193.0,3.59,3.0,3.8,0.571,0.333,0.48,Yes
0.556,Female,Pacific Islander,71454,0.382,0.529,0.534,0.515,447.0,2.7,4.0,3.2,0.336,0.379,0.563,No
0.521,Other,Black,137680,0.391,0.399,0.549,0.61,1091.0,3.4,3.0,2.8,0.554,0.381,0.497,No
0.728,Male,Asian,1652,0.346,0.309,0.609,0.699,782.0,3.29,4.0,2.5,0.552,0.234,0.468,Yes
0.758,Male,American Indian,67956,0.501,0.622,0.671,0.532,1184.0,2.86,3.0,3.2,0.583,0.358,0.642,Yes
0.639,Other,Black,78909,0.3,0.483,0.412,0.632,1349.0,3.23,3.0,3.5,0.527,0.436,0.598,No
0.587,Male,Pacific Islander,77900,0.485,0.258,0.483,0.509,912.0,2.51,3.0,2.7,0.454,0.468,0.532,No
0.186,Other,Pacific Islander,208364,0.396,0.389,0.262,0.538,881.0,3.55,3.0,3.1,0.51,0.395,0.513,No
0.519,Other,Pacific Islander,12597,0.576,0.511,0.553,0.647,1197.0,3.12,5.0,2.7,0.591,0.291,0.693,No
0.48,Female,White,143593,0.378,0.557,0.461,0.508,1163.0,3.4,4.0,3.3,0.437,0.371,0.408,Yes
0.514,Other,Asian,4343,0.306,0.496,0.512,0.769,1230.0,2.84,5.0,4.1,0.54,0.483,0.524,Yes
0.641,Male,Pacific Islander,130271,0.52,0.337,0.569,0.511,884.0,2.42,2.0,3.6,0.455,0.441,0.524,Yes
0.089,Other,White,45365,0.343,0.382,0.478,0.627,1317.0,2.58,6.0,2.5,0.59,0.525,0.481,Yes
0.415,Female,Black,14142,0.537,0.536,0.691,0.594,1313.0,2.59,6.0,3.3,0.534,0.518,0.621,No
0.54,Male,American Indian,216618,0.489,0.45,0.59,0.545,1364.0,2.42,3.0,2.5,0.495,0.535,0.537,No
0.43,Other,Other,214670,0.487,0.441,0.639,0.469,1364.0,2.47,3.0,3.2,0.431,0.534,0.513,No
0.287,Male,Black,60622,0.316,0.358,0.289,0.66,1450.0,2.85,4.0,3.3,0.371,0.367,0.519,No
0.63,Male,White,4604,0.374,0.532,0.515,0.44,988.0,3.34,5.0,3.1,0.651,0.5,0.375,Yes
0.542,Male,White,76483,0.325,0.563,0.564,0.496,1316.0,2.45,6.0,3.1,0.561,0.365,0.466,No
0.354,Female,Asian,43226,0.417,0.479,0.395,0.641,492.0,3.41,5.0,2.6,0.402,0.474,0.368,No
0.547,Female,Pacific Islander,106575,0.446,0.427,0.715,0.422,1049.0,2.87,5.0,3.2,0.435,0.444,0.557,No
0.623,Male,Asian,31084,0.418,0.293,0.551,0.556,1305.0,3.11,2.0,2.0,0.394,0.334,0.526,Yes
0.501,Male,Other,14961,0.416,0.625,0.739,0.544,1442.0,2.71,3.0,3.0,0.473,0.45,0.725,Yes
0.62,Male,Other,73637,0.488,0.537,0.542,0.601,1275.0,3.38,3.0,3.4,0.448,0.423,0.395,No
0.512,Male,White,142217,0.339,0.279,0.423,0.52,1222.0,2.89,3.0,2.8,0.53,0.605,0.642,Yes
0.441,Female,White,211420,0.435,0.55,0.521,0.459,1248.0,2.61,5.0,3.1,0.492,0.365,0.591,No
0.326,Other,Asian,1326,0.259,0.413,0.807,0.773,537.0,2.66,5.0,2.7,0.744,0.716,0.566,No
0.487,Male,Pacific Islander,62415,0.39,0.518,0.425,0.546,1111.0,3.72,4.0,2.5,0.581,0.439,0.344,No
0.529,Other,Black,96787,0.376,0.44,0.607,0.541,869.0,2.42,6.0,3.3,0.5,0.464,0.443,Yes
0.631,Other,American Indian,59786,0.377,0.46,0.495,0.582,1600.0,2.74,2.0,2.7,0.341,0.595,0.443,Yes
0.483,Female,American Indian,74484,0.466,0.518,0.648,0.559,1130.0,3.42,3.0,3.0,0.403,0.53,0.515,No
0.569,Female,Asian,98935,0.398,0.357,0.568,0.579,1072.0,2.22,4.0,2.0,0.361,0.623,0.481,Yes
0.355,Male,American Indian,19362,0.501,0.426,0.649,0.661,937.0,2.7,3.0,3.0,0.418,0.445,0.367,Yes
