Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.448,Female,Other,14914,0.707,1.122,1.097,0.813,1337.0,2.93,7.0,3.5,1.12,0.615,0.858,Yes
0.43,Other,Black,30276,0.665,0.914,1.006,0.735,1573.0,2.57,6.0,4.2,1.119,1.105,0.393,Yes
0.572,Female,Black,45328,0.635,0.766,0.815,0.729,1268.0,2.9,5.0,2.5,1.145,1.014,1.146,Yes
0.269,Female,American Indian,70093,0.58,0.798,1.017,0.681,1403.0,3.06,5.0,3.6,0.618,1.182,0.787,Yes
0.509,Other,White,47541,0.661,1.289,0.907,0.728,1043.0,4.0,6.0,3.5,0.937,1.368,0.574,Yes
0.523,Female,Black,5941,0.695,0.813,0.922,0.802,1041.0,3.04,6.0,4.4,1.302,0.925,0.544,Yes
0.535,Male,White,54006,0.575,0.971,0.586,0.667,1293.0,4.0,5.0,4.0,0.677,0.777,0.611,Yes
0.41,Other,Black,19489,0.711,0.657,0.639,0.806,1322.0,3.67,4.0,2.8,0.791,0.608,0.441,Yes
0.464,Other,White,140947,0.47,0.619,0.526,0.532,1127.0,3.6,3.0,2.4,0.844,0.469,0.418,No
0.286,Female,Pacific Islander,135867,0.451,0.518,0.598,0.55,1340.0,3.33,5.0,3.5,0.802,0.664,0.794,Yes
0.426,Male,Other,75557,0.506,0.681,0.94,0.6,1057.0,2.75,5.0,1.9,0.837,1.321,0.571,Yes
0.419,Male,Pacific Islander,129773,0.443,0.522,0.294,0.543,711.0,3.02,3.0,2.5,0.674,0.722,0.675,No
0.562,Female,American Indian,168975,0.404,0.778,0.541,0.475,1011.0,3.4,5.0,2.7,1.084,1.012,0.785,Yes
0.327,Male,Other,18413,0.705,0.733,0.754,0.808,1462.0,3.16,6.0,3.4,0.887,0.583,0.656,No
0.617,Male,Black,50142,0.574,1.175,0.26,0.691,1600.0,3.41,7.0,3.4,0.813,0.665,1.009,No
0.724,Male,Black,158704,0.415,0.901,0.774,0.47,1554.0,3.45,7.0,4.2,1.135,0.866,0.809,Yes
0.19,Male,Asian,14021,0.69,0.702,1.063,0.792,1041.0,3.5,6.0,2.6,0.958,0.945,0.595,No
0.564,Female,Other,187497,0.407,0.69,0.867,0.484,1600.0,3.82,4.0,3.2,0.974,0.891,0.684,Yes
0.602,Female,Other,76937,0.525,1.045,0.82,0.598,1286.0,4.0,7.0,3.9,0.589,0.676,0.934,No
0.404,Male,American Indian,105119,0.472,0.773,0.904,0.537,988.0,2.81,7.0,2.8,0.991,0.834,0.39,Yes
0.44,Female,Black,52584,0.58,1.034,0.59,0.657,1452.0,3.91,5.0,4.0,0.764,0.539,0.864,No
0.48,Female,White,40497,0.643,1.312,0.762,0.724,1147.0,4.0,6.0,4.1,0.948,0.598,0.619,No
0.455,Female,Asian,113094,0.487,0.829,1.003,0.534,1182.0,4.0,6.0,3.7,1.179,0.728,0.71,Yes
0.454,Male,American Indian,66056,0.593,0.571,0.225,0.701,1279.0,3.35,4.0,3.3,0.504,1.24,0.954,Yes
0.249,Male,Pacific Islander,105617,0.475,1.249,0.635,0.54,1344.0,3.2,8.0,3.6,0.826,0.621,0.954,No
0.673,Male,American Indian,131720,0.476,0.511,0.397,0.522,985.0,3.54,4.0,3.3,1.055,0.53,0.566,Yes
0.662,Other,White,166388,0.403,0.762,0.365,0.476,1302.0,3.27,6.0,3.7,0.66,0.83,0.431,No
0.378,Other,American Indian,1962,0.709,0.719,0.659,0.785,1371.0,2.98,5.0,3.2,0.733,1.065,0.85,Yes
0.28,Male,American Indian,47067,0.651,0.963,0.857,0.723,1446.0,3.64,5.0,3.2,1.166,1.297,0.711,Yes
0.578,Female,Black,47752,0.656,0.63,0.629,0.711,1158.0,3.89,2.0,2.2,0.733,0.834,0.919,Yes
0.414,Male,Asian,269320,0.344,0.859,0.539,0.373,1064.0,3.67,7.0,4.2,0.792,0.877,1.085,No
0.521,Female,American Indian,7963,0.723,0.727,1.06,0.792,1169.0,4.0,6.0,3.4,1.186,0.97,1.156,Yes
0.452,Other,American Indian,233222,0.355,1.02,0.667,0.417,1003.0,3.78,7.0,3.9,0.924,0.541,0.629,Yes
0.604,Other,White,43394,0.663,0.862,0.896,0.732,1586.0,3.12,6.0,3.2,1.127,1.096,0.96,Yes
0.604,Female,Other,23235,0.722,1.193,0.902,0.788,1314.0,3.94,7.0,3.0,0.652,1.007,0.553,Yes
0.391,Female,Black,142639,0.491,0.833,0.691,0.547,1414.0,3.76,8.0,3.3,0.7,0.712,0.299,Yes
0.292,Other,American Indian,50705,0.604,0.93,0.795,0.661,1194.0,4.0,4.0,3.6,0.644,0.969,0.677,No
0.263,Other,Asian,26709,0.66,0.874,0.842,0.722,1273.0,4.0,6.0,3.6,0.942,1.059,0.715,No
0.592,Male,Other,35027,0.651,0.254,1.171,0.728,674.0,2.6,4.0,2.4,1.021,0.981,0.272,Yes
0.322,Male,Asian,96816,0.556,1.049,1.1,0.573,1273.0,3.38,6.0,3.2,1.24,1.112,0.606,Yes
0.424,Male,Black,90069,0.533,1.203,0.333,0.593,1528.0,2.98,6.0,2.8,0.042,0.65,0.607,Yes
0.411,Female,Other,87098,0.521,0.867,0.712,0.579,991.0,3.4,6.0,3.8,1.092,0.705,0.553,Yes
0.492,Male,Other,31430,0.646,0.969,0.889,0.73,1160.0,3.27,7.0,3.9,1.401,0.737,0.693,Yes
0.21,Other,American Indian,150017,0.4,0.635,0.953,0.484,1002.0,3.56,3.0,2.8,1.188,1.433,0.609,Yes
0.528,Other,Black,73754,0.569,0.731,1.006,0.634,1136.0,2.91,5.0,3.7,1.09,1.078,0.869,No
0.579,Male,White,9171,0.703,0.886,0.92,0.796,875.0,3.22,5.0,2.9,1.269,0.649,0.457,No
0.513,Male,Asian,31485,0.656,0.741,0.975,0.727,1186.0,3.51,4.0,3.2,1.195,0.691,0.61,Yes
0.453,Other,American Indian,84623,0.546,0.668,0.53,0.602,1049.0,3.27,4.0,1.9,0.797,1.039,0.342,No
0.515,Female,White,58948,0.606,1.207,1.102,0.657,879.0,3.07,5.0,4.0,1.334,1.187,0.807,Yes
0.56,Male,White,43891,0.648,1.007,0.812,0.752,1519.0,3.08,6.0,3.3,0.643,1.266,0.635,Yes
0.084,Other,Pacific Islander,4138,0.724,1.2,0.906,0.789,1387.0,3.61,6.0,2.7,1.188,1.082,0.815,Yes
0.793,Other,Asian,177891,0.401,0.903,0.418,0.473,930.0,3.05,6.0,4.5,0.858,0.404,0.55,No
0.559,Other,Asian,102338,0.481,0.862,0.588,0.56,928.0,2.72,5.0,3.7,1.009,0.591,0.593,Yes
0.402,Other,Asian,150401,0.393,0.989,0.508,0.473,1373.0,2.9,7.0,3.7,0.734,0.483,0.973,Yes
0.441,Other,Pacific Islander,5696,0.712,1.352,0.702,0.824,1427.0,3.06,5.0,3.4,1.121,0.881,0.66,Yes
0.574,Male,White,94006,0.538,0.734,0.758,0.597,1174.0,2.66,6.0,3.0,0.791,1.101,0.725,Yes
0.483,Male,Black,760,0.708,0.852,0.736,0.779,1180.0,3.78,7.0,3.8,0.926,1.141,0.555,Yes
0.195,Female,Other,32027,0.644,0.828,0.674,0.733,1118.0,2.91,7.0,2.8,1.14,1.161,1.091,No
0.81,Other,American Indian,259871,0.361,0.627,0.776,0.396,1061.0,2.5,4.0,2.9,0.992,0.803,0.477,Yes
0.483,Male,American Indian,75101,0.557,0.968,0.574,0.602,1365.0,3.01,5.0,4.3,0.399,0.617,0.629,No
0.653,Male,White,57803,0.563,0.99,0.918,0.664,1600.0,3.03,7.0,3.1,0.669,0.928,1.056,Yes
0.396,Female,Asian,53633,0.591,0.889,1.05,0.663,1547.0,4.0,7.0,2.4,0.907,0.599,0.668,No
0.73,Other,Pacific Islander,51140,0.605,0.967,0.569,0.675,1188.0,3.88,6.0,3.4,0.548,0.562,0.804,Yes
0.543,Male,Black,70217,0.56,0.995,0.763,0.637,1600.0,3.08,6.0,4.0,0.786,0.72,0.563,Yes
0.591,Male,White,25216,0.652,0.652,0.478,0.725,991.0,2.78,6.0,3.5,0.513,0.547,0.748,No
0.343,Female,Black,228137,0.368,0.92,0.566,0.387,1423.0,3.36,8.0,2.9,0.871,0.796,0.55,Yes
0.682,Female,Black,236788,0.376,0.556,0.546,0.405,1407.0,2.79,4.0,3.5,0.334,0.454,0.52,Yes
0.603,Male,Black,242663,0.335,1.101,0.668,0.401,1600.0,3.12,8.0,3.3,0.977,0.807,0.308,No
0.695,Other,Black,51971,0.564,0.834,0.588,0.673,1349.0,3.7,7.0,3.4,0.595,0.706,0.97,Yes
0.406,Other,Asian,130029,0.458,0.363,0.849,0.549,721.0,3.44,4.0,3.1,0.705,0.918,0.779,No
0.428,Male,Black,33083,0.667,0.921,0.874,0.72,1083.0,3.41,6.0,3.9,0.833,0.714,0.961,Yes
0.846,Other,Other,7332,0.699,1.015,1.096,0.786,1190.0,3.78,7.0,3.3,1.096,0.665,0.844,Yes
0.341,Female,Asian,60004,0.581,0.916,0.779,0.656,1303.0,3.51,5.0,3.7,0.746,0.159,0.536,Yes
0.48,Female,Asian,191901,0.406,0.493,0.487,0.465,1407.0,2.54,2.0,2.5,0.505,0.695,0.866,No
0.671,Other,White,269997,0.361,0.918,0.524,0.42,944.0,3.62,6.0,3.0,1.247,0.92,0.925,Yes
0.515,Male,Black,69084,0.581,0.849,0.556,0.666,1298.0,4.0,6.0,3.5,0.864,0.678,0.498,Yes
0.587,Female,Asian,31143,0.662,0.358,0.6,0.717,960.0,3.47,4.0,3.5,0.537,1.041,0.655,No
0.44,Male,White,75958,0.526,0.725,0.775,0.611,702.0,4.0,5.0,2.5,0.857,0.876,0.609,Yes
0.556,Other,Other,76225,0.517,0.597,0.735,0.607,660.0,3.49,5.0,2.5,0.983,0.919,0.474,Yes
0.304,Male,American Indian,62184,0.6,0.59,0.452,0.666,669.0,3.6,4.0,2.5,0.794,0.51,0.579,Yes
0.749,Male,Pacific Islander,111695,0.466,0.631,0.846,0.527,1043.0,2.81,2.0,3.1,0.84,1.352,0.584,No
0.482,Female,Black,129597,0.49,0.796,0.556,0.513,805.0,3.32,5.0,3.0,0.406,0.516,0.82,Yes
0.398,Female,White,261385,0.357,0.766,0.684,0.413,1199.0,3.37,6.0,3.1,1.066,0.903,0.369,Yes
0.6,Male,White,56086,0.58,0.82,0.555,0.656,1153.0,3.98,6.0,3.1,0.703,0.503,0.748,No
0.431,Other,White,100705,0.452,0.824,0.885,0.525,1593.0,3.57,6.0,3.7,1.03,1.131,1.009,Yes
0.3,Other,American Indian,16924,0.717,1.153,0.579,0.783,823.0,3.45,6.0,3.3,1.041,0.889,0.61,Yes
0.298,Other,Black,256089,0.36,0.623,1.044,0.392,880.0,2.8,5.0,3.5,1.142,0.961,0.506,Yes
0.604,Male,American Indian,172253,0.411,0.902,0.594,0.472,1419.0,4.0,7.0,3.5,1.156,0.881,0.647,No
0.476,Other,Asian,192918,0.409,0.722,0.704,0.459,1400.0,3.42,4.0,3.9,1.019,0.764,0.652,No
0.48,Other,White,171720,0.41,0.548,0.87,0.482,1445.0,2.92,4.0,4.0,1.112,1.158,0.411,Yes
0.662,Female,Pacific Islander,17314,0.717,0.818,1.076,0.821,1221.0,3.35,7.0,3.4,1.319,0.973,1.08,Yes
0.331,Female,American Indian,94424,0.525,0.705,0.828,0.606,949.0,3.05,5.0,3.2,0.791,1.362,0.656,No
0.39,Male,White,146411,0.474,0.752,0.676,0.52,830.0,3.14,5.0,3.5,1.043,0.624,0.591,No
0.442,Other,Asian,11888,0.707,0.473,1.235,0.79,1292.0,3.31,4.0,2.5,0.65,1.5,0.583,No
0.514,Other,American Indian,81375,0.527,0.535,1.162,0.578,1089.0,2.91,5.0,2.9,0.926,0.882,0.466,Yes
0.494,Female,Pacific Islander,45260,0.658,0.72,1.069,0.728,1024.0,3.01,7.0,1.9,0.645,1.081,0.803,No
0.457,Other,Black,48605,0.659,0.897,0.853,0.728,1567.0,3.47,6.0,4.4,0.686,1.212,0.893,No
0.491,Male,American Indian,55828,0.586,0.986,0.453,0.648,1280.0,3.13,8.0,3.7,0.508,0.7,0.98,Yes
0.484,Male,White,13071,0.705,0.86,0.985,0.807,812.0,3.8,7.0,3.0,0.862,1.5,0.819,Yes
0.392,Male,Pacific Islander,46816,0.656,0.84,0.937,0.713,1419.0,2.95,6.0,4.5,1.045,0.654,0.69,No
0.378,Female,American Indian,19391,0.717,0.753,0.963,0.811,1508.0,3.68,5.0,3.5,1.306,1.207,0.909,Yes
0.541,Female,Other,7299,0.697,1.065,0.576,0.784,1021.0,2.87,3.0,3.1,0.62,0.791,0.386,No
0.366,Female,Pacific Islander,53337,0.593,0.814,0.776,0.657,1299.0,3.36,6.0,3.1,1.329,0.813,1.017,Yes
0.326,Female,Pacific Islander,29495,0.635,0.428,0.432,0.722,848.0,3.18,5.0,1.8,0.425,0.947,1.056,Yes
0.453,Other,Pacific Islander,233231,0.36,0.676,0.66,0.405,658.0,3.17,5.0,3.5,1.261,0.94,0.507,No
0.476,Male,Asian,235464,0.339,0.438,0.604,0.393,1250.0,3.75,2.0,2.6,1.019,0.976,0.224,No
0.839,Other,Black,34381,0.662,1.053,0.835,0.726,1569.0,3.37,6.0,5.0,0.811,0.744,0.704,No
0.394,Female,Asian,139982,0.465,0.885,0.741,0.532,1236.0,3.41,6.0,2.9,0.944,1.043,0.502,No
0.641,Other,White,107494,0.475,0.655,0.419,0.532,1026.0,2.67,5.0,3.8,0.705,0.853,0.83,Yes
0.612,Female,Black,3167,0.698,0.75,0.779,0.773,1269.0,2.64,4.0,2.9,0.669,0.698,0.573,No
0.322,Other,Other,21797,0.704,0.618,0.767,0.812,934.0,2.83,3.0,3.4,1.21,1.158,0.905,Yes
0.616,Female,White,12944,0.716,0.751,0.817,0.795,1249.0,3.24,7.0,3.3,0.879,0.714,0.705,Yes
0.322,Male,Other,84929,0.527,0.511,1.326,0.605,1076.0,3.5,2.0,3.7,1.193,0.713,0.915,Yes
0.101,Other,Asian,67971,0.58,0.739,0.605,0.668,1476.0,2.67,5.0,3.4,1.161,0.422,1.008,Yes
0.591,Female,White,186442,0.435,0.703,0.691,0.466,1426.0,3.5,4.0,3.4,0.7,0.684,0.535,No
0.237,Other,American Indian,173263,0.401,0.615,0.81,0.456,1017.0,2.43,3.0,2.8,0.797,0.651,0.395,Yes
0.568,Male,White,190779,0.415,0.792,0.78,0.451,1447.0,3.28,6.0,3.7,0.81,1.045,0.64,No
0.397,Other,Pacific Islander,59571,0.612,0.585,0.665,0.68,940.0,2.57,4.0,3.4,0.845,0.677,0.71,Yes
0.749,Other,Other,127807,0.473,0.619,0.802,0.527,1181.0,4.0,3.0,2.2,1.083,1.229,0.441,No
0.66,Female,American Indian,296470,0.356,0.887,0.933,0.379,1600.0,2.89,6.0,3.8,0.916,1.05,0.956,Yes
0.432,Male,Other,139774,0.466,1.167,0.396,0.503,1562.0,4.0,7.0,4.4,0.644,0.465,0.759,Yes
0.397,Male,Black,144499,0.448,0.462,0.614,0.546,775.0,3.43,4.0,3.2,0.827,0.525,0.76,No
0.318,Other,Asian,93661,0.523,1.051,0.616,0.61,1511.0,3.77,6.0,2.9,0.696,0.762,0.693,Yes
0.434,Other,American Indian,86026,0.525,0.901,0.645,0.607,941.0,3.66,4.0,4.0,0.507,0.459,0.266,Yes
0.458,Male,Pacific Islander,36589,0.643,0.241,0.542,0.728,687.0,2.68,6.0,2.3,0.724,0.863,0.612,Yes
0.445,Female,Asian,44431,0.657,0.878,1.036,0.739,1202.0,3.35,7.0,3.3,0.949,1.455,0.666,No
0.524,Male,Black,37146,0.642,0.805,0.87,0.7,1283.0,3.64,6.0,3.6,0.834,0.799,0.683,No
0.587,Other,Asian,101983,0.495,0.737,0.976,0.541,1415.0,3.78,3.0,3.7,0.877,0.978,0.674,Yes
0.552,Other,Other,27293,0.64,0.953,0.652,0.752,1349.0,3.31,6.0,3.4,1.156,1.054,0.451,Yes
0.385,Other,Asian,18058,0.696,1.144,0.853,0.78,1452.0,3.59,7.0,3.2,1.283,0.986,0.632,No
0.284,Female,Asian,43481,0.642,1.243,0.773,0.722,1600.0,3.08,6.0,3.5,0.495,0.72,1.033,No
0.705,Other,American Indian,225617,0.35,0.838,0.781,0.401,964.0,4.0,7.0,3.6,1.234,0.738,0.909,Yes
0.397,Male,American Indian,251666,0.355,1.116,0.557,0.412,1600.0,3.13,7.0,4.1,0.877,0.584,0.524,No
0.402,Female,White,8163,0.696,0.727,0.921,0.792,1225.0,3.36,5.0,3.1,1.165,1.191,0.409,Yes
0.422,Male,Black,287496,0.348,0.482,0.719,0.404,611.0,3.76,5.0,2.9,0.637,0.861,0.705,Yes
0.224,Other,Pacific Islander,87473,0.528,0.813,0.761,0.606,1298.0,3.31,6.0,3.1,0.764,0.628,0.487,Yes
0.428,Other,American Indian,16316,0.702,0.99,1.051,0.798,1595.0,3.07,5.0,2.9,1.091,1.248,0.808,Yes
0.428,Male,Other,107590,0.446,0.869,0.688,0.53,961.0,3.61,6.0,3.4,0.551,1.5,0.502,No
0.593,Male,Pacific Islander,137685,0.472,1.05,0.67,0.549,1415.0,3.5,7.0,2.8,0.679,0.789,0.703,Yes
0.605,Other,Black,113626,0.463,0.684,0.552,0.535,1253.0,3.56,4.0,4.1,1.026,0.323,0.418,Yes
0.501,Male,Asian,110452,0.472,0.773,0.68,0.521,896.0,2.53,6.0,3.3,0.559,0.848,0.509,No
0.64,Other,Other,87226,0.523,0.978,0.619,0.604,1393.0,4.0,5.0,3.5,1.025,0.86,0.747,No
0.551,Other,Pacific Islander,99450,0.529,0.36,0.779,0.608,1388.0,2.8,4.0,2.0,0.703,1.233,0.765,Yes
0.498,Female,Other,53406,0.586,0.252,0.821,0.672,780.0,2.58,3.0,2.1,0.873,1.452,0.7,Yes
0.524,Other,Black,68895,0.59,0.339,0.376,0.652,929.0,2.97,1.0,2.6,0.618,0.573,0.727,No
0.471,Other,Other,18171,0.685,0.695,1.123,0.786,1600.0,2.8,6.0,4.0,1.149,1.028,0.967,No
0.441,Other,White,14146,0.706,0.733,0.508,0.79,1158.0,3.1,6.0,3.3,0.827,0.829,0.51,No
0.46,Female,Pacific Islander,58427,0.566,1.049,0.671,0.652,1214.0,4.0,5.0,3.3,0.724,1.017,1.039,Yes
0.331,Female,Black,148673,0.474,0.422,0.666,0.535,1204.0,2.87,4.0,3.4,0.889,0.928,0.446,No
0.542,Other,Asian,116013,0.457,0.889,0.886,0.552,1281.0,3.39,5.0,4.3,0.862,0.812,0.908,Yes
0.351,Other,Asian,230714,0.346,0.702,0.749,0.403,988.0,3.1,4.0,3.6,0.494,0.428,0.977,Yes
0.626,Female,Black,26757,0.637,1.061,0.694,0.736,1280.0,3.31,7.0,2.8,1.019,0.977,0.539,Yes
0.463,Male,Other,89791,0.537,0.702,0.291,0.588,1171.0,3.43,6.0,2.7,0.49,0.619,0.664,Yes
0.507,Female,Black,86415,0.53,0.902,1.053,0.564,1097.0,3.85,4.0,2.8,1.041,1.301,0.553,No
0.574,Other,Other,88676,0.519,1.061,0.877,0.603,838.0,2.86,4.0,3.7,0.659,1.104,0.055,No
0.596,Female,Black,53467,0.592,0.453,0.904,0.65,1086.0,2.32,4.0,3.6,1.139,1.354,0.674,Yes
0.264,Female,Pacific Islander,253657,0.352,0.945,0.62,0.418,864.0,3.61,7.0,3.4,0.993,0.894,0.972,No
0.469,Male,American Indian,47704,0.643,0.862,0.605,0.736,1505.0,3.41,6.0,3.5,0.894,0.946,0.685,No
0.632,Female,White,212279,0.388,1.223,1.247,0.389,745.0,3.62,7.0,3.3,1.002,0.861,0.86,No
0.245,Other,Other,79232,0.522,0.812,0.882,0.603,790.0,3.57,6.0,2.7,0.938,1.204,0.612,Yes
0.558,Male,Other,14172,0.696,1.09,0.791,0.781,1569.0,2.99,6.0,3.8,1.006,1.5,0.835,No
0.162,Female,Asian,4713,0.708,0.982,1.079,0.811,1600.0,3.73,6.0,4.3,1.235,0.884,1.034,Yes
0.347,Other,Pacific Islander,106737,0.455,0.467,0.963,0.531,1036.0,2.97,5.0,2.9,0.91,1.036,1.105,No
0.506,Other,White,121980,0.472,0.645,0.329,0.546,1141.0,1.9,5.0,3.7,0.604,0.664,0.57,Yes
0.251,Female,White,29308,0.619,0.701,0.707,0.74,1204.0,3.49,4.0,2.8,0.912,0.882,0.669,Yes
0.352,Male,American Indian,45231,0.657,0.868,0.913,0.733,753.0,3.73,5.0,3.0,0.933,1.095,0.813,Yes
0.279,Female,Pacific Islander,28687,0.64,0.763,0.874,0.727,777.0,3.54,4.0,3.1,1.028,1.001,0.575,No
0.747,Female,White,100035,0.469,0.904,0.788,0.532,950.0,3.77,6.0,4.1,0.89,0.729,0.487,Yes
0.525,Other,Other,56664,0.592,1.246,0.9,0.679,1600.0,3.51,6.0,4.0,0.854,1.159,1.019,Yes
0.585,Other,Asian,298324,0.343,0.509,0.658,0.397,1167.0,3.25,2.0,3.4,0.818,1.012,0.857,Yes
0.467,Other,Asian,192132,0.421,1.115,0.649,0.487,1600.0,4.0,5.0,4.4,0.641,0.3,0.548,Yes
0.447,Male,Black,24877,0.695,0.878,0.892,0.798,871.0,3.51,7.0,2.7,1.091,1.095,0.556,Yes
0.258,Other,American Indian,28189,0.658,0.869,0.87,0.732,1008.0,4.0,5.0,4.0,1.081,0.886,1.208,Yes
0.456,Male,Black,176761,0.408,0.664,0.204,0.492,1196.0,3.03,5.0,4.0,0.677,0.364,0.667,Yes
0.386,Male,American Indian,46098,0.648,0.358,0.708,0.737,649.0,2.44,5.0,2.8,0.864,0.642,0.916,Yes
0.629,Female,Other,71997,0.593,0.804,0.558,0.675,1600.0,2.86,6.0,3.8,0.951,0.451,0.628,No
0.671,Female,Black,16918,0.709,0.847,0.655,0.798,1599.0,3.51,6.0,3.1,0.918,0.467,0.677,No
0.72,Other,Other,162065,0.418,0.901,0.579,0.467,1439.0,3.42,6.0,3.7,0.854,0.809,0.878,No
0.628,Female,Pacific Islander,146305,0.461,0.917,0.819,0.552,1241.0,3.8,6.0,3.5,1.012,0.973,0.414,Yes
0.41,Female,Pacific Islander,60390,0.592,0.867,0.77,0.658,1475.0,3.31,6.0,3.7,0.939,0.904,1.015,Yes
0.333,Other,American Indian,75980,0.52,0.857,1.089,0.58,1547.0,3.98,7.0,3.8,0.793,1.075,0.506,Yes
0.615,Other,Pacific Islander,294033,0.357,0.715,0.556,0.383,1131.0,3.94,4.0,3.8,0.706,0.493,0.554,Yes
0.553,Female,White,95254,0.516,0.575,0.733,0.6,1251.0,2.64,3.0,2.7,0.816,0.863,0.548,Yes
0.235,Other,Other,29031,0.646,1.311,0.772,0.718,1068.0,3.58,5.0,3.6,0.997,0.53,0.534,No
0.553,Female,Black,7164,0.697,0.983,0.797,0.788,1600.0,3.42,5.0,3.8,1.132,0.727,0.754,Yes
0.622,Female,American Indian,56700,0.592,0.861,0.627,0.682,1460.0,3.79,6.0,3.6,0.872,0.393,0.378,Yes
0.509,Other,Black,44381,0.664,0.533,0.733,0.736,1473.0,1.95,5.0,2.7,0.665,1.203,0.666,Yes
0.472,Other,White,245666,0.376,0.429,0.186,0.394,736.0,2.97,3.0,3.3,0.512,1.059,0.623,Yes
0.379,Female,Asian,45927,0.648,0.499,0.768,0.72,1056.0,2.64,4.0,2.4,0.885,0.974,1.025,No
0.283,Male,Other,13407,0.703,1.174,0.455,0.794,1515.0,3.9,7.0,2.7,0.69,0.715,0.688,Yes
0.62,Other,White,2568,0.71,1.192,0.568,0.8,1542.0,4.0,4.0,2.7,1.024,0.855,0.572,No
0.454,Other,White,93887,0.534,0.763,0.706,0.605,1153.0,3.29,6.0,3.1,0.737,0.748,1.286,No
0.465,Male,American Indian,79020,0.522,0.555,0.853,0.602,978.0,4.0,4.0,3.1,0.717,0.956,0.972,Yes
0.76,Male,Other,48206,0.656,0.676,1.13,0.731,1448.0,2.92,6.0,4.1,0.762,0.644,0.58,Yes
0.603,Female,Asian,97247,0.515,0.899,0.773,0.607,1344.0,3.7,7.0,3.5,0.984,0.801,0.832,No
0.556,Female,Pacific Islander,22581,0.71,0.389,1.036,0.802,1142.0,3.2,5.0,3.5,1.101,0.835,1.165,Yes
0.521,Other,Black,178038,0.397,0.245,0.848,0.456,1211.0,2.33,4.0,2.4,1.048,0.943,0.983,Yes
0.728,Male,Asian,148449,0.463,1.014,0.655,0.541,1216.0,2.57,6.0,3.5,0.644,1.019,0.545,Yes
0.758,Male,American Indian,16351,0.719,1.153,0.833,0.796,1523.0,3.73,8.0,3.1,1.46,1.013,0.79,Yes
0.639,Other,Black,10701,0.7,1.14,0.555,0.806,1199.0,3.85,6.0,3.1,0.483,0.505,0.981,Yes
0.587,Male,Pacific Islander,83951,0.51,0.963,0.952,0.615,882.0,4.0,5.0,3.9,1.24,0.775,0.647,Yes
0.186,Other,Pacific Islander,142677,0.465,0.639,0.7,0.532,1019.0,1.43,5.0,3.1,0.421,0.49,0.94,No
0.519,Other,Pacific Islander,72863,0.598,0.704,1.049,0.651,1479.0,3.6,6.0,3.5,0.784,1.078,0.856,No
0.48,Female,White,264564,0.353,0.812,0.775,0.404,567.0,3.38,6.0,4.2,0.801,0.519,0.264,Yes
0.514,Other,Asian,156706,0.369,0.46,0.487,0.466,1464.0,2.41,2.0,3.2,0.678,0.651,0.69,No
0.641,Male,Pacific Islander,15116,0.685,0.925,0.934,0.781,1600.0,3.75,5.0,3.5,1.169,1.037,1.208,Yes
0.089,Other,White,10179,0.714,1.025,1.317,0.781,1166.0,3.96,5.0,3.4,0.737,1.074,0.626,Yes
0.415,Female,Black,1645,0.703,0.478,0.78,0.813,1054.0,2.99,5.0,3.6,0.851,1.042,1.04,Yes
0.54,Male,American Indian,102298,0.465,0.514,0.789,0.523,741.0,2.91,3.0,3.8,1.181,0.619,0.449,No
0.43,Other,Other,67176,0.591,1.139,0.337,0.667,1207.0,2.46,6.0,3.9,0.651,0.545,0.794,Yes
0.287,Male,Black,175287,0.414,0.741,0.754,0.462,1438.0,2.51,5.0,3.5,0.693,1.047,0.747,No
0.63,Male,White,277537,0.357,0.933,0.491,0.396,1372.0,3.09,6.0,3.4,0.719,0.715,0.185,Yes
0.542,Male,White,84436,0.524,0.546,0.896,0.602,1099.0,3.34,5.0,3.7,0.813,0.963,0.625,Yes
0.354,Female,Asian,98166,0.536,1.088,0.735,0.58,1600.0,4.0,6.0,3.3,0.535,0.81,0.797,No
0.547,Female,Pacific Islander,122544,0.465,0.692,0.498,0.543,1044.0,2.3,5.0,3.9,1.087,0.687,0.606,Yes
0.623,Male,Asian,96824,0.558,0.65,0.873,0.615,1195.0,4.0,4.0,3.2,1.161,0.859,0.941,Yes
0.501,Male,Other,18594,0.712,0.966,0.931,0.793,1326.0,3.69,6.0,3.8,1.237,1.107,1.115,Yes
0.62,Male,Other,54911,0.588,0.943,0.717,0.702,1166.0,3.9,6.0,2.8,0.894,1.086,1.113,Yes
0.512,Male,White,106878,0.477,0.326,0.652,0.567,809.0,2.44,4.0,2.4,0.495,0.949,0.823,No
0.441,Female,White,221391,0.338,0.124,0.672,0.422,926.0,2.85,3.0,3.1,0.908,1.01,0.853,Yes
0.326,Other,Asian,281148,0.337,0.701,0.369,0.393,1211.0,3.26,6.0,2.9,0.632,0.904,0.948,Yes
0.487,Male,Pacific Islander,21445,0.699,1.021,1.035,0.797,1486.0,3.61,7.0,3.7,1.068,0.89,0.565,No
0.529,Other,Black,29339,0.654,0.861,1.065,0.732,1090.0,4.0,5.0,3.7,0.852,1.078,0.75,No
0.631,Other,American Indian,197874,0.404,1.143,0.937,0.47,1575.0,3.6,6.0,3.7,0.816,1.016,0.537,Yes
