Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.471,Other,American Indian,112271,0.065,0.187,-0.066,0.597,1022.0,2.54,3.0,4.3,0.196,0.202,0.364,No
0.696,Female,American Indian,3044,0.881,0.739,1.216,0.621,1425.0,3.44,6.0,3.5,0.812,0.866,0.818,Yes
0.382,Male,American Indian,20155,0.014,0.504,0.274,0.389,1194.0,3.38,5.0,3.3,0.389,0.478,0.339,No
0.471,Female,American Indian,183294,1.307,0.478,0.499,0.585,837.0,3.29,4.0,2.8,0.35,0.339,0.436,Yes
0.584,Male,White,82143,0.362,0.515,-0.375,0.244,1293.0,3.14,5.0,3.4,0.422,0.477,0.336,No
0.577,Female,Other,49929,0.637,0.262,0.878,0.488,1118.0,2.58,3.0,4.2,0.455,0.443,0.484,No
0.303,Male,Black,44867,0.69,0.848,0.814,0.744,1249.0,3.39,6.0,3.5,0.8,0.778,0.822,Yes
0.664,Other,American Indian,5914,0.404,0.397,0.027,0.923,927.0,2.87,4.0,3.2,0.286,0.306,0.417,No
0.496,Male,American Indian,82574,0.704,0.592,0.513,0.665,1249.0,3.14,4.0,3.3,0.552,0.575,0.668,Yes
0.543,Male,Asian,240265,1.174,0.438,0.391,0.653,1100.0,3.12,4.0,2.9,0.37,0.405,0.541,No
0.63,Male,Black,12819,0.08,0.433,0.694,0.58,1030.0,2.75,4.0,2.8,0.517,0.456,0.533,No
0.645,Male,Asian,95624,1.054,0.879,0.443,0.686,1355.0,3.85,6.0,3.4,0.593,0.618,0.649,No
0.559,Male,Asian,69846,0.398,0.348,0.653,0.368,961.0,2.85,4.0,3.2,0.49,0.508,0.433,Yes
0.655,Other,Black,127057,1.805,0.508,0.442,0.707,1298.0,3.11,5.0,3.0,0.494,0.545,0.626,Yes
0.557,Female,Pacific Islander,34464,0.253,0.456,0.154,0.191,990.0,2.94,4.0,3.0,0.327,0.252,0.28,Yes
0.323,Other,White,68494,0.192,1.046,0.405,0.495,1482.0,3.54,6.0,3.8,0.63,0.614,0.559,Yes
0.318,Other,Other,99063,0.148,0.598,0.901,0.822,1073.0,3.34,5.0,3.3,0.72,0.694,0.737,Yes
0.377,Male,Black,30440,0.424,0.874,1.094,0.614,1175.0,3.4,7.0,3.3,0.816,0.791,0.83,Yes
0.36,Female,Other,13636,0.846,0.818,0.889,0.547,1314.0,3.45,5.0,3.3,0.785,0.816,0.726,Yes
0.457,Other,Pacific Islander,46307,0.575,0.502,0.537,0.52,1195.0,3.28,5.0,3.4,0.579,0.59,0.58,Yes
0.161,Female,Other,71629,0.464,0.674,0.253,0.444,1196.0,3.31,6.0,3.5,0.422,0.387,0.387,Yes
0.519,Male,Asian,175070,0.625,0.765,0.044,0.555,1162.0,3.3,6.0,3.6,0.485,0.468,0.544,Yes
0.616,Female,Pacific Islander,2104,0.975,0.64,0.699,0.487,1217.0,3.08,4.0,3.0,0.553,0.623,0.541,No
0.619,Male,American Indian,9972,1.099,0.885,0.625,0.593,1048.0,3.38,6.0,3.4,0.712,0.723,0.721,Yes
0.507,Other,Pacific Islander,99713,0.833,1.068,0.637,0.513,1341.0,3.38,6.0,3.6,0.71,0.716,0.593,Yes
0.333,Other,Other,206311,1.298,0.734,0.397,0.821,1241.0,3.2,7.0,3.6,0.628,0.584,0.701,Yes
0.832,Female,Pacific Islander,106713,0.035,1.118,0.682,0.804,1224.0,3.6,7.0,3.6,0.671,0.714,0.803,Yes
0.39,Other,Asian,9017,1.145,0.496,1.006,0.65,1211.0,3.2,5.0,3.1,0.617,0.629,0.641,Yes
0.43,Female,American Indian,24542,0.704,1.083,0.566,0.622,1195.0,3.26,7.0,3.6,0.727,0.729,0.764,Yes
0.511,Male,White,128959,1.075,0.568,0.41,0.633,1075.0,3.19,5.0,3.0,0.524,0.496,0.632,No
0.274,Male,Other,84824,0.247,0.375,0.187,0.358,1156.0,2.96,5.0,3.4,0.321,0.347,0.291,No
0.298,Female,Asian,19519,-0.201,0.553,0.079,0.454,1255.0,3.18,6.0,3.3,0.486,0.331,0.374,No
0.508,Other,Other,10871,0.774,0.751,0.358,0.607,1192.0,3.55,7.0,3.3,0.549,0.59,0.653,Yes
0.669,Male,American Indian,107453,0.331,0.085,0.324,0.512,736.0,2.82,4.0,2.8,0.323,0.313,0.397,No
0.443,Female,Asian,2008,1.493,0.478,0.757,0.399,912.0,3.12,4.0,2.9,0.628,0.649,0.463,No
0.571,Other,Other,114228,0.317,-0.023,0.544,0.759,1039.0,2.65,3.0,2.0,0.428,0.377,0.509,No
0.587,Other,American Indian,68227,0.598,0.186,0.593,1.066,956.0,2.63,3.0,2.5,0.418,0.406,0.548,No
0.545,Female,American Indian,49095,0.238,0.277,-0.071,0.546,998.0,2.62,2.0,2.0,0.136,0.201,0.3,No
0.368,Female,Black,152511,0.871,0.175,1.044,0.379,1010.0,2.87,3.0,3.6,0.443,0.498,0.428,No
0.664,Female,American Indian,51063,0.639,0.522,0.533,0.432,1122.0,3.09,4.0,3.4,0.522,0.604,0.547,Yes
0.473,Female,Other,77528,0.266,0.171,0.369,0.811,967.0,2.8,3.0,1.1,0.327,0.303,0.478,No
0.351,Female,Asian,186327,0.897,0.271,0.789,0.309,853.0,2.56,4.0,2.1,0.51,0.531,0.411,No
0.338,Male,Pacific Islander,38939,0.321,0.532,0.364,0.496,1040.0,3.31,5.0,3.2,0.493,0.472,0.456,No
0.656,Other,Asian,34282,0.689,0.778,0.628,0.565,1196.0,3.39,7.0,3.5,0.677,0.694,0.713,No
0.522,Female,Black,288215,1.075,0.801,0.714,0.368,1442.0,3.32,7.0,3.7,0.86,0.845,0.626,Yes
0.401,Female,White,73737,0.814,0.858,0.437,0.335,1151.0,3.72,6.0,3.3,0.619,0.579,0.418,Yes
0.661,Female,American Indian,67829,2.009,0.739,0.923,0.657,1416.0,3.61,6.0,3.7,0.775,0.815,0.812,Yes
0.622,Male,White,40895,0.023,1.024,0.791,0.363,1516.0,3.45,6.0,3.5,0.809,0.779,0.651,Yes
0.508,Female,White,51341,-0.143,0.047,-0.004,0.635,851.0,2.78,3.0,3.4,0.204,0.196,0.331,No
0.322,Female,Asian,45813,0.483,0.336,0.225,0.587,909.0,3.03,4.0,2.8,0.308,0.37,0.415,No
0.488,Female,White,21185,0.281,0.337,0.103,0.112,1053.0,2.87,4.0,3.3,0.259,0.296,0.257,No
0.552,Male,White,96631,1.42,1.098,0.917,0.418,1381.0,3.39,6.0,3.6,0.74,0.805,0.659,Yes
0.357,Male,Pacific Islander,147529,0.622,0.278,0.608,0.533,1083.0,2.55,3.0,2.6,0.363,0.388,0.442,No
0.891,Female,Asian,43871,0.987,0.671,1.014,0.833,1254.0,3.26,5.0,3.2,0.627,0.7,0.73,Yes
0.49,Other,Asian,4054,0.27,0.869,0.645,0.37,1276.0,3.21,6.0,3.3,0.67,0.721,0.527,Yes
0.344,Male,Other,47908,0.666,0.405,0.319,0.376,878.0,2.8,5.0,3.0,0.35,0.412,0.345,No
0.264,Male,White,78117,0.154,0.259,0.855,0.316,840.0,2.62,2.0,2.0,0.469,0.55,0.45,No
0.67,Female,Pacific Islander,2271,1.004,0.356,0.653,0.484,1280.0,3.03,4.0,3.0,0.528,0.511,0.511,Yes
0.487,Male,Pacific Islander,117877,0.494,0.865,0.389,0.407,1068.0,3.43,6.0,3.6,0.538,0.572,0.52,Yes
0.502,Female,Asian,67131,0.67,0.542,0.493,0.55,1284.0,3.35,4.0,3.1,0.514,0.532,0.52,Yes
0.396,Female,Asian,134561,1.569,0.353,0.438,0.661,1210.0,3.02,4.0,3.0,0.445,0.389,0.53,Yes
0.61,Male,Pacific Islander,207239,-0.037,0.336,0.203,0.569,912.0,3.07,3.0,3.1,0.307,0.284,0.382,No
0.557,Female,Asian,38439,0.31,0.546,0.544,0.57,1174.0,3.0,4.0,3.6,0.666,0.602,0.59,Yes
0.339,Other,Asian,266082,0.874,1.303,0.83,0.825,1332.0,3.15,6.0,3.6,0.924,0.794,0.823,Yes
0.435,Female,White,4468,-0.279,0.289,0.478,0.327,870.0,2.85,3.0,2.2,0.29,0.293,0.256,No
0.304,Female,Other,259580,-0.022,0.405,0.724,0.538,1116.0,3.04,5.0,2.8,0.601,0.563,0.57,No
0.57,Other,Black,94462,1.361,0.575,0.091,0.754,1344.0,3.26,5.0,3.2,0.4,0.376,0.511,Yes
0.498,Male,Black,156967,0.312,0.238,0.541,0.869,746.0,2.82,3.0,1.3,0.381,0.422,0.524,No
0.643,Female,Black,58960,-0.058,0.586,0.895,0.739,1134.0,3.34,4.0,3.3,0.703,0.721,0.733,Yes
0.589,Male,Other,252536,0.612,1.123,0.884,0.738,1186.0,3.33,6.0,3.7,0.757,0.822,0.765,Yes
0.627,Other,Asian,129704,-0.372,0.494,0.393,0.427,1103.0,2.99,5.0,3.1,0.447,0.443,0.327,No
0.23,Female,Pacific Islander,148799,0.746,0.385,0.66,0.45,1092.0,3.24,5.0,3.1,0.441,0.56,0.44,No
0.392,Male,Other,64822,-0.34,0.818,-0.061,0.284,1334.0,3.63,5.0,3.4,0.494,0.536,0.421,Yes
0.327,Other,Black,21546,0.339,0.475,0.622,0.541,1084.0,2.87,4.0,2.6,0.548,0.538,0.512,No
0.28,Female,White,287471,0.428,0.808,0.187,0.218,1262.0,3.45,6.0,3.3,0.459,0.442,0.378,No
0.373,Female,Black,236726,0.183,0.454,0.875,0.32,965.0,3.21,4.0,2.8,0.654,0.621,0.49,Yes
0.658,Other,Other,132885,0.087,0.774,0.265,0.505,1360.0,3.43,6.0,3.2,0.49,0.506,0.55,No
0.624,Female,Asian,72272,0.816,0.745,0.62,0.239,1430.0,3.26,6.0,3.4,0.667,0.67,0.566,Yes
0.727,Male,Black,69012,0.733,0.66,0.826,0.506,1183.0,3.25,5.0,3.3,0.677,0.69,0.669,No
0.585,Male,Black,292317,0.339,0.567,0.487,0.582,975.0,3.5,5.0,3.1,0.53,0.51,0.524,Yes
0.582,Other,Other,50454,0.977,0.554,0.556,0.591,1247.0,3.34,5.0,3.2,0.599,0.579,0.586,Yes
0.451,Female,White,354,0.428,0.482,0.59,0.436,892.0,3.24,4.0,3.0,0.485,0.439,0.441,No
0.453,Other,American Indian,30429,0.741,0.999,0.371,0.719,1245.0,3.39,6.0,3.5,0.593,0.579,0.692,Yes
0.446,Male,Black,26830,0.357,0.6,0.504,0.802,1147.0,3.13,5.0,3.3,0.544,0.642,0.675,No
0.374,Other,Black,19979,0.639,0.667,-0.081,0.919,1051.0,3.16,5.0,3.1,0.406,0.387,0.473,No
0.3,Female,White,64419,-0.033,0.3,0.35,0.419,1088.0,2.92,4.0,2.9,0.44,0.412,0.428,Yes
0.518,Male,Black,55278,0.202,0.266,-0.262,0.635,1031.0,2.85,3.0,4.1,0.171,0.219,0.367,No
0.703,Male,American Indian,91184,0.443,0.751,0.35,0.484,1369.0,3.45,7.0,3.6,0.579,0.594,0.476,Yes
0.343,Male,White,86736,0.507,0.713,0.505,0.157,1355.0,3.33,7.0,3.4,0.706,0.658,0.561,Yes
0.314,Other,Black,125361,0.871,0.403,0.459,0.673,1035.0,3.16,4.0,3.1,0.404,0.37,0.553,Yes
0.655,Male,Other,260286,0.258,0.837,0.376,0.572,1330.0,3.52,7.0,3.4,0.542,0.709,0.645,Yes
0.477,Male,Other,52849,-0.077,0.528,0.267,0.649,1298.0,3.01,6.0,3.3,0.436,0.374,0.511,Yes
0.244,Other,Asian,12178,1.12,0.682,0.541,0.294,1261.0,3.16,6.0,3.2,0.646,0.609,0.453,Yes
0.468,Female,Pacific Islander,20821,0.014,1.182,0.901,0.767,1220.0,3.47,6.0,3.1,0.855,0.78,0.795,Yes
0.136,Male,Asian,19638,0.124,0.626,0.474,0.14,1162.0,3.59,4.0,3.3,0.449,0.486,0.437,No
0.537,Female,American Indian,66606,0.506,0.287,0.429,0.554,832.0,2.77,2.0,0.9,0.305,0.285,0.421,Yes
0.435,Male,Pacific Islander,59192,1.171,0.517,0.849,0.584,1139.0,3.32,5.0,3.4,0.658,0.65,0.696,No
0.305,Male,Asian,52141,-0.805,0.673,0.458,0.368,1423.0,3.28,5.0,3.6,0.511,0.427,0.376,No
0.524,Male,American Indian,295894,0.925,0.338,0.686,1.012,1216.0,3.17,3.0,3.2,0.482,0.492,0.627,No
0.424,Other,Pacific Islander,264859,0.449,0.62,0.532,0.419,1087.0,3.08,5.0,3.2,0.59,0.548,0.56,Yes
0.711,Other,Pacific Islander,70720,1.072,0.995,1.224,0.497,1482.0,3.32,6.0,3.6,0.791,0.816,0.721,Yes
0.395,Other,Other,60648,0.76,0.562,0.252,0.808,1153.0,3.09,6.0,3.3,0.423,0.39,0.539,Yes
0.572,Other,Black,9968,0.484,0.878,0.23,0.562,1233.0,3.41,6.0,3.6,0.449,0.501,0.539,Yes
0.352,Male,Pacific Islander,168631,0.883,0.403,0.398,0.544,1075.0,2.95,4.0,3.4,0.399,0.418,0.518,Yes
0.56,Other,Other,99906,1.496,0.881,0.553,0.637,1078.0,3.41,7.0,3.5,0.647,0.64,0.775,Yes
0.609,Other,Other,40563,0.997,0.367,0.477,0.675,1197.0,3.01,3.0,3.1,0.366,0.444,0.538,Yes
0.629,Male,White,218401,-1.001,0.187,0.329,0.403,986.0,2.67,3.0,0.0,0.334,0.266,0.358,No
0.65,Other,American Indian,4413,0.508,0.547,0.678,0.495,1276.0,3.46,6.0,3.3,0.62,0.589,0.501,Yes
0.317,Female,Black,53139,0.139,0.695,-0.057,0.451,1271.0,3.2,5.0,3.4,0.402,0.447,0.393,No
