,Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
999,,,,,,,,,,,,,,,,
871,0.405,Male,Other,11528.0,0.574,0.295,0.555,0.506,935.0,2.41,3.0,2.9,0.57,0.562,0.394,Yes
999,,,,,,,,,,,,,,,,
783,0.299,Female,Pacific Islander,81326.0,0.745,0.194,0.538,0.503,1444.0,3.11,4.0,2.7,0.466,0.958,0.39,Yes
999,,,,,,,,,,,,,,,,
916,0.492,Male,Asian,152348.0,0.539,0.147,0.634,0.555,879.0,2.7,3.0,2.0,0.552,0.687,0.508,No
623,0.455,Male,Other,70771.0,0.658,0.253,0.726,0.534,987.0,2.79,2.0,2.9,0.492,0.808,0.544,Yes
999,,,,,,,,,,,,,,,,
194,0.578,Other,Asian,117338.0,0.49,0.398,0.573,0.673,1130.0,2.56,5.0,3.3,0.716,0.518,0.536,Yes
999,,,,,,,,,,,,,,,,
55,0.564,Male,Asian,131727.0,0.347,0.302,0.604,0.627,1208.0,2.54,4.0,3.2,0.597,0.761,0.381,Yes
587,0.567,Other,Black,15984.0,0.52,0.254,0.517,0.589,1001.0,3.13,2.0,2.5,0.5,0.714,0.395,Yes
616,0.534,Female,Black,36819.0,0.426,0.235,0.779,0.463,1316.0,2.7,2.0,2.9,0.823,0.954,0.555,Yes
526,0.641,Other,Black,54762.0,0.615,0.15,0.456,0.628,1180.0,2.24,3.0,2.5,0.461,0.974,0.601,Yes
999,,,,,,,,,,,,,,,,
46,0.312,Other,Asian,159752.0,0.649,0.185,0.675,0.593,827.0,2.44,3.0,2.7,0.713,0.793,0.324,Yes
586,0.467,Other,American Indian,80652.0,0.522,0.222,0.554,0.653,1386.0,2.44,4.0,3.0,0.702,0.626,0.508,Yes
999,,,,,,,,,,,,,,,,
796,0.511,Female,Asian,104560.0,0.701,0.185,0.563,0.486,530.0,3.33,2.0,2.3,0.583,0.789,0.44,No
230,0.286,Male,Asian,10174.0,0.431,0.464,0.577,0.501,978.0,3.16,3.0,3.5,0.497,0.477,0.359,No
574,0.588,Female,Pacific Islander,18306.0,0.409,0.261,0.49,0.47,964.0,3.06,1.0,2.9,0.575,0.598,0.524,No
999,,,,,,,,,,,,,,,,
134,0.405,Male,Other,39059.0,0.5,0.269,0.621,0.566,806.0,2.96,2.0,3.1,0.474,0.732,0.488,No
999,,,,,,,,,,,,,,,,
906,0.422,Male,American Indian,135579.0,0.688,0.398,0.673,0.567,1268.0,3.39,4.0,2.6,0.826,0.583,0.492,No
697,0.381,Female,Other,35159.0,0.429,0.232,0.706,0.509,828.0,2.35,2.0,2.6,0.616,0.751,0.577,Yes
999,,,,,,,,,,,,,,,,
95,0.606,Male,American Indian,49645.0,0.412,0.315,0.535,0.593,698.0,3.14,6.0,3.1,0.49,0.861,0.499,Yes
920,0.305,Male,American Indian,97106.0,0.457,0.131,0.394,0.476,850.0,3.11,2.0,3.0,0.604,0.67,0.466,No
999,,,,,,,,,,,,,,,,
61,0.446,Other,Black,48937.0,0.384,0.168,0.592,0.451,1310.0,2.31,4.0,3.7,0.664,0.768,0.456,Yes
978,0.478,Male,Asian,193328.0,0.145,0.373,0.446,0.607,956.0,2.46,3.0,3.3,0.628,0.578,0.401,No
453,0.542,Other,Other,29971.0,0.269,0.131,0.672,0.507,1350.0,2.75,4.0,2.5,0.701,0.759,0.375,Yes
224,0.269,Other,White,49403.0,0.858,0.147,0.607,0.583,983.0,2.67,3.0,1.8,0.602,0.563,0.567,No
999,,,,,,,,,,,,,,,,
708,0.69,Male,Pacific Islander,111676.0,0.516,0.32,0.497,0.6,847.0,1.87,4.0,2.9,0.493,0.643,0.423,No
893,0.474,Male,Pacific Islander,55743.0,0.361,0.258,0.573,0.589,945.0,3.56,4.0,2.0,0.387,0.713,0.349,Yes
679,0.559,Male,White,68746.0,0.746,0.368,0.559,0.415,1438.0,4.0,6.0,2.8,0.486,0.65,0.69,No
576,0.379,Other,Other,3790.0,0.353,0.343,0.635,0.401,632.0,2.87,3.0,2.5,0.5,0.531,0.467,Yes
999,,,,,,,,,,,,,,,,
231,0.426,Female,Other,19938.0,0.637,0.211,0.686,0.492,980.0,2.99,3.0,3.5,0.663,0.811,0.337,No
394,0.456,Female,Other,90071.0,0.71,0.488,0.692,0.651,1282.0,3.57,4.0,2.5,0.789,0.826,0.464,No
954,0.579,Female,White,5185.0,0.623,0.23,0.291,0.385,1156.0,3.08,3.0,2.3,0.482,0.726,0.516,No
459,0.492,Other,Black,53049.0,0.418,0.064,0.524,0.565,897.0,2.62,3.0,2.1,0.616,0.724,0.449,No
999,,,,,,,,,,,,,,,,
690,0.55,Male,Pacific Islander,21124.0,0.422,0.344,0.597,0.54,400.0,1.92,3.0,2.3,0.566,0.411,0.36,Yes
999,,,,,,,,,,,,,,,,
757,0.394,Male,Other,23761.0,0.447,0.453,0.587,0.516,969.0,2.99,4.0,2.4,0.575,0.626,0.69,No
501,0.495,Male,Asian,29210.0,0.591,0.301,0.605,0.455,1308.0,2.81,2.0,2.2,0.604,0.692,0.524,No
650,0.543,Male,American Indian,20091.0,0.175,0.219,0.372,0.541,745.0,3.17,2.0,2.5,0.609,0.706,0.389,Yes
999,,,,,,,,,,,,,,,,
299,0.556,Male,Asian,23509.0,0.543,0.048,0.682,0.535,542.0,2.22,2.0,3.0,0.512,0.919,0.619,No
309,0.476,Male,Pacific Islander,9270.0,0.745,0.403,0.804,0.371,968.0,2.82,5.0,3.4,0.525,0.719,0.507,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
895,0.8,Male,Asian,12154.0,0.436,0.364,0.631,0.577,554.0,2.92,3.0,2.3,0.609,0.856,0.496,Yes
38,0.442,Male,Black,276959.0,0.651,0.402,0.502,0.532,1402.0,2.85,4.0,2.9,0.562,0.579,0.364,Yes
580,0.207,Female,Other,147082.0,0.391,0.302,0.772,0.56,1036.0,2.21,2.0,3.2,0.69,0.579,0.463,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
49,0.468,Male,Black,229915.0,0.731,0.242,0.499,0.512,785.0,2.66,5.0,3.2,0.45,0.635,0.391,Yes
164,0.316,Other,Black,73657.0,0.744,0.209,0.624,0.633,1197.0,2.6,5.0,3.2,0.669,0.545,0.451,Yes
885,0.367,Female,Other,47985.0,0.464,0.354,0.409,0.462,948.0,2.46,4.0,3.0,0.605,0.785,0.299,Yes
999,,,,,,,,,,,,,,,,
709,0.532,Male,Other,95569.0,0.474,0.203,0.329,0.405,933.0,1.83,1.0,2.5,0.662,0.706,0.436,Yes
999,,,,,,,,,,,,,,,,
745,0.583,Female,Black,242948.0,0.561,0.456,0.761,0.501,904.0,3.03,5.0,2.4,0.689,0.771,0.606,Yes
318,0.491,Female,Pacific Islander,100731.0,0.441,0.302,0.519,0.456,628.0,2.7,3.0,2.0,0.706,0.793,0.393,No
999,,,,,,,,,,,,,,,,
795,0.365,Male,American Indian,72393.0,0.283,0.11,0.624,0.545,774.0,3.17,3.0,3.3,0.349,0.831,0.344,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
608,0.517,Female,White,36387.0,0.801,0.454,0.605,0.377,946.0,2.93,3.0,3.4,0.815,0.712,0.57,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
986,0.439,Other,Asian,66153.0,0.485,0.279,0.519,0.617,789.0,3.4,4.0,2.6,0.596,0.626,0.462,No
999,,,,,,,,,,,,,,,,
911,0.29,Female,White,79869.0,0.527,0.339,0.667,0.36,1331.0,2.53,4.0,3.0,0.509,0.763,0.351,Yes
36,0.685,Female,American Indian,9098.0,0.396,0.257,0.719,0.509,966.0,2.71,5.0,1.9,0.585,0.787,0.483,Yes
999,,,,,,,,,,,,,,,,
512,0.3,Other,Pacific Islander,34719.0,0.586,0.059,0.56,0.578,900.0,2.33,3.0,3.5,0.524,0.689,0.517,Yes
999,,,,,,,,,,,,,,,,
94,0.553,Other,Asian,24513.0,0.583,0.264,0.574,0.435,1162.0,2.51,4.0,1.6,0.617,0.795,0.372,Yes
206,0.496,Male,Asian,92774.0,0.214,0.087,0.58,0.642,729.0,2.73,3.0,1.7,0.514,0.7,0.456,Yes
503,0.465,Female,Black,38815.0,0.437,0.236,0.517,0.485,762.0,3.32,2.0,3.1,0.561,0.56,0.326,Yes
145,0.642,Female,Pacific Islander,44989.0,0.373,0.354,0.463,0.412,1062.0,3.36,4.0,2.6,0.57,0.753,0.456,Yes
154,0.485,Other,White,60526.0,0.305,0.368,0.575,0.562,1600.0,2.86,6.0,3.3,0.572,0.796,0.376,Yes
600,0.267,Male,American Indian,60972.0,0.486,0.109,0.394,0.463,1328.0,3.53,3.0,3.5,0.633,0.833,0.488,Yes
156,0.669,Female,American Indian,67377.0,0.715,0.271,0.568,0.587,832.0,2.83,1.0,3.1,0.556,0.767,0.467,Yes
999,,,,,,,,,,,,,,,,
983,0.66,Female,White,104836.0,0.298,0.35,0.594,0.417,891.0,3.22,3.0,2.9,0.826,0.7,0.458,Yes
425,0.514,Female,Other,135013.0,0.573,0.171,0.632,0.444,632.0,2.55,2.0,3.4,0.533,0.753,0.504,No
999,,,,,,,,,,,,,,,,
844,0.561,Female,Other,27644.0,0.537,0.056,0.554,0.546,830.0,2.57,1.0,2.5,0.654,0.527,0.514,No
999,,,,,,,,,,,,,,,,
488,0.493,Other,American Indian,44029.0,0.696,0.24,0.342,0.641,768.0,2.77,1.0,2.9,0.419,0.563,0.513,No
999,,,,,,,,,,,,,,,,
872,0.464,Male,American Indian,68161.0,0.623,0.188,0.652,0.557,981.0,2.46,2.0,2.8,0.727,0.731,0.411,Yes
390,0.585,Female,White,107361.0,0.566,0.342,0.673,0.521,584.0,3.24,3.0,2.1,0.685,0.659,0.596,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
930,0.739,Female,Pacific Islander,119749.0,0.517,0.349,0.601,0.496,1163.0,2.72,2.0,2.8,0.517,0.913,0.607,No
999,,,,,,,,,,,,,,,,
392,0.447,Male,American Indian,106552.0,0.612,0.418,0.449,0.489,1079.0,3.03,5.0,2.0,0.766,0.793,0.475,No
179,0.503,Other,Black,43442.0,0.698,0.194,0.692,0.458,801.0,2.91,2.0,3.0,0.465,0.707,0.516,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
87,0.473,Male,White,215256.0,0.665,0.353,0.662,0.563,701.0,2.99,3.0,2.2,0.651,0.749,0.54,Yes
866,0.483,Other,American Indian,144825.0,0.341,0.253,0.597,0.51,632.0,2.52,2.0,2.5,0.513,0.618,0.402,No
999,,,,,,,,,,,,,,,,
667,0.662,Other,American Indian,48190.0,0.437,0.175,0.668,0.605,1038.0,3.21,3.0,2.9,0.671,0.742,0.467,Yes
999,,,,,,,,,,,,,,,,
602,0.358,Male,White,83042.0,0.513,0.301,0.479,0.561,1102.0,3.61,4.0,1.9,0.637,0.628,0.418,No
355,0.422,Female,Black,112504.0,0.426,0.294,0.485,0.504,858.0,2.76,3.0,2.7,0.41,0.655,0.464,Yes
608,0.517,Female,White,36387.0,0.801,0.454,0.605,0.377,946.0,2.93,3.0,3.4,0.815,0.712,0.57,Yes
999,,,,,,,,,,,,,,,,
295,0.671,Other,Black,81615.0,0.486,0.235,0.685,0.543,1043.0,2.56,2.0,2.0,0.739,0.688,0.463,Yes
796,0.511,Female,Asian,104560.0,0.701,0.185,0.563,0.486,530.0,3.33,2.0,2.3,0.583,0.789,0.44,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
554,0.398,Other,Pacific Islander,142088.0,0.311,0.366,0.494,0.57,695.0,3.01,3.0,3.2,0.643,0.795,0.419,No
480,0.616,Male,Asian,18878.0,0.369,0.164,0.624,0.469,1126.0,2.81,3.0,2.8,0.69,0.563,0.422,No
362,0.64,Male,White,79646.0,0.628,0.227,0.629,0.376,1250.0,2.91,2.0,2.8,0.655,0.685,0.387,Yes
999,,,,,,,,,,,,,,,,
947,0.715,Male,Other,132796.0,0.507,0.338,0.477,0.51,400.0,2.98,3.0,2.5,0.462,0.681,0.43,Yes
819,0.503,Other,White,293089.0,0.603,0.331,0.509,0.639,1199.0,2.92,2.0,3.0,0.688,0.604,0.469,No
602,0.358,Male,White,83042.0,0.513,0.301,0.479,0.561,1102.0,3.61,4.0,1.9,0.637,0.628,0.418,No
248,0.378,Female,Asian,162045.0,0.383,0.215,0.714,0.512,650.0,2.85,4.0,2.7,0.596,0.542,0.594,Yes
999,,,,,,,,,,,,,,,,
269,0.515,Other,White,46339.0,0.595,0.2,0.728,0.484,791.0,2.52,3.0,2.5,0.576,0.728,0.508,Yes
999,,,,,,,,,,,,,,,,
442,0.487,Other,American Indian,33203.0,0.303,0.175,0.478,0.526,826.0,2.12,1.0,3.6,0.319,0.692,0.482,Yes
955,0.537,Female,White,85490.0,0.574,0.221,0.627,0.513,1438.0,3.5,3.0,1.2,0.629,0.716,0.501,Yes
954,0.579,Female,White,5185.0,0.623,0.23,0.291,0.385,1156.0,3.08,3.0,2.3,0.482,0.726,0.516,No
446,0.569,Female,American Indian,30504.0,0.614,0.296,0.631,0.451,881.0,2.68,2.0,2.9,0.602,0.661,0.48,No
535,0.412,Male,Black,108608.0,0.468,0.178,0.318,0.652,858.0,2.51,3.0,3.6,0.591,0.638,0.458,No
999,,,,,,,,,,,,,,,,
686,0.818,Other,Black,43626.0,0.515,0.21,0.741,0.562,472.0,3.04,3.0,2.8,0.658,0.731,0.698,No
999,,,,,,,,,,,,,,,,
448,0.383,Female,Other,33882.0,0.581,0.13,0.565,0.643,400.0,3.12,3.0,3.0,0.654,0.613,0.479,Yes
172,0.629,Male,Pacific Islander,33567.0,0.381,0.252,0.539,0.509,936.0,3.02,2.0,2.7,0.506,0.497,0.436,Yes
999,,,,,,,,,,,,,,,,
71,0.519,Male,Black,113541.0,0.67,0.264,0.443,0.573,1123.0,3.27,3.0,2.2,0.495,0.686,0.188,Yes
999,,,,,,,,,,,,,,,,
985,0.565,Male,Other,14243.0,0.37,0.125,0.625,0.527,1253.0,3.55,3.0,2.7,0.545,0.736,0.566,Yes
818,0.372,Other,Pacific Islander,172569.0,0.335,0.459,0.532,0.828,771.0,2.07,5.0,3.7,0.553,0.556,0.582,No
979,0.443,Other,Pacific Islander,27172.0,0.698,0.38,0.44,0.627,1377.0,2.04,5.0,3.6,0.542,0.672,0.475,Yes
762,0.608,Male,American Indian,50287.0,0.541,0.266,0.495,0.418,597.0,2.47,3.0,3.0,0.553,0.473,0.412,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
179,0.503,Other,Black,43442.0,0.698,0.194,0.692,0.458,801.0,2.91,2.0,3.0,0.465,0.707,0.516,No
756,0.601,Male,American Indian,170452.0,0.417,0.408,0.636,0.519,1147.0,2.31,4.0,2.9,0.645,0.788,0.53,No
253,0.452,Female,Black,155776.0,0.538,0.298,0.607,0.583,400.0,2.64,2.0,3.4,0.605,0.724,0.577,Yes
141,0.566,Male,Black,44103.0,0.546,0.267,0.527,0.553,668.0,2.66,2.0,3.8,0.816,0.749,0.404,Yes
999,,,,,,,,,,,,,,,,
679,0.559,Male,White,68746.0,0.746,0.368,0.559,0.415,1438.0,4.0,6.0,2.8,0.486,0.65,0.69,No
973,0.708,Other,Other,54924.0,0.729,0.381,0.573,0.631,892.0,2.64,5.0,3.4,0.496,0.433,0.634,No
843,0.82,Female,Pacific Islander,30250.0,0.611,0.305,0.741,0.531,1346.0,2.78,2.0,3.1,0.726,0.663,0.46,Yes
999,,,,,,,,,,,,,,,,
173,0.402,Other,White,26622.0,0.413,0.262,0.582,0.457,796.0,2.48,4.0,3.6,0.576,0.603,0.479,No
49,0.468,Male,Black,229915.0,0.731,0.242,0.499,0.512,785.0,2.66,5.0,3.2,0.45,0.635,0.391,Yes
999,,,,,,,,,,,,,,,,
599,0.473,Female,American Indian,21130.0,0.563,0.172,0.708,0.469,645.0,2.23,2.0,3.8,0.561,0.603,0.608,Yes
597,0.467,Male,Asian,98135.0,0.359,0.137,0.575,0.419,797.0,2.19,2.0,1.8,0.621,0.575,0.487,No
979,0.443,Other,Pacific Islander,27172.0,0.698,0.38,0.44,0.627,1377.0,2.04,5.0,3.6,0.542,0.672,0.475,Yes
999,,,,,,,,,,,,,,,,
791,0.492,Other,Black,16854.0,0.692,0.228,0.48,0.557,1393.0,3.13,4.0,2.0,0.352,0.527,0.474,No
877,0.371,Male,Asian,137086.0,0.494,0.312,0.528,0.54,500.0,3.12,2.0,2.8,0.511,0.785,0.345,No
478,0.669,Female,White,46719.0,0.598,0.403,0.7,0.533,1112.0,3.03,4.0,3.0,0.583,0.723,0.437,Yes
732,0.424,Other,Black,30783.0,0.385,0.22,0.53,0.457,1073.0,2.84,5.0,2.9,0.517,0.833,0.49,Yes
985,0.565,Male,Other,14243.0,0.37,0.125,0.625,0.527,1253.0,3.55,3.0,2.7,0.545,0.736,0.566,Yes
999,,,,,,,,,,,,,,,,
499,0.488,Other,Asian,83908.0,0.605,0.184,0.27,0.584,1044.0,3.13,3.0,2.8,0.585,0.403,0.384,No
999,,,,,,,,,,,,,,,,
276,0.574,Other,American Indian,95156.0,0.359,0.272,0.649,0.665,929.0,3.73,4.0,2.7,0.582,0.545,0.333,Yes
999,,,,,,,,,,,,,,,,
988,0.708,Other,Black,6623.0,0.598,0.378,0.488,0.602,944.0,2.95,4.0,2.9,0.556,0.784,0.488,Yes
789,0.494,Male,White,11494.0,0.48,0.259,0.498,0.58,1103.0,3.17,4.0,3.1,0.481,0.635,0.495,No
846,0.613,Female,Other,45214.0,0.67,0.335,0.577,0.493,1235.0,2.33,2.0,3.1,0.547,0.614,0.574,No
999,,,,,,,,,,,,,,,,
122,0.545,Male,Asian,160337.0,0.487,0.363,0.695,0.494,1006.0,3.48,4.0,3.1,0.659,0.637,0.508,No
979,0.443,Other,Pacific Islander,27172.0,0.698,0.38,0.44,0.627,1377.0,2.04,5.0,3.6,0.542,0.672,0.475,Yes
297,0.587,Male,Pacific Islander,15836.0,0.264,0.289,0.565,0.496,1235.0,2.71,2.0,3.2,0.394,0.75,0.217,Yes
999,,,,,,,,,,,,,,,,
915,0.645,Other,Asian,44801.0,0.419,0.288,0.773,0.44,916.0,2.68,3.0,3.5,0.753,0.669,0.463,Yes
999,,,,,,,,,,,,,,,,
985,0.565,Male,Other,14243.0,0.37,0.125,0.625,0.527,1253.0,3.55,3.0,2.7,0.545,0.736,0.566,Yes
624,0.444,Male,Pacific Islander,14836.0,0.413,0.331,0.487,0.565,881.0,2.57,3.0,3.2,0.677,0.624,0.325,Yes
443,0.529,Other,American Indian,44037.0,0.66,0.445,0.594,0.573,1193.0,1.96,4.0,2.3,0.701,0.756,0.511,Yes
522,0.248,Male,White,94497.0,0.593,0.208,0.353,0.503,816.0,3.32,3.0,3.1,0.572,0.539,0.39,Yes
358,0.428,Female,Black,52045.0,0.464,0.409,0.569,0.532,933.0,2.72,5.0,2.8,0.498,0.49,0.552,No
