,Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
3686,0.497,Male,White,42881.0,0.395,0.3,0.3,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
315,0.493,Other,Other,87927.0,0.729,0.6,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
640,0.503,Female,Black,23497.0,0.178,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
8873,0.514,Male,White,45762.0,0.418,0.435,0.4,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
7492,0.488,Male,Asian,51543.0,0.514,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
4741,0.506,Other,American Indian,136827.0,0.773,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
7094,0.51,Male,American Indian,119546.0,0.434,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
5798,0.503,Male,Black,143925.0,0.444,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
2319,0.495,Female,Black,49601.0,0.441,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
1713,0.499,Female,Asian,39290.0,0.297,0.3,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
5480,0.483,Male,Asian,168548.0,0.717,0.6,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,No
88,0.495,Other,White,13026.0,0.656,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
6144,0.512,Other,Other,161341.0,0.444,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
4345,0.499,Female,White,30336.0,0.676,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
1582,0.488,Female,Other,21345.0,0.47,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
4294,0.502,Other,Other,50237.0,0.806,0.635,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
4415,0.493,Male,Asian,55700.0,0.481,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
8780,0.508,Female,White,30654.0,0.393,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
3419,0.492,Other,Pacific Islander,57539.0,0.384,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
655,0.512,Male,Black,54753.0,0.43,0.435,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
9275,0.513,Other,Asian,62156.0,0.495,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
9882,0.498,Male,White,27955.0,0.538,0.5,0.5,0.1,1175.0,3.25,5.0,3.2,0.6,0.6,0.468,Yes
1662,0.488,Male,Black,212804.0,0.429,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
1475,0.497,Other,Other,106919.0,0.343,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
7973,0.517,Other,American Indian,101164.0,0.748,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
8886,0.489,Other,American Indian,122229.0,0.28,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
4379,0.485,Female,White,28429.0,0.254,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
646,0.5,Other,Black,143799.0,0.5,0.4,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
8168,0.512,Other,Pacific Islander,145898.0,0.315,0.335,0.3,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
892,0.513,Other,Black,120011.0,0.346,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
7623,0.524,Female,White,299245.0,0.757,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
5134,0.506,Other,Black,106762.0,0.446,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
6267,0.516,Female,Black,108233.0,0.456,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
289,0.493,Other,Black,127655.0,0.629,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
8219,0.497,Other,White,46213.0,0.426,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
5481,0.507,Male,White,30387.0,0.769,0.635,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
4953,0.493,Male,Black,103932.0,0.348,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
1395,0.488,Other,Asian,109963.0,0.615,0.6,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
8470,0.506,Female,Asian,91436.0,0.517,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,No
2088,0.516,Male,Asian,3141.0,0.784,0.635,0.6,0.2,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
1436,0.486,Male,Asian,85387.0,0.434,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
1102,0.515,Other,Pacific Islander,69011.0,0.246,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
854,0.498,Male,Other,258913.0,0.127,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
5783,0.496,Female,Other,59137.0,0.563,0.5,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
2783,0.496,Male,American Indian,126811.0,0.502,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,No
8823,0.508,Male,Black,131134.0,0.499,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
5913,0.499,Other,Pacific Islander,102138.0,0.544,0.5,0.5,0.8,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
1931,0.484,Other,White,65809.0,0.444,0.4,0.4,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
8819,0.492,Female,Asian,73673.0,0.326,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
2660,0.499,Other,Other,131374.0,0.107,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
289,0.493,Other,Black,127655.0,0.629,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
9771,0.496,Other,American Indian,108847.0,0.246,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
2078,0.488,Female,Other,28367.0,0.56,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
798,0.514,Female,American Indian,140454.0,0.599,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
8896,0.498,Female,Pacific Islander,58398.0,0.719,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
8051,0.51,Female,White,35340.0,0.745,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
6328,0.495,Female,American Indian,119806.0,0.424,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
3259,0.497,Other,Pacific Islander,66451.0,0.539,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
3153,0.492,Male,Other,85673.0,0.419,0.4,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
3870,0.514,Male,Asian,56380.0,0.651,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
2568,0.508,Female,Asian,69110.0,0.282,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
6509,0.509,Female,White,39791.0,0.473,0.435,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
853,0.513,Male,White,57085.0,0.262,0.335,0.3,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
4834,0.489,Other,Other,141515.0,0.474,0.4,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
2053,0.496,Female,Asian,291260.0,0.724,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
4051,0.508,Other,White,26730.0,0.589,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
8210,0.475,Female,Asian,175860.0,0.454,0.4,0.4,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
643,0.478,Other,Pacific Islander,35111.0,1.0,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
6414,0.505,Other,Asian,73020.0,0.865,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
7353,0.502,Male,American Indian,132739.0,0.296,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
2933,0.5,Other,White,40765.0,0.091,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
7989,0.505,Female,Other,109789.0,0.392,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
5829,0.507,Male,Asian,61068.0,0.328,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
379,0.503,Male,American Indian,254773.0,0.798,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,No
4568,0.49,Female,Other,103122.0,0.355,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
8883,0.492,Male,Other,131737.0,0.889,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
4797,0.503,Female,Other,148671.0,0.611,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
5208,0.479,Female,Other,37801.0,0.621,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
380,0.501,Other,White,49789.0,0.409,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
8890,0.489,Male,Other,37408.0,0.0,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
743,0.494,Other,American Indian,36815.0,0.49,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
4114,0.488,Female,Black,98690.0,0.117,0.3,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
6406,0.503,Male,Other,32939.0,0.119,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
9883,0.498,Other,Pacific Islander,265931.0,0.09,0.3,0.3,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
2487,0.484,Other,Black,85878.0,0.528,0.5,0.5,0.8,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
1030,0.497,Other,Asian,127726.0,0.61,0.6,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
7560,0.507,Male,Asian,62006.0,0.915,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
2958,0.511,Female,White,30991.0,0.524,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
5784,0.495,Female,Black,108173.0,0.466,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
1915,0.5,Female,Black,102234.0,0.179,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
8395,0.514,Other,Pacific Islander,241746.0,0.574,0.535,0.5,0.8,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
4551,0.498,Other,Other,128007.0,0.425,0.4,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
6104,0.502,Female,Asian,16350.0,0.584,0.535,0.5,0.4,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
1368,0.517,Male,Asian,66823.0,0.846,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
4965,0.487,Other,American Indian,119332.0,0.633,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
3367,0.504,Other,Black,116593.0,0.217,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
2588,0.502,Other,American Indian,35704.0,0.687,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
5259,0.491,Female,Asian,61716.0,0.704,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
7578,0.517,Female,Black,50971.0,0.725,0.635,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
5833,0.516,Male,American Indian,123709.0,0.502,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,No
2909,0.506,Female,Other,143332.0,0.332,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
3088,0.508,Female,Pacific Islander,96311.0,0.494,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
2728,0.508,Female,Pacific Islander,51434.0,0.365,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
7027,0.511,Male,Pacific Islander,53868.0,0.53,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
356,0.513,Other,Other,39389.0,0.599,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
2624,0.505,Female,Asian,88827.0,0.663,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
5399,0.484,Other,Pacific Islander,57513.0,0.478,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
7730,0.492,Male,Black,95780.0,0.983,0.6,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
2863,0.501,Female,Black,52389.0,0.424,0.435,0.4,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
2764,0.514,Female,Pacific Islander,39058.0,0.526,0.535,0.5,0.4,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
4834,0.489,Other,Other,141515.0,0.474,0.4,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
8753,0.519,Male,White,37968.0,0.485,0.435,0.4,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
7816,0.503,Female,Pacific Islander,9445.0,0.315,0.335,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
3252,0.513,Female,American Indian,148655.0,0.35,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
462,0.496,Other,American Indian,51628.0,0.471,0.4,0.4,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
2606,0.491,Female,American Indian,93909.0,0.357,0.3,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
7966,0.473,Male,American Indian,111130.0,0.255,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
7751,0.497,Male,Pacific Islander,50609.0,0.633,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,No
8685,0.502,Female,Black,101307.0,0.402,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
4741,0.506,Other,American Indian,136827.0,0.773,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
8800,0.516,Female,Pacific Islander,64625.0,0.624,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
8490,0.501,Male,Pacific Islander,13008.0,0.36,0.335,0.3,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
6275,0.491,Female,Black,59974.0,0.62,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
4234,0.498,Male,Pacific Islander,206907.0,0.457,0.4,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
3548,0.51,Other,Black,108009.0,0.588,0.535,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
7077,0.492,Other,Asian,51621.0,0.407,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
3776,0.487,Female,Pacific Islander,55472.0,0.622,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
3252,0.513,Female,American Indian,148655.0,0.35,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
1191,0.496,Female,Asian,74702.0,0.517,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,No
1533,0.512,Other,Black,116355.0,0.332,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
6999,0.521,Female,Black,109687.0,0.204,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
5417,0.506,Male,American Indian,102466.0,0.633,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
8355,0.515,Other,American Indian,148830.0,0.479,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
1043,0.51,Female,Asian,58233.0,0.556,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
547,0.497,Other,American Indian,146296.0,0.235,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
3447,0.492,Female,Black,125978.0,0.398,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
7027,0.511,Male,Pacific Islander,53868.0,0.53,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
3947,0.516,Other,Asian,56060.0,0.485,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
9103,0.507,Male,Pacific Islander,51969.0,0.616,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
7716,0.503,Female,Black,142227.0,0.191,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
3906,0.503,Other,Other,97798.0,0.535,0.535,0.5,0.8,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
5306,0.495,Female,Asian,71025.0,0.746,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
5786,0.511,Female,White,39103.0,0.758,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
3134,0.516,Other,Asian,57163.0,0.361,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
3359,0.506,Male,Asian,109662.0,0.663,0.635,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
2524,0.489,Other,White,53637.0,0.786,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
2428,0.484,Other,Other,139048.0,0.184,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
1095,0.503,Female,White,35222.0,0.584,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
2451,0.508,Other,Other,134131.0,0.544,0.535,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
4224,0.518,Other,Black,100696.0,0.444,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
5244,0.479,Other,Pacific Islander,72954.0,0.46,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
6001,0.502,Other,Other,122725.0,0.378,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
801,0.509,Other,Black,108155.0,0.417,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
5180,0.481,Male,Asian,73116.0,0.404,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
8192,0.486,Male,Black,138681.0,0.63,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,No
5180,0.481,Male,Asian,73116.0,0.404,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
7652,0.527,Male,Other,160956.0,0.738,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
4634,0.484,Other,White,47552.0,0.668,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
5259,0.491,Female,Asian,61716.0,0.704,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
4484,0.487,Female,American Indian,247043.0,0.647,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
9163,0.512,Other,American Indian,144185.0,0.569,0.535,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
8556,0.506,Male,White,49038.0,0.431,0.435,0.4,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
6791,0.494,Female,White,49686.0,0.28,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
8706,0.488,Female,Black,142986.0,0.22,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
3265,0.494,Female,American Indian,71166.0,0.784,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
3822,0.511,Female,Asian,63106.0,0.749,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
833,0.499,Other,American Indian,110349.0,0.219,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
4261,0.49,Male,Asian,61007.0,0.842,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
2478,0.511,Male,Black,116458.0,0.524,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
6806,0.496,Other,White,36487.0,0.189,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
6019,0.488,Other,Other,66102.0,0.657,0.6,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
7831,0.482,Female,Pacific Islander,62870.0,0.468,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
1159,0.495,Male,Pacific Islander,62174.0,0.578,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
9879,0.486,Other,White,26009.0,0.619,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
8194,0.505,Male,American Indian,82845.0,0.5,0.435,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
5982,0.506,Other,White,145744.0,0.691,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
9860,0.478,Female,Black,137675.0,0.996,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
6667,0.5,Male,Asian,7245.0,0.421,0.4,0.4,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,Yes
7653,0.495,Female,White,37031.0,0.441,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
2317,0.508,Female,American Indian,119878.0,0.709,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
8184,0.496,Female,Pacific Islander,51785.0,0.768,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,No
3086,0.494,Female,White,48024.0,0.428,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
2888,0.515,Female,American Indian,296413.0,0.161,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
3006,0.501,Male,Other,85678.0,0.35,0.335,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
339,0.499,Other,American Indian,84013.0,0.567,0.5,0.5,0.8,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
7239,0.513,Male,American Indian,103388.0,0.381,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
6150,0.489,Other,Black,113108.0,0.51,0.5,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
9816,0.496,Male,White,14338.0,1.0,0.6,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,No
9809,0.516,Other,White,27893.0,0.627,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
3657,0.498,Male,Pacific Islander,72939.0,0.629,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
8239,0.5,Other,American Indian,58351.0,0.284,0.3,0.3,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
6465,0.508,Male,Asian,182386.0,0.595,0.535,0.5,0.4,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
370,0.503,Female,Asian,124408.0,0.398,0.335,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
8345,0.487,Other,Pacific Islander,60563.0,0.718,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
3532,0.499,Female,American Indian,107365.0,0.735,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
8409,0.525,Female,Asian,72258.0,0.675,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
1937,0.507,Male,Asian,83613.0,0.587,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
4157,0.501,Other,Black,194803.0,0.52,0.535,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
5386,0.492,Male,Asian,99740.0,0.2,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
4934,0.496,Female,White,93193.0,0.542,0.5,0.5,0.4,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
9823,0.497,Other,American Indian,131843.0,0.636,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
8288,0.502,Female,Other,129255.0,0.537,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
3174,0.52,Other,White,44551.0,0.423,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
2282,0.503,Other,Pacific Islander,74876.0,0.247,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
5328,0.486,Male,American Indian,146133.0,0.295,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
2862,0.512,Other,Pacific Islander,65927.0,0.582,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
5457,0.506,Other,White,32371.0,0.285,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
