,Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
443,0.506,Male,White,28296.0,0.197,0.335,0.3,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
512,0.502,Other,White,30650.0,0.246,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
365,0.511,Other,Asian,52085.0,0.242,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
421,0.509,Female,Other,135240.0,0.246,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
812,0.498,Male,Black,144836.0,0.392,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
172,0.497,Male,Asian,64323.0,0.568,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
490,0.5,Female,Other,101905.0,0.514,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
388,0.509,Other,American Indian,128227.0,0.43,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
285,0.492,Female,American Indian,136709.0,0.641,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
983,0.483,Other,Asian,68333.0,0.093,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
529,0.5,Male,Other,103350.0,0.225,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
932,0.49,Female,Asian,58726.0,0.845,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
375,0.489,Male,White,34277.0,0.45,0.4,0.4,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
5,0.485,Male,White,49096.0,0.411,0.4,0.4,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
526,0.509,Male,Asian,57272.0,0.288,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
104,0.497,Male,American Indian,133226.0,0.84,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
278,0.506,Other,Other,144925.0,0.435,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
693,0.497,Male,Black,126251.0,0.43,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
863,0.51,Female,Black,128508.0,0.609,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
858,0.494,Female,Asian,70452.0,0.434,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
281,0.516,Female,Asian,66906.0,0.643,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
863,0.51,Female,Black,128508.0,0.609,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
369,0.494,Male,American Indian,127984.0,0.557,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
932,0.49,Female,Asian,58726.0,0.845,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
111,0.494,Other,Other,138896.0,0.679,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
449,0.502,Male,American Indian,126500.0,1.0,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
700,0.48,Female,American Indian,125551.0,0.566,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
455,0.508,Female,Black,111458.0,0.44,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
455,0.508,Female,Black,111458.0,0.44,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
817,0.507,Male,Black,115658.0,0.526,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,No
526,0.509,Male,Asian,57272.0,0.288,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
351,0.488,Male,Asian,68034.0,0.469,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
526,0.509,Male,Asian,57272.0,0.288,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
244,0.503,Other,Asian,53976.0,0.346,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
41,0.499,Female,White,25980.0,0.712,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
647,0.486,Other,American Indian,127883.0,0.206,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
298,0.513,Female,Asian,72142.0,0.511,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
526,0.509,Male,Asian,57272.0,0.288,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
493,0.492,Female,American Indian,149337.0,0.583,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
526,0.509,Male,Asian,57272.0,0.288,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
637,0.489,Male,Pacific Islander,73310.0,0.335,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
505,0.508,Male,Black,143371.0,0.845,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
352,0.512,Female,American Indian,145008.0,0.51,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
111,0.494,Other,Other,138896.0,0.679,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
267,0.502,Female,Pacific Islander,54309.0,0.584,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
65,0.502,Female,Other,138860.0,0.42,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
704,0.512,Female,Black,121501.0,0.724,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
636,0.51,Female,American Indian,133028.0,0.224,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
687,0.508,Male,White,42186.0,0.066,0.335,0.3,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
303,0.508,Other,Black,146536.0,0.871,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
388,0.509,Other,American Indian,128227.0,0.43,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
694,0.495,Other,Black,112373.0,0.117,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
991,0.514,Other,Pacific Islander,72788.0,0.177,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
359,0.495,Male,Pacific Islander,70368.0,0.376,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
631,0.51,Female,White,29921.0,0.223,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
608,0.481,Other,Pacific Islander,74576.0,0.368,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
521,0.491,Other,American Indian,124478.0,0.788,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
294,0.506,Female,American Indian,124784.0,0.395,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
369,0.494,Male,American Indian,127984.0,0.557,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
285,0.492,Female,American Indian,136709.0,0.641,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
481,0.502,Male,White,44234.0,0.48,0.435,0.4,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
739,0.502,Female,Other,138682.0,0.468,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
693,0.497,Male,Black,126251.0,0.43,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
388,0.509,Other,American Indian,128227.0,0.43,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
989,0.502,Male,American Indian,135979.0,0.613,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
337,0.506,Male,Asian,63411.0,0.664,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
505,0.508,Male,Black,143371.0,0.845,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
337,0.506,Male,Asian,63411.0,0.664,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
526,0.509,Male,Asian,57272.0,0.288,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
173,0.507,Other,Black,136810.0,0.662,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
338,0.509,Female,Pacific Islander,62644.0,0.77,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
906,0.488,Other,White,46546.0,0.057,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
111,0.494,Other,Other,138896.0,0.679,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
693,0.497,Male,Black,126251.0,0.43,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
271,0.499,Female,Other,144509.0,0.454,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
221,0.483,Other,Pacific Islander,57370.0,0.389,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
346,0.498,Female,Other,100859.0,0.294,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
121,0.515,Male,Asian,50863.0,0.544,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
338,0.509,Female,Pacific Islander,62644.0,0.77,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
914,0.508,Male,American Indian,132885.0,0.577,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
991,0.514,Other,Pacific Islander,72788.0,0.177,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
649,0.491,Other,Other,128817.0,0.635,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
267,0.502,Female,Pacific Islander,54309.0,0.584,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
983,0.483,Other,Asian,68333.0,0.093,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
861,0.486,Female,American Indian,126495.0,0.42,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
920,0.501,Male,White,25454.0,0.705,0.635,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
130,0.484,Male,Other,136930.0,0.306,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
858,0.494,Female,Asian,70452.0,0.434,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
725,0.509,Other,Other,106761.0,0.051,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
449,0.502,Male,American Indian,126500.0,1.0,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
594,0.499,Female,Asian,72268.0,0.435,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
278,0.506,Other,Other,144925.0,0.435,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
388,0.509,Other,American Indian,128227.0,0.43,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
294,0.506,Female,American Indian,124784.0,0.395,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
1,0.493,Female,Black,113100.0,0.47,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
352,0.512,Female,American Indian,145008.0,0.51,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
346,0.498,Female,Other,100859.0,0.294,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
736,0.492,Female,Asian,68080.0,0.497,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
784,0.491,Male,Pacific Islander,72357.0,0.721,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
365,0.511,Other,Asian,52085.0,0.242,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
513,0.502,Female,Black,136447.0,0.683,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
670,0.498,Female,White,45802.0,0.736,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
636,0.51,Female,American Indian,133028.0,0.224,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
687,0.508,Male,White,42186.0,0.066,0.335,0.3,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
631,0.51,Female,White,29921.0,0.223,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
858,0.494,Female,Asian,70452.0,0.434,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
670,0.498,Female,White,45802.0,0.736,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
430,0.512,Male,White,41145.0,0.555,0.535,0.5,0.1,1175.0,3.25,5.0,3.2,0.6,0.6,0.468,Yes
987,0.496,Male,Pacific Islander,71669.0,0.484,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
361,0.514,Female,Asian,73594.0,0.572,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
983,0.483,Other,Asian,68333.0,0.093,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
588,0.498,Male,Other,115247.0,0.332,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
800,0.482,Male,White,46816.0,0.716,0.6,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
338,0.509,Female,Pacific Islander,62644.0,0.77,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
359,0.495,Male,Pacific Islander,70368.0,0.376,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
361,0.514,Female,Asian,73594.0,0.572,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
594,0.499,Female,Asian,72268.0,0.435,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
740,0.503,Male,Pacific Islander,58870.0,1.0,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
51,0.509,Female,Asian,59301.0,0.364,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
983,0.483,Other,Asian,68333.0,0.093,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
198,0.49,Female,White,47557.0,0.256,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
152,0.493,Female,Other,135296.0,0.294,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
779,0.507,Other,Black,122951.0,0.52,0.535,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
970,0.506,Male,Black,118631.0,0.404,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
513,0.502,Female,Black,136447.0,0.683,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
529,0.5,Male,Other,103350.0,0.225,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
244,0.503,Other,Asian,53976.0,0.346,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
249,0.49,Female,Pacific Islander,53360.0,0.205,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
588,0.498,Male,Other,115247.0,0.332,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
57,0.493,Other,Black,109013.0,0.339,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
299,0.474,Female,White,34033.0,0.689,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
1,0.493,Female,Black,113100.0,0.47,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
725,0.509,Other,Other,106761.0,0.051,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
292,0.51,Female,Asian,55657.0,0.62,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
817,0.507,Male,Black,115658.0,0.526,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,No
970,0.506,Male,Black,118631.0,0.404,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
673,0.502,Other,Other,129749.0,0.441,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
562,0.484,Female,White,45778.0,0.363,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
24,0.488,Other,American Indian,109596.0,0.418,0.4,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
693,0.497,Male,Black,126251.0,0.43,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
975,0.492,Other,Black,143213.0,0.36,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
670,0.498,Female,White,45802.0,0.736,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
970,0.506,Male,Black,118631.0,0.404,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
914,0.508,Male,American Indian,132885.0,0.577,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
269,0.493,Male,White,40625.0,0.377,0.3,0.3,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,Yes
328,0.495,Other,Black,111373.0,0.752,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
529,0.5,Male,Other,103350.0,0.225,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
130,0.484,Male,Other,136930.0,0.306,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
983,0.483,Other,Asian,68333.0,0.093,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
249,0.49,Female,Pacific Islander,53360.0,0.205,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
172,0.497,Male,Asian,64323.0,0.568,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
294,0.506,Female,American Indian,124784.0,0.395,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
359,0.495,Male,Pacific Islander,70368.0,0.376,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
351,0.488,Male,Asian,68034.0,0.469,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
579,0.503,Male,American Indian,111714.0,0.345,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
290,0.491,Other,Pacific Islander,56694.0,0.472,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
829,0.508,Other,Pacific Islander,51022.0,0.544,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
111,0.494,Other,Other,138896.0,0.679,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
723,0.504,Other,Black,103044.0,0.349,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
637,0.489,Male,Pacific Islander,73310.0,0.335,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
673,0.502,Other,Other,129749.0,0.441,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
278,0.506,Other,Other,144925.0,0.435,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
443,0.506,Male,White,28296.0,0.197,0.335,0.3,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
388,0.509,Other,American Indian,128227.0,0.43,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
1,0.493,Female,Black,113100.0,0.47,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
