,Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
872,0.464,Male,American Indian,68161.0,0.623,0.188,0.652,0.557,981.0,2.46,2.0,2.8,0.727,0.731,0.411,Yes
568,0.501,Female,White,109623.0,0.66,0.258,0.706,0.472,1227.0,2.37,3.0,2.7,0.561,0.566,0.586,No
999,,,,,,,,,,,,,,,,
930,0.739,Female,Pacific Islander,119749.0,0.517,0.349,0.601,0.496,1163.0,2.72,2.0,2.8,0.517,0.913,0.607,No
906,0.422,Male,American Indian,135579.0,0.688,0.398,0.673,0.567,1268.0,3.39,4.0,2.6,0.826,0.583,0.492,No
864,0.534,Other,Black,32697.0,0.612,0.198,0.489,0.499,1020.0,2.38,5.0,3.5,0.613,0.839,0.411,Yes
999,,,,,,,,,,,,,,,,
87,0.473,Male,White,215256.0,0.665,0.353,0.662,0.563,701.0,2.99,3.0,2.2,0.651,0.749,0.54,Yes
866,0.483,Other,American Indian,144825.0,0.341,0.253,0.597,0.51,632.0,2.52,2.0,2.5,0.513,0.618,0.402,No
999,,,,,,,,,,,,,,,,
967,0.735,Other,American Indian,33972.0,0.706,0.353,0.551,0.657,1035.0,1.77,4.0,2.5,0.599,0.563,0.418,No
938,0.381,Male,White,75362.0,0.623,0.241,0.733,0.458,883.0,2.45,3.0,2.8,0.624,0.655,0.613,Yes
355,0.422,Female,Black,112504.0,0.426,0.294,0.485,0.504,858.0,2.76,3.0,2.7,0.41,0.655,0.464,Yes
608,0.517,Female,White,36387.0,0.801,0.454,0.605,0.377,946.0,2.93,3.0,3.4,0.815,0.712,0.57,Yes
295,0.671,Other,Black,81615.0,0.486,0.235,0.685,0.543,1043.0,2.56,2.0,2.0,0.739,0.688,0.463,Yes
796,0.511,Female,Asian,104560.0,0.701,0.185,0.563,0.486,530.0,3.33,2.0,2.3,0.583,0.789,0.44,No
999,,,,,,,,,,,,,,,,
554,0.398,Other,Pacific Islander,142088.0,0.311,0.366,0.494,0.57,695.0,3.01,3.0,3.2,0.643,0.795,0.419,No
458,0.53,Male,Asian,3609.0,0.319,0.295,0.583,0.444,832.0,2.91,4.0,2.9,0.382,0.715,0.435,Yes
9,0.562,Male,White,91944.0,0.397,0.333,0.683,0.428,848.0,3.43,3.0,3.0,0.631,0.811,0.571,No
947,0.715,Male,Other,132796.0,0.507,0.338,0.477,0.51,400.0,2.98,3.0,2.5,0.462,0.681,0.43,Yes
951,0.537,Other,White,278181.0,0.357,0.24,0.656,0.645,904.0,1.76,4.0,2.8,0.538,0.55,0.53,Yes
602,0.358,Male,White,83042.0,0.513,0.301,0.479,0.561,1102.0,3.61,4.0,1.9,0.637,0.628,0.418,No
248,0.378,Female,Asian,162045.0,0.383,0.215,0.714,0.512,650.0,2.85,4.0,2.7,0.596,0.542,0.594,Yes
269,0.515,Other,White,46339.0,0.595,0.2,0.728,0.484,791.0,2.52,3.0,2.5,0.576,0.728,0.508,Yes
999,,,,,,,,,,,,,,,,
192,0.494,Other,American Indian,49623.0,0.715,0.323,0.565,0.601,754.0,3.17,3.0,2.6,0.617,0.608,0.477,No
886,0.64,Female,White,98945.0,0.466,0.237,0.747,0.378,823.0,2.08,3.0,2.8,0.517,0.665,0.454,No
370,0.542,Female,White,20841.0,0.523,0.259,0.755,0.322,699.0,2.68,2.0,2.8,0.348,0.66,0.553,Yes
601,0.563,Female,American Indian,43480.0,0.681,0.318,0.64,0.323,606.0,3.62,3.0,3.5,0.505,0.658,0.468,No
535,0.412,Male,Black,108608.0,0.468,0.178,0.318,0.652,858.0,2.51,3.0,3.6,0.591,0.638,0.458,No
686,0.818,Other,Black,43626.0,0.515,0.21,0.741,0.562,472.0,3.04,3.0,2.8,0.658,0.731,0.698,No
999,,,,,,,,,,,,,,,,
885,0.367,Female,Other,47985.0,0.464,0.354,0.409,0.462,948.0,2.46,4.0,3.0,0.605,0.785,0.299,Yes
888,0.541,Male,Pacific Islander,48655.0,0.504,0.392,0.51,0.557,879.0,3.09,6.0,3.7,0.755,0.675,0.501,No
71,0.519,Male,Black,113541.0,0.67,0.264,0.443,0.573,1123.0,3.27,3.0,2.2,0.495,0.686,0.188,Yes
985,0.565,Male,Other,14243.0,0.37,0.125,0.625,0.527,1253.0,3.55,3.0,2.7,0.545,0.736,0.566,Yes
818,0.372,Other,Pacific Islander,172569.0,0.335,0.459,0.532,0.828,771.0,2.07,5.0,3.7,0.553,0.556,0.582,No
738,0.484,Other,Pacific Islander,43453.0,0.58,0.297,0.429,0.611,779.0,2.44,3.0,2.4,0.616,0.595,0.485,No
746,0.502,Male,American Indian,62575.0,0.591,0.305,0.584,0.608,1192.0,2.81,4.0,2.5,0.587,0.793,0.5,Yes
999,,,,,,,,,,,,,,,,
407,0.509,Other,Black,29650.0,0.453,0.131,0.628,0.377,791.0,3.27,2.0,3.6,0.539,0.626,0.373,No
756,0.601,Male,American Indian,170452.0,0.417,0.408,0.636,0.519,1147.0,2.31,4.0,2.9,0.645,0.788,0.53,No
253,0.452,Female,Black,155776.0,0.538,0.298,0.607,0.583,400.0,2.64,2.0,3.4,0.605,0.724,0.577,Yes
141,0.566,Male,Black,44103.0,0.546,0.267,0.527,0.553,668.0,2.66,2.0,3.8,0.816,0.749,0.404,Yes
679,0.559,Male,White,68746.0,0.746,0.368,0.559,0.415,1438.0,4.0,6.0,2.8,0.486,0.65,0.69,No
973,0.708,Other,Other,54924.0,0.729,0.381,0.573,0.631,892.0,2.64,5.0,3.4,0.496,0.433,0.634,No
843,0.82,Female,Pacific Islander,30250.0,0.611,0.305,0.741,0.531,1346.0,2.78,2.0,3.1,0.726,0.663,0.46,Yes
173,0.402,Other,White,26622.0,0.413,0.262,0.582,0.457,796.0,2.48,4.0,3.6,0.576,0.603,0.479,No
38,0.442,Male,Black,276959.0,0.651,0.402,0.502,0.532,1402.0,2.85,4.0,2.9,0.562,0.579,0.364,Yes
645,0.454,Female,American Indian,19496.0,0.447,0.245,0.52,0.463,1200.0,3.14,4.0,2.9,0.459,0.714,0.569,Yes
206,0.496,Male,Asian,92774.0,0.214,0.087,0.58,0.642,729.0,2.73,3.0,1.7,0.514,0.7,0.456,Yes
738,0.484,Other,Pacific Islander,43453.0,0.58,0.297,0.429,0.611,779.0,2.44,3.0,2.4,0.616,0.595,0.485,No
999,,,,,,,,,,,,,,,,
770,0.425,Other,Black,12909.0,0.475,0.198,0.644,0.486,1244.0,2.97,2.0,3.0,0.723,0.494,0.43,Yes
877,0.371,Male,Asian,137086.0,0.494,0.312,0.528,0.54,500.0,3.12,2.0,2.8,0.511,0.785,0.345,No
493,0.695,Female,White,28136.0,0.461,0.263,0.49,0.577,1079.0,2.61,2.0,2.5,0.478,0.768,0.541,Yes
887,0.421,Other,Black,41144.0,0.599,0.314,0.457,0.574,903.0,2.55,2.0,2.4,0.661,0.717,0.446,Yes
985,0.565,Male,Other,14243.0,0.37,0.125,0.625,0.527,1253.0,3.55,3.0,2.7,0.545,0.736,0.566,Yes
499,0.488,Other,Asian,83908.0,0.605,0.184,0.27,0.584,1044.0,3.13,3.0,2.8,0.585,0.403,0.384,No
276,0.574,Other,American Indian,95156.0,0.359,0.272,0.649,0.665,929.0,3.73,4.0,2.7,0.582,0.545,0.333,Yes
4,0.78,Other,Black,16110.0,0.533,0.275,0.525,0.684,1275.0,4.0,5.0,2.0,0.713,0.499,0.482,No
934,0.453,Male,White,20258.0,0.49,0.336,0.505,0.488,1600.0,3.06,5.0,3.5,0.62,0.686,0.485,Yes
846,0.613,Female,Other,45214.0,0.67,0.335,0.577,0.493,1235.0,2.33,2.0,3.1,0.547,0.614,0.574,No
683,0.63,Male,Asian,167432.0,0.376,0.444,0.571,0.666,726.0,4.0,5.0,3.0,0.616,0.74,0.52,Yes
965,0.489,Other,Pacific Islander,38378.0,0.739,0.33,0.823,0.627,603.0,3.78,2.0,3.0,0.436,0.577,0.459,Yes
993,0.536,Male,Pacific Islander,4886.0,0.453,0.313,0.471,0.447,886.0,3.29,3.0,2.7,0.539,0.535,0.316,No
1,0.56,Other,Asian,49660.0,0.618,0.414,0.708,0.622,1261.0,3.56,4.0,3.1,0.796,0.861,0.39,Yes
985,0.565,Male,Other,14243.0,0.37,0.125,0.625,0.527,1253.0,3.55,3.0,2.7,0.545,0.736,0.566,Yes
588,0.441,Male,Pacific Islander,3477.0,0.534,0.292,0.432,0.466,1054.0,3.72,3.0,3.2,0.714,0.68,0.233,No
443,0.529,Other,American Indian,44037.0,0.66,0.445,0.594,0.573,1193.0,1.96,4.0,2.3,0.701,0.756,0.511,Yes
186,0.334,Male,White,95659.0,0.652,0.332,0.538,0.429,1459.0,3.01,2.0,2.9,0.571,0.674,0.338,Yes
305,0.431,Female,Black,60506.0,0.312,0.181,0.656,0.44,936.0,3.13,4.0,3.3,0.612,0.72,0.497,Yes
